steel/table5.V16,steel/table5.V24,steel/table5.V25,steel/table5.V5
0.5003,1.8389,-0.5843,5724
0.4776,1.6812,0.7292,326
0.3131,1.0414,-0.3889,136
0.3636,1.2553,0.3889,126
0.5,0.7782,0.0,18
0.5734,2.1492,0.0993,7639
0.6458,0.7782,-0.75,51
0.2778,0.9542,0.1111,52
0.5993,1.9731,0.5213,1695
0.2051,1.1139,0.0769,124
0.3977,0.9542,-0.5263,103
0.2424,1.0792,0.0833,100
0.3194,1.0792,0.5,49
0.4444,1.4472,-0.5556,980
0.4911,1.4472,-0.2222,513
0.4012,2.2989,0.9096,2145
0.2308,1.0414,-0.1539,110
0.4103,1.5911,0.7692,207
0.1723,1.2305,0.1765,197
0.4934,1.8062,-0.6257,5544
0.4779,1.7559,0.5614,744
0.4889,1.4771,0.6,184
0.4063,1.5051,0.5313,285
0.302,1.2305,0.1177,178
0.3141,1.0792,-0.0769,107
0.1909,1.0414,0.0909,89
0.3917,1.4771,0.8667,73
0.3,1.0,-0.3333,105
0.4014,1.7482,-0.6242,4995
0.4208,1.4472,0.1786,373
0.5211,1.7482,0.8036,295
0.2392,1.2305,0.1177,194
0.3571,1.1461,0.5,63
0.1786,0.8451,-0.125,46
0.5167,1.301,0.7,58
0.4211,1.301,-0.2308,301
0.5411,2.2279,0.1065,11711
0.5035,1.0414,-0.1539,71
0.9275,2.0294,-0.5265,1753
0.4063,1.7708,-0.657,6025
0.3173,1.1139,0.3846,71
0.4224,1.1461,-0.3913,186
0.5625,1.6812,0.7917,210
0.3961,1.7243,-0.6159,4417
0.3535,1.716,0.75,437
0.57,1.2553,-0.3333,209
0.5371,1.2305,-0.2609,181
0.2569,1.6628,0.7609,376
0.2955,1.3424,0.6364,124
0.3,1.301,0.4,168
0.5904,1.5315,-0.1707,571
0.2917,1.3802,0.5833,170
0.5734,1.2787,-0.5957,381
0.5907,2.2175,0.1091,9927
0.3706,1.415,0.5769,180
0.3278,1.301,0.55,121
0.3902,2.3997,0.9163,3214
0.6543,1.2553,-0.3333,168
0.2667,1.6233,0.7619,308
0.707,1.4314,-0.2059,269
0.4583,1.0,-0.1667,65
0.5119,1.5441,0.6571,205
0.5735,0.6021,-0.7647,29
0.6061,1.0792,-0.4545,104
0.3889,1.5051,0.7188,176
0.25,1.0,0.0,75
0.8473,2.2878,-0.4489,10429
0.4625,1.959,0.7473,1125
0.5225,1.6721,0.4681,561
0.3647,1.2305,0.4118,108
0.5898,1.8865,0.1169,2148
0.4815,0.4771,-0.6667,14
0.4657,1.8325,-0.6047,6249
0.4066,0.8451,-0.4615,54
0.4951,2.0414,0.0727,5665
0.3862,1.2305,-0.2609,240
0.2222,0.4771,-0.8889,63
0.5537,1.7708,0.4915,790
0.25,1.0,0.2,60
0.6414,1.2787,-0.8681,981
0.4022,2.0756,0.8824,996
0.3,0.9031,-0.4667,84
0.4259,1.1761,-0.1667,155
0.2222,1.0792,0.25,84
0.4271,1.3802,0.5,165
0.3238,2.6149,0.6748,37334
0.3884,1.7924,-0.6,5877
0.256,1.0792,-0.1429,125
0.3155,1.0792,-0.1429,115
0.3487,1.1761,0.1333,127
0.2444,1.0,0.1,68
0.2778,0.9542,0.1111,52
0.2356,1.1761,0.0,172
0.4333,1.9731,-0.1681,6019
0.25,1.1461,0.1429,126
0.2874,1.2787,0.3158,176
0.3965,1.1139,0.0,102
0.3251,1.9085,0.8889,492
0.5601,2.0531,-0.0813,6114
0.4075,1.6902,-0.5882,3455
0.529,2.1367,-0.1893,10904
0.6168,1.3222,0.0,169
0.2857,0.7782,-0.1429,30
0.3583,1.1761,0.4667,77
0.5916,2.233,-0.0058,12012
0.7612,2.3692,-0.4633,24365
0.4306,1.2553,0.5556,82
0.2857,0.8451,-0.2222,45
0.5232,2.2201,0.7952,2691
0.555,1.301,0.0,178
0.3599,1.6628,0.8044,265
0.4556,1.8325,-0.6069,6404
0.2208,1.0414,0.3636,60
0.1272,1.2787,0.3684,199
0.1484,1.1461,0.0714,155
0.6703,1.4314,-0.5574,543
0.3566,1.1139,0.1539,92
0.4091,0.7782,-0.7273,78
0.3162,1.5911,0.6923,320
0.1806,0.9031,-0.1111,59
0.4654,1.8129,-0.6348,6185
0.6061,1.8195,0.6364,624
0.2931,1.4624,0.6552,205
0.2988,1.4624,0.7931,122
0.5636,1.7708,0.7966,309
0.3151,1.2041,-0.3333,263
0.3554,1.0414,0.0,78
0.4336,1.3424,0.4091,162
0.512,2.2227,0.0898,12388
0.4182,1.7853,-0.6369,5962
0.25,0.6021,0.0,12
0.6078,1.0792,-0.2941,80
0.0682,0.301,-0.9546,82
0.5204,1.699,-0.6403,3333
0.4386,2.2553,-0.0374,18896
0.5594,1.5563,-0.9319,8391
0.2,1.2553,0.7222,72
0.2421,1.2553,0.2222,191
0.4603,1.8325,-0.6114,6422
0.2877,1.9243,0.9286,359
0.4094,2.1553,-0.1921,14949
0.2639,1.0792,0.5,53
0.5582,1.3802,-0.7108,880
0.4233,1.8195,-0.6229,6661
0.2803,1.0792,0.0833,95
0.465,1.5911,0.6154,313
0.4886,2.017,0.8942,585
0.302,1.1761,-0.1177,178
0.6587,1.2553,0.2222,86
0.3333,0.4771,-0.5,12
0.5908,2.2355,0.0465,11542
0.4254,1.7634,-0.6568,5632
0.5095,1.1761,0.0667,103
0.5562,1.8062,0.8438,284
0.5289,2.2967,-0.1161,20894
0.4476,0.699,-0.7619,58
0.4412,0.9031,-0.5294,76
0.2448,1.0414,-0.1539,108
0.2308,2.2279,0.9467,1170
0.4516,1.8261,-0.6215,6503
0.483,0.8451,-0.6667,76
0.3,1.301,0.55,126
0.4678,1.8389,-0.6057,6426
0.5046,2.2122,0.9264,969
0.2222,0.7782,-0.5,56
0.4722,0.9542,0.1111,38
0.3471,1.3424,0.5,158
0.4221,1.4472,0.6071,178
0.5298,1.2041,-0.2381,158
0.2202,1.0792,-0.1429,131
0.3214,0.8451,-0.125,38
0.379,1.7559,-0.6392,5593
0.3285,1.3617,0.6087,139
0.2159,1.0414,0.2727,69
0.5,0.6021,-0.5,16
0.5747,1.415,0.3462,188
0.4,0.4771,-0.4,9
0.3667,1.1461,-0.0667,133
0.4086,0.7782,-0.8065,110
0.4619,1.1761,0.0667,113
0.602,1.4624,0.1724,277
0.35,1.7559,-0.5986,5261
0.3801,1.2787,0.5263,106
0.4518,0.9542,-0.4,74
0.4727,1.8195,-0.614,5951
0.4309,1.7404,0.8182,313
0.2778,1.0792,0.25,78
0.6725,2.4683,0.9388,1733
0.4957,2.2765,0.0794,16584
0.5101,2.2253,0.0952,12509
0.557,2.2718,0.754,3811
0.3852,1.4771,0.7,166
0.6546,1.3424,0.0909,152
0.6667,0.9542,-0.625,72
0.2292,1.0792,0.0,111
0.6818,1.2787,-0.1364,133
0.2622,1.3424,0.4091,211
0.3552,1.5185,0.4545,383
0.3278,1.2553,0.4444,121
0.1901,1.0414,0.0,98
0.3316,1.1461,0.0,131
0.3309,1.2305,0.5294,91
0.4569,1.8451,-0.6,6653
0.5909,1.4314,0.1852,243
0.3391,0.699,-0.7826,76
0.2441,1.5315,0.7059,257
0.7257,1.3802,0.0,158
0.5632,1.4771,0.3667,249
0.3287,1.1761,-0.4828,292
0.6191,0.7782,-0.5714,32
0.4029,1.8325,-0.5613,6293
0.4291,1.7559,-0.6627,5499
0.5702,1.2553,-0.0526,147
0.2513,1.2305,0.3529,140
0.2315,0.9542,-0.25,83
0.4653,1.4314,0.4074,231
0.5581,2.2553,0.1278,12489
0.3669,1.6628,-0.6667,4019
0.3905,1.1461,-0.0667,128
0.2909,1.301,0.45,156
0.2,0.6021,-0.2,16
0.6144,2.233,0.1228,9892
0.4627,1.8451,-0.5906,6432
0.6541,2.1239,0.8271,1058
0.3472,1.2553,0.3333,141
0.4978,1.3979,-0.0741,339
0.4883,1.2041,0.0,131
0.2,0.6021,-0.2,16
0.3333,1.4771,0.7667,140
0.2143,0.6021,-0.4286,22
0.2361,1.0792,0.0,110
0.3175,1.6021,0.75,273
0.5347,0.9031,-0.7778,134
0.4024,1.9294,0.8235,762
0.4319,1.7708,-0.6667,5933
0.3641,1.3617,0.6522,117
0.4286,1.8325,-0.6158,6878
0.19,1.0,0.0,81
0.6181,1.2041,0.4375,55
0.5007,1.8325,-0.6158,6010
0.4,1.3222,0.5238,126
0.3739,1.6628,0.8913,144
0.1439,1.0792,0.0833,113
0.3846,1.1139,0.4615,56
0.3611,0.9031,-0.1111,46
0.4333,1.1761,0.4667,68
0.3769,1.1139,0.2308,81
0.2261,1.4624,0.6897,202
0.3333,0.6021,-0.3333,16
0.5318,1.0792,-0.4286,118
0.6781,1.2041,-0.2,103
0.4486,2.4099,0.9338,2409
0.2222,0.9031,-0.1111,56
0.6321,1.4472,0.2857,206
0.3921,1.2787,-0.05,231
0.6154,1.716,0.75,260
0.4386,1.0792,-0.3684,128
0.518,2.2553,-0.0055,15704
0.3409,1.301,-0.0909,290
0.2139,1.2305,0.3529,147
0.4199,2.1818,0.8487,2028
0.5185,0.699,-0.8148,65
0.4363,1.0792,-0.2941,115
0.5098,0.9542,-0.4706,75
0.6904,2.2304,0.8412,1421
0.3333,1.0,0.1,60
0.3065,1.4914,0.6129,258
0.6474,1.5682,-0.1395,561
0.6804,1.301,-0.1304,147
0.3697,1.7924,-0.6,6057
0.3626,1.1139,0.4615,58
0.592,1.3617,0.4348,122
0.489,2.0899,-0.506,15650
0.25,0.6021,-0.8518,81
0.4034,1.4771,-0.9472,10166
0.6571,1.1461,-0.6,168
0.3083,1.2041,0.0625,166
0.4634,2.1987,0.0506,12718
0.3333,1.4472,0.7857,112
0.4707,1.8261,-0.6215,6277
0.5214,2.3139,-0.0762,21987
0.6246,2.1732,-0.0449,8726
0.5392,1.0792,-0.2941,94
0.3549,1.4314,0.5556,209
0.5246,1.2041,-0.5152,251
0.2888,1.6335,0.7209,367
0.36,1.0,0.0,64
0.3391,1.4624,0.7931,115
0.587,1.2041,-0.3043,152
0.7906,2.2833,-0.5373,16686
0.3056,1.0792,0.0,100
0.3931,1.6902,-0.6549,4223
0.32,0.699,0.0,17
0.3654,1.1139,0.3846,66
0.7354,1.0792,-0.7895,181
0.4297,0.9031,-0.5,73
0.3788,0.7782,-0.4545,41
0.4444,1.2553,0.2222,140
0.4,0.699,-0.1667,18
0.4074,0.7782,-0.6667,64
0.495,2.1703,-0.039,11510
0.4647,1.7404,0.8364,265
0.2031,0.9031,0.0,51
0.4155,2.143,0.9137,975
0.288,1.3617,0.6522,131
0.4557,1.8513,-0.5896,6686
0.4595,1.8195,-0.6185,6172
0.696,1.1139,-0.381,83
0.3514,1.7708,-0.604,5702
0.4,1.301,0.55,108
0.4599,1.8633,0.8082,552
0.4089,1.5051,0.625,227
0.2109,1.3802,0.3333,303
0.4103,1.415,0.6539,138
0.5243,1.2553,0.1111,137
0.2868,1.5185,0.1515,659
0.3267,1.1761,0.3333,101
0.4,0.699,-0.375,24
0.4115,1.0414,-0.4211,123
0.276,1.2041,0.25,139
0.2418,0.9542,-0.4706,116
0.4622,1.5911,-0.0488,860
0.265,1.301,0.5,147
0.4403,1.8261,-0.6171,6562
0.6042,1.0792,0.0,57
0.404,1.0,-0.6,149
0.5849,2.2175,0.0424,10821
0.4954,1.7924,0.6613,657
0.2798,1.0792,-0.1429,121
0.5189,1.3222,-0.2759,293
0.2391,1.4314,0.5926,226
0.4768,1.8633,-0.5,5576
0.5145,1.3617,0.2174,201
0.3,1.0,-0.1667,84
0.4382,2.2014,0.0818,13041
0.2328,1.3222,0.5714,145
0.2367,1.1139,0.0,129
0.4095,1.1761,0.5333,62
0.4772,2.4281,0.8657,5044
0.475,2.3032,0.6716,6965
0.4318,1.0414,-0.0833,75
0.6813,1.4624,0.0,268
0.4024,1.6902,-0.6048,3631
0.3352,1.1139,-0.0714,121
0.4562,1.8195,-0.6229,6281
0.3219,1.301,0.2,217
0.2587,1.1139,0.1539,106
0.4545,1.1139,0.1539,78
0.6698,2.5052,0.8562,4860
0.26,1.0,0.0,74
0.5257,1.3979,0.72,83
0.49,1.0,0.0,51
0.4286,0.6021,-0.4286,16
0.4583,2.1931,0.9103,1183
0.6189,1.3424,0.4091,109
0.2766,1.5911,0.641,395
0.3269,1.1139,-0.1875,140
0.4844,2.2304,-0.0449,15601
0.2045,0.6021,-0.6364,35
0.4583,0.7782,-0.85,130
0.5,1.4472,0.3571,252
0.4676,1.8513,0.8591,378
0.4,0.6021,-0.2,12
0.3636,1.0792,0.0833,84
0.433,1.6335,0.5116,512
0.438,2.1703,-0.0133,12477
0.412,1.2553,0.3333,127
0.6539,1.1139,-0.0714,63
0.4495,1.7781,-0.661,5846
0.449,1.1461,0.5,54
0.4162,1.8325,-0.6136,6987
0.461,1.3424,0.3636,166
0.6094,1.2041,-0.2,125
0.3623,1.4314,-0.1563,551
0.25,0.9031,-0.1111,54
0.15,1.1761,0.4667,102
0.3,1.0,0.1,63
0.3604,1.5682,0.7568,213
0.4529,1.1761,-0.4828,238
0.4286,0.6021,-0.4286,16
0.435,1.3979,0.36,226
0.3462,1.415,0.4231,255
0.3131,1.4314,0.1852,408
0.3421,1.5798,0.8158,175
0.394,1.4914,0.5484,263
0.3333,0.9542,-0.5909,132
0.2546,1.0414,0.0909,82
0.4915,1.415,0.6539,119
0.6086,1.6335,-0.5657,1666
0.5152,1.2787,-0.4242,304
0.5876,2.1959,0.0573,9582
0.2657,1.3424,0.4091,210
0.2788,1.3424,0.3182,238
0.4394,0.7782,-0.7273,74
0.2152,2.0128,0.8835,970
0.2,0.9031,-0.2,64
0.2372,1.1139,0.0769,119
0.436,1.8195,-0.5686,5695
0.6338,1.2553,-0.1818,145
0.2,1.1461,0.2857,112
0.3583,1.3802,0.5833,154
0.2842,1.2787,0.4737,136
0.8429,2.2553,-0.7406,19629
0.5389,0.9542,-0.55,83
0.5084,1.9445,0.7386,995
0.4299,1.2305,0.2353,126
0.3431,1.4914,0.6452,224
0.4259,0.9542,-0.25,62
0.2189,1.415,0.5,264
0.3,1.0,0.1,63
0.5489,1.2553,-0.28,203
0.275,0.9031,-0.2,58
0.4451,1.7243,0.4906,794
0.6245,1.2553,-0.3793,196
0.583,1.6721,0.6809,294
0.375,0.9031,0.125,35
0.3933,1.1761,0.3333,91
0.2552,1.2041,0.25,143
0.4965,1.9912,0.7347,1283
0.5,1.0792,0.4167,42
0.4544,1.8261,-0.6257,6543
0.4222,1.3979,0.64,130
0.3025,1.5441,0.5143,415
0.5893,1.0792,-0.1429,69
0.5629,1.1139,-0.4091,125
0.3333,1.1461,-0.0667,140
0.25,1.4472,0.7143,168
0.4568,2.2227,0.0958,13699
0.4237,1.8261,-0.6082,6603
0.5278,1.2553,-0.1,170
0.2909,0.699,-0.5454,39
0.4144,1.6721,-0.6713,3936
0.4,1.0,-0.0909,66
0.4717,2.2014,0.0629,12515
0.5217,0.8451,-0.6956,77
0.2597,1.0414,-0.2143,114
0.2729,1.7243,0.7547,501
0.27,1.301,0.75,73
0.152,0.4771,-0.9559,173
0.4907,2.29,0.0718,17977
0.3333,1.0414,0.1818,66
0.417,2.0969,0.936,583
0.4636,1.8325,-0.6069,6310
0.4967,0.9542,-0.4706,77
0.4892,2.2041,0.0625,12260
0.2579,1.3222,0.4286,187
0.3854,1.0792,0.3333,59
0.3456,1.2041,-0.0588,178
0.3618,1.2787,0.1579,194
0.435,1.8129,-0.6243,6353
0.2431,1.2553,0.5556,109
0.3333,0.4771,-0.5,12
0.2619,1.1461,0.3571,93
0.3232,1.0414,0.1818,67
0.5067,1.699,0.64,444
0.5449,1.1139,0.0769,71
0.4634,0.9031,-0.8049,176
0.4077,1.1139,0.2308,77
0.3333,1.0414,0.1818,66
0.4187,1.3424,0.1364,243
0.7499,2.3404,-0.4297,21036
0.3333,1.5185,0.6667,242
0.5249,1.1139,-0.2353,105
0.5551,2.3096,0.8431,2904
0.2299,1.5315,0.3529,576
0.3818,0.699,-0.7727,68
0.6635,1.3979,-0.2647,286
0.2525,1.0414,0.1818,74
0.3688,1.2041,0.375,101
0.3864,1.301,0.45,135
0.7018,1.8573,0.2917,1095
0.2197,1.0414,-0.0833,103
0.25,1.0414,-0.0833,99
0.0992,1.2553,0.2222,227
0.4326,2.0294,0.8037,1275
0.3099,1.9685,0.8817,706
0.5,1.4771,0.2,360
0.398,1.8389,0.8116,540
0.4417,1.8751,-0.5714,7327
0.3793,1.4624,0.7931,108
0.3373,1.4472,0.6786,167
0.42,1.8389,-0.6057,7003
0.1746,0.4771,-0.8571,52
0.3426,1.0792,0.25,71
0.2857,0.8451,0.2857,25
0.224,1.2041,0.25,149
0.3416,1.4314,0.6667,160
0.3542,0.7782,-0.25,31
0.3333,0.9542,0.1111,48
0.433,1.6628,0.4565,652
0.487,2.1106,0.8682,1125
0.4444,1.0414,0.1818,55
0.8268,2.2148,-0.591,11388
0.4195,1.4624,0.7931,101
0.2727,1.1461,0.2143,112
0.3788,1.2553,0.3889,123
0.2642,1.3617,0.4348,220
0.2546,1.0414,0.0909,82
0.5048,1.1761,0.0667,104
0.4136,1.6233,0.3571,665
0.4893,1.8513,-0.6011,6454
0.4658,1.2787,-0.05,203
0.2174,1.3617,0.6087,162
0.3722,1.301,0.55,113
0.497,1.8513,0.8028,500
0.4111,0.9542,-0.1,53
0.4716,1.8451,-0.5954,6399
0.175,0.9031,-0.2,66
0.7052,1.8129,0.6154,479
0.4724,1.8129,-0.6176,5830
0.5709,1.4914,-0.9739,15775
0.4141,1.2553,0.3889,116
0.1571,1.0,0.3,59
0.5599,1.9395,-0.5112,6816
0.526,1.7324,-0.25,1843
0.325,1.5441,0.7714,189
0.516,1.2305,-0.2273,181
0.2593,0.9542,0.0,60
0.2933,1.1139,-0.1875,147
0.48,1.0414,-0.56,143
0.4929,1.4472,0.6429,142
0.3971,1.2305,0.2941,123
0.3158,0.6021,-0.7895,52
0.4677,2.3979,0.84,5323
0.3317,1.415,0.6923,139
0.5295,1.3424,-0.4054,383
0.1875,0.301,-0.95,65
0.3862,1.4314,0.7407,116
0.175,1.0,0.2,66
0.4167,1.2041,0.4375,84
0.45,0.6021,-0.6,22
0.4293,1.8195,-0.6229,6592
0.3726,1.2305,0.4706,96
0.5322,1.2787,0.0526,160
0.3819,1.6902,-0.6573,4331
0.473,1.8261,-0.6127,6108
0.3443,1.7781,-0.6026,5941
0.4487,1.5911,0.7436,215
0.3,1.1761,-0.3182,231
0.4102,1.2041,0.0,151
0.3111,1.301,0.1,248
0.6502,2.0043,0.2178,2791
0.3254,1.1139,0.0,114
0.4938,1.7708,-0.5496,3912
0.375,1.0,0.2,50
0.4091,1.0,-0.0909,65
0.52,0.699,0.0,12
0.47,1.0,0.0,53
0.3667,0.9542,-0.1,57
0.5391,2.2014,0.0377,11211
0.3077,1.4624,0.5517,261
0.2596,1.2041,0.1875,154
0.3752,1.8129,-0.586,6376
0.5,1.3424,0.5454,110
0.4167,0.7782,-0.5,42
0.3929,1.1461,0.4286,68
0.5099,1.7559,0.7368,419
0.3848,1.6721,0.7447,347
0.5359,1.6021,0.6,297
0.375,1.0,0.2,50
0.5097,2.1367,0.9124,806
0.3091,1.0414,-0.2667,114
0.8648,2.4829,0.6546,4315
0.4732,2.3201,-0.0913,25323
0.4333,0.699,-0.1667,17
0.197,1.0792,0.0833,106
0.8767,2.3075,-0.7548,20726
0.5,0.301,-0.6667,6
0.411,1.2787,-0.0952,235
0.3122,1.6233,0.3571,780
0.359,1.3222,-0.1923,350
0.4668,1.8751,-0.5714,6998
0.3036,0.9031,0.125,39
0.4498,1.7853,-0.6412,5706
0.4212,1.699,0.68,463
0.2188,1.301,0.2,250
0.24,1.1761,0.3333,114
0.5232,2.0969,-0.442,13349
0.4644,1.8261,-0.6171,6280
0.2829,1.2787,0.5789,109
0.65,0.7782,-0.4,21
0.4749,1.8808,0.7237,838
0.5373,2.1173,0.9008,788
0.5347,2.3304,0.1636,17825
0.5838,2.1903,0.0516,9484
0.2469,0.9542,0.0,61
0.2308,1.1461,0.0714,140
0.3611,1.2553,0.1111,184
0.2,0.6021,-0.2,16
0.45,1.301,0.65,77
0.3478,1.3617,0.6522,120
0.2756,1.0792,-0.0769,113
0.2852,1.7324,0.8148,386
0.2899,1.3617,0.3478,245
0.5571,1.1461,0.2857,62
0.5745,1.3617,0.3913,137
0.4444,0.8451,-0.2222,35
0.3636,1.0414,0.1818,63
0.2878,1.6335,0.6279,490
0.894,2.2529,-0.7938,16469
0.4315,1.8751,0.7067,938
0.9439,4.2587,0.9917,152655
0.3855,1.7853,-0.6115,5885
0.4897,1.7634,0.9138,148
0.2781,1.301,0.2,231
0.3452,1.3222,0.2381,220
0.5605,1.6902,0.6939,323
0.4709,1.8573,-0.5765,6476
0.7126,2.017,-0.3333,4663
0.3462,0.6021,-0.8461,68
0.5526,2.1523,0.007,8957
0.2929,1.0414,0.1818,70
0.2533,1.8129,0.7692,728
0.3647,1.3617,0.2174,263
0.2955,1.0414,-0.0833,93
0.5596,2.179,0.0464,9576
0.0818,1.0414,0.0909,101
0.5256,1.0792,-0.0769,74
0.3333,0.4771,-0.25,8
0.3247,1.9294,0.7647,1148
0.4667,0.699,-0.1667,16
0.3631,1.0792,-0.1429,107
0.2355,1.5682,0.8108,198
0.7551,1.415,-0.4694,312
0.4664,1.1461,-0.5882,254
0.4587,1.7634,-0.5827,4364
0.6823,2.2553,0.8,2059
0.4177,1.0,-0.4118,99
0.3452,1.3222,0.6191,110
0.2143,1.1761,0.0667,165
0.25,0.6021,-0.2,15
0.4417,1.0,-0.1667,67
0.4267,1.5441,0.5714,301
0.4831,2.2253,0.0357,14069
0.4554,1.2305,-0.4516,287
0.3333,1.9085,0.8642,594
0.7306,1.6532,-0.375,873
0.4396,0.8451,-0.4615,51
0.5167,2.0792,0.8833,812
0.3512,1.7482,0.7857,436
0.4206,2.0682,0.8803,949
0.4331,1.699,-0.569,3288
0.4854,2.2648,0.038,16759
0.4369,1.8195,-0.6118,6318
0.563,1.6128,0.4146,430
0.4129,1.3424,0.4545,155
0.1625,0.9031,-0.2,67
0.2689,1.2305,-0.1905,261
0.455,1.8692,-0.5163,6170
0.3636,1.0414,0.0909,70
0.45,1.301,0.6,88
0.3058,1.0414,0.0,84
0.2333,1.0,0.1,69
0.5306,1.6021,0.775,169
0.5323,1.4624,0.4483,217
0.6322,1.8751,0.5467,938
0.3029,1.7924,0.629,994
0.575,0.699,-0.375,17
0.4618,1.8513,-0.517,5617
0.2273,1.0414,0.2727,68
0.256,1.0792,-0.1429,125
0.5755,1.1139,-0.5185,149
0.4963,1.2041,-0.9604,3256
0.3529,1.8389,0.7536,759
0.4891,1.1461,-0.9409,1695
0.3889,0.9542,-0.25,66
0.3912,1.8129,-0.586,6213
0.3875,0.699,-0.6875,49
0.48,0.699,-0.5,26
0.4812,1.2787,0.2632,138
0.1981,1.7781,0.85,433
0.5069,0.9542,-0.4375,71
0.4176,1.8062,-0.6235,6337
0.2159,1.3222,0.2857,247
0.3567,1.2787,0.5263,110
0.6764,1.6628,0.2391,521
0.3864,1.9445,0.8864,540
0.2406,1.5315,0.6765,284
0.4294,1.8261,-0.6059,6499
0.5364,1.4624,0.6897,121
0.6234,1.7076,0.5294,461
0.5218,1.3424,-0.5417,505
0.3654,1.5563,0.6389,297
0.5357,0.8451,-0.5625,52
0.5436,1.7324,0.2222,1035
0.254,1.4914,0.7419,185
0.3535,1.7243,-0.637,5003
0.4927,0.9031,-0.5294,69
0.4926,1.8325,-0.6069,5969
0.1136,0.9031,-0.2727,78
0.5006,1.7243,0.717,397
0.4667,1.0,-0.4444,96
0.3929,1.1461,0.4286,68
0.451,1.8325,-0.6136,6570
0.5644,1.3979,0.28,196
0.5223,1.9085,0.679,1006
0.6469,2.2304,0.1,9183
0.2975,1.7324,0.4259,1176
0.497,2.1644,-0.0331,11089
0.3646,0.9031,-0.3333,61
0.4603,2.0414,0.9,653
0.25,0.6021,0.0,12
0.567,1.8692,0.7027,705
0.4138,1.4624,0.6897,153
0.624,1.4624,0.2759,229
0.4084,2.1818,0.0263,13309
0.3571,1.1461,0.1429,108
0.4515,1.4624,-0.0938,509
0.2333,1.0,0.1,69
0.6357,1.1461,-0.3,102
0.2007,1.2305,0.0,231
0.5938,0.9031,0.0,26
0.3901,1.1139,-0.0714,111
0.273,1.3222,0.2857,229
0.38,1.301,0.5,124
0.3929,0.6021,-0.4286,17
0.4485,1.4771,0.6333,182
0.5496,2.0,0.75,1126
0.3157,1.6435,0.7954,271
0.4524,0.9542,-0.3571,69
0.5292,1.699,0.48,612
0.2591,1.301,0.45,163
0.5524,1.8633,0.5343,1111
0.2839,1.5051,0.625,275
0.4988,1.5682,0.7027,204
0.3543,1.3222,-0.16,339
0.3377,1.1461,0.2143,102
0.5176,2.143,-0.1366,10796
0.4303,1.6233,0.6667,335
0.0714,0.8451,-0.125,52
0.2346,0.9542,0.0,62
0.3611,1.3802,0.375,230
0.4621,1.7076,0.549,631
0.4024,1.1139,0.0,101
0.3182,1.3424,0.5454,150
0.4571,1.1761,0.5333,57
0.4,1.0,0.1,54
0.437,1.4314,0.2593,304
