V10,V24,V26,V9
103,1.9685,-0.3109,77
111,1.959,-0.2997,76
109,1.0414,-0.2442,88
132,1.0,-0.1198,95
109,1.415,-0.2713,77
132,0.9031,-0.1229,87
127,0.9031,-0.1279,90
134,1.0,-0.1158,95
124,1.301,-0.1927,77
125,0.9031,-0.1244,102
117,1.0,-0.196,90
142,0.9031,-0.0256,111
132,1.1461,-0.1387,92
132,1.3617,-0.2816,48
125,1.0414,-0.1196,99
133,1.2553,-0.1115,104
135,1.3222,-0.0236,118
134,1.3802,-0.0797,101
126,0.9542,-0.1262,101
132,1.4472,-0.0795,110
134,1.0,-0.0662,107
132,1.1461,-0.0916,105
124,1.1461,-0.1372,102
127,1.1461,-0.1099,105
132,1.2041,-0.0604,110
127,1.4624,-0.1014,107
134,1.0414,-0.0547,112
124,0.9031,-0.1829,87
125,1.1761,-0.1158,99
132,1.0414,-0.081,106
119,1.1461,-0.1317,104
127,1.0792,-0.078,108
141,0.9031,0.0515,130
148,1.2305,0.0048,100
159,0.8451,0.093,123
111,1.4771,-0.2625,78
124,1.3617,-0.2521,63
133,1.1461,-0.1054,100
127,1.3802,-0.1184,100
127,1.1139,-0.1187,98
134,0.9542,-0.1561,88
140,1.0414,0.0005,113
150,0.9542,0.0465,123
141,0.8451,-0.0005,120
151,0.699,0.0574,120
134,0.9542,-0.1147,92
135,1.3979,-0.1301,92
149,1.1461,0.0313,118
141,1.8389,-0.0569,106
103,0.9031,-0.2946,74
124,1.301,-0.2938,43
124,0.9031,-0.1677,90
143,0.9542,0.031,120
126,1.6435,-0.1415,93
126,1.415,-0.1262,101
124,1.4472,-0.1851,92
125,1.5185,-0.154,97
132,1.1139,-0.1636,83
124,1.415,-0.3194,48
124,1.0792,-0.1647,93
134,1.2305,-0.0684,108
126,1.1461,-0.1681,84
126,1.0,-0.1463,89
116,1.0414,-0.2288,78
124,1.1761,-0.214,70
118,1.3617,-0.2627,56
118,1.0414,-0.1903,88
128,1.1139,-0.1176,96
132,1.2041,-0.109,93
94,1.301,-0.3624,67
103,1.2787,-0.321,64
112,1.1139,-0.2099,91
127,1.1461,-0.1069,104
118,1.0414,-0.2065,83
124,1.1761,-0.1958,86
132,1.0,-0.11,97
134,1.3222,-0.1593,78
133,1.0792,-0.1091,95
127,0.9031,-0.1015,100
127,1.0414,-0.1033,102
135,1.2305,-0.0679,102
136,0.9031,-0.0839,101
95,1.0,-0.4053,61
103,0.7782,-0.3013,77
134,1.1461,-0.2052,64
149,1.1761,0.0075,115
141,1.0414,-0.0625,101
119,0.8451,-0.1852,85
133,0.9031,-0.0791,105
133,0.7782,-0.0881,105
126,0.8451,-0.1903,86
130,1.5051,-0.0961,106
124,0.9542,-0.1706,91
134,1.0792,-0.1144,87
128,1.1139,-0.1711,81
117,1.2553,-0.168,96
119,0.9542,-0.1762,91
132,1.0,-0.1229,96
124,1.0,-0.1742,88
110,1.0792,-0.2614,75
133,0.9542,-0.1123,100
131,1.0,-0.1194,91
135,1.0,-0.112,98
132,1.1139,-0.071,110
127,1.1461,-0.1589,90
121,0.9031,-0.1561,94
126,0.8451,-0.1053,103
126,1.1139,-0.1582,79
134,0.9031,-0.1041,99
134,1.5682,-0.4375,12
123,1.1139,-0.1161,101
122,0.9031,-0.1336,93
134,1.0414,-0.093,91
150,1.0792,-0.0054,102
150,0.9031,0.0979,130
156,1.0414,0.1207,136
124,0.9031,-0.1995,83
125,1.0,-0.1677,84
124,1.2553,-0.1753,91
133,0.9542,-0.1442,92
140,1.0414,-0.1494,89
132,1.0,-0.1807,82
127,0.9542,-0.0617,112
126,1.0792,-0.1439,91
126,1.0792,-0.0965,104
118,1.2305,-0.213,78
133,1.1761,-0.0729,107
111,0.8451,-0.1809,98
127,1.0,-0.1326,93
125,1.6021,-0.1453,93
124,1.7324,-0.2217,56
132,1.9685,-0.153,69
126,1.2553,-0.1422,91
119,1.0,-0.1563,91
140,1.3222,-0.011,115
125,1.0,-0.1382,96
140,1.6335,0.0192,121
125,1.1461,-0.087,110
133,1.0792,-0.1078,100
124,1.0414,-0.1652,84
126,1.0414,-0.1919,84
135,1.301,-0.0745,105
125,1.3979,-0.112,105
133,1.7076,-0.1538,91
132,1.7559,-0.1875,76
124,1.6721,-0.1629,61
140,1.5563,-0.0768,103
126,1.3802,-0.0862,111
102,1.1461,-0.2738,86
116,1.0,-0.2125,93
124,1.0414,-0.2,85
125,1.4771,-0.1187,90
133,1.4624,-0.0628,108
143,1.2305,-0.0263,113
126,1.6233,-0.1055,100
141,1.0,-0.0294,112
141,1.0792,-0.038,115
134,1.5911,-0.0818,105
143,1.1139,0.0353,125
141,0.9542,0.0047,120
141,1.1461,0.0325,123
143,1.1761,0.0016,118
141,1.0792,-0.0012,118
143,1.1461,0.0021,120
141,1.1761,-0.0008,120
142,1.0792,0.0043,121
126,1.0414,-0.1384,97
127,1.301,-0.2063,74
143,1.2787,0.0014,119
132,1.6532,-0.2346,59
126,1.4914,-0.2321,77
126,1.301,-0.1892,83
134,1.2305,-0.1162,91
135,1.2553,-0.0358,115
133,1.4314,-0.1262,85
126,1.2553,-0.106,105
133,1.2787,-0.1248,88
132,1.2305,-0.1162,88
125,1.1139,-0.1027,108
132,1.2787,-0.1436,88
126,1.0,-0.1801,82
133,1.5315,-0.1826,83
127,1.9956,-0.175,87
127,1.3424,-0.1984,70
133,1.1461,-0.122,86
125,1.1761,-0.2159,81
127,1.716,-0.1551,96
126,1.2041,-0.1788,71
125,1.2305,-0.2418,69
133,1.1461,-0.1312,87
134,1.3617,-0.0774,103
126,1.1461,-0.1631,87
110,1.0414,-0.2826,77
110,1.301,-0.343,52
124,1.1139,-0.2518,73
126,1.2041,-0.2279,50
150,1.5682,0.0445,120
125,1.1461,-0.1964,87
142,1.2041,0.0128,118
141,2.1399,-0.157,75
156,2.017,0.0166,115
150,1.8573,0.0188,117
127,1.3424,-0.1203,97
252,1.5315,-0.1405,73
149,1.7708,0.034,119
134,1.7404,-0.1339,91
128,1.4314,-0.2465,56
126,1.4472,-0.1139,101
135,1.301,-0.0861,95
148,1.4472,0.0328,119
126,1.301,-0.2056,65
133,1.0,-0.1811,71
135,1.301,-0.1094,89
126,1.0414,-0.2359,59
134,1.2041,-0.2203,61
125,1.0792,-0.215,61
127,1.4771,-0.1822,82
140,1.0792,-0.1127,81
127,1.0792,-0.1986,61
132,1.0414,-0.1791,67
140,1.0414,-0.1555,75
127,1.0792,-0.1733,79
127,1.0792,-0.2145,68
127,1.1139,-0.1724,81
132,1.0414,-0.1928,71
140,1.1761,-0.1832,68
159,1.5051,-0.0698,61
125,1.1461,-0.2471,73
124,1.3617,-0.282,59
125,1.5051,-0.2268,82
150,1.1139,-0.1797,65
124,1.301,-0.3027,53
127,1.1461,-0.2257,69
116,1.0792,-0.3128,67
125,1.4314,-0.2745,57
132,1.3617,-0.0968,97
134,1.301,-0.093,97
132,1.1761,-0.056,104
135,1.2305,-0.0416,113
127,1.0414,-0.1921,77
125,1.3222,-0.1263,105
126,1.2787,-0.0981,107
132,1.0,-0.0833,105
127,1.1761,-0.0786,109
116,1.2305,-0.1705,98
124,1.0792,-0.1981,89
118,1.2553,-0.2432,82
151,1.0792,-0.004,113
150,1.2553,-0.0124,112
119,1.1139,-0.1805,93
148,1.0414,-0.011,112
149,0.7782,-0.0125,111
124,1.0792,-0.2019,74
124,1.2305,-0.2409,82
116,1.2041,-0.248,82
124,1.1139,-0.2109,90
116,1.1761,-0.2663,82
126,1.1761,-0.2492,83
126,1.0,-0.2599,81
132,1.3222,-0.1825,78
124,1.2553,-0.2495,85
124,1.301,-0.2394,84
111,1.0,-0.2348,85
116,1.1461,-0.256,84
124,1.3222,-0.2409,85
125,1.2553,-0.2171,86
108,1.2041,-0.2623,81
111,1.0792,-0.2661,82
117,1.3617,-0.2415,84
125,1.5563,-0.2489,82
133,1.301,-0.1004,101
124,1.2305,-0.2387,84
132,1.2787,-0.1038,101
135,1.301,-0.065,106
132,1.301,-0.0891,104
132,1.3424,-0.0989,100
118,1.1761,-0.2067,89
134,1.2553,-0.0978,102
116,1.0,-0.2079,89
134,1.1461,-0.0778,104
133,1.3979,-0.1261,96
134,1.5185,-0.1125,96
135,1.1139,-0.0825,103
134,1.415,-0.0895,99
133,1.415,-0.0995,99
135,1.1461,-0.0633,107
132,1.1461,-0.0489,115
126,1.5315,-0.125,89
126,1.3802,-0.1282,99
127,1.6233,-0.1523,77
127,1.3424,-0.165,79
134,1.1139,-0.0842,101
134,1.301,-0.0965,104
126,1.2041,-0.1403,99
127,1.1461,-0.0881,107
127,1.1139,-0.1044,101
132,1.1139,-0.0978,104
127,1.2041,-0.1064,99
127,1.3424,-0.1624,78
132,1.4914,-0.1093,78
127,1.3979,-0.1984,63
141,1.5051,-0.0536,104
151,1.4472,0.0034,100
111,1.0792,-0.3205,56
108,1.2553,-0.2837,79
124,1.3617,-0.2947,73
124,1.4472,-0.319,50
111,1.1761,-0.3025,65
124,1.4314,-0.2796,67
110,1.3222,-0.4119,27
126,1.1761,-0.3339,56
124,1.6128,-0.2728,65
127,1.3424,-0.1228,100
132,1.4472,-0.1029,103
141,1.1761,-0.1512,56
125,1.7324,-0.2605,46
133,1.2041,-0.1063,85
127,2.0253,-0.1515,95
143,2.29,-0.059,42
148,2.2624,-0.0622,6
125,2.4472,-0.1963,44
125,1.4624,-0.2233,71
134,1.5682,-0.2,48
135,0.6021,-0.049,110
125,1.7634,-0.18,45
124,1.8195,-0.1891,38
93,1.1139,-0.393,63
84,1.415,-0.5063,48
94,1.2787,-0.3868,65
94,1.6233,-0.4168,55
94,1.2553,-0.3864,64
125,1.5051,-0.121,101
126,1.1761,-0.1688,87
141,1.716,-0.12,92
133,1.4914,-0.1231,95
134,1.3617,-0.0587,110
134,1.3979,-0.1153,102
140,2.5752,-0.1581,4
151,1.6233,0.0903,127
151,2.1106,-0.0242,101
116,1.301,-0.2656,71
141,1.3222,-0.1258,97
140,1.3424,-0.0851,99
125,1.2305,-0.189,76
127,1.2787,-0.2021,74
133,1.2787,-0.0852,99
134,1.4914,-0.1019,97
135,1.3802,-0.0615,111
134,1.5682,-0.1023,96
133,1.4624,-0.0921,103
133,1.5051,-0.1226,90
133,1.3222,-0.1243,96
143,1.5911,0.0272,121
126,1.415,-0.1029,102
127,1.5441,-0.1162,99
141,1.3424,-0.079,97
141,1.2305,-0.0593,105
117,1.0414,-0.2007,90
108,1.4771,-0.2991,71
117,1.3617,-0.2301,81
103,1.7404,-0.2665,86
103,2.1903,-0.3298,70
119,1.3979,-0.1349,100
118,1.699,-0.1951,93
140,1.2305,-0.0139,117
134,1.3979,-0.0156,114
142,1.3424,0.0087,122
141,1.3802,-0.0099,118
143,1.4914,0.0063,119
140,1.1139,0.0161,118
141,1.5315,0.0182,123
118,1.415,-0.187,96
141,1.3802,0.0058,120
142,1.1761,0.0298,125
133,1.2787,-0.0302,114
157,1.6721,0.0626,127
134,1.415,-0.0221,118
140,1.4914,-0.0019,120
135,1.2553,-0.0195,119
132,1.2787,-0.0842,110
133,1.4771,-0.0457,115
132,1.6233,-0.0836,106
118,1.4914,-0.2476,80
132,1.5911,-0.0548,113
119,1.6628,-0.2085,88
134,1.4624,-0.0585,111
126,1.5563,-0.1769,96
127,1.6812,-0.074,110
126,1.4624,-0.0916,107
132,1.0414,-0.1159,97
140,1.1461,-0.1301,90
140,1.1761,-0.1424,92
124,1.5185,-0.2633,66
117,1.0,-0.2031,89
133,1.3802,-0.2295,54
124,1.5441,-0.1962,79
126,1.3617,-0.1524,89
101,1.3222,-0.4422,49
119,0.9031,-0.1435,103
134,0.9031,-0.0202,118
135,2.0294,-0.0958,101
141,0.8451,0.019,118
111,1.3424,-0.2004,96
126,1.0414,-0.1676,99
126,1.301,-0.0904,107
135,1.301,-0.001,120
190,0.301,-0.0157,54
156,0.9031,0.0548,113
126,0.6021,-0.0601,116
126,1.6628,-0.2066,55
127,1.0792,-0.1078,106
132,1.1461,-0.0903,103
119,1.2305,-0.1447,99
149,0.9542,0.0938,134
109,0.8451,-0.2762,82
101,0.6021,-0.3092,79
135,1.0792,-0.0473,111
140,0.699,-0.0686,108
117,0.6021,-0.189,92
110,0.6021,-0.2321,89
119,0.9542,-0.1711,95
127,0.9031,-0.1503,95
118,0.9031,-0.1634,97
118,1.2553,-0.3442,64
252,1.4914,-0.1454,78
141,1.4771,-0.1574,78
158,1.2553,0.1044,130
134,1.415,-0.1515,85
134,1.2787,-0.1145,97
132,1.2787,-0.1171,97
135,1.4914,-0.1635,61
132,1.0792,-0.1512,91
127,0.9031,-0.1064,105
134,0.7782,-0.1014,105
134,1.0414,-0.0752,110
133,0.9031,-0.0666,111
127,0.7782,-0.0767,109
126,0.8451,-0.1066,106
127,1.2041,-0.1709,89
134,0.699,-0.0402,116
134,0.699,-0.0473,116
127,0.9031,-0.079,110
126,0.7782,-0.0931,109
220,1.1461,0.6421,203
108,1.8633,-0.3225,50
116,1.6233,-0.2599,35
141,1.6335,0.0461,127
142,2.0043,0.0348,122
109,1.2305,-0.2506,84
116,1.1761,-0.2313,84
127,1.1461,-0.0869,103
132,1.2305,-0.1236,89
127,1.1761,-0.0917,101
123,1.0,-0.15,89
103,0.9542,-0.2858,80
132,0.9031,-0.1094,97
127,0.9542,-0.123,99
132,0.9542,-0.1182,98
121,0.7782,-0.124,99
127,1.0,-0.1569,87
127,1.0414,-0.1685,81
125,1.0414,-0.1876,82
140,1.1139,0.0011,115
143,0.9031,0.0043,116
117,0.7782,-0.2069,88
108,0.8451,-0.2511,82
127,1.3222,-0.1497,82
122,1.415,-0.1906,77
118,1.2305,-0.2769,54
150,1.1761,0.0865,132
125,0.9542,-0.1433,91
142,1.1761,0.0358,125
118,1.3424,-0.225,77
134,1.0,-0.1211,92
119,1.0414,-0.2624,61
132,1.0414,-0.1246,93
149,1.2041,0.0726,128
119,1.4771,-0.1892,93
127,0.9542,-0.1591,89
124,1.0414,-0.164,91
126,1.2305,-0.2397,48
133,1.0792,-0.1709,73
135,0.9031,-0.152,87
134,0.8451,-0.099,102
132,1.0792,-0.176,71
143,1.1139,0.0344,118
135,1.1461,-0.2279,58
132,1.0414,-0.1721,78
141,1.3979,-0.2455,40
135,1.0,-0.0816,102
125,1.1139,-0.1588,85
132,1.1139,-0.1394,81
116,1.6902,-0.2824,36
134,0.9031,-0.1215,91
110,1.0792,-0.2611,77
114,1.1461,-0.2576,71
117,1.7781,-0.2904,42
133,1.0414,-0.1668,77
143,0.9542,-0.0704,99
142,1.0414,-0.0136,101
135,1.2553,-0.0755,101
124,1.4914,-0.146,92
124,1.1761,-0.1223,102
132,0.9542,-0.117,100
134,1.0414,-0.0615,111
126,0.9542,-0.1175,101
253,1.1139,-0.0652,103
124,1.0,-0.1188,104
102,1.0792,-0.2813,82
126,1.3222,-0.161,91
133,1.5315,-0.168,84
132,1.415,-0.2575,25
134,1.2305,-0.154,77
109,1.0,-0.2793,70
109,1.0,-0.2744,73
134,1.1461,-0.0481,109
126,0.9031,-0.1452,96
126,0.7782,-0.112,105
125,1.0792,-0.1388,91
127,0.9031,-0.121,95
126,1.5051,-0.3087,53
125,1.2041,-0.0926,107
127,1.1461,-0.1101,96
132,1.1761,-0.088,105
132,1.301,-0.0889,102
127,1.2787,-0.1143,80
141,1.0792,-0.1146,83
102,1.8129,-0.2939,82
108,1.9731,-0.2629,80
109,1.6812,-0.2511,87
93,1.5682,-0.3731,71
103,1.8389,-0.2857,80
108,1.6021,-0.2462,89
103,1.5441,-0.2473,89
124,1.4314,-0.1447,93
111,1.7559,-0.2329,77
127,1.301,-0.0809,106
124,1.415,-0.1317,99
111,1.7853,-0.2095,63
111,1.6335,-0.2022,86
124,1.716,-0.1736,49
140,1.4314,-0.0206,112
86,1.6628,-0.6332,7
119,1.6902,-0.1871,88
103,1.2305,-0.3238,77
108,1.3979,-0.2715,66
117,1.8451,-0.1903,85
110,1.3979,-0.2254,90
127,1.6128,-0.108,93
124,1.7559,-0.1339,94
111,1.9345,-0.3592,29
116,2.1461,-0.2581,82
133,2.5052,-0.1123,96
133,2.4594,-0.1602,87
127,1.3617,-0.106,107
141,1.6233,-0.0085,118
132,1.7076,-0.0734,112
127,1.2041,-0.0957,108
116,1.2041,-0.1827,97
127,2.2304,-0.1042,104
124,1.1761,-0.1671,99
126,1.3617,-0.1241,103
117,1.4472,-0.1901,95
127,1.3222,-0.1409,101
127,2.444,-0.0974,101
99,1.7924,-0.4698,19
108,1.5682,-0.3938,45
109,1.2787,-0.3586,44
95,1.4624,-0.4188,44
127,2.3838,-0.278,11
121,1.7634,-0.2453,61
127,1.716,-0.1784,46
134,2.3617,-0.2332,0
117,1.7708,-0.3165,36
141,1.6021,0.0066,121
95,1.1761,-0.3598,70
127,1.5563,-0.0852,110
120,2.3979,-0.3241,19
126,1.1139,-0.1815,87
110,1.3802,-0.2939,77
101,1.6902,-0.3068,80
108,1.6628,-0.3288,73
84,1.1461,-0.5291,42
124,2.3032,-0.27,68
140,1.3617,-0.0148,113
127,0.699,-0.1049,102
143,0.8451,-0.0451,103
141,1.1139,0.0025,119
143,0.9031,0.0362,125
127,1.3617,-0.1489,87
143,0.699,0.0729,132
143,2.3222,-0.1135,92
134,1.2305,-0.0643,112
143,1.1139,0.0322,125
118,1.1461,-0.1805,95
79,1.3617,-0.585,21
134,1.1139,-0.0955,102
141,1.2041,-0.0085,114
140,0.9542,0.0001,120
140,1.0792,-0.0414,114
140,1.0414,-0.0366,111
135,1.5563,-0.0614,111
126,1.415,-0.0894,108
132,1.5185,-0.0504,112
188,0.301,-0.0129,58
149,0.6021,-0.0046,104
141,0.699,0.0315,123
143,1.3424,0.0376,125
124,0.699,-0.1172,102
143,0.699,0.0281,125
141,1.0414,0.0257,123
111,1.0792,-0.2138,91
134,1.5441,-0.1149,100
247,1.8129,-0.0336,109
127,1.5911,-0.1929,77
129,2.0,-0.1886,80
128,1.3979,-0.0903,105
115,1.0792,-0.214,86
122,1.1761,-0.2038,77
123,1.1761,-0.1979,75
127,1.3802,-0.1648,87
122,2.4928,-0.2371,65
104,2.2041,-0.2988,72
94,2.0934,-0.4207,56
99,2.1673,-0.4218,56
132,2.1367,-0.1519,83
110,2.0334,-0.2399,81
106,2.0682,-0.3714,59
101,2.1931,-0.3958,57
106,2.0756,-0.3805,59
106,2.0128,-0.3628,63
101,2.0492,-0.3712,63
127,0.9031,-0.0849,105
120,1.6021,-0.183,85
129,1.0792,-0.064,110
123,1.3424,-0.1615,91
148,1.5315,-0.122,52
141,1.4771,-0.0098,113
124,1.4914,-0.1386,97
133,1.4314,-0.1668,84
134,2.6149,-0.1801,19
101,1.4472,-0.3013,82
124,1.7482,-0.2199,83
136,1.9912,-0.0248,110
111,1.3979,-0.205,96
96,2.1173,-0.3536,61
119,1.7559,-0.1682,97
103,1.3424,-0.2787,85
119,1.5441,-0.1594,96
127,1.8513,-0.1986,85
116,1.5563,-0.2245,87
133,1.3979,-0.0632,101
133,1.2041,-0.1578,67
125,1.7404,-0.1835,72
116,1.1761,-0.1747,91
119,1.0414,-0.1581,100
114,1.0,-0.2303,78
127,1.301,-0.1755,91
125,1.1761,-0.1272,98
131,1.2787,-0.122,95
133,1.0792,-0.2141,66
159,1.4472,-0.0596,66
151,1.3222,0.1063,133
148,1.1139,0.0638,129
151,0.7782,0.106,129
125,1.9731,-0.2972,16
127,0.9542,-0.1103,101
133,1.0,-0.0737,97
118,1.0792,-0.2251,86
103,1.4914,-0.3307,68
117,0.699,-0.1606,97
134,1.1461,-0.0629,101
132,1.6721,-0.0924,103
118,1.1139,-0.1686,95
127,0.9542,-0.1132,96
129,1.2305,-0.1374,92
126,1.0,-0.1234,97
102,1.1139,-0.3077,76
118,1.3222,-0.2816,67
116,1.0414,-0.1916,90
141,0.8451,-0.0339,113
151,1.1139,0.0942,131
129,1.0792,-0.1539,89
103,1.0414,-0.2808,78
125,1.2041,-0.1497,95
133,1.7243,-0.1772,67
142,0.8451,-0.0545,104
132,1.0,-0.0665,111
132,1.3802,-0.0746,105
124,1.0792,-0.1261,100
125,1.0414,-0.0703,112
134,1.0,-0.0998,97
132,1.0792,-0.0582,115
124,1.6021,-0.1828,75
132,1.7924,-0.1291,71
118,1.0,-0.2097,93
110,0.8451,-0.195,99
125,1.1761,-0.0874,107
124,1.1139,-0.144,97
132,1.4624,-0.2015,80
125,1.3222,-0.2298,66
127,1.5441,-0.1381,82
133,0.9542,-0.0402,114
134,1.301,-0.0544,110
127,1.4624,-0.0843,108
143,1.4472,0.0343,123
126,1.4914,-0.1587,86
127,1.1761,-0.0997,107
125,1.0792,-0.2323,67
133,1.0414,-0.1251,85
133,1.3979,-0.0674,108
94,1.415,-0.3995,61
95,1.2305,-0.4273,41
124,1.0414,-0.2673,61
133,1.4472,-0.2606,24
126,1.301,-0.1857,81
135,2.5011,-0.2248,46
87,1.4771,-0.4588,49
143,1.1761,-0.045,104
126,1.3617,-0.1482,77
127,1.4472,-0.1473,95
125,1.8129,-0.0994,106
109,1.5185,-0.2563,84
118,1.0414,-0.2007,84
37,1.7324,-0.8603,0
127,0.6021,-0.0829,111
124,1.0,-0.1355,102
134,1.1461,-0.0521,114
39,2.1732,-0.885,0
127,1.6128,-0.0979,106
118,1.1761,-0.1535,103
103,2.4533,-0.3257,70
124,2.2201,-0.2012,89
119,2.0,-0.1769,93
134,0.9031,-0.0296,117
141,0.9542,-0.0022,118
124,2.1004,-0.2372,79
134,0.9031,-0.0277,117
134,2.3032,-0.2395,80
119,0.7782,-0.1928,94
124,2.2455,-0.2073,87
93,2.2279,-0.5462,29
109,2.1761,-0.3103,69
125,1.1761,-0.1,108
101,1.8921,-0.3093,78
86,1.4314,-0.4056,70
95,1.8751,-0.3274,75
108,1.7924,-0.2663,84
110,1.8513,-0.2338,86
101,1.415,-0.2703,86
111,1.7924,-0.2004,94
103,1.9395,-0.3131,77
119,2.1959,-0.1859,90
127,1.9085,-0.0941,104
117,2.0294,-0.2312,84
135,2.3096,-0.0753,104
143,2.2672,-0.0184,113
143,2.2455,-0.0161,113
143,2.1239,-0.0228,112
111,0.9542,-0.2053,95
140,1.0,-0.0137,117
93,1.2553,-0.3663,72
127,1.6721,-0.1453,95
197,1.1461,0.4379,178
143,1.2553,0.0479,128
140,1.2305,0.0229,124
126,1.1139,-0.1032,103
119,1.4624,-0.1785,92
119,1.2787,-0.1846,86
116,1.301,-0.1956,94
119,1.2041,-0.1283,104
124,1.2787,-0.1166,105
127,1.3802,-0.1157,93
118,1.3222,-0.1783,93
125,1.3424,-0.1138,106
119,1.3424,-0.122,104
119,1.1139,-0.1699,77
119,1.2787,-0.1285,104
125,1.301,-0.2035,53
127,1.2553,-0.0877,111
124,1.1761,-0.1776,86
125,1.1139,-0.0959,110
124,1.3222,-0.1722,82
124,1.2553,-0.1331,105
119,1.2041,-0.25,61
118,1.6233,-0.2718,75
143,0.699,0.0029,118
95,1.1761,-0.366,63
126,1.4314,-0.1215,104
128,1.3222,-0.0524,116
127,1.4472,-0.1081,107
141,1.2553,0.013,121
140,1.2041,0.0004,121
116,1.4314,-0.3178,73
102,1.0,-0.3112,79
127,1.2041,-0.1092,104
199,2.2553,0.4195,169
127,2.1335,-0.0902,104
127,1.0,-0.0809,107
119,1.8808,-0.2034,90
103,0.9542,-0.2536,86
118,1.8195,-0.2353,85
140,1.0792,-0.0205,113
135,1.0414,-0.0366,114
126,1.1461,-0.1477,97
127,1.0414,-0.093,104
101,0.8451,-0.32,76
119,1.4314,-0.1633,93
123,1.2787,-0.1197,102
133,1.4624,-0.1421,91
141,1.699,0.0212,118
135,1.415,-0.0705,107
133,1.3222,-0.0764,109
134,1.3617,-0.0869,107
127,1.1761,-0.1034,101
127,1.4314,-0.084,109
133,1.3617,-0.0524,112
140,1.1761,-0.0034,118
140,1.3424,0.0045,118
143,1.5051,0.0096,119
135,1.1461,-0.026,116
142,1.4472,0.0035,119
143,1.4314,0.0051,121
116,1.0792,-0.1851,96
116,1.0792,-0.1851,96
117,1.6812,-0.2544,85
127,1.3222,-0.2463,84
127,1.4314,-0.146,97
140,1.3979,-0.0371,114
118,1.2787,-0.188,96
127,1.6335,-0.1449,96
133,1.7853,-0.0488,113
141,1.3979,-0.0238,114
135,1.2787,-0.063,112
127,1.1461,-0.1129,105
119,1.2787,-0.2094,87
124,1.0792,-0.0983,107
127,1.1461,-0.1078,106
140,0.8451,-0.0088,118
127,1.6435,-0.1394,96
130,0.9542,-0.0905,101
143,2.5752,-0.1511,42
130,1.2041,-0.0894,104
124,0.9031,-0.1646,92
127,0.8451,-0.0453,117
116,1.0,-0.2874,79
126,1.1139,-0.2332,87
116,1.2305,-0.2759,80
103,0.8451,-0.3158,79
101,1.0,-0.305,77
124,1.1761,-0.2513,80
111,0.9542,-0.2232,87
126,0.9031,-0.2435,81
124,1.0414,-0.2167,86
126,1.0,-0.246,86
123,0.9031,-0.1181,102
140,1.3424,-0.0332,107
125,1.3617,-0.2855,52
143,0.6021,0.0076,121
133,1.3802,-0.1147,101
141,1.1139,0.0359,124
126,1.1139,-0.1048,107
126,1.5911,-0.1603,91
135,1.2553,-0.0978,103
93,1.1139,-0.4,64
127,1.1461,-0.0971,106
124,1.2553,-0.2192,88
132,1.301,-0.1053,103
133,1.4314,-0.0891,104
126,2.0969,-0.1893,89
71,1.1139,-0.6017,29
78,1.0792,-0.5754,33
71,1.301,-0.594,36
181,1.3979,0.3354,161
134,0.699,-0.0701,110
207,0.6021,0.5518,191
207,0.8451,0.5552,190
197,1.2553,0.4573,179
189,0.9542,0.3954,172
166,1.2305,0.2202,147
190,1.0792,0.4245,175
197,1.0414,0.4545,179
182,1.0414,0.3654,167
189,0.9031,0.402,172
182,1.301,0.3283,160
172,1.301,0.2407,151
196,1.2305,0.4275,173
189,1.0,0.3643,162
165,1.4914,0.1522,133
212,0.9542,0.5591,192
175,1.4624,0.2896,151
181,1.4314,0.3426,162
175,1.2041,0.2894,153
167,1.3424,0.2175,145
175,1.3979,0.3157,161
158,1.5798,0.133,135
151,1.5563,0.1076,132
158,1.415,0.1774,144
156,1.3617,0.1279,135
159,1.301,0.1903,145
172,1.0,0.2394,150
86,1.0792,-0.528,40
164,0.301,0.0091,102
84,1.2787,-0.5454,40
156,0.4771,-0.1264,80
151,0.4771,-0.152,56
198,0.4771,-0.0796,72
101,1.2553,-0.4148,28
93,1.0792,-0.5301,24
87,1.0792,-0.5455,14
158,0.4771,-0.0626,87
167,0.4771,-0.0626,77
159,0.4771,-0.0828,80
166,0.4771,0.012,95
148,0.4771,-0.0351,99
165,0.301,0.0042,85
191,0.4771,0.0002,52
93,1.0792,-0.3286,80
174,0.4771,-0.024,65
125,1.0,-0.1835,79
127,0.9542,-0.1148,102
165,0.4771,0.0261,100
159,0.4771,-0.0304,84
150,0.4771,-0.0359,97
190,0.4771,0.1288,92
180,0.301,0.0848,101
151,1.2553,0.0688,121
127,1.2305,-0.1108,101
150,0.699,0.0631,122
141,1.0,-0.0377,110
143,0.9031,-0.0513,107
134,0.7782,-0.0535,112
143,0.9542,-0.0039,115
102,1.2305,-0.3765,64
87,1.0,-0.467,51
84,1.5185,-0.5076,35
86,1.4771,-0.4856,35
140,0.6021,0.013,118
142,1.2787,0.0036,112
140,1.6628,-0.0493,105
142,0.9031,-0.0148,113
135,1.0414,-0.0689,109
148,1.2041,0.0229,116
143,1.1139,0.0102,114
132,1.5911,-0.1354,91
132,1.3979,-0.0884,104
150,0.6021,0.0243,114
143,1.2787,-0.0049,111
143,0.7782,-0.0128,110
141,0.9542,-0.0508,102
148,0.8451,0.0212,109
143,0.699,-0.0104,111
141,1.2305,-0.0087,114
140,0.699,0.0306,124
135,0.9542,-0.0224,117
143,0.9542,0.0334,124
