steel/table1.V1,steel/table1.V11,steel/table1.V2,steel/table1.V4
1073,1356,1078,372744
1341,1692,1409,2794143
41,1402,222,564395
1638,1692,1647,3009096
54,1366,62,3971359
39,1356,212,2233436
1137,1356,1154,2265692
41,1402,191,1540855
272,1362,284,226495
34,1354,42,451079
763,1694,780,677200
1087,1364,1103,3814076
41,1358,214,1576955
30,1358,38,2277688
402,1358,408,1361748
1677,1692,1686,1846251
1049,1376,1058,3577127
397,1358,415,604528
1162,1364,1174,1895167
699,1353,740,1503546
29,1356,39,1821917
79,1356,88,2012949
863,1364,882,728372
0,1402,384,511150
1579,1698,1590,939860
1068,1364,1085,2783352
10,1358,42,698089
782,1362,804,798912
1373,1650,1395,5971616
478,1356,512,1347021
1070,1652,1079,863529
111,1353,121,104353
42,1356,53,141311
284,1694,335,841149
340,1694,352,573792
760,1362,772,1147880
476,1373,490,13320
441,1394,462,214812
620,1364,631,2104879
844,1687,868,71798
168,1354,181,973704
43,1358,218,1981492
645,1687,651,2538108
1687,1698,1696,150740
41,1356,216,2985724
0,1690,21,1399304
1678,1690,1687,1465360
419,1360,424,91046
762,1656,774,1519344
519,1394,528,14551
793,1687,801,2533151
1080,1687,1088,2136983
1641,1688,1666,1606671
1,1687,18,117551
83,1354,92,2519955
39,1398,440,1263888
1372,1387,1378,4309470
818,1306,829,657580
1321,1362,1332,1554761
1531,1686,1544,1191659
1067,1712,1077,450688
206,1362,220,138184
1031,1627,1058,68092
41,1358,219,2276025
1183,1354,1203,96831
1161,1360,1170,2520772
1370,1387,1379,980617
545,1392,559,86886
13,1354,23,2632529
39,1356,212,2070204
1159,1690,1169,301420
1536,1692,1561,48463
41,1356,211,4703142
59,1354,1245,4712115
1576,1658,1587,2063558
57,1356,64,2014368
39,1358,217,1804079
109,1356,181,1868026
0,1687,8,464538
803,1354,825,107508
1068,1687,1077,188826
701,1360,717,7156460
1551,1668,1576,2071746
14,1358,24,1346954
1586,1692,1598,214550
922,1360,941,2253265
1672,1715,1712,116370
633,1362,641,341158
77,1376,114,1259470
35,1688,75,2412966
110,1353,117,90937
853,1360,861,10555515
1245,1362,1254,1779024
1202,1358,1212,1298260
39,1356,214,2027621
1307,1362,1316,2633484
1257,1356,1275,180939
41,1360,184,356279
39,1356,212,2730230
39,1356,190,611792
1044,1360,1054,950148
396,1356,418,4116868
15,1387,31,991569
1619,1692,1637,2051892
75,1400,154,2595429
996,1626,1009,1627306
50,1362,181,168086
778,1324,786,1281928
99,1648,110,1552126
1254,1358,1259,1333079
1023,1358,1033,403767
338,1364,348,2032067
39,1402,192,1842677
557,1358,570,2425716
267,1656,280,1786124
41,1360,198,430836
1111,1354,1121,4032320
1179,1360,1191,1223696
614,1364,622,2215730
1064,1353,1079,406673
1303,1362,1315,9708157
235,1692,251,103932
936,1692,944,597966
649,1687,661,911833
1474,1694,1489,1248844
34,1354,139,776424
0,1400,230,308712
575,1358,581,1188745
1159,1353,1170,32926
0,1402,828,468520
855,1358,861,237731
1246,1356,1267,260425
758,1362,785,4758179
253,1648,279,3802044
39,1358,214,1992137
100,1353,107,108604
41,1356,211,1626636
78,1360,94,1523431
339,1692,355,3962304
656,1687,666,336152
0,1358,224,40447
37,1358,212,2751522
971,1694,979,1246717
299,1360,309,1692621
54,1358,75,2344153
1331,1353,1344,398111
41,1400,220,663832
39,1400,186,2229707
893,1356,902,1664455
101,1624,114,1467110
104,1688,120,1046583
489,1358,494,847976
135,1356,142,646749
923,1688,931,1120180
1515,1624,1528,1206040
1152,1687,1162,284198
1467,1656,1482,1144070
212,1354,222,1116892
1613,1692,1627,3225496
927,1356,936,1971784
926,1387,935,675327
82,1354,98,1951299
39,1398,907,908829
285,1392,307,36167
19,1336,169,4215748
39,1358,196,931135
0,1353,5,287014
387,1694,403,1349036
1110,1666,1126,4349745
1587,1692,1602,211458
41,1356,211,2052461
161,1694,317,830232
796,1370,822,2182564
39,1400,180,2552812
1152,1632,1161,969911
451,1687,466,368208
1611,1688,1629,1720592
1233,1696,1245,2093633
41,1402,185,1934989
897,1387,907,898715
1147,1354,1160,463848
804,1360,808,192330
144,1354,164,936828
301,1356,307,1095703
1145,1358,1159,10507445
367,1227,374,303262
181,1360,230,1566453
883,1362,917,745614
64,1360,203,7765576
325,1387,361,58747
74,1354,91,2032910
1374,1387,1382,1036598
553,1632,567,745905
317,1694,322,166856
104,1354,116,2312026
237,1692,252,109903
37,1400,199,1430780
144,1360,175,340598
1324,1353,1335,97213
449,1358,521,1699829
1345,1650,1358,5550899
0,1358,14,677417
39,1354,51,66578
0,1687,14,971813
238,1664,354,87794
41,1402,218,553733
41,1356,211,4373158
251,1692,275,256329
1240,1353,1252,127368
1206,1362,1216,1802460
1120,1356,1141,350910
41,1358,194,452142
1049,1687,1059,764092
1605,1656,1613,2158152
847,1646,858,3658092
1027,1687,1036,2835797
1598,1687,1607,2932064
1289,1360,1305,534095
216,1356,250,763947
1251,1387,1274,3874261
321,1358,329,679391
39,1404,186,2311296
144,1618,152,127903
385,1356,399,4138019
121,1360,148,373861
211,1356,615,2277134
34,1362,51,132576
867,1668,1104,949669
935,1690,947,1035264
39,1356,196,441483
1019,1366,1035,2224820
696,1358,706,762239
220,1358,234,1285749
581,1687,590,230704
9,1356,25,2583780
41,1358,211,1484688
489,1373,504,55568
9,1687,18,379759
68,1354,103,149092
625,1364,635,1954686
17,1687,28,42717
41,1356,211,2041815
111,1353,120,68288
1224,1396,1248,133321
174,1694,222,884631
51,1353,64,661284
1357,1652,1373,5877670
604,1356,646,4441811
419,1687,427,261064
39,1360,185,420189
123,1652,140,1477986
39,1358,212,2787008
723,1688,734,3857548
1,1354,16,494946
1085,1358,1103,975076
482,1354,490,2102099
39,1356,215,3003466
253,1692,271,232440
520,1392,546,186914
41,1404,194,2339797
496,1668,527,3889402
41,1402,192,1672228
1289,1687,1301,1132492
619,1366,630,2122284
604,1358,608,1322076
49,1358,71,1427883
43,1687,52,86313
357,1372,378,1091013
39,1402,187,1480475
1449,1690,1461,2083975
88,1358,120,1785930
677,1682,686,3379344
1063,1362,1083,3257901
498,1373,515,31058
1273,1358,1281,1709871
1032,1690,1046,404774
1325,1362,1340,9767962
1191,1364,1201,1062901
321,1358,328,294036
346,1370,357,900098
51,1360,76,186088
1505,1700,1514,1751304
73,1358,87,272168
366,1687,392,228429
1293,1362,1304,3626816
902,1627,936,31567
1201,1362,1213,3496125
259,1692,270,88613
126,1360,151,639993
981,1356,992,467902
39,1402,200,1576347
1575,1696,1589,815504
1163,1620,1171,2016200
1441,1626,1450,492461
13,1387,28,1024437
355,1364,378,2820612
1192,1356,1205,521925
14,1687,24,149070
615,1366,622,2188232
220,1692,229,3094424
822,1360,842,820708
