V24,V25,V26,V33
0.6021,-0.2,-0.0137,0
0.6021,-0.2,0.0175,0
0.7782,0.0,0.0103,0
0.6021,-0.2,-0.0087,0
0.7782,0.0,0.0347,0
0.699,-0.1667,-0.0104,0
0.6021,-0.3333,0.0287,0
0.7782,0.0,0.0101,0
0.699,-0.2857,-0.0395,0
0.7782,0.1667,-0.0283,0
0.7782,-0.5714,0.0085,0
0.6021,-0.2,-0.0112,0
0.699,-0.1667,-0.0229,0
0.699,-0.1667,-0.0161,0
0.6021,-0.5,-0.0205,0
0.699,-0.1667,-0.0225,0
0.6021,-0.6,0.0391,0
0.9031,-0.3333,-0.0341,0
0.6021,-0.4286,-0.0425,0
0.7782,-0.1429,0.0616,0
0.699,-0.375,-0.0369,0
0.6021,-0.4286,0.0068,0
0.6021,-0.2,-0.001,0
0.6021,-0.3333,-0.0041,0
0.699,-0.1667,-0.0049,0
0.7782,-0.4,-0.0019,0
0.9031,0.0,0.0039,0
0.8451,-0.125,0.031,0
0.6021,-0.6,-0.0333,0
0.699,-0.2857,0.0294,0
0.6021,-0.2,-0.0098,0
0.699,-0.1667,0.0137,0
1.4914,0.5484,-0.2476,0
1.7559,0.7368,-0.1703,0
1.7853,0.8361,-0.2081,0
1.5911,0.7692,-0.1941,0
1.9085,0.8642,-0.1897,0
1.8692,0.7162,-0.0822,0
2.1038,0.937,-0.177,0
1.5563,0.8333,-0.0884,0
1.3979,0.72,-0.0651,0
1.5441,0.8,-0.0759,0
1.5798,0.8158,-0.0592,0
1.6628,0.8913,-0.063,0
1.4771,0.8667,-0.0851,0
1.4472,0.8214,-0.0709,0
1.2553,0.7222,-0.0731,0
1.2553,0.6667,-0.0862,0
1.4624,0.7931,-0.0313,0
1.301,0.7,-0.0052,0
1.2553,0.6667,-0.074,0
0.9031,-0.7778,0.0038,0
0.8451,-0.5625,-0.006,0
0.9031,-0.7143,-0.0021,0
0.6021,-0.8518,-0.0038,0
0.6021,-0.8,-0.0035,0
0.699,-0.7727,-0.0022,0
0.9542,-0.3077,0.0075,0
2.1818,0.8487,-0.2728,0
1.2305,0.4706,0.14,0
1.4914,0.8065,-0.1451,0
1.9445,0.8864,-0.1304,0
2.0128,0.8932,-0.1212,0
1.9777,0.8947,-0.1147,0
2.1761,0.9267,-0.1428,0
2.1271,0.8806,-0.0247,0
2.0294,0.8972,-0.1232,0
2.0607,0.8522,-0.0101,0
1.699,0.82,-0.105,0
2.017,0.8942,-0.1205,0
1.9494,0.8764,-0.1046,0
1.9085,0.8889,-0.1161,0
2.2122,0.9264,-0.1651,0
2.0492,0.9018,-0.13,0
2.143,0.9137,-0.0254,0
1.9685,0.8817,-0.1386,0
2.1614,0.9241,-0.168,0
2.0414,0.9,-0.1492,0
1.415,0.7692,-0.103,0
1.3424,0.6818,-0.1001,0
1.3222,0.7143,-0.0869,0
1.1761,0.5333,-0.1009,0
1.3802,0.6667,-0.0907,0
1.4472,0.7143,-0.084,0
1.1461,0.4286,-0.082,0
1.301,0.7,-0.0844,0
1.1761,0.3333,-0.0999,0
1.0792,0.0833,-0.1253,1
1.8808,-0.2083,-0.1549,1
1.0414,0.3636,-0.1362,1
1.7076,0.6667,-0.1738,1
1.0792,0.0833,-0.0572,1
1.699,0.48,-0.0894,1
1.1461,0.0714,-0.1889,1
1.4624,0.5862,-0.1644,1
1.301,0.55,-0.2421,1
1.6628,0.7609,-0.2166,1
1.4624,0.6897,-0.172,1
0.9542,-0.5909,-0.1264,1
1.5682,0.8108,-0.109,1
1.2041,0.3125,-0.1458,1
1.2041,0.25,-0.1946,1
1.3424,0.3182,-0.1435,1
1.1461,0.1429,-0.1625,1
0.9031,-0.8049,-0.1803,1
1.2787,0.3158,-0.1315,1
1.4472,-0.2222,-0.0524,1
1.0,-0.6296,-0.1212,1
1.301,0.35,-0.1567,1
1.3979,0.36,-0.1524,1
1.1461,-0.125,-0.0579,1
1.1761,0.1333,-0.1426,1
1.0,0.2,-0.1648,1
1.2787,0.6316,-0.1626,1
0.7782,-0.25,-0.1836,1
0.8451,-0.125,-0.1124,1
0.9542,0.1111,-0.0935,1
0.9031,0.125,-0.083,1
0.9542,-0.25,-0.1998,1
0.8451,0.0,-0.1102,1
0.9031,-0.1111,-0.1151,1
0.9031,0.125,-0.2446,1
0.9542,-0.1,-0.141,1
1.0,0.0,-0.0557,1
1.1461,0.0,-0.258,1
1.1139,-0.1333,-0.2015,1
1.0414,0.1818,-0.294,1
1.1461,0.3571,-0.1259,1
1.5315,0.1177,-0.1698,1
1.0414,-0.1539,-0.2135,1
1.0,0.0,-0.2455,1
1.0,0.1,-0.19,1
1.4771,0.7,-0.1211,1
1.0,0.0,-0.1191,1
1.0414,0.0909,-0.1307,1
1.0,-0.2308,-0.1323,1
0.9031,-0.1111,-0.1135,1
1.301,0.3,-0.3382,1
1.3424,0.4545,-0.1522,1
1.2553,0.5,-0.2189,1
1.3424,0.4091,-0.1742,1
1.0792,0.0,-0.1213,1
1.3424,-0.0435,-0.2112,1
1.0792,0.5,-0.2114,1
1.1761,0.2,-0.1225,1
1.0792,0.1667,-0.2774,1
1.0414,0.0909,-0.1445,1
1.0792,0.4167,-0.0989,1
1.5185,0.1515,-0.2663,1
1.0,-0.0909,-0.1078,1
1.2553,0.1111,-0.1624,1
1.4624,-0.1944,-0.2712,1
1.3222,0.2857,-0.1455,1
1.0414,0.2727,-0.1112,1
1.0792,-0.0769,-0.2395,1
0.9031,-0.4667,-0.1098,1
1.3222,0.5238,-0.1719,1
1.1761,0.4667,-0.1288,1
1.2305,0.2941,-0.1582,1
1.1461,0.4286,-0.2244,1
1.1461,0.3571,-0.2567,1
1.2787,0.3158,-0.1279,1
1.1139,-0.48,-0.1426,1
1.1461,0.4286,-0.2601,1
0.9542,-0.1,-0.2069,1
1.0414,-0.0833,-0.1562,1
1.0,-0.1667,-0.1113,1
0.9542,0.0,-0.1363,1
1.0,0.1,-0.1293,1
1.6233,0.0952,-0.3277,1
1.0,0.1,-0.5971,1
1.0792,0.1667,-0.3754,1
1.0792,0.25,-0.566,1
1.9685,0.7419,-0.3109,1
1.959,0.7473,-0.2997,1
1.0414,0.1818,-0.2442,1
1.0,0.1,-0.1198,1
1.415,0.4231,-0.2713,1
0.9031,-0.2727,-0.1229,1
0.9031,-0.1111,-0.1279,1
1.0,0.0,-0.1158,1
1.301,0.2,-0.1927,1
0.9031,0.0,-0.1244,1
1.0,-0.0909,-0.196,1
0.9031,0.0,-0.0256,1
1.1461,0.2857,-0.1387,1
1.3617,0.0435,-0.2816,1
1.0414,0.1818,-0.1196,1
1.2553,0.3889,-0.1115,1
1.3222,0.7619,-0.0236,1
1.3802,-0.7108,-0.0797,1
0.9542,0.1111,-0.1262,1
1.4472,0.7857,-0.0795,1
1.0,0.3,-0.0662,1
1.1461,0.3571,-0.0916,1
1.1461,0.6429,-0.1372,1
1.1461,0.4286,-0.1099,1
1.2041,0.5625,-0.0604,1
1.4624,0.7931,-0.1014,1
1.0414,0.1818,-0.0547,1
0.9031,-0.1111,-0.1829,1
1.1761,0.3333,-0.1158,1
1.0414,0.1818,-0.081,1
1.1461,0.2857,-0.1317,1
1.0792,0.0833,-0.078,1
0.9031,-0.2,0.0515,1
1.2305,-0.2273,0.0048,1
0.8451,-0.3,0.093,1
1.4771,0.6667,-0.2625,1
1.3617,0.3478,-0.2521,1
1.1461,0.3571,-0.1054,1
1.3802,0.6667,-0.1184,1
1.1139,0.2308,-0.1187,1
0.9542,-0.4706,-0.1561,1
1.0414,-0.3889,0.0005,1
0.9542,-0.5263,0.0465,1
0.8451,-0.4615,-0.0005,1
0.699,-0.7826,0.0574,1
0.9542,0.1111,-0.1147,1
1.3979,0.4,-0.1301,1
1.1461,0.1429,0.0313,1
1.8389,0.5217,-0.0569,1
0.9031,-0.1111,-0.2946,1
1.301,-0.0909,-0.2938,1
0.9031,-0.1111,-0.1677,1
0.9542,-0.4,0.031,1
1.6435,0.7954,-0.1415,1
1.415,0.3077,-0.1262,1
1.4472,0.6429,-0.1851,1
1.5185,0.4545,-0.154,1
1.1139,0.0,-0.1636,1
1.415,0.1923,-0.3194,1
1.0792,0.0,-0.1647,1
1.2305,0.4706,-0.0684,1
1.1461,0.1429,-0.1681,1
1.0,0.1,-0.1463,1
1.0414,0.2727,-0.2288,1
1.1761,0.0667,-0.214,1
1.3617,0.3478,-0.2627,1
1.0414,0.0909,-0.1903,1
1.1139,0.1539,-0.1176,1
1.2041,0.1875,-0.109,1
1.301,0.6,-0.3624,1
1.2787,0.2632,-0.321,1
1.1139,0.3077,-0.2099,1
1.1461,0.5,-0.1069,1
1.0414,0.0,-0.2065,1
1.1761,0.4,-0.1958,1
1.0,0.0,-0.11,1
1.3222,-0.1923,-0.1593,1
1.0792,0.1667,-0.1091,1
0.9031,-0.4667,-0.1015,1
1.0414,0.3636,-0.1033,1
1.2305,0.4118,-0.0679,1
0.9031,-0.1111,-0.0839,1
1.0,0.4,-0.4053,1
0.7782,-0.75,-0.3013,1
1.1461,0.2143,-0.2052,1
1.1761,0.3333,0.0075,1
1.0414,-0.2667,-0.0625,1
0.8451,-0.125,-0.1852,1
0.9031,0.25,-0.0791,1
0.7782,0.0,-0.0881,1
0.8451,-0.2222,-0.1903,1
1.5051,0.5625,-0.0961,1
0.9542,0.0,-0.1706,1
1.0792,0.0833,-0.1144,1
1.1139,0.0,-0.1711,1
1.2553,0.2778,-0.168,1
0.9542,0.1111,-0.1762,1
1.0,-0.0909,-0.1229,1
1.0,0.0,-0.1742,1
1.0792,-0.0769,-0.2614,1
0.9542,0.1111,-0.1123,1
1.0,-0.0909,-0.1194,1
1.0,0.0,-0.112,1
1.1139,0.1539,-0.071,1
1.1461,0.0714,-0.1589,1
0.9031,-0.2727,-0.1561,1
0.8451,-0.3636,-0.1053,1
1.1139,0.0,-0.1582,1
0.9031,-0.2,-0.1041,1
1.5682,0.1892,-0.4375,1
1.1139,0.3846,-0.1161,1
0.9031,0.0,-0.1336,1
1.0414,-0.0833,-0.093,1
1.0792,0.25,-0.0054,1
0.9031,-0.5294,0.0979,1
1.0414,0.0909,0.1207,1
0.9031,-0.1111,-0.1995,1
1.0,-0.1667,-0.1677,1
1.2553,0.4444,-0.1753,1
0.9542,0.0,-0.1442,1
1.0414,-0.0833,-0.1494,1
1.0,0.1,-0.1807,1
0.9542,0.0,-0.0617,1
1.0792,0.1667,-0.1439,1
1.0792,-0.1429,-0.0965,1
1.2305,0.3529,-0.213,1
1.1761,0.5333,-0.0729,1
0.8451,0.1429,-0.1809,1
1.0,-0.0909,-0.1326,1
1.6021,0.75,-0.1453,1
1.7324,0.4259,-0.2217,1
1.9685,0.5376,-0.153,1
1.2553,0.2778,-0.1422,1
1.0,0.3,-0.1563,1
1.3222,0.2381,-0.011,1
1.0,0.1,-0.1382,1
1.6335,0.7209,0.0192,1
1.1461,0.5714,-0.087,1
1.0792,0.25,-0.1078,1
1.0414,-0.0833,-0.1652,1
1.0414,0.0,-0.1919,1
1.301,0.4,-0.0745,1
1.3979,0.44,-0.112,1
1.7076,0.549,-0.1538,1
1.7559,0.5439,-0.1875,1
1.6721,0.4681,-0.1629,1
1.5563,-0.9319,-0.0768,1
1.3802,0.0,-0.0862,1
1.1461,0.4286,-0.2738,1
1.0,0.3,-0.2125,1
1.0414,0.0,-0.2,1
1.4771,0.6,-0.1187,1
1.4624,0.4483,-0.0628,1
1.2305,0.5294,-0.0263,1
1.6233,0.7143,-0.1055,1
1.0,-0.2308,-0.0294,1
1.0792,0.4167,-0.038,1
1.5911,0.7436,-0.0818,1
1.1139,-0.803,0.0353,1
0.9542,-0.6786,0.0047,1
1.1461,-0.4167,0.0325,1
1.1761,-0.4643,0.0016,1
1.0792,-0.4545,-0.0012,1
1.1461,-0.6,0.0021,1
1.1761,-0.6512,-0.0008,1
1.0792,-0.5385,0.0043,1
1.0414,-0.1539,-0.1384,1
1.301,0.45,-0.2063,1
1.2787,0.1579,0.0014,1
1.6532,0.7333,-0.2346,1
1.4914,0.6452,-0.2321,1
1.301,0.45,-0.1892,1
1.2305,0.2941,-0.1162,1
1.2553,0.0556,-0.0358,1
1.4314,0.2593,-0.1262,1
1.2553,0.2222,-0.106,1
1.2787,0.0,-0.1248,1
1.2305,-0.1905,-0.1162,1
1.1139,0.0,-0.1027,1
1.2787,0.4211,-0.1436,1
1.0,-0.375,-0.1801,1
1.5315,0.3235,-0.1826,1
1.9956,0.2828,-0.175,1
1.3424,0.4091,-0.1984,1
1.1461,0.2143,-0.122,1
1.1761,0.4,-0.2159,1
1.716,0.7115,-0.1551,1
1.2041,0.25,-0.1788,1
1.2305,0.1177,-0.2418,1
1.1461,-0.0667,-0.1312,1
1.3617,-0.303,-0.0774,1
1.1461,0.2857,-0.1631,1
1.0414,-0.0833,-0.2826,1
1.301,0.15,-0.343,1
1.1139,0.0769,-0.2518,1
1.2041,-0.0588,-0.2279,1
1.5682,-0.1395,0.0445,1
1.1461,-0.3913,-0.1964,1
1.2041,0.0,0.0128,1
2.1399,0.3696,-0.157,1
2.017,-0.3333,0.0166,1
1.8573,0.2917,0.0188,1
1.3424,-0.5417,-0.1203,1
1.5315,-0.1707,-0.1405,1
1.7708,0.4915,0.034,1
1.7404,0.3273,-0.1339,1
1.4314,-0.1563,-0.2465,1
1.4472,-0.0345,-0.1139,1
1.301,-0.1667,-0.0861,1
1.4472,0.25,0.0328,1
1.301,0.2,-0.2056,1
1.0,-0.3333,-0.1811,1
1.301,0.05,-0.1094,1
1.0414,-0.0833,-0.2359,1
1.2041,0.0625,-0.2203,1
1.0792,-0.1429,-0.215,1
1.4771,0.2,-0.1822,1
1.0792,0.0833,-0.1127,1
1.0792,-0.2,-0.1986,1
1.0414,-0.2143,-0.1791,1
1.0414,-0.1539,-0.1555,1
1.0792,0.0,-0.1733,1
1.0792,-0.1429,-0.2145,1
1.1139,0.0,-0.1724,1
1.0414,-0.1539,-0.1928,1
1.1761,0.1333,-0.1832,1
1.5051,0.4688,-0.0698,1
1.1461,0.1429,-0.2471,1
1.3617,0.2174,-0.282,1
1.5051,0.7188,-0.2268,1
1.1139,0.0,-0.1797,1
1.301,0.1,-0.3027,1
1.1461,0.1429,-0.2257,1
1.0792,-0.1429,-0.3128,1
1.4314,0.1852,-0.2745,1
1.3617,-0.2813,-0.0968,1
1.301,0.55,-0.093,1
1.1761,0.4667,-0.056,1
1.2305,0.5294,-0.0416,1
1.0414,-0.1539,-0.1921,1
1.3222,0.5714,-0.1263,1
1.2787,0.5789,-0.0981,1
1.0,0.2,-0.0833,1
1.1761,0.5333,-0.0786,1
1.2305,0.0,-0.1705,1
1.0792,-0.4545,-0.1981,1
1.2553,0.0556,-0.2432,1
1.0792,-0.7895,-0.004,1
1.2553,-0.3793,-0.0124,1
1.1139,-0.4091,-0.1805,1
1.0414,-0.6207,-0.011,1
0.7782,-0.8065,-0.0125,1
1.0792,-0.0769,-0.2019,1
1.2305,-0.2609,-0.2409,1
1.2041,-0.2727,-0.248,1
1.1139,-0.2353,-0.2109,1
1.1761,-0.2857,-0.2663,1
1.1761,-0.1667,-0.2492,1
1.0,-0.4444,-0.2599,1
1.3222,0.2857,-0.1825,1
1.2553,-0.0526,-0.2495,1
1.301,-0.1304,-0.2394,1
1.0,-0.3333,-0.2348,1
1.1461,-0.3,-0.256,1
1.3222,-0.125,-0.2409,1
1.2553,-0.3333,-0.2171,1
1.2041,-0.2,-0.2623,1
1.0792,-0.4286,-0.2661,1
1.3617,-0.1154,-0.2415,1
1.5563,0.5556,-0.2489,1
1.301,-0.3939,-0.1004,1
1.2305,-0.1905,-0.2387,1
1.2787,0.1579,-0.1038,1
1.301,-0.4737,-0.065,1
1.301,0.1,-0.0891,1
1.3424,0.0909,-0.0989,1
1.1761,-0.1667,-0.2067,1
1.2553,-0.28,-0.0978,1
1.0,-0.5238,-0.2079,1
1.1461,-0.6,-0.0778,1
1.3979,-0.2424,-0.1261,1
1.5185,0.4848,-0.1125,1
1.1139,-0.803,-0.0825,1
1.415,0.2692,-0.0895,1
1.415,-0.2778,-0.0995,1
1.1461,-0.4815,-0.0633,1
1.1461,0.2143,-0.0489,1
1.5315,0.2647,-0.125,1
1.3802,0.2917,-0.1282,1
1.6233,0.3571,-0.1523,1
1.3424,0.0454,-0.165,1
1.1139,0.0,-0.0842,1
1.301,0.45,-0.0965,1
1.2041,0.25,-0.1403,1
1.1461,-0.0667,-0.0881,1
1.1139,0.0769,-0.1044,1
1.1139,-0.1875,-0.0978,1
1.2041,0.0625,-0.1064,1
1.3424,0.3182,-0.1624,1
1.4914,-0.0313,-0.1093,1
1.3979,-0.1667,-0.1984,1
1.5051,0.7188,-0.0536,1
1.4472,0.6429,0.0034,1
1.0792,0.0,-0.3205,1
1.2553,0.3889,-0.2837,1
1.3617,0.6087,-0.2947,1
1.4472,0.3929,-0.319,1
1.1761,0.2,-0.3025,1
1.4314,0.4074,-0.2796,1
1.3222,0.0952,-0.4119,1
1.1761,0.2,-0.3339,1
1.6128,0.4878,-0.2728,1
1.3424,0.5454,-0.1228,1
1.4472,0.6071,-0.1029,1
1.1761,-0.3182,-0.1512,1
1.7324,0.2222,-0.2605,1
1.2041,0.25,-0.1063,0
2.0253,0.9151,-0.1515,0
2.29,0.8615,-0.059,0
2.2624,0.8087,-0.0622,0
2.4472,0.9179,-0.1963,0
1.4624,0.5862,-0.2233,0
1.5682,0.6486,-0.2,0
0.6021,-0.2,-0.049,0
1.7634,-0.6568,-0.18,0
1.8195,-0.614,-0.1891,0
1.1139,0.3846,-0.393,0
1.415,0.6539,-0.5063,0
1.2787,0.5263,-0.3868,0
1.6233,0.7619,-0.4168,0
1.2553,0.3889,-0.3864,0
1.5051,0.75,-0.121,0
1.1761,0.4667,-0.1688,0
1.716,0.7885,-0.12,0
1.4914,0.7419,-0.1231,0
1.3617,0.6522,-0.0587,0
1.3979,0.36,-0.1153,0
2.5752,0.9069,-0.1581,0
1.6233,0.6905,0.0903,0
2.1106,0.8682,-0.0242,0
1.301,0.55,-0.2656,0
1.3222,0.5714,-0.1258,0
1.3424,0.5454,-0.0851,0
1.2305,0.3529,-0.189,0
1.2787,0.3684,-0.2021,0
1.2787,0.5263,-0.0852,0
1.4914,0.7419,-0.1019,0
1.3802,0.5417,-0.0615,0
1.5682,0.7568,-0.1023,0
1.4624,0.7241,-0.0921,0
1.5051,0.625,-0.1226,0
1.3222,0.4762,-0.1243,0
1.5911,0.8461,0.0272,0
1.415,0.6923,-0.1029,0
1.5441,0.7714,-0.1162,0
1.3424,0.6364,-0.079,0
1.2305,0.5294,-0.0593,0
1.0414,0.2727,-0.2007,0
1.4771,0.8667,-0.2991,0
1.3617,0.6522,-0.2301,0
1.7404,0.8182,-0.2665,0
2.1903,0.9419,-0.3298,0
1.3979,0.68,-0.1349,0
1.699,0.84,-0.1951,0
1.2305,0.1765,-0.0139,0
1.3979,0.48,-0.0156,0
1.3424,0.4545,0.0087,0
1.3802,0.5833,-0.0099,0
1.4914,0.5806,0.0063,0
1.1139,-0.4091,0.0161,0
1.5315,0.6765,0.0182,0
1.415,0.6539,-0.187,0
1.3802,0.3333,0.0058,0
1.1761,0.0667,0.0298,0
1.2787,0.0526,-0.0302,0
1.6721,0.6809,0.0626,0
1.415,0.4615,-0.0221,0
1.4914,0.5806,-0.0019,0
1.2553,-0.1429,-0.0195,0
1.2787,0.4737,-0.0842,0
1.4771,0.6333,-0.0457,0
1.6233,0.7143,-0.0836,0
1.4914,0.4839,-0.2476,0
1.5911,0.6667,-0.0548,0
1.6628,0.8044,-0.2085,0
1.4624,0.2759,-0.0585,0
1.5563,0.6389,-0.1769,0
1.6812,0.6458,-0.074,0
1.4624,0.4828,-0.0916,0
1.0414,0.3636,-0.1159,0
1.1461,0.1429,-0.1301,0
1.1761,0.3333,-0.1424,0
1.5185,0.6364,-0.2633,0
1.0,0.2,-0.2031,0
1.3802,0.3333,-0.2295,0
1.5441,0.5714,-0.1962,0
1.3617,0.6087,-0.1524,0
1.3222,0.4286,-0.4422,0
0.9031,-0.9509,-0.1435,0
0.9031,-0.7895,-0.0202,0
2.0294,-0.5265,-0.0958,0
0.8451,-0.2222,0.019,0
1.3424,-0.4054,-0.2004,0
1.0414,-0.7105,-0.1676,0
1.301,-0.8561,-0.0904,0
1.301,0.0,-0.001,0
0.301,-0.9706,-0.0157,0
0.9031,-0.9467,0.0548,0
0.6021,-0.7647,-0.0601,0
1.6628,0.1522,-0.2066,0
1.0792,-0.8824,-0.1078,0
1.1461,-0.9409,-0.0903,0
1.2305,-0.844,-0.1447,0
0.9542,-0.4706,0.0938,0
0.8451,-0.65,-0.2762,0
0.6021,-0.8461,-0.3092,0
1.0792,-0.3333,-0.0473,0
0.699,-0.6875,-0.0686,0
0.6021,-0.84,-0.189,0
0.6021,-0.7895,-0.2321,0
0.9542,-0.4706,-0.1711,0
0.9031,-0.1111,-0.1503,0
0.9031,-0.5294,-0.1634,0
1.2553,-0.9478,-0.3442,0
1.4914,-0.9514,-0.1454,0
1.4771,-0.9472,-0.1574,0
1.2553,-0.5714,0.1044,0
1.415,-0.9447,-0.1515,0
1.2787,-0.8681,-0.1145,0
1.2787,-0.9086,-0.1171,0
1.4914,-0.9739,-0.1635,0
1.0792,-0.9592,-0.1512,0
0.9031,-0.9158,-0.1064,0
0.7782,-0.8947,-0.1014,0
1.0414,-0.8962,-0.0752,0
0.9031,-0.92,-0.0666,0
0.7782,-0.85,-0.0767,0
0.8451,-0.8542,-0.1066,0
1.2041,-0.9604,-0.1709,0
0.699,-0.9315,-0.0402,0
0.699,-0.9138,-0.0473,0
0.9031,-0.7037,-0.079,0
0.7782,-0.8461,-0.0931,0
1.1461,0.5,0.6421,0
1.8633,0.5343,-0.3225,0
1.6233,0.3571,-0.2599,0
1.6335,0.5116,0.0461,0
2.0043,0.3366,0.0348,0
1.2305,-0.2273,-0.2506,0
1.1761,-0.1177,-0.2313,0
1.1461,0.1429,-0.0869,0
1.2305,0.1765,-0.1236,0
1.1761,0.0,-0.0917,0
1.0,0.2,-0.15,0
0.9542,-0.1818,-0.2858,0
0.9031,-0.2,-0.1094,0
0.9542,0.0,-0.123,0
0.9542,0.1111,-0.1182,0
0.7782,-0.25,-0.124,0
1.0,0.1,-0.1569,0
1.0414,0.0,-0.1685,0
1.0414,0.0909,-0.1876,0
1.1139,0.3846,0.0011,0
0.9031,-0.1111,0.0043,0
0.7782,-0.4545,-0.2069,0
0.8451,-0.3636,-0.2511,0
1.3222,0.4762,-0.1497,0
1.415,0.4231,-0.1906,0
1.2305,0.0,-0.2769,0
1.1761,0.1333,0.0865,0
0.9542,-0.1818,-0.1433,0
1.1761,0.0667,0.0358,0
1.3424,0.2727,-0.225,0
1.0,0.2,-0.1211,0
1.0414,-0.0833,-0.2624,0
1.0414,-0.0833,-0.1246,0
1.2041,0.0625,0.0726,0
1.4771,0.5667,-0.1892,0
0.9542,-0.1,-0.1591,0
1.0414,-0.0833,-0.164,0
1.2305,0.0,-0.2397,0
1.0792,0.0,-0.1709,0
0.9031,-0.2,-0.152,0
0.8451,0.0,-0.099,0
1.0792,0.1667,-0.176,0
1.1139,-0.0714,0.0344,0
1.1461,-0.0667,-0.2279,0
1.0414,0.1818,-0.1721,0
1.3979,0.0,-0.2455,0
1.0,0.2,-0.0816,0
1.1139,0.0769,-0.1588,0
1.1139,0.0769,-0.1394,0
1.6902,0.1429,-0.2824,0
0.9031,-0.2,-0.1215,0
1.0792,0.0833,-0.2611,0
1.1461,-0.1765,-0.2576,0
1.7781,0.3667,-0.2904,0
1.0414,0.0,-0.1668,0
0.9542,-0.1818,-0.0704,0
1.0414,0.2727,-0.0136,0
1.2553,0.2222,-0.0755,0
1.4914,0.3548,-0.146,0
1.1761,0.3333,-0.1223,0
0.9542,0.1111,-0.117,0
1.0414,0.0,-0.0615,0
0.9542,0.0,-0.1175,0
1.1139,0.0769,-0.0652,0
1.0,0.1,-0.1188,0
1.0792,0.25,-0.2813,0
1.3222,0.4286,-0.161,0
1.5315,0.3529,-0.168,0
1.415,0.0385,-0.2575,0
1.2305,0.0588,-0.154,0
1.0,0.0,-0.2793,0
1.0,-0.0909,-0.2744,0
1.1461,0.0,-0.0481,0
0.9031,-0.2727,-0.1452,0
0.7782,-0.1429,-0.112,0
1.0792,0.3333,-0.1388,0
0.9031,-0.1111,-0.121,0
1.5051,0.0313,-0.3087,0
1.2041,0.375,-0.0926,0
1.1461,0.0,-0.1101,0
1.1761,-0.1177,-0.088,0
1.301,0.3,-0.0889,0
1.2787,-0.2963,-0.1143,0
1.0792,-0.1429,-0.1146,0
1.8129,0.6154,-0.2939,0
1.9731,0.5213,-0.2629,0
1.6812,0.7292,-0.2511,0
1.5682,0.7027,-0.3731,0
1.8389,0.6377,-0.2857,0
1.6021,0.6,-0.2462,0
1.5441,0.5714,-0.2473,0
1.4314,0.4074,-0.1447,0
1.7559,0.5614,-0.2329,0
1.301,0.2,-0.0809,0
1.415,0.4615,-0.1317,0
1.7853,0.5246,-0.2095,0
1.6335,0.6047,-0.2022,0
1.716,0.5961,-0.1736,0
1.4314,0.4074,-0.0206,0
1.6628,0.7609,-0.6332,0
1.6902,0.6939,-0.1871,0
1.2305,0.2941,-0.3238,0
1.3979,0.52,-0.2715,0
1.8451,0.6571,-0.1903,0
1.3979,0.28,-0.2254,0
1.6128,0.4146,-0.108,0
1.7559,0.7193,-0.1339,0
1.9345,0.5581,-0.3592,0
2.1461,0.7714,-0.2581,0
2.5052,0.8562,-0.1123,0
2.4594,0.7917,-0.1602,0
1.3617,0.4348,-0.106,0
1.6233,0.6667,-0.0085,0
1.7076,0.5294,-0.0734,0
1.2041,0.25,-0.0957,0
1.2041,-0.1111,-0.1827,0
2.2304,0.8412,-0.1042,0
1.1761,0.3333,-0.1671,0
1.3617,0.3913,-0.1241,0
1.4472,0.6786,-0.1901,0
1.3222,0.2857,-0.1409,0
2.444,0.8921,-0.0974,0
1.7924,0.8871,-0.4698,0
1.5682,0.6486,-0.3938,0
1.2787,0.5263,-0.3586,0
1.4624,0.7931,-0.4188,0
2.3838,0.9463,-0.278,0
1.7634,0.9138,-0.2453,0
1.716,0.75,-0.1784,0
2.3617,0.8565,-0.2332,0
1.7708,0.7966,-0.3165,0
1.6021,0.575,0.0066,0
1.1761,0.4667,-0.3598,0
1.5563,0.6389,-0.0852,0
2.3979,0.84,-0.3241,0
1.1139,0.4615,-0.1815,0
1.3802,0.4583,-0.2939,0
1.6902,0.6531,-0.3068,0
1.6628,0.4565,-0.3288,0
1.1461,0.3571,-0.5291,0
2.3032,0.6716,-0.27,0
1.3617,-0.1154,-0.0148,0
0.699,-0.7368,-0.1049,0
0.8451,-0.6956,-0.0451,0
1.1139,-0.0714,0.0025,0
0.9031,-0.6667,0.0362,0
1.3617,0.2609,-0.1489,0
0.699,-0.7368,0.0729,0
2.3222,0.6333,-0.1135,0
1.2305,-0.5641,-0.0643,0
1.1139,0.1539,0.0322,0
1.1461,0.0,-0.1805,0
1.3617,0.4348,-0.585,0
1.1139,0.3077,-0.0955,0
1.2041,0.5,-0.0085,0
0.9542,-0.625,0.0001,0
1.0792,0.4167,-0.0414,0
1.0414,0.1818,-0.0366,0
1.5563,0.8611,-0.0614,0
1.415,0.8077,-0.0894,0
1.5185,0.9091,-0.0504,0
0.301,-0.9546,-0.0129,0
0.6021,-0.8667,-0.0046,0
0.699,-0.7826,0.0315,0
1.3424,0.4545,0.0376,0
0.699,0.2,-0.1172,0
0.699,-0.6154,0.0281,0
1.0414,-0.6563,0.0257,0
1.0792,-0.3333,-0.2138,0
1.5441,-0.2222,-0.1149,0
1.8129,-0.5667,-0.0336,0
1.5911,0.6154,-0.1929,0
2.0,0.84,-0.1886,0
