V1,V11,V15,V2
581,1306,0.8897,652
1214,1308,0.1239,1227
818,1306,0.7305,829
19,1306,0.0291,28
71,1308,0.1086,86
262,1690,0.3101,274
112,1692,0.1324,127
118,1692,0.1395,133
559,1694,0.66,592
181,1794,0.2018,191
1494,1696,0.2241,1506
1539,1692,0.1608,1556
1348,1696,0.3962,1360
763,1694,0.9008,780
189,1694,0.2231,232
1641,1694,0.0354,1664
1372,1694,0.3613,1388
91,1692,0.1076,178
161,1694,0.1901,317
284,1694,0.3353,335
174,1694,0.2054,222
90,1692,0.1064,131
195,1692,0.2305,225
73,1694,0.0862,110
95,1692,0.1123,127
174,1692,0.2057,203
57,1694,0.0673,81
293,1694,0.3459,314
387,1694,0.4569,403
1203,1684,0.5534,1218
630,1684,0.7482,649
888,1686,0.9324,900
1111,1686,0.6643,1126
1272,1688,0.4763,1286
832,1690,0.9846,856
671,1690,0.7941,682
1073,1686,0.7094,1088
1121,1688,0.6552,1135
567,1690,0.671,580
1210,1688,0.5521,1222
1031,1688,0.7618,1045
1128,1686,0.6465,1141
1077,1690,0.7101,1090
1034,1688,0.7595,1047
604,1688,0.7156,621
1598,1688,0.0924,1610
1611,1688,0.0699,1629
1457,1688,0.263,1466
1065,1688,0.7228,1078
1619,1692,0.065,1637
1449,1690,0.271,1461
1630,1690,0.0544,1644
1588,1690,0.0947,1610
1069,1358,0.3785,1101
909,1356,0.646,918
896,1356,0.6667,904
896,1354,0.6647,904
581,1322,0.879,594
1245,1322,0.1029,1254
1160,1320,0.2303,1168
778,1324,0.8127,786
1157,1322,0.239,1164
476,1696,0.5613,493
778,1368,0.8304,800
1268,1368,0.1213,1285
377,1370,0.5504,434
391,1368,0.5716,420
691,1366,0.9561,713
227,1368,0.3319,256
174,1368,0.2544,205
1038,1364,0.4589,1051
1069,1362,0.3965,1092
1066,1364,0.4047,1088
1068,1364,0.4091,1085
1069,1364,0.4018,1090
1065,1364,0.412,1083
1177,1364,0.2478,1195
1219,1364,0.1906,1234
1065,1364,0.4106,1084
1065,1364,0.4047,1088
1065,1362,0.4141,1080
1063,1362,0.4097,1083
1061,1362,0.4067,1085
1057,1364,0.4106,1084
1060,1364,0.4164,1080
1061,1366,0.4158,1082
1058,1364,0.4106,1084
1306,1364,0.0616,1322
309,1364,0.4531,342
1059,1364,0.4164,1080
1087,1364,0.3827,1103
1040,1366,0.4217,1078
1041,1364,0.4472,1059
1078,1364,0.39,1098
1043,1362,0.442,1061
1031,1362,0.4493,1056
1056,1362,0.4185,1077
1116,1364,0.3123,1151
1043,1364,0.4223,1076
1097,1362,0.3642,1114
197,1364,0.2889,263
1103,1366,0.3573,1122
1067,1358,0.3756,1103
659,1356,0.972,686
981,1356,0.5369,992
1120,1358,0.3137,1145
550,1360,0.8088,567
758,1362,0.8473,785
634,1362,0.931,655
1085,1362,0.3877,1098
1134,1362,0.3187,1145
576,1360,0.8471,588
1152,1362,0.2863,1167
609,1362,0.8943,621
701,1360,0.9456,717
345,1360,0.5074,360
651,1364,0.9546,666
889,1360,0.6456,921
1094,1362,0.3495,1124
6,1358,0.0088,15
14,1358,0.0206,24
1122,1362,0.3348,1134
1321,1362,0.0441,1332
1161,1360,0.2794,1170
597,1362,0.8766,614
154,1364,0.2258,166
133,1364,0.195,149
41,1362,0.0602,60
68,1364,0.0997,80
221,1360,0.325,242
1111,1354,0.3442,1121
995,1356,0.5162,1006
396,1356,0.5841,418
604,1356,0.8909,646
1108,1373,0.3685,1120
333,1353,0.4922,342
1269,1353,0.0843,1296
1109,1353,0.3089,1144
1293,1353,0.0547,1316
1252,1353,0.1316,1264
1051,1353,0.4272,1064
317,1694,0.3743,322
39,1356,0.0575,208
41,1356,0.0605,212
1611,1656,0.0447,1619
1616,1656,0.0374,1625
1613,1658,0.0434,1622
1603,1656,0.0519,1613
1576,1658,0.0856,1587
662,1630,0.8123,670
556,1626,0.6839,564
1053,1360,0.4353,1064
550,1362,0.8076,558
775,1358,0.8468,783
100,1374,0.1456,116
76,1374,0.1106,111
0,1687,0.0,13
1,1687,0.0012,18
2,1687,0.0024,11
9,1687,0.0107,18
14,1687,0.0166,24
6,1687,0.0071,17
7,1687,0.0083,19
9,1687,0.0107,18
6,1687,0.0071,14
6,1687,0.0071,17
4,1687,0.0047,13
2,1687,0.0024,10
0,1687,0.0,12
0,1687,0.0,11
2,1687,0.0024,8
4,1687,0.0047,12
0,1687,0.0,8
28,1658,0.0338,36
25,1658,0.0302,33
1343,1362,0.0161,1351
0,1360,0.0,4
2,1698,0.0024,10
1273,1353,0.1035,1283
25,1353,0.0369,34
1206,1353,0.2055,1214
71,1353,0.105,79
1144,1372,0.3119,1158
804,1372,0.809,817
845,1372,0.7507,857
798,1370,0.8204,808
1090,1374,0.3945,1103
806,1372,0.793,828
963,1372,0.5802,974
387,1372,0.5641,396
973,1374,0.5604,989
1020,1372,0.4927,1034
317,1372,0.4621,335
1021,1372,0.4898,1036
401,1372,0.5846,415
1082,1374,0.4061,1095
1050,1376,0.4433,1071
979,1372,0.5583,989
346,1370,0.5051,357
997,1374,0.5313,1009
357,1374,0.5196,373
373,1374,0.5429,386
365,1372,0.5321,374
357,1372,0.5204,378
349,1372,0.5088,362
347,1372,0.5058,364
277,1376,0.4026,292
827,1356,0.7699,834
1057,1362,0.4302,1069
1181,1360,0.2485,1191
1302,1358,0.0648,1314
1281,1366,0.1127,1289
264,1696,0.3113,280
136,1698,0.1602,151
232,1696,0.2736,241
272,1362,0.3994,284
235,1387,0.3389,398
525,1687,0.6224,563
916,1358,0.3181,1142
1063,1358,0.4212,1072
77,1376,0.1119,114
545,1360,0.8015,583
449,1353,0.6637,588
781,1353,0.816,801
48,1227,0.0782,116
768,1360,0.65,918
505,1358,0.7437,522
301,1666,0.3613,340
642,1670,0.7689,744
867,1668,0.6763,1104
517,1666,0.6206,626
1033,1664,0.738,1050
647,1370,0.9445,667
796,1370,0.8,822
1037,1370,0.4599,1055
1019,1366,0.4846,1035
1105,1364,0.3431,1130
922,1360,0.6162,941
1137,1356,0.2979,1154
344,1354,0.5081,353
1098,1360,0.3603,1115
445,1360,0.6544,790
360,1358,0.5302,998
398,1360,0.5794,966
1163,1360,0.2279,1205
452,1356,0.6401,922
779,1360,0.6427,923
719,1358,0.6348,927
59,1354,0.0872,1245
435,1352,0.6435,729
460,1358,0.6775,555
306,1356,0.4513,363
355,1358,0.5228,461
449,1356,0.6622,549
525,1362,0.7709,565
395,1360,0.5809,443
211,1356,0.3112,615
284,1360,0.4177,357
281,1356,0.4144,339
950,1356,0.559,977
1090,1358,0.3373,1129
795,1387,0.8436,802
902,1627,0.8494,936
1031,1627,0.6995,1058
1073,1627,0.6552,1094
753,1627,0.9256,820
803,1354,0.7814,825
1122,1646,0.616,1139
1170,1353,0.2528,1182
1094,1353,0.3622,1108
610,1387,0.8796,625
662,1687,0.7848,670
1550,1687,0.1494,1561
1043,1687,0.7516,1053
1068,1687,0.7232,1077
1080,1687,0.7101,1088
793,1687,0.9401,801
1027,1687,0.7718,1036
1129,1687,0.6485,1140
1049,1687,0.7445,1059
299,1687,0.3545,307
159,1687,0.1885,168
905,1687,0.914,916
1605,1687,0.0842,1616
345,1353,0.51,356
1173,1353,0.2439,1188
779,1353,0.8234,796
1029,1364,0.4721,1042
989,1364,0.5337,1000
1170,1362,0.2614,1184
754,1362,0.8693,770
457,1364,0.6701,465
760,1362,0.8664,772
512,1364,0.7507,524
1068,1366,0.4144,1083
676,1364,0.9897,689
338,1364,0.4956,348
811,1356,0.7861,823
655,1650,0.7939,672
1151,1648,0.5886,1163
1159,1690,0.6166,1169
328,1688,0.3886,335
345,1688,0.4088,355
1032,1690,0.7621,1046
1115,1690,0.6627,1130
1070,1652,0.6937,1079
501,1666,0.6014,526
1126,1656,0.6304,1134
300,1656,0.3623,312
434,1658,0.5235,446
776,1654,0.9383,818
640,1656,0.7729,650
1538,1652,0.1247,1549
1505,1654,0.1596,1522
1527,1648,0.1007,1565
1155,1696,0.625,1166
171,1688,0.2026,182
144,1618,0.178,152
1136,1666,0.6194,1150
1505,1668,0.1715,1525
1362,1666,0.3529,1372
789,1362,0.8297,797
1151,1396,0.3352,1162
599,1360,0.8809,608
1118,1358,0.3358,1130
220,1692,0.26,229
843,1356,0.7434,852
1219,1358,0.187,1231
782,1362,0.8194,804
1167,1354,0.2393,1192
642,1694,0.758,658
1123,1694,0.6623,1133
279,1694,0.3294,290
1202,1692,0.5627,1216
747,1698,0.8799,758
799,1698,0.9411,806
485,1696,0.5719,493
619,1696,0.73,628
365,1364,0.5352,396
1106,1358,0.3564,1116
1123,1362,0.3304,1137
1125,1360,0.3206,1142
810,1360,0.7882,824
1135,1360,0.2912,1162
385,1356,0.5678,399
1536,1692,0.1549,1561
254,1692,0.3002,299
1567,1692,0.1324,1580
259,1692,0.3061,270
237,1692,0.2801,262
235,1692,0.2778,251
237,1692,0.2801,252
1569,1692,0.1265,1585
247,1692,0.292,272
1563,1692,0.1336,1579
1578,1692,0.1182,1592
239,1692,0.2825,268
244,1692,0.2884,261
1579,1692,0.1088,1600
1568,1692,0.1277,1584
243,1692,0.2872,254
1587,1692,0.1064,1602
1586,1692,0.1111,1598
253,1692,0.2991,265
256,1692,0.3026,280
253,1692,0.2991,271
251,1692,0.2967,275
246,1692,0.2908,262
1572,1692,0.0969,1610
265,1353,0.3917,297
294,1353,0.4346,340
325,1353,0.4804,385
1197,1394,0.264,1210
1230,1396,0.2178,1244
1224,1396,0.212,1248
1589,1690,0.1053,1601
1573,1692,0.1194,1591
1595,1692,0.0827,1622
1580,1690,0.1183,1590
1613,1692,0.0768,1627
1237,1362,0.1703,1246
1325,1362,0.0323,1340
1271,1362,0.0896,1301
1,1687,0.0012,8
1365,1387,0.013,1378
1365,1387,0.0188,1374
1372,1387,0.013,1378
0,1353,0.0,13
0,1353,0.0,5
0,1353,0.0,13
0,1353,0.0,33
0,1353,0.0,12
0,1353,0.0,17
1705,1715,0.0023,1713
51,1353,0.0754,64
1672,1715,0.0035,1712
39,1688,0.0462,46
2,1686,0.0024,15
1644,1692,0.0366,1661
1641,1688,0.0261,1666
1677,1692,0.0071,1686
1381,1686,0.2835,1447
192,1652,0.2324,218
1543,1652,0.109,1562
833,1692,0.9846,856
507,1360,0.7456,521
780,1378,0.8331,804
35,1378,0.0508,52
1015,1374,0.4949,1034
1146,1366,0.2094,1223
1228,1370,0.1504,1267
406,1370,0.5927,417
1291,1346,0.0609,1305
1295,1348,0.0593,1308
127,1354,0.1876,136
1199,1354,0.2171,1207
221,1352,0.3269,245
1251,1352,0.1391,1258
23,1350,0.0341,32
1327,1354,0.0325,1332
1323,1352,0.0355,1328
1329,1352,0.0296,1332
381,1374,0.5546,425
99,1376,0.1439,129
1392,1630,0.2638,1415
1338,1630,0.3436,1350
607,1694,0.7167,611
62,1362,0.091,75
155,1354,0.2289,187
754,1353,0.8588,772
552,1694,0.6517,597
526,1692,0.6217,676
741,1360,0.8882,756
132,1360,0.1941,148
1288,1687,0.4564,1302
214,1687,0.2537,226
656,1687,0.7777,666
507,1687,0.6011,517
530,1687,0.6283,538
1112,1687,0.6568,1133
0,1687,0.0,20
0,1687,0.0,12
0,1687,0.0,21
649,1687,0.7694,661
0,1687,0.0,9
0,1687,0.0,14
0,1687,0.0,14
0,1687,0.0,14
0,1687,0.0,14
0,1687,0.0,14
1289,1687,0.4576,1301
1598,1687,0.0948,1607
196,1467,0.2672,209
702,1623,0.8651,725
436,1687,0.5169,453
844,1687,0.971,868
419,1687,0.4967,427
721,1373,0.9337,732
15,1387,0.0216,149
1269,1353,0.0931,1290
1176,1353,0.2143,1208
1152,1353,0.2587,1178
1299,1353,0.071,1305
1331,1353,0.0133,1344
1064,1353,0.405,1079
1258,1353,0.1227,1270
1155,1353,0.2675,1172
1111,1280,0.2344,1130
1495,1633,0.0894,1560
1440,1633,0.2241,1450
1287,1627,0.3995,1302
1117,1687,0.6319,1154
1376,1690,0.3621,1384
88,1692,0.104,106
844,1690,0.9905,853
1333,1690,0.4107,1343
1110,1692,0.6785,1118
787,1690,0.9314,798
974,1692,0.8357,985
1420,1688,0.1102,1595
451,1364,0.6613,480
534,1364,0.783,545
515,1364,0.7551,537
354,1364,0.5191,467
43,1650,0.0521,55
877,1650,0.9236,888
474,1652,0.5738,486
1101,1654,0.6505,1116
1563,1652,0.0787,1587
300,1652,0.3632,312
102,1654,0.1233,119
138,1650,0.1673,151
588,1650,0.7127,596
469,1650,0.5685,492
1300,1650,0.4146,1308
823,1652,0.9952,830
1317,1650,0.3915,1327
1067,1712,0.7418,1077
1386,1710,0.3614,1401
1162,1364,0.2786,1174
971,1652,0.8136,980
1568,1652,0.0896,1578
762,1656,0.9203,774
21,1648,0.0255,74
1163,1620,0.5543,1171
331,1692,0.3913,347
462,1360,0.6794,472
788,1360,0.8235,800
472,1360,0.6941,478
853,1360,0.7338,861
860,1360,0.7265,866
727,1374,0.9243,739
513,1374,0.7467,534
995,1358,0.5243,1002
419,1360,0.6162,424
408,1360,0.6,416
329,1360,0.4838,336
453,1360,0.6662,471
1223,1360,0.1838,1235
438,1360,0.6441,455
1075,1366,0.4129,1084
1073,1356,0.41,1078
296,1690,0.3503,310
890,1694,0.8855,944
893,1690,0.9266,907
899,1692,0.9279,907
1333,1356,0.0133,1347
340,1694,0.4014,352
899,1356,0.6637,906
633,1362,0.9295,641
1277,1364,0.1085,1290
1013,1360,0.4823,1032
1043,1356,0.3687,1106
589,1356,0.8687,601
772,1358,0.5184,1006
630,1356,0.9292,649
483,1632,0.5919,512
705,1356,0.9277,727
317,1614,0.3928,337
847,1353,0.7406,852
23,1333,0.0345,32
413,1623,0.5089,426
484,1650,0.5867,555
233,1654,0.2817,259
99,1648,0.1201,110
535,1692,0.6324,578
61,1346,0.0906,99
1066,1362,0.4126,1081
153,1364,0.2243,163
33,1360,0.0485,96
56,1356,0.0826,90
51,1360,0.075,76
50,1358,0.0736,61
73,1358,0.1075,87
49,1360,0.0721,82
45,1360,0.0662,62
98,1360,0.1441,168
88,1360,0.1294,106
38,1360,0.0559,64
19,1362,0.0279,28
72,1362,0.1057,145
206,1362,0.3025,220
1051,1360,0.4368,1063
519,1394,0.7446,528
285,1392,0.4095,307
871,1394,0.7331,883
545,1392,0.7831,559
203,1392,0.2917,220
114,1392,0.1638,134
208,1394,0.2984,228
127,1392,0.1825,147
520,1392,0.7471,546
441,1394,0.6327,462
145,1394,0.208,171
113,1394,0.1621,155
113,1394,0.1621,153
833,1396,0.7736,856
1361,1690,0.3669,1380
1267,1690,0.458,1303
767,1630,0.9411,784
1303,1362,0.069,1315
492,1387,0.7094,506
539,1387,0.7772,561
158,1387,0.2278,177
1362,1387,0.013,1378
1368,1387,0.013,1378
1358,1387,0.013,1378
1370,1387,0.0115,1379
15,1387,0.0216,31
15,1387,0.0216,32
13,1387,0.0188,28
1374,1387,0.0072,1382
20,1373,0.0291,31
15,1373,0.0218,29
1365,1387,0.0072,1382
15,1373,0.0218,29
5,1373,0.0073,21
13,1373,0.0189,25
9,1373,0.0131,19
19,1373,0.0277,33
9,1373,0.0131,20
10,1373,0.0146,22
5,1373,0.0073,17
9,1373,0.0131,14
798,1648,0.9685,825
1566,1654,0.0931,1577
481,1602,0.6005,503
1207,1602,0.4657,1229
540,1604,0.6733,563
1251,1600,0.405,1276
1235,1600,0.4275,1258
834,1360,0.7,884
911,1358,0.6451,920
1155,1623,0.5373,1187
325,1387,0.4686,361
605,1387,0.8724,736
104,1354,0.1536,116
54,1358,0.0795,75
151,1356,0.2227,161
71,1356,0.1047,95
118,1358,0.1738,135
83,1354,0.1226,92
74,1358,0.109,80
97,1356,0.1431,107
92,1354,0.1359,115
458,1350,0.6785,519
79,1350,0.117,86
541,1354,0.7991,573
78,1360,0.1147,94
95,1358,0.1399,169
129,1358,0.19,162
129,1358,0.19,173
143,1358,0.2106,166
900,1364,0.6305,934
867,1364,0.6994,887
864,1364,0.6906,893
863,1364,0.7067,882
797,1362,0.7797,831
883,1362,0.6535,917
837,1364,0.7273,868
897,1362,0.6417,925
1002,1360,0.4985,1021
996,1358,0.5052,1015
1244,1360,0.1162,1281
1175,1356,0.2183,1208
1164,1358,0.2371,1197
1172,1354,0.2068,1214
1183,1354,0.223,1203
1175,1356,0.1209,1274
1237,1354,0.1374,1261
1194,1358,0.2047,1219
1257,1356,0.1195,1275
1138,1356,0.2935,1157
1246,1356,0.1313,1267
216,1387,0.3115,228
1299,1358,0.0766,1306
213,1360,0.3132,227
209,1360,0.3074,259
1039,1362,0.4611,1048
779,1364,0.8226,803
1245,1362,0.1586,1254
1206,1362,0.2144,1216
927,1356,0.6195,936
1023,1358,0.4787,1033
375,1360,0.5515,388
980,1358,0.539,992
1146,1358,0.2887,1162
1122,1360,0.3338,1133
1089,1360,0.3853,1098
1033,1360,0.4632,1045
1057,1360,0.4324,1066
1036,1360,0.45,1054
1085,1358,0.3756,1103
309,1623,0.3808,322
24,1356,0.0354,44
1531,1686,0.1684,1544
1188,1366,0.2401,1202
971,1362,0.5609,980
618,1358,0.9102,650
654,1354,0.966,661
626,1710,0.7322,643
550,1708,0.644,558
57,1694,0.0673,64
1170,1364,0.2757,1176
613,1366,0.8975,620
825,1364,0.7771,834
1129,1694,0.6576,1137
54,1366,0.0791,62
344,1356,0.5074,355
298,1354,0.4402,312
42,1356,0.0619,53
1005,1353,0.5041,1012
1329,1353,0.0192,1340
1164,1353,0.2661,1173
1154,1353,0.2779,1165
126,1353,0.1863,137
156,1353,0.2306,163
25,1353,0.0369,31
1244,1353,0.1508,1251
699,1353,0.9534,708
131,1353,0.1936,138
100,1353,0.1478,107
1247,1353,0.1183,1273
108,1353,0.1596,117
159,1353,0.235,172
40,1353,0.0591,56
16,1353,0.0236,32
980,1353,0.507,1010
111,1353,0.1641,120
110,1353,0.1626,117
111,1353,0.1641,121
1240,1353,0.1493,1252
382,1353,0.5647,392
265,1353,0.3917,276
123,1353,0.1818,132
408,1353,0.6031,415
217,1353,0.3208,225
103,1353,0.1523,112
1109,1353,0.3237,1134
1682,1692,0.0047,1688
619,1690,0.7325,659
1683,1692,0.0024,1690
0,1690,0.0,27
0,1690,0.0,21
1508,1690,0.1657,1550
1673,1692,0.0059,1687
1677,1692,0.0047,1688
1677,1692,0.0047,1688
18,1692,0.0213,40
1335,1692,0.0284,1668
953,1692,0.8475,975
61,1692,0.0721,93
50,1690,0.0592,72
35,1688,0.0415,75
263,1690,0.3112,297
1662,1690,0.0237,1670
1341,1692,0.3345,1409
1253,1688,0.5035,1263
1361,1692,0.3794,1371
63,1690,0.0746,92
109,1690,0.129,141
791,1690,0.9361,833
1087,1692,0.6773,1119
19,1362,0.0279,57
1023,1370,0.4672,1050
949,1370,0.5839,970
207,1372,0.3018,225
205,1366,0.3002,228
82,1364,0.1202,93
1591,1650,0.0509,1608
1448,1650,0.2206,1468
1669,1688,0.0107,1679
1674,1686,0.0047,1682
1675,1688,0.0047,1684
1673,1688,0.0047,1684
742,1658,0.895,753
1058,1658,0.6972,1080
1292,1658,0.345,1372
123,1652,0.1489,140
1551,1668,0.1103,1576
1379,1666,0.3241,1396
773,1668,0.9269,801
547,1708,0.6405,588
1557,1710,0.1474,1584
691,1694,0.8158,710
1398,1694,0.294,1445
900,1692,0.9173,916
832,1692,0.9834,848
1027,1692,0.7612,1048
1275,1692,0.4634,1300
983,1694,0.8135,1005
374,1364,0.5484,382
196,1364,0.2874,209
122,1362,0.1792,146
189,1364,0.2771,203
213,1364,0.3123,229
345,1364,0.5059,362
121,1360,0.1779,148
182,1364,0.2669,211
273,1366,0.3997,298
389,1362,0.5712,406
856,1362,0.721,871
767,1362,0.8429,788
154,1364,0.2258,169
275,1364,0.4032,299
271,1362,0.3979,291
214,1362,0.3142,247
270,1362,0.3965,301
21,1362,0.0308,47
23,1364,0.0337,43
21,1362,0.0308,45
21,1364,0.0308,39
1053,1366,0.4436,1063
160,1364,0.2346,170
1303,1366,0.0322,1344
130,1360,0.1912,153
247,1360,0.3632,272
523,1360,0.7691,567
239,1360,0.3515,269
367,1360,0.5397,422
137,1360,0.2015,170
238,1360,0.35,287
249,1360,0.3662,277
144,1360,0.2118,175
145,1360,0.2132,174
137,1360,0.2015,170
1261,1360,0.1162,1281
