steel/table6.V10,steel/table6.V24,steel/table6.V26,steel/table6.V9
135,1.2553,-0.0755,101
126,1.8325,-0.1838,43
93,1.9243,-0.5816,30
142,2.1553,-0.0935,27
86,1.0792,-0.528,40
134,1.3802,-0.0797,101
133,1.8195,-0.1953,41
93,1.0792,-0.5301,24
135,1.5911,-0.1263,68
133,2.017,-0.1205,99
132,1.1761,-0.088,105
101,1.2553,-0.4148,28
141,0.4771,0.0019,113
140,2.2355,-0.0943,42
125,1.7634,-0.18,45
142,1.1761,0.0298,125
119,1.8062,-0.1455,97
143,2.2967,-0.0543,18
135,0.699,-0.0504,111
150,0.9031,0.0979,130
127,1.0414,-0.1921,77
93,2.2279,-0.5462,29
124,1.8261,-0.186,40
148,0.8451,0.0212,109
132,1.301,-0.1053,103
119,1.8389,-0.1877,37
141,2.2122,-0.1651,92
132,0.7782,-0.0748,108
132,0.9542,-0.0935,104
125,1.3424,-0.1138,106
116,1.4472,-0.176,92
140,1.2041,0.0044,122
78,1.0792,-0.5754,33
119,0.8451,-0.1852,85
127,1.7559,-0.1708,42
126,1.3617,-0.1524,89
116,1.0414,-0.2288,78
148,0.6021,0.0356,114
101,1.415,-0.2703,86
126,0.4771,-0.0773,107
127,1.1461,-0.0881,107
149,0.7782,-0.0125,111
142,1.1761,0.0358,125
128,1.4624,-0.0558,113
127,1.7559,-0.1774,46
150,1.2787,0.0192,107
210,0.9542,0.5909,196
124,1.8195,-0.1891,38
103,1.7404,-0.2665,86
129,1.0792,-0.1539,89
133,2.4683,-0.1628,93
143,2.2765,-0.0879,25
141,2.2253,-0.0903,27
124,2.2718,-0.2498,78
132,1.4771,-0.1211,91
132,1.3424,-0.0989,100
140,0.9542,0.0001,120
124,1.0792,-0.1647,93
142,1.2787,0.0036,112
109,1.3424,-0.3402,49
125,1.5185,-0.154,97
124,1.2553,-0.1753,91
126,1.0414,-0.1919,84
118,1.1461,-0.1805,95
141,1.2305,-0.0593,105
124,1.8451,-0.1861,42
126,1.4314,-0.1215,104
151,0.699,0.0574,120
151,1.5315,-0.0559,91
126,1.3802,-0.0862,111
87,1.4771,-0.4588,49
140,1.1761,0.0052,120
143,0.7782,0.0085,120
124,1.8325,-0.1961,47
125,1.7559,-0.1739,43
124,1.2553,-0.2495,85
125,1.2305,-0.189,76
127,0.9542,-0.1103,101
124,1.4314,-0.2796,67
141,2.2553,-0.0997,31
125,1.6628,-0.1883,41
133,1.1461,-0.1312,87
127,1.301,-0.2063,74
149,0.6021,-0.001,109
140,2.233,-0.1068,42
124,1.8451,-0.1902,39
143,2.1239,-0.0228,112
124,1.2553,-0.1331,105
132,1.3979,-0.0884,104
142,1.2041,0.0128,118
141,0.6021,-0.0112,109
101,1.4771,-0.4836,38
148,0.6021,0.0195,116
124,1.0792,-0.1261,100
125,1.6021,-0.1453,93
143,0.9031,0.0038,114
124,1.9294,-0.1956,88
125,1.7708,-0.1908,38
156,1.3617,0.1279,135
126,1.8325,-0.1943,38
182,1.0,0.2839,141
125,1.2041,-0.127,104
126,1.8325,-0.1855,39
119,1.3222,-0.1719,90
132,1.6628,-0.063,110
130,1.0792,-0.1253,93
116,1.1139,-0.2206,85
127,0.9031,-0.1503,95
127,1.1761,-0.0997,107
127,1.1139,-0.1187,98
122,1.4624,-0.172,85
140,0.6021,-0.0068,110
111,1.0792,-0.2661,82
133,1.2041,-0.1139,101
126,2.4099,-0.1992,37
124,0.9031,-0.1677,90
127,1.4472,-0.1473,95
143,1.2787,0.0111,117
127,1.716,-0.1784,46
116,1.0792,-0.1851,96
142,2.2553,-0.0974,25
124,1.301,-0.2938,43
118,1.2305,-0.213,78
140,2.1818,-0.2728,28
143,0.699,0.0029,118
124,1.0792,-0.2019,87
149,0.9542,0.0938,134
127,2.2304,-0.1042,104
77,1.0,-0.5217,48
125,1.4914,-0.1854,75
150,1.5682,0.0445,120
124,1.301,-0.2394,84
126,1.7924,-0.1901,39
132,1.1139,-0.1154,100
127,1.3617,-0.106,107
140,2.0899,-0.1353,23
141,0.6021,-0.0038,113
141,1.4771,-0.1574,78
143,1.1461,0.0021,120
134,1.2041,-0.2203,61
140,2.1987,-0.1033,31
132,1.4472,-0.0795,110
126,1.8261,-0.1935,40
143,2.3139,-0.0625,21
141,2.1732,-0.1034,41
126,1.0792,-0.0985,104
141,1.4314,-0.0727,96
132,1.2041,-0.0522,115
127,1.6335,-0.2367,55
145,1.0,-0.0557,103
135,1.4624,-0.0313,115
140,1.2041,0.0004,121
150,2.2833,-0.0572,19
132,1.0792,-0.1213,85
127,1.6902,-0.1873,38
132,0.699,0.0023,122
123,1.1139,-0.1161,101
151,1.0792,-0.004,113
126,0.9031,-0.1088,103
117,0.7782,-0.2069,88
126,1.2553,-0.106,105
140,0.699,-0.0104,113
119,0.7782,-0.1928,94
141,2.1703,-0.0966,40
156,1.7404,0.004,106
125,0.9031,-0.1244,102
140,2.143,-0.0254,108
117,1.3617,-0.2301,81
124,1.8513,-0.1969,36
126,1.8195,-0.1797,39
141,1.1139,-0.0263,115
126,1.7708,-0.1891,45
159,1.301,0.1903,145
134,1.8633,-0.1543,79
127,1.5051,-0.1841,77
133,1.3802,-0.2295,54
84,1.415,-0.5063,48
140,1.2553,0.0049,120
132,1.5185,-0.2663,49
125,1.1761,-0.1158,99
140,0.699,0.0306,124
118,1.0414,-0.1649,95
126,1.2041,-0.1788,71
134,0.9542,-0.1561,88
132,1.5911,-0.1354,91
127,1.301,-0.1755,91
125,1.8261,-0.1933,36
93,1.0792,-0.3754,70
111,1.0,-0.1971,93
140,2.2175,-0.1059,36
132,1.7924,-0.1291,71
125,1.0792,-0.2323,67
151,1.3222,0.1063,133
133,1.4314,-0.1668,84
135,1.8633,-0.1609,43
126,1.3617,-0.0701,112
125,1.0,-0.1677,84
141,2.2014,-0.096,37
156,1.3222,0.0073,101
134,1.1139,-0.0842,101
127,1.1761,-0.0786,109
143,2.4281,-0.1157,11
124,2.3032,-0.27,68
140,1.0414,-0.1494,89
143,1.4624,0.0368,125
125,1.6902,-0.1864,45
141,1.1139,0.0025,119
126,1.8195,-0.1861,42
125,1.301,-0.2035,53
128,1.1139,-0.1176,96
148,1.1139,0.0638,129
133,2.5052,-0.1123,96
134,1.0,-0.1158,95
181,1.3979,0.3354,161
124,1.0,-0.1504,99
141,0.6021,-0.0425,102
101,2.1931,-0.3958,57
132,1.3424,-0.0968,102
118,1.5911,-0.2341,75
126,1.1139,-0.1032,103
143,2.2304,-0.081,23
140,0.6021,0.013,118
127,0.7782,-0.0767,109
94,1.4472,-0.3908,52
135,1.8513,-0.1046,77
140,0.6021,-0.0208,111
134,1.0792,-0.1144,87
141,1.6335,0.0461,127
141,2.1703,-0.0971,36
127,1.2553,-0.0877,111
141,1.1139,0.0094,118
127,1.7781,-0.1871,44
127,1.1461,-0.1078,106
125,1.8325,-0.1888,43
119,1.3424,-0.122,104
108,1.2041,-0.2623,81
128,1.4314,-0.2465,56
143,0.9031,0.0043,116
95,1.1761,-0.3598,70
114,1.0,-0.2303,78
134,1.5682,-0.1023,96
140,1.1761,-0.0034,118
140,0.6021,0.0068,109
132,1.3979,-0.1163,100
109,1.415,-0.2713,77
125,1.4314,-0.2745,57
133,1.5798,-0.0592,111
126,1.4914,-0.1587,86
119,0.9542,-0.1264,104
127,1.0414,-0.1307,93
143,1.415,-0.05,97
127,1.6335,-0.1449,96
126,1.2787,-0.0805,111
140,2.1959,-0.1067,39
127,1.3424,-0.1984,70
127,1.3424,-0.1624,78
151,0.7782,0.106,129
133,2.0128,-0.2146,66
134,0.9031,-0.1215,91
132,1.1139,-0.1394,81
126,1.8195,-0.1924,40
143,1.2553,0.0479,128
126,1.1461,-0.1631,87
108,1.3802,-0.3061,69
143,1.2787,-0.0481,99
143,2.2553,-0.0717,22
143,0.9542,-0.0039,115
133,1.9445,-0.1285,95
196,1.2305,0.4275,173
126,1.4914,-0.2321,77
111,0.9542,-0.2232,87
148,1.415,-0.1197,53
126,1.0,-0.1463,89
141,1.2553,0.013,121
134,0.9031,-0.1041,99
140,1.7243,-0.0019,119
127,1.2553,-0.1018,104
157,1.6721,0.0626,127
132,0.9031,-0.083,102
118,1.1761,-0.1535,103
125,1.2041,-0.1946,76
136,1.9912,-0.0248,110
190,1.0792,0.4245,175
125,1.8261,-0.189,39
126,1.3979,-0.0897,109
127,1.5441,-0.1381,82
119,1.0792,-0.1408,100
140,1.1139,0.0161,118
135,1.1461,-0.2279,58
143,1.4472,-0.0575,102
141,2.2227,-0.0956,37
127,1.8261,-0.1853,38
125,1.2553,-0.0929,107
134,0.699,-0.0701,110
124,1.6721,-0.192,38
131,1.0,-0.1078,101
141,2.2014,-0.0933,37
101,0.8451,-0.32,76
132,1.0414,-0.1791,67
127,1.7243,-0.2746,49
134,1.301,-0.0544,110
174,0.4771,-0.024,65
143,2.29,-0.0681,24
109,1.0414,-0.2442,88
126,2.0969,-0.1893,89
125,1.8325,-0.1851,41
119,0.9542,-0.1711,95
141,2.2041,-0.0924,33
101,1.3222,-0.4422,49
103,1.0792,-0.2574,85
126,1.2041,-0.2279,50
132,1.2787,-0.1038,101
125,1.8129,-0.192,37
126,1.2553,-0.1705,89
142,0.4771,0.0033,111
84,1.1461,-0.5291,42
132,1.0414,-0.081,106
134,1.699,-0.091,97
151,1.1139,0.0942,131
119,0.9031,-0.1803,90
109,1.1139,-0.3039,76
101,1.0414,-0.331,75
140,1.3424,0.0045,118
143,2.3404,-0.0643,24
119,1.5185,-0.2035,90
124,1.1139,-0.2109,90
86,2.3096,-0.6096,22
133,1.5315,-0.168,84
143,0.699,-0.0022,115
125,1.3979,-0.1664,95
132,1.0414,-0.1721,78
175,1.2041,0.2894,153
71,1.301,-0.594,36
150,1.8573,0.0188,117
133,1.0414,-0.1251,85
119,1.0414,-0.2624,61
127,1.2553,-0.2698,36
117,2.0294,-0.2312,84
127,1.9685,-0.1386,96
141,1.4771,-0.0098,113
135,1.8389,-0.0425,110
126,1.8751,-0.1996,35
123,1.4624,-0.1756,84
94,1.4472,-0.5528,23
127,1.8389,-0.1805,40
151,0.4771,-0.152,56
86,1.0792,-0.566,22
110,0.8451,-0.195,99
125,1.2041,-0.1497,95
86,1.4314,-0.4056,70
121,0.7782,-0.124,99
132,0.9542,-0.1182,98
108,1.6628,-0.3288,73
151,2.1106,-0.0242,101
135,1.0414,-0.0366,114
141,2.2148,-0.0973,29
95,1.4624,-0.4188,44
133,1.1461,-0.122,86
108,1.2553,-0.2837,79
125,1.3617,-0.2855,52
116,1.0414,-0.1916,90
125,1.1761,-0.1,108
116,1.6233,-0.2599,35
127,1.8513,-0.1821,40
118,1.2787,-0.188,96
124,1.3617,-0.2947,73
116,1.301,-0.1956,94
110,1.8513,-0.2338,86
109,0.9542,-0.2236,90
126,1.8451,-0.1863,41
135,0.9031,-0.152,87
102,1.8129,-0.2939,82
125,1.8129,-0.1762,44
135,1.4914,-0.1635,61
94,1.2553,-0.3864,64
134,1.0,-0.0662,107
126,1.9395,-0.1981,36
135,1.7324,-0.0243,115
127,1.5441,-0.1162,99
109,1.2305,-0.2506,84
127,0.9542,-0.123,99
132,1.1139,-0.0978,104
135,1.0414,-0.0689,109
151,1.4472,0.0034,100
103,1.2305,-0.3238,77
110,0.6021,-0.2321,89
120,2.3979,-0.3241,19
94,1.415,-0.3995,61
111,1.3424,-0.2004,96
165,0.301,0.0042,85
181,1.4314,0.3426,162
134,1.0,-0.0998,97
130,1.2041,-0.0894,104
140,0.6021,0.0391,127
124,1.8195,-0.1855,44
134,1.2305,-0.0684,108
135,1.2787,-0.063,112
126,1.6902,-0.1872,45
125,1.8261,-0.1874,40
126,1.7781,-0.1865,45
134,1.5911,-0.0818,105
141,1.1761,-0.1512,56
119,1.2041,-0.1283,104
124,1.301,-0.3027,53
140,2.0043,-0.0102,114
126,1.1139,-0.1582,79
135,1.7708,-0.1853,29
132,1.0,-0.0833,105
124,1.0,-0.1355,102
141,0.699,-0.0052,115
116,1.0,-0.2874,79
127,0.9542,-0.1591,89
141,2.2014,-0.0986,35
126,1.4624,-0.1541,91
132,1.2041,-0.109,93
127,1.8129,-0.1925,54
127,1.3424,-0.1228,100
140,0.7782,0.0338,127
133,1.1461,-0.082,109
119,1.7559,-0.1682,97
127,1.6721,-0.1453,95
108,1.6021,-0.2462,89
127,1.0,-0.1648,93
132,2.1367,-0.1519,83
141,1.0414,-0.0625,101
148,2.4829,-0.1328,82
148,2.3201,-0.0629,24
143,0.699,-0.0225,105
134,1.0792,-0.0572,100
143,2.3075,-0.0577,25
136,0.301,0.0091,118
119,1.2787,-0.2094,87
127,1.6233,-0.1523,77
134,1.3222,-0.1593,78
124,1.8751,-0.1908,43
189,0.9031,0.402,172
124,1.7853,-0.1913,43
141,1.699,0.0212,118
124,1.301,-0.1927,77
122,1.1761,-0.2038,77
124,2.0969,-0.2224,29
124,1.8261,-0.1858,40
127,1.2787,-0.1247,100
141,0.7782,-0.0019,120
119,1.8808,-0.2034,90
96,2.1173,-0.3536,61
143,2.3304,-0.0553,24
141,2.1903,-0.1071,41
133,0.9542,-0.1442,92
127,1.1461,-0.1589,90
133,1.2553,-0.1624,77
141,0.6021,-0.0137,106
124,1.301,-0.1645,97
124,1.3617,-0.2033,84
110,1.0792,-0.2614,75
132,1.7324,-0.095,90
118,1.3617,-0.2627,56
124,1.1461,-0.1408,98
126,1.3617,-0.1241,103
127,0.8451,-0.0453,117
180,1.0414,0.3043,156
118,1.6335,-0.189,86
143,2.2529,-0.0801,27
95,1.8751,-0.3274,75
156,4.2587,-0.4068,0
127,1.7853,-0.19,40
121,1.7634,-0.2453,61
126,1.301,-0.2056,65
140,1.3222,-0.011,115
119,1.6902,-0.1871,88
124,1.8573,-0.1848,43
156,2.017,0.0166,115
101,0.6021,-0.3092,79
141,2.1523,-0.1059,35
127,1.0414,-0.1243,99
133,1.8129,-0.2568,36
124,1.3617,-0.282,59
134,1.0414,-0.093,91
141,2.179,-0.1041,37
182,1.0414,0.2964,148
132,1.0792,-0.0588,109
127,0.4771,-0.0723,105
132,1.9294,-0.1725,89
134,0.699,-0.0229,119
126,1.0792,-0.0965,104
127,1.5682,-0.109,101
141,1.415,0.0159,122
135,1.1461,-0.026,116
132,1.7634,-0.1415,74
199,2.2553,0.4195,169
134,1.0,-0.0654,109
118,1.3222,-0.1783,93
124,1.1761,-0.214,70
135,0.6021,-0.049,110
127,1.0,-0.0809,107
103,1.5441,-0.2473,89
141,2.2253,-0.0882,26
133,1.2305,-0.0582,112
125,1.9085,-0.1897,93
133,1.6532,-0.0702,106
141,0.8451,-0.0005,120
93,2.0792,-0.4202,51
117,1.7482,-0.3004,71
106,2.0682,-0.3714,59
103,1.699,-0.3807,36
143,2.2648,-0.058,24
126,1.8195,-0.1746,46
127,1.6128,-0.108,93
167,1.3424,0.2175,145
124,0.9031,-0.1646,92
132,1.2305,-0.1162,88
134,1.8692,-0.1833,51
125,1.0414,-0.1876,82
94,1.301,-0.3624,67
118,1.0414,-0.2065,83
127,1.0,-0.1569,87
120,1.6021,-0.183,85
133,1.4624,-0.0628,108
133,1.8751,-0.0828,102
119,1.7924,-0.4588,15
140,0.699,0.0078,121
135,1.8513,-0.1675,42
142,1.0414,-0.0136,101
141,1.0792,-0.1146,83
143,1.1139,0.0325,122
127,1.2041,-0.1709,89
124,1.8389,-0.3003,44
132,1.1461,-0.0903,103
127,0.9542,-0.1998,84
124,1.8129,-0.1834,55
140,0.699,-0.0686,108
140,0.699,0.0006,120
118,1.2787,-0.1646,93
111,1.7781,-0.2978,62
111,0.9542,-0.2423,84
127,1.8062,-0.1929,41
129,1.3222,-0.2513,43
133,1.2787,-0.0852,99
135,1.6628,-0.0564,104
127,1.9445,-0.1304,95
141,1.5315,-0.1031,87
125,1.8261,-0.1867,43
175,1.4624,0.2896,151
132,1.7076,-0.0734,112
127,1.3424,-0.1203,97
127,1.5563,-0.0852,110
143,0.8451,-0.006,116
125,1.7324,-0.2605,46
124,1.4914,-0.1386,97
126,1.7243,-0.1843,49
142,0.9031,-0.0148,113
126,1.8325,-0.1852,42
132,0.9031,-0.1229,87
84,1.7243,-0.5678,33
126,1.0,-0.246,86
127,1.1461,-0.1099,105
119,1.8325,-0.1851,40
110,1.3979,-0.2254,90
127,1.9085,-0.0941,104
141,2.2304,-0.0988,40
124,1.7324,-0.2217,56
143,2.1644,-0.1047,31
127,0.9031,-0.0849,105
134,2.0414,-0.1492,95
140,0.6021,0.0046,110
117,1.8692,-0.296,73
134,1.4624,-0.0935,101
134,1.4624,-0.0585,111
143,2.1818,-0.09,31
127,1.1461,-0.2257,69
116,1.4624,-0.2362,80
132,1.0,-0.1198,95
116,1.1461,-0.256,84
127,1.2305,-0.2682,33
141,0.9031,0.0039,120
143,1.1139,0.0344,118
127,1.3222,-0.1409,101
126,1.301,-0.0976,107
135,0.6021,0.0032,121
133,1.4771,-0.0457,115
119,2.0,-0.1769,93
127,1.6435,-0.1851,85
141,0.9542,-0.0022,118
127,1.699,-0.0894,103
126,1.301,-0.1892,83
108,1.8633,-0.3225,50
127,1.5051,-0.1765,78
93,1.5682,-0.3731,71
135,1.3222,-0.0178,119
132,1.1461,-0.0489,115
141,2.143,-0.0988,38
124,1.6233,-0.2359,86
142,0.8451,-0.0545,104
124,0.9542,-0.1706,91
127,1.3802,-0.1157,93
133,1.7076,-0.1538,91
125,1.1139,-0.1027,108
140,1.3424,-0.0851,99
127,1.1761,-0.1009,107
124,1.0,-0.1188,104
133,1.4314,-0.1262,85
