steel/table2.V1,steel/table2.V11,steel/table2.V15,steel/table2.V2
143,1694,0.1688,151
621,1364,0.9106,633
2,1698,0.0024,10
41,1356,0.0605,214
39,1358,0.0574,212
767,1362,0.8429,788
41,1356,0.0605,190
103,1353,0.1523,112
90,1687,0.1067,104
10,1698,0.0118,22
264,1696,0.3113,280
1616,1656,0.0374,1625
213,1364,0.3123,229
64,1688,0.0758,92
593,1376,0.8619,603
374,1364,0.5484,382
225,1356,0.3319,244
262,1690,0.3101,274
715,1650,0.8667,732
547,1708,0.6405,588
1333,1690,0.4107,1343
41,1358,0.0604,216
25,1354,0.0369,37
280,1354,0.4136,305
39,1400,0.0557,197
513,1374,0.7467,534
1333,1356,0.0133,1347
451,1364,0.6613,480
721,1373,0.9337,732
39,1400,0.0557,185
21,1364,0.0308,39
726,1352,0.9083,738
41,1400,0.0586,187
17,1358,0.025,26
1085,1362,0.3877,1098
1157,1322,0.239,1164
156,1687,0.1849,192
1381,1686,0.2835,1447
559,1352,0.8269,571
182,1364,0.2669,211
51,1362,0.0749,175
507,1360,0.7456,521
37,1356,0.0546,212
5,1373,0.0073,21
165,1654,0.1995,176
534,1364,0.783,545
294,1353,0.4346,340
188,1688,0.2227,198
1005,1353,0.5041,1012
98,1356,0.1445,108
689,1360,0.9765,696
0,1687,0.0,14
141,1356,0.208,154
1358,1373,0.0015,1372
1362,1387,0.013,1378
41,1400,0.0586,219
742,1658,0.895,753
525,1362,0.7709,565
14,1356,0.0206,32
162,1353,0.2395,172
799,1360,0.8177,804
359,1628,0.441,370
1073,1627,0.6552,1094
41,1400,0.0586,191
13,1373,0.0189,25
189,1364,0.2771,203
39,1358,0.0574,216
1299,1358,0.0766,1306
41,1356,0.0605,217
15,1373,0.0218,29
1060,1364,0.4164,1080
95,1692,0.1123,127
159,1687,0.1885,168
1705,1715,0.0023,1713
844,1690,0.9905,853
4,1687,0.0047,13
864,1364,0.6906,893
486,1358,0.7158,493
37,1354,0.0547,53
1575,1684,0.1116,1590
1588,1690,0.0947,1610
1325,1354,0.0325,1332
893,1690,0.9266,907
542,1227,0.8835,564
1338,1694,0.4085,1348
19,1358,0.028,28
1175,1356,0.1209,1274
137,1360,0.2015,170
39,1404,0.0556,187
1214,1308,0.1239,1227
651,1364,0.9546,666
515,1364,0.7551,537
980,1362,0.5433,992
640,1656,0.7729,650
434,1658,0.5235,446
41,1358,0.0604,194
539,1387,0.7772,561
181,1794,0.2018,191
1589,1650,0.0618,1599
16,1358,0.0236,26
41,1400,0.0586,735
1448,1650,0.2206,1468
226,1354,0.3338,249
159,1353,0.235,172
1318,1364,0.0513,1329
1033,1360,0.4632,1045
330,1687,0.3912,343
320,1356,0.472,329
1251,1600,0.405,1276
984,1628,0.7789,994
39,1402,0.0556,66
484,1360,0.7118,513
1021,1372,0.4898,1036
1307,1692,0.4468,1314
153,1364,0.2243,163
516,1353,0.7628,528
1152,1353,0.2587,1178
1244,1353,0.1508,1251
39,1358,0.0574,218
1109,1360,0.3559,1118
438,1360,0.6441,455
248,1356,0.3658,262
806,1372,0.793,828
1115,1690,0.6627,1130
18,1360,0.0265,26
41,1402,0.0585,192
41,1358,0.0604,212
23,1364,0.0337,43
1329,1353,0.0192,1340
41,1362,0.0602,184
129,1684,0.1532,140
41,1400,0.0586,190
92,1354,0.1359,115
1121,1688,0.6552,1135
41,1358,0.0604,54
1073,1356,0.41,1078
1341,1692,0.3345,1409
41,1402,0.0585,222
1638,1692,0.0532,1647
54,1366,0.0791,62
39,1356,0.0575,212
1137,1356,0.2979,1154
41,1402,0.0585,191
272,1362,0.3994,284
34,1354,0.0502,42
763,1694,0.9008,780
1087,1364,0.3827,1103
41,1358,0.0604,214
30,1358,0.0442,38
402,1358,0.5921,408
1677,1692,0.0071,1686
1049,1376,0.4622,1058
397,1358,0.5847,415
1162,1364,0.2786,1174
699,1353,0.9061,740
29,1356,0.0428,39
79,1356,0.1165,88
863,1364,0.7067,882
0,1402,0.0,384
1579,1698,0.1272,1590
1068,1364,0.4091,1085
10,1358,0.0147,42
782,1362,0.8194,804
1373,1650,0.3091,1395
478,1356,0.705,512
1070,1652,0.6937,1079
111,1353,0.1641,121
42,1356,0.0619,53
284,1694,0.3353,335
340,1694,0.4014,352
760,1362,0.8664,772
476,1373,0.6934,490
441,1394,0.6327,462
620,1364,0.9091,631
844,1687,0.971,868
168,1354,0.2482,181
43,1358,0.0633,218
645,1687,0.7647,651
1687,1698,0.0024,1696
41,1356,0.0605,216
0,1690,0.0,21
1678,1690,0.0036,1687
419,1360,0.6162,424
762,1656,0.9203,774
519,1394,0.7446,528
793,1687,0.9401,801
1080,1687,0.7101,1088
1641,1688,0.0261,1666
1,1687,0.0012,18
83,1354,0.1226,92
39,1398,0.0558,440
1372,1387,0.013,1378
818,1306,0.7305,829
1321,1362,0.0441,1332
1531,1686,0.1684,1544
1067,1712,0.7418,1077
206,1362,0.3025,220
1031,1627,0.6995,1058
41,1358,0.0604,219
1183,1354,0.223,1203
1161,1360,0.2794,1170
1370,1387,0.0115,1379
545,1392,0.7831,559
13,1354,0.0192,23
39,1356,0.0575,212
1159,1690,0.6166,1169
1536,1692,0.1549,1561
41,1356,0.0605,211
59,1354,0.0872,1245
1576,1658,0.0856,1587
57,1356,0.0841,64
39,1358,0.0574,217
109,1356,0.1608,181
0,1687,0.0,8
803,1354,0.7814,825
1068,1687,0.7232,1077
701,1360,0.9456,717
1551,1668,0.1103,1576
14,1358,0.0206,24
1586,1692,0.1111,1598
922,1360,0.6162,941
1672,1715,0.0035,1712
633,1362,0.9295,641
77,1376,0.1119,114
35,1688,0.0415,75
110,1353,0.1626,117
853,1360,0.7338,861
1245,1362,0.1586,1254
1202,1358,0.215,1212
39,1356,0.0575,214
1307,1362,0.0676,1316
1257,1356,0.1195,1275
41,1360,0.0603,184
39,1356,0.0575,212
39,1356,0.0575,190
1044,1360,0.45,1054
396,1356,0.5841,418
15,1387,0.0216,31
1619,1692,0.065,1637
75,1400,0.1071,154
996,1626,0.7589,1009
50,1362,0.0734,181
778,1324,0.8127,786
99,1648,0.1201,110
1254,1358,0.1458,1259
1023,1358,0.4787,1033
338,1364,0.4956,348
39,1402,0.0556,192
557,1358,0.8203,570
267,1656,0.3225,280
41,1360,0.0603,198
1111,1354,0.3442,1121
1179,1360,0.2485,1191
614,1364,0.9003,622
1064,1353,0.405,1079
1303,1362,0.069,1315
235,1692,0.2778,251
936,1692,0.8842,944
649,1687,0.7694,661
1474,1694,0.242,1489
34,1354,0.0502,139
0,1400,0.0,230
575,1358,0.8468,581
1159,1353,0.2705,1170
0,1402,0.0,828
855,1358,0.732,861
1246,1356,0.1313,1267
758,1362,0.8473,785
253,1648,0.307,279
39,1358,0.0574,214
100,1353,0.1478,107
41,1356,0.0605,211
78,1360,0.1147,94
339,1692,0.4007,355
656,1687,0.7777,666
0,1358,0.0,224
37,1358,0.0545,212
971,1694,0.8442,979
299,1360,0.4397,309
54,1358,0.0795,75
1331,1353,0.0133,1344
41,1400,0.0586,220
39,1400,0.0557,186
893,1356,0.6696,902
101,1624,0.1244,114
104,1688,0.1232,120
489,1358,0.7202,494
135,1356,0.1991,142
923,1688,0.8969,931
1515,1624,0.1182,1528
1152,1687,0.6224,1162
1467,1656,0.2101,1482
212,1354,0.3131,222
1613,1692,0.0768,1627
927,1356,0.6195,936
926,1387,0.6518,935
82,1354,0.1211,98
39,1398,0.0558,907
285,1392,0.4095,307
19,1336,0.0284,169
39,1358,0.0574,196
0,1353,0.0,5
387,1694,0.4569,403
1110,1666,0.6483,1126
1587,1692,0.1064,1602
41,1356,0.0605,211
161,1694,0.1901,317
796,1370,0.8,822
39,1400,0.0557,180
1152,1632,0.5772,1161
451,1687,0.5347,466
1611,1688,0.0699,1629
1233,1696,0.5318,1245
41,1402,0.0585,185
897,1387,0.6921,907
1147,1354,0.2866,1160
804,1360,0.8118,808
144,1354,0.2127,164
301,1356,0.4439,307
1145,1358,0.2931,1159
367,1227,0.5982,374
181,1360,0.2662,230
883,1362,0.6535,917
64,1360,0.0941,203
325,1387,0.4686,361
74,1354,0.1093,91
1374,1387,0.0072,1382
553,1632,0.6777,567
317,1694,0.3743,322
104,1354,0.1536,116
237,1692,0.2801,252
37,1400,0.0529,199
144,1360,0.2118,175
1324,1353,0.0266,1335
449,1358,0.6613,521
1345,1650,0.3539,1358
0,1358,0.0,14
39,1354,0.0576,51
0,1687,0.0,14
238,1664,0.2861,354
41,1402,0.0585,218
41,1356,0.0605,211
251,1692,0.2967,275
1240,1353,0.1493,1252
1206,1362,0.2144,1216
1120,1356,0.3171,1141
41,1358,0.0604,194
1049,1687,0.7445,1059
1605,1656,0.0519,1613
847,1646,0.9575,858
1027,1687,0.7718,1036
1598,1687,0.0948,1607
1289,1360,0.0809,1305
216,1356,0.3186,250
1251,1387,0.1629,1274
321,1358,0.4728,329
39,1404,0.0556,186
144,1618,0.178,152
385,1356,0.5678,399
121,1360,0.1779,148
211,1356,0.3112,615
34,1362,0.0499,51
867,1668,0.6763,1104
935,1690,0.8793,947
39,1356,0.0575,196
1019,1366,0.4846,1035
696,1358,0.9602,706
220,1358,0.324,234
581,1687,0.6888,590
9,1356,0.0133,25
41,1358,0.0604,211
489,1373,0.7123,504
9,1687,0.0107,18
68,1354,0.1004,103
625,1364,0.9164,635
17,1687,0.0202,28
41,1356,0.0605,211
111,1353,0.1641,120
1224,1396,0.212,1248
174,1694,0.2054,222
51,1353,0.0754,64
1357,1652,0.3378,1373
604,1356,0.8909,646
419,1687,0.4967,427
39,1360,0.0573,185
123,1652,0.1489,140
39,1358,0.0574,212
723,1688,0.8566,734
1,1354,0.0015,16
1085,1358,0.3756,1103
482,1354,0.712,490
39,1356,0.0575,215
253,1692,0.2991,271
520,1392,0.7471,546
41,1404,0.0584,194
496,1668,0.5947,527
41,1402,0.0585,192
1289,1687,0.4576,1301
619,1366,0.9063,630
604,1358,0.8895,608
49,1358,0.0722,71
43,1687,0.051,52
357,1372,0.5204,378
39,1402,0.0556,187
1449,1690,0.271,1461
88,1358,0.1296,120
677,1682,0.805,686
1063,1362,0.4097,1083
498,1373,0.7254,515
1273,1358,0.1134,1281
1032,1690,0.7621,1046
1325,1362,0.0323,1340
1191,1364,0.239,1201
321,1358,0.4728,328
346,1370,0.5051,357
51,1360,0.075,76
1505,1700,0.2188,1514
73,1358,0.1075,87
366,1687,0.4339,392
1293,1362,0.0852,1304
902,1627,0.8494,936
1201,1362,0.2188,1213
259,1692,0.3061,270
126,1360,0.1853,151
981,1356,0.5369,992
39,1402,0.0556,200
1575,1696,0.1262,1589
1163,1620,0.5543,1171
1441,1626,0.2165,1450
13,1387,0.0188,28
355,1364,0.5205,378
1192,1356,0.2227,1205
14,1687,0.0166,24
615,1366,0.9004,622
220,1692,0.26,229
822,1360,0.7618,842
