V1,V11,V2,V4
133,1364,149,3778041
41,1362,60,3824807
68,1364,80,3859266
221,1360,242,3948253
1111,1354,1121,4032320
995,1356,1006,4085344
396,1356,418,4116868
604,1356,646,4441811
1108,1373,1120,2497138
333,1353,342,764213
1269,1353,1296,374925
1109,1353,1144,401951
1293,1353,1316,600841
1252,1353,1264,1229628
1051,1353,1064,1314195
317,1694,322,166856
39,1356,208,2410860
41,1356,212,2609580
1611,1656,1619,1671963
1616,1656,1625,1725163
1613,1658,1622,1752560
1603,1656,1613,1995586
1576,1658,1587,2063558
662,1630,670,266316
556,1626,564,1146672
1053,1360,1064,701451
550,1362,558,1155025
775,1358,783,1370812
100,1374,116,1002587
76,1374,111,1012905
0,1687,13,159085
1,1687,18,117551
2,1687,11,130780
9,1687,18,143544
14,1687,24,149070
6,1687,17,363718
7,1687,19,375611
9,1687,18,379759
6,1687,14,393488
6,1687,17,402418
4,1687,13,410023
2,1687,10,421233
0,1687,12,430980
0,1687,11,444169
2,1687,8,448720
4,1687,12,455253
0,1687,8,464538
28,1658,36,3213815
25,1658,33,3277821
1343,1362,1351,46725
0,1360,4,224035
2,1698,10,1798895
1273,1353,1283,167335
25,1353,34,281513
1206,1353,1214,308956
71,1353,79,472005
1144,1372,1158,113277
804,1372,817,151265
845,1372,857,189695
798,1370,808,225742
1090,1374,1103,255186
806,1372,828,300316
963,1372,974,657502
387,1372,396,696006
973,1374,989,707600
1020,1372,1034,720720
317,1372,335,732327
1021,1372,1036,754492
401,1372,415,762937
1082,1374,1095,825519
1050,1376,1071,856784
979,1372,989,891079
346,1370,357,900098
997,1374,1009,920619
357,1374,373,929513
373,1374,386,1058279
365,1372,374,1084238
357,1372,378,1091013
349,1372,362,1115654
347,1372,364,1125024
277,1376,292,1151838
827,1356,834,1930720
1057,1362,1069,114444
1181,1360,1191,210843
1302,1358,1314,165281
1281,1366,1289,212803
264,1696,280,1230988
136,1698,151,1294539
232,1696,241,1384772
272,1362,284,226495
235,1387,398,739080
525,1687,563,1054610
916,1358,1142,810291
1063,1358,1072,1915220
77,1376,114,1259470
545,1360,583,425936
449,1353,588,1019497
781,1353,801,1045960
48,1227,116,548050
768,1360,918,370955
505,1358,522,1998064
301,1666,340,903521
642,1670,744,942532
867,1668,1104,949669
517,1666,626,982049
1033,1664,1050,181441
647,1370,667,2162594
796,1370,822,2182564
1037,1370,1055,2195707
1019,1366,1035,2224820
1105,1364,1130,2240690
922,1360,941,2253265
1137,1356,1154,2265692
344,1354,353,2278020
1098,1360,1115,2293208
445,1360,790,4569177
360,1358,998,4601217
398,1360,966,4615208
1163,1360,1205,4639402
452,1356,922,4652894
779,1360,923,4662964
719,1358,927,4689414
59,1354,1245,4712115
435,1352,729,4737394
460,1358,555,2161408
306,1356,363,2184752
355,1358,461,2203335
449,1356,549,2212608
525,1362,565,2235743
395,1360,443,2258779
211,1356,615,2277134
284,1360,357,2286298
281,1356,339,2295433
950,1356,977,2304550
1090,1358,1129,2312039
795,1387,802,96620
902,1627,936,31567
1031,1627,1058,68092
1073,1627,1094,96658
753,1627,820,141297
803,1354,825,107508
1122,1646,1139,2650795
1170,1353,1182,61074
1094,1353,1108,75139
610,1387,625,529057
662,1687,670,781444
1550,1687,1561,838663
1043,1687,1053,1082248
1068,1687,1077,188826
1080,1687,1088,2136983
793,1687,801,2533151
1027,1687,1036,2835797
1129,1687,1140,335188
1049,1687,1059,764092
299,1687,307,853638
159,1687,168,953896
905,1687,916,1046624
1605,1687,1616,1116232
345,1353,356,822313
1173,1353,1188,1072413
779,1353,796,1198188
1029,1364,1042,639376
989,1364,1000,800972
1170,1362,1184,1038891
754,1362,770,1066722
457,1364,465,1087506
760,1362,772,1147880
512,1364,524,1261088
1068,1366,1083,1539097
676,1364,689,1974206
338,1364,348,2032067
811,1356,823,3096632
655,1650,672,4212863
1151,1648,1163,6042292
1159,1690,1169,301420
328,1688,335,322292
345,1688,355,348568
1032,1690,1046,404774
1115,1690,1130,817090
1070,1652,1079,863529
501,1666,526,1986247
1126,1656,1134,2636459
300,1656,312,2665742
434,1658,446,2688969
776,1654,818,447992
640,1656,650,629613
1538,1652,1549,789352
1505,1654,1522,880535
1527,1648,1565,5331309
1155,1696,1166,476887
171,1688,182,1804048
144,1618,152,127903
1136,1666,1150,4082910
1505,1668,1525,4373312
1362,1666,1372,4443777
789,1362,797,54905
1151,1396,1162,866302
599,1360,608,2382651
1118,1358,1130,2673616
220,1692,229,3094424
843,1356,852,6724
1219,1358,1231,701126
782,1362,804,798912
1167,1354,1192,294091
642,1694,658,96269
1123,1694,1133,94672
279,1694,290,119036
1202,1692,1216,289543
747,1698,758,949144
799,1698,806,1029596
485,1696,493,1105768
619,1696,628,1126680
365,1364,396,3866570
1106,1358,1116,2371598
1123,1362,1137,11066424
1125,1360,1142,11499957
810,1360,824,11569844
1135,1360,1162,12416473
385,1356,399,4138019
1536,1692,1561,48463
254,1692,299,65100
1567,1692,1580,72355
259,1692,270,88613
237,1692,262,95180
235,1692,251,103932
237,1692,252,109903
1569,1692,1585,116204
247,1692,272,165553
1563,1692,1579,173219
1578,1692,1592,178484
239,1692,268,182154
244,1692,261,184498
1579,1692,1600,188125
1568,1692,1584,195188
243,1692,254,205730
1587,1692,1602,211458
1586,1692,1598,214550
253,1692,265,220253
256,1692,280,225253
253,1692,271,232440
251,1692,275,256329
246,1692,262,267297
1572,1692,1610,337645
265,1353,297,492654
294,1353,340,497529
325,1353,385,508656
1197,1394,1210,61826
1230,1396,1244,86815
1224,1396,1248,133321
1589,1690,1601,3051391
1573,1692,1591,3116226
1595,1692,1622,3127611
1580,1690,1590,3160387
1613,1692,1627,3225496
1237,1362,1246,9737771
1325,1362,1340,9767962
1271,1362,1301,9831856
1,1687,8,111213
1365,1387,1378,3990730
1365,1387,1374,4174926
1372,1387,1378,4309470
0,1353,13,235999
0,1353,5,287014
0,1353,13,438919
0,1353,33,570254
0,1353,12,645992
0,1353,17,889721
1705,1715,1713,389978
51,1353,64,661284
1672,1715,1712,116370
39,1688,46,1135377
2,1686,15,2629668
1644,1692,1661,1554760
1641,1688,1666,1606671
1677,1692,1686,1846251
1381,1686,1447,3516104
192,1652,218,1283536
1543,1652,1562,1312948
833,1692,856,276554
507,1360,521,835993
780,1378,804,3746649
35,1378,52,3780044
1015,1374,1034,3982278
1146,1366,1223,3998180
1228,1370,1267,4015618
406,1370,417,4025564
1291,1346,1305,4046520
1295,1348,1308,4062020
127,1354,136,503796
1199,1354,1207,585950
221,1352,245,638600
1251,1352,1258,660060
23,1350,32,893649
1327,1354,1332,1432144
1323,1352,1328,1484326
1329,1352,1332,1508724
381,1374,425,2601606
99,1376,129,2634039
1392,1630,1415,1215749
1338,1630,1350,1313714
607,1694,611,210509
62,1362,75,424662
155,1354,187,673281
754,1353,772,739349
552,1694,597,1211367
526,1692,676,1471038
741,1360,756,614919
132,1360,148,682128
1288,1687,1302,1388398
214,1687,226,238020
656,1687,666,336152
507,1687,517,399363
530,1687,538,508224
1112,1687,1133,808480
0,1687,20,843472
0,1687,12,865043
0,1687,21,881856
649,1687,661,911833
0,1687,9,950188
0,1687,14,971813
0,1687,14,990193
0,1687,14,1007319
0,1687,14,1030463
0,1687,14,1042036
1289,1687,1301,1132492
1598,1687,1607,2932064
196,1467,209,652766
702,1623,725,1715848
436,1687,453,1120571
844,1687,868,71798
419,1687,427,261064
721,1373,732,5169335
15,1387,149,2278909
1269,1353,1290,340499
1176,1353,1208,360936
1152,1353,1178,371575
1299,1353,1305,385557
1331,1353,1344,398111
1064,1353,1079,406673
1258,1353,1270,422886
1155,1353,1172,430674
1111,1280,1130,2527390
1495,1633,1560,123815
1440,1633,1450,220146
1287,1627,1302,3204845
1117,1687,1154,1194414
1376,1690,1384,3467567
88,1692,106,327262
844,1690,853,407124
1333,1690,1343,1638668
1110,1692,1118,2817695
787,1690,798,2887307
974,1692,985,3149629
1420,1688,1595,23316
451,1364,480,683341
534,1364,545,756929
515,1364,537,833995
354,1364,467,903631
43,1650,55,1230589
877,1650,888,1252357
474,1652,486,1352060
1101,1654,1116,1378057
1563,1652,1587,1398603
300,1652,312,1430075
102,1654,119,1446835
138,1650,151,1733471
588,1650,596,1751967
469,1650,492,3881300
1300,1650,1308,3976080
823,1652,830,176567
1317,1650,1327,222032
1067,1712,1077,450688
1386,1710,1401,1299257
1162,1364,1174,1895167
971,1652,980,659488
1568,1652,1578,698420
762,1656,774,1519344
21,1648,74,5367377
1163,1620,1171,2016200
331,1692,347,2077074
462,1360,472,10369620
788,1360,800,10409388
472,1360,478,10440367
853,1360,861,10555515
860,1360,866,10624934
727,1374,739,587452
513,1374,534,620684
995,1358,1002,66328
419,1360,424,91046
408,1360,416,945807
329,1360,336,1319076
453,1360,471,1395753
1223,1360,1235,456249
438,1360,455,627803
1075,1366,1084,385922
1073,1356,1078,372744
296,1690,310,1731347
890,1694,944,2008620
893,1690,907,3264786
899,1692,907,3283163
1333,1356,1347,1436820
340,1694,352,573792
899,1356,906,844932
633,1362,641,341158
1277,1364,1290,396420
1013,1360,1032,3552733
1043,1356,1106,4163699
589,1356,601,4201948
772,1358,1006,4314267
630,1356,649,5015357
483,1632,512,5060316
705,1356,727,5071831
317,1614,337,5082524
847,1353,852,1689336
23,1333,32,1748249
413,1623,426,2727684
484,1650,555,1466141
233,1654,259,1482753
99,1648,110,1552126
535,1692,578,149552
61,1346,99,4757628
1066,1362,1081,9670878
153,1364,163,28542
33,1360,96,60340
56,1356,90,173236
51,1360,76,186088
50,1358,61,259248
73,1358,87,272168
49,1360,82,313218
45,1360,62,323852
98,1360,168,395722
88,1360,106,463001
38,1360,64,507152
19,1362,28,39849
72,1362,145,98192
206,1362,220,138184
1051,1360,1063,168485
519,1394,528,14551
285,1392,307,36167
871,1394,883,81706
545,1392,559,86886
203,1392,220,105408
114,1392,134,115418
208,1394,228,134190
127,1392,147,152274
520,1392,546,186914
441,1394,462,214812
145,1394,171,233671
113,1394,155,264160
113,1394,153,310797
833,1396,856,937842
1361,1690,1380,183734
1267,1690,1303,214075
767,1630,784,45288
1303,1362,1315,9708157
492,1387,506,169617
539,1387,561,247463
158,1387,177,587795
1362,1387,1378,821450
1368,1387,1378,929600
1358,1387,1378,956991
1370,1387,1379,980617
15,1387,31,991569
15,1387,32,1003594
13,1387,28,1024437
1374,1387,1382,1036598
20,1373,31,1048986
15,1373,29,1059929
1365,1387,1382,1074485
15,1373,29,1084680
5,1373,21,1108641
13,1373,25,1122712
9,1373,19,1132795
19,1373,33,1143429
9,1373,20,1214748
10,1373,22,1269438
5,1373,17,1302067
9,1373,14,1672222
798,1648,825,1519634
1566,1654,1577,2613138
481,1602,503,1342971
1207,1602,1229,1438802
540,1604,563,1469884
1251,1600,1276,2371646
1235,1600,1258,2401760
834,1360,884,283128
911,1358,920,344829
1155,1623,1187,2574980
325,1387,361,58747
605,1387,736,2066684
104,1354,116,2312026
54,1358,75,2344153
151,1356,161,2368345
71,1356,95,2394907
118,1358,135,2473233
83,1354,92,2519955
74,1358,80,2615309
97,1356,107,2770177
92,1354,115,2797525
458,1350,519,2871852
79,1350,86,2887114
541,1354,573,2978933
78,1360,94,1523431
95,1358,169,338716
129,1358,162,419405
129,1358,173,439763
143,1358,166,518483
900,1364,934,665079
867,1364,887,681396
864,1364,893,707137
863,1364,882,728372
797,1362,831,735528
883,1362,917,745614
837,1364,868,753089
897,1362,925,1410896
1002,1360,1021,28984
996,1358,1015,28984
1244,1360,1281,57763
1175,1356,1208,70478
1164,1358,1197,79387
1172,1354,1214,88808
1183,1354,1203,96831
1175,1356,1274,114762
1237,1354,1261,161069
1194,1358,1219,172592
1257,1356,1275,180939
1138,1356,1157,240480
1246,1356,1267,260425
216,1387,228,2150452
1299,1358,1306,336982
213,1360,227,9496258
209,1360,259,9649771
1039,1362,1048,1338453
779,1364,803,1689652
1245,1362,1254,1779024
1206,1362,1216,1802460
927,1356,936,1971784
1023,1358,1033,403767
375,1360,388,428235
980,1358,992,508253
1146,1358,1162,581546
1122,1360,1133,828914
1089,1360,1098,902203
1033,1360,1045,938574
1057,1360,1066,945557
1036,1360,1054,960202
1085,1358,1103,975076
309,1623,322,1314902
24,1356,44,1953891
1531,1686,1544,1191659
1188,1366,1202,142260
971,1362,980,74519
618,1358,650,2017438
654,1354,661,1465433
626,1710,643,1969068
550,1708,558,2426519
57,1694,64,766976
1170,1364,1176,745380
613,1366,620,9246
825,1364,834,640724
1129,1694,1137,1207406
54,1366,62,3971359
344,1356,355,113766
298,1354,312,128184
42,1356,53,141311
1005,1353,1012,53593
1329,1353,1340,12804
1164,1353,1173,18328
1154,1353,1165,23019
126,1353,137,31164
156,1353,163,48244
25,1353,31,55688
1244,1353,1251,81232
699,1353,708,86296
131,1353,138,106180
100,1353,107,108604
1247,1353,1273,120110
108,1353,117,80500
159,1353,172,7020
40,1353,56,15765
16,1353,32,21135
980,1353,1010,33425
111,1353,120,68288
110,1353,117,90937
111,1353,121,104353
1240,1353,1252,127368
382,1353,392,172798
265,1353,276,183331
123,1353,132,189141
408,1353,415,195029
217,1353,225,200008
103,1353,112,208112
1109,1353,1134,219230
1682,1692,1688,1248109
619,1690,659,1292100
1683,1692,1690,1318378
0,1690,27,1359867
0,1690,21,1399304
1508,1690,1550,1791803
1673,1692,1687,1891638
1677,1692,1688,2058272
1677,1692,1688,2086470
18,1692,40,2133915
1335,1692,1668,2191539
953,1692,975,2262963
61,1692,93,2310855
50,1690,72,2339663
35,1688,75,2412966
263,1690,297,2555028
1662,1690,1670,2729972
1341,1692,1409,2794143
1253,1688,1263,2860168
1361,1692,1371,3041025
63,1690,92,3212695
109,1690,141,4025624
791,1690,833,4104163
1087,1692,1119,80996
19,1362,57,103916
1023,1370,1050,949874
949,1370,970,1037462
207,1372,225,1067027
205,1366,228,1094348
82,1364,93,1146879
1591,1650,1608,4345283
1448,1650,1468,5281668
1669,1688,1679,456548
1674,1686,1682,570244
1675,1688,1684,663171
1673,1688,1684,702267
742,1658,753,311420
1058,1658,1080,751911
1292,1658,1372,1506552
123,1652,140,1477986
1551,1668,1576,2071746
1379,1666,1396,2128956
773,1668,801,2240422
547,1708,588,2084619
1557,1710,1584,2375805
691,1694,710,664883
1398,1694,1445,684315
900,1692,916,693638
832,1692,848,712446
1027,1692,1048,787022
1275,1692,1300,883640
983,1694,1005,895642
374,1364,382,303209
196,1364,209,157044
122,1362,146,203261
189,1364,203,238766
213,1364,229,260110
345,1364,362,283428
121,1360,148,373861
182,1364,211,402266
273,1366,298,473272
389,1362,406,516436
856,1362,871,531693
767,1362,788,566850
154,1364,169,260136
275,1364,299,1133734
271,1362,291,1488885
214,1362,247,1538509
270,1362,301,1563499
21,1362,47,2867513
23,1364,43,2985026
21,1362,45,3063768
21,1364,39,3411438
1053,1366,1063,173226
160,1364,170,252958
1303,1366,1344,33323
130,1360,153,197718
247,1360,272,244067
523,1360,567,266337
239,1360,269,276047
367,1360,422,289665
137,1360,170,301511
238,1360,287,315142
249,1360,277,325796
144,1360,175,340598
145,1360,174,386794
137,1360,170,422528
1261,1360,1281,87967
