covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
42.0,2853.0,1455.0,0,0
298.0,3223.0,4637.0,0,0
265.0,2978.0,3284.0,0,0
170.0,2949.0,5682.0,0,0
256.0,3273.0,3437.0,0,0
101.0,2722.0,2761.0,0,0
315.0,3106.0,3241.0,0,0
102.0,2949.0,5595.0,0,0
26.0,2664.0,2117.0,0,0
141.0,3327.0,2941.0,0,0
91.0,2993.0,3989.0,0,0
33.0,2993.0,3084.0,0,0
45.0,3105.0,1740.0,0,0
51.0,2776.0,1608.0,0,0
54.0,3191.0,1674.0,0,0
346.0,3238.0,4377.0,0,0
67.0,2814.0,2561.0,0,0
225.0,3047.0,5658.0,0,0
255.0,3045.0,1761.0,0,0
240.0,2931.0,2675.0,0,0
50.0,2687.0,514.0,0,0
7.0,2709.0,1136.0,0,0
315.0,3045.0,2324.0,0,0
17.0,2918.0,2976.0,0,0
18.0,3178.0,2005.0,0,0
114.0,2752.0,1006.0,0,0
89.0,3339.0,2068.0,0,0
52.0,2790.0,2958.0,0,0
57.0,3066.0,726.0,0,0
260.0,2952.0,5673.0,0,0
326.0,3139.0,769.0,0,0
45.0,2683.0,1621.0,0,0
74.0,3300.0,2040.0,0,0
94.0,3313.0,837.0,0,1
95.0,2837.0,911.0,0,0
319.0,3044.0,824.0,0,0
277.0,3211.0,1243.0,0,0
59.0,2729.0,2589.0,0,0
184.0,3411.0,1909.0,0,0
286.0,3138.0,4455.0,0,0
193.0,3320.0,2227.0,0,0
306.0,3238.0,641.0,0,0
66.0,2999.0,1806.0,0,0
6.0,3268.0,6432.0,0,0
133.0,2818.0,2151.0,0,0
61.0,3276.0,1933.0,0,0
214.0,3207.0,2197.0,0,0
79.0,3019.0,180.0,0,0
240.0,3328.0,1103.0,0,0
27.0,2790.0,2337.0,0,0
83.0,2724.0,1915.0,0,0
131.0,2544.0,313.0,0,0
112.0,2742.0,1806.0,0,0
81.0,2945.0,4885.0,0,0
30.0,3191.0,1549.0,0,0
196.0,3080.0,1920.0,0,0
235.0,3061.0,5919.0,0,0
228.0,3298.0,5207.0,0,0
311.0,3106.0,3395.0,0,0
313.0,2914.0,450.0,0,0
47.0,2828.0,1273.0,0,0
127.0,2811.0,2269.0,0,0
72.0,3047.0,4458.0,0,0
2.0,3255.0,4243.0,0,0
293.0,3212.0,404.0,0,0
5.0,3186.0,2215.0,0,0
139.0,3135.0,1762.0,0,0
11.0,2910.0,3012.0,0,0
197.0,2641.0,360.0,0,0
87.0,3270.0,5959.0,0,0
313.0,3158.0,1458.0,0,0
135.0,3288.0,5932.0,0,0
61.0,2657.0,918.0,0,0
247.0,3131.0,6196.0,0,0
67.0,2698.0,382.0,0,0
124.0,3033.0,1057.0,0,0
39.0,2952.0,4635.0,0,0
41.0,3044.0,3124.0,0,0
205.0,3155.0,1214.0,0,0
72.0,2703.0,3649.0,0,0
24.0,3100.0,1590.0,0,0
47.0,3109.0,3743.0,0,0
180.0,3068.0,2010.0,0,0
5.0,3061.0,1190.0,0,0
75.0,3307.0,5553.0,0,0
164.0,2838.0,510.0,0,0
109.0,3099.0,3183.0,0,0
43.0,2841.0,4186.0,0,0
90.0,3244.0,1290.0,0,0
33.0,2726.0,2208.0,0,0
55.0,3370.0,1878.0,0,1
204.0,2664.0,1687.0,0,0
108.0,2783.0,1590.0,0,0
69.0,3175.0,5203.0,0,0
38.0,3193.0,1816.0,0,0
128.0,2884.0,2214.0,0,0
80.0,3030.0,2353.0,0,0
3.0,3206.0,1489.0,0,0
149.0,2685.0,3704.0,0,0
65.0,2845.0,3270.0,0,0
112.0,3295.0,1513.0,0,0
275.0,3147.0,175.0,0,0
312.0,3022.0,2132.0,0,0
31.0,3241.0,2970.0,0,0
245.0,3360.0,1485.0,0,0
42.0,3199.0,2730.0,0,0
328.0,3134.0,2870.0,0,0
309.0,3274.0,5765.0,0,0
197.0,3081.0,360.0,0,0
155.0,3181.0,3540.0,0,0
6.0,2931.0,2230.0,0,0
308.0,2451.0,201.0,0,0
359.0,3048.0,2592.0,0,0
109.0,2983.0,1626.0,0,0
134.0,3024.0,6462.0,0,0
185.0,3024.0,2283.0,0,0
333.0,3258.0,5698.0,0,0
105.0,3222.0,4810.0,0,0
54.0,3008.0,4293.0,0,0
330.0,2933.0,1590.0,0,0
45.0,3047.0,4011.0,0,0
241.0,3029.0,2832.0,0,0
51.0,3170.0,955.0,0,0
84.0,3263.0,594.0,0,0
46.0,2907.0,3558.0,0,0
55.0,3404.0,2032.0,0,0
124.0,3173.0,514.0,0,0
216.0,2702.0,859.0,0,0
77.0,2980.0,497.0,0,0
238.0,2730.0,2356.0,0,0
308.0,3239.0,2167.0,0,0
175.0,3080.0,3238.0,0,0
167.0,3205.0,3560.0,0,0
99.0,3118.0,201.0,0,0
235.0,3278.0,2052.0,0,0
85.0,3070.0,1575.0,0,0
43.0,3275.0,4268.0,0,0
140.0,2554.0,900.0,0,0
121.0,2942.0,4570.0,0,0
25.0,2965.0,366.0,0,0
304.0,2997.0,2340.0,0,0
83.0,2664.0,716.0,0,0
189.0,3311.0,4355.0,0,0
112.0,3073.0,6425.0,0,0
277.0,3150.0,1421.0,0,0
100.0,2900.0,4164.0,0,0
61.0,2673.0,3042.0,0,0
131.0,2598.0,1266.0,0,0
195.0,3041.0,6540.0,0,0
99.0,3016.0,1168.0,0,0
136.0,3049.0,842.0,0,0
62.0,2736.0,1172.0,0,0
36.0,3200.0,1324.0,0,0
242.0,3239.0,2021.0,0,0
40.0,3147.0,2858.0,0,0
300.0,2799.0,566.0,0,0
80.0,3113.0,860.0,0,0
153.0,3089.0,1423.0,0,0
110.0,2743.0,2148.0,0,0
126.0,2692.0,604.0,0,0
52.0,3161.0,2929.0,0,0
139.0,3346.0,2219.0,0,0
84.0,3105.0,1714.0,0,0
340.0,2837.0,604.0,0,0
73.0,2886.0,6216.0,0,0
298.0,2589.0,1060.0,0,0
38.0,2908.0,3032.0,0,0
27.0,3077.0,1852.0,0,0
315.0,3047.0,5738.0,0,0
349.0,3032.0,4490.0,0,0
162.0,2811.0,1710.0,0,0
100.0,2955.0,4648.0,0,0
198.0,3383.0,990.0,0,0
52.0,2861.0,2830.0,0,0
264.0,3258.0,4387.0,0,0
185.0,3145.0,642.0,0,0
312.0,3264.0,2340.0,0,0
27.0,2674.0,300.0,0,0
67.0,3182.0,3482.0,0,0
238.0,3007.0,5473.0,0,0
241.0,3139.0,2418.0,0,0
103.0,3388.0,1829.0,0,0
235.0,2855.0,646.0,0,0
141.0,3011.0,5678.0,0,0
67.0,3208.0,2108.0,0,0
22.0,3127.0,2223.0,0,0
72.0,3249.0,3420.0,0,0
182.0,3129.0,2713.0,0,0
48.0,3002.0,977.0,0,0
302.0,3063.0,931.0,0,0
187.0,3372.0,3180.0,0,0
104.0,2866.0,769.0,0,0
4.0,3057.0,2318.0,0,0
281.0,3020.0,2744.0,0,0
82.0,2970.0,424.0,0,0
326.0,2822.0,3065.0,0,0
313.0,3187.0,4156.0,0,0
161.0,3165.0,1259.0,0,0
257.0,2856.0,1209.0,0,0
345.0,3224.0,1544.0,0,0
275.0,2926.0,5083.0,0,0
84.0,2827.0,335.0,0,0
63.0,2564.0,1179.0,0,0
70.0,3181.0,1991.0,0,0
22.0,2794.0,2241.0,0,0
27.0,2704.0,216.0,0,0
108.0,3148.0,4326.0,0,0
311.0,2618.0,1266.0,0,0
118.0,3023.0,600.0,0,0
127.0,2963.0,2661.0,0,0
76.0,2715.0,1907.0,0,0
57.0,3180.0,1253.0,0,0
275.0,3026.0,2652.0,0,0
283.0,3189.0,924.0,0,0
180.0,3041.0,5343.0,0,0
88.0,2653.0,350.0,0,0
287.0,2932.0,5708.0,0,0
232.0,3088.0,2898.0,0,0
63.0,3154.0,684.0,0,0
29.0,3000.0,2070.0,0,0
50.0,2659.0,1260.0,0,0
13.0,2626.0,2297.0,0,0
291.0,3232.0,3493.0,0,0
29.0,3102.0,2850.0,0,0
135.0,2855.0,2300.0,0,0
10.0,2978.0,3108.0,0,0
119.0,3207.0,1208.0,0,0
18.0,3090.0,3773.0,0,0
222.0,2971.0,5016.0,0,0
336.0,3256.0,3368.0,0,0
311.0,3062.0,3097.0,0,0
83.0,2986.0,3691.0,0,0
241.0,3195.0,5878.0,0,0
88.0,3068.0,503.0,0,0
86.0,2834.0,1208.0,0,0
36.0,2675.0,1015.0,0,0
110.0,3115.0,1006.0,0,0
325.0,3120.0,1106.0,0,0
311.0,3210.0,3173.0,0,0
85.0,2904.0,2195.0,0,0
59.0,2978.0,4504.0,0,0
279.0,3273.0,1044.0,0,0
66.0,3285.0,6324.0,0,0
79.0,2883.0,240.0,0,0
180.0,2968.0,2863.0,0,0
93.0,3304.0,1114.0,0,0
70.0,2974.0,488.0,0,0
37.0,2551.0,2244.0,0,0
108.0,3123.0,4422.0,0,0
56.0,3239.0,1208.0,0,0
35.0,3208.0,1865.0,0,0
199.0,3023.0,630.0,0,0
346.0,2849.0,2455.0,0,0
86.0,2627.0,3209.0,0,0
9.0,2915.0,2584.0,0,0
281.0,3323.0,3891.0,0,0
354.0,3085.0,4128.0,0,0
357.0,2912.0,446.0,0,0
302.0,3249.0,457.0,0,0
66.0,2919.0,4395.0,0,0
57.0,3046.0,4690.0,0,0
12.0,2942.0,5219.0,0,0
315.0,3260.0,4720.0,0,0
265.0,3366.0,3327.0,0,0
351.0,3034.0,3309.0,0,0
328.0,2969.0,3615.0,0,0
167.0,3188.0,3890.0,0,0
147.0,3185.0,2416.0,0,0
253.0,3361.0,845.0,0,0
111.0,2890.0,2121.0,0,0
223.0,3162.0,2021.0,0,0
208.0,2835.0,1650.0,0,0
13.0,3042.0,1350.0,0,0
150.0,3201.0,1342.0,0,0
248.0,2916.0,2797.0,0,0
278.0,3259.0,4872.0,0,0
229.0,2915.0,1978.0,0,0
142.0,2814.0,2202.0,0,0
18.0,3281.0,4860.0,0,0
259.0,2998.0,5442.0,0,0
29.0,3167.0,5405.0,0,0
71.0,2568.0,742.0,0,0
67.0,3142.0,3515.0,0,0
1.0,2940.0,3584.0,0,0
225.0,3047.0,5939.0,0,0
79.0,3146.0,6208.0,0,0
346.0,2916.0,752.0,0,0
33.0,2847.0,510.0,0,0
257.0,2928.0,872.0,0,0
145.0,3163.0,2268.0,0,0
0.0,3135.0,3842.0,0,0
10.0,2929.0,408.0,0,0
20.0,2774.0,2029.0,0,0
55.0,3001.0,3629.0,0,0
61.0,3412.0,2471.0,0,1
358.0,3150.0,1718.0,0,0
107.0,3085.0,365.0,0,0
55.0,3138.0,5159.0,0,0
50.0,3193.0,1338.0,0,0
330.0,3362.0,721.0,0,0
289.0,2972.0,564.0,0,0
309.0,3259.0,592.0,0,0
67.0,3010.0,3002.0,0,0
135.0,3260.0,268.0,0,0
342.0,3092.0,5137.0,0,0
273.0,3206.0,1550.0,0,0
201.0,3070.0,1648.0,0,0
239.0,3143.0,3034.0,0,0
81.0,3309.0,2495.0,0,0
104.0,3026.0,2178.0,0,0
176.0,2922.0,3957.0,0,0
115.0,2967.0,2338.0,0,0
210.0,3017.0,3030.0,0,0
117.0,3008.0,4152.0,0,0
150.0,3283.0,6043.0,0,0
144.0,3057.0,5922.0,0,0
93.0,3070.0,939.0,0,0
97.0,3155.0,3394.0,0,0
27.0,3073.0,1943.0,0,0
345.0,2979.0,706.0,0,0
56.0,3084.0,3872.0,0,0
312.0,3104.0,2755.0,0,0
20.0,2987.0,1932.0,0,0
303.0,2971.0,1637.0,0,0
216.0,3138.0,3760.0,0,0
24.0,2898.0,2254.0,0,0
77.0,3281.0,1237.0,0,0
302.0,3270.0,3417.0,0,0
40.0,3001.0,4456.0,0,0
135.0,2619.0,3500.0,0,0
329.0,3278.0,1793.0,0,0
65.0,3236.0,3331.0,0,0
342.0,3122.0,3743.0,0,0
33.0,3215.0,1782.0,0,0
64.0,3059.0,4878.0,0,0
200.0,2961.0,2045.0,0,0
326.0,3088.0,532.0,0,0
21.0,2796.0,3291.0,0,0
337.0,2917.0,1215.0,0,0
300.0,3214.0,4870.0,0,0
130.0,3288.0,5361.0,0,0
222.0,3251.0,297.0,0,0
29.0,2541.0,571.0,0,0
157.0,3111.0,1050.0,0,0
113.0,3393.0,1304.0,0,0
87.0,2906.0,752.0,0,0
101.0,2715.0,2001.0,0,0
313.0,2846.0,2483.0,0,0
294.0,3308.0,3778.0,0,0
23.0,3212.0,5844.0,0,0
35.0,2520.0,1473.0,0,0
350.0,3064.0,4935.0,0,0
320.0,3012.0,1355.0,0,0
334.0,3027.0,1890.0,0,0
33.0,3324.0,2108.0,0,0
23.0,2797.0,1989.0,0,0
63.0,2922.0,4401.0,0,0
216.0,3228.0,2167.0,0,0
55.0,3232.0,5070.0,0,0
85.0,2690.0,1194.0,0,0
88.0,3246.0,4325.0,0,0
284.0,3161.0,3544.0,0,0
113.0,2537.0,469.0,0,0
347.0,3151.0,1401.0,0,0
77.0,3158.0,902.0,0,0
322.0,2873.0,4052.0,0,0
56.0,2861.0,1282.0,0,0
63.0,3227.0,4779.0,0,0
270.0,2603.0,390.0,0,0
69.0,2682.0,1292.0,0,0
43.0,3244.0,1361.0,0,0
133.0,2724.0,2151.0,0,0
120.0,3214.0,4374.0,0,0
331.0,3016.0,4103.0,0,0
330.0,3316.0,1911.0,0,0
297.0,3125.0,2311.0,0,0
344.0,3056.0,1448.0,0,0
68.0,3195.0,5675.0,0,0
276.0,2972.0,5857.0,0,0
347.0,3021.0,4080.0,0,0
11.0,2778.0,3062.0,0,0
225.0,3335.0,3241.0,0,0
58.0,3113.0,1150.0,0,0
165.0,3191.0,759.0,0,0
90.0,2880.0,3987.0,0,0
323.0,2837.0,5566.0,0,0
25.0,2896.0,646.0,0,0
315.0,3026.0,3305.0,0,0
358.0,2954.0,1878.0,0,0
204.0,2869.0,1524.0,0,0
68.0,3081.0,2042.0,0,0
147.0,2570.0,1478.0,0,0
77.0,2896.0,4406.0,0,0
72.0,3221.0,5952.0,0,0
120.0,2916.0,4360.0,0,0
329.0,3196.0,2466.0,0,0
183.0,3184.0,446.0,0,0
50.0,2817.0,2301.0,0,0
19.0,2822.0,459.0,0,0
287.0,2883.0,1329.0,0,0
40.0,3073.0,3891.0,0,0
353.0,3021.0,1728.0,0,0
124.0,3190.0,582.0,0,0
64.0,2875.0,1065.0,0,0
34.0,3210.0,3095.0,0,0
12.0,2786.0,3195.0,0,0
259.0,3457.0,2551.0,0,0
169.0,3204.0,371.0,0,0
348.0,3109.0,2965.0,0,0
323.0,3179.0,2538.0,0,0
296.0,3079.0,319.0,0,0
148.0,3110.0,5410.0,0,0
312.0,2944.0,3290.0,0,0
86.0,2843.0,1849.0,0,0
130.0,3267.0,2868.0,0,0
349.0,3108.0,1947.0,0,0
54.0,2704.0,2075.0,0,0
17.0,3172.0,2058.0,0,0
263.0,2859.0,2614.0,0,0
94.0,3117.0,2826.0,0,0
40.0,2643.0,1892.0,0,0
88.0,2551.0,2658.0,0,0
25.0,3021.0,1332.0,0,0
262.0,2797.0,2554.0,0,0
225.0,2909.0,5500.0,0,0
127.0,2866.0,162.0,0,0
262.0,2858.0,2721.0,0,0
0.0,2703.0,2418.0,0,0
85.0,3387.0,2234.0,0,0
349.0,3230.0,2605.0,0,0
330.0,2937.0,2821.0,0,0
49.0,2844.0,4317.0,0,0
149.0,3202.0,2962.0,0,0
23.0,3126.0,4114.0,0,0
83.0,3019.0,600.0,0,0
45.0,2890.0,4831.0,0,0
88.0,3051.0,1209.0,0,0
78.0,2607.0,953.0,0,0
211.0,3116.0,1921.0,0,0
95.0,2916.0,5952.0,0,0
206.0,2965.0,2058.0,0,0
239.0,2746.0,2263.0,0,0
66.0,3010.0,2142.0,0,0
306.0,2798.0,2520.0,0,0
198.0,3068.0,1398.0,0,0
311.0,2864.0,2335.0,0,0
58.0,3080.0,1426.0,0,0
185.0,3195.0,872.0,0,0
356.0,3283.0,3914.0,0,0
68.0,3201.0,4073.0,0,0
0.0,3203.0,5052.0,0,0
216.0,3304.0,4149.0,0,0
50.0,3137.0,4476.0,0,0
92.0,3083.0,4230.0,0,0
245.0,3111.0,484.0,0,0
199.0,3426.0,3486.0,0,0
150.0,3174.0,3169.0,0,0
135.0,2903.0,4256.0,0,0
27.0,3088.0,1608.0,0,0
10.0,3344.0,2109.0,0,0
28.0,2858.0,1442.0,0,0
266.0,3237.0,420.0,0,0
63.0,3078.0,2656.0,0,0
119.0,2982.0,4857.0,0,0
165.0,2787.0,3101.0,0,0
204.0,2712.0,1812.0,0,0
3.0,3136.0,2731.0,0,0
77.0,2984.0,564.0,0,0
45.0,3109.0,4566.0,0,0
223.0,3207.0,3121.0,0,0
312.0,2921.0,603.0,0,0
354.0,3049.0,1830.0,0,0
266.0,2915.0,2363.0,0,0
342.0,2608.0,1987.0,0,0
119.0,2896.0,1426.0,0,0
29.0,2985.0,4506.0,0,0
298.0,3259.0,2859.0,0,0
0.0,3203.0,5033.0,0,0
198.0,3213.0,433.0,0,0
342.0,3196.0,1237.0,0,0
338.0,3317.0,806.0,0,0
46.0,3254.0,4006.0,0,0
64.0,3010.0,4306.0,0,0
66.0,3033.0,4759.0,0,0
55.0,2711.0,1500.0,0,0
222.0,3147.0,2846.0,0,0
280.0,3116.0,6102.0,0,0
41.0,3162.0,1561.0,0,0
286.0,3254.0,5641.0,0,0
308.0,3105.0,618.0,0,0
71.0,2882.0,3065.0,0,0
149.0,3154.0,376.0,0,0
34.0,2733.0,1498.0,0,0
183.0,3128.0,794.0,0,0
276.0,3106.0,2664.0,0,0
76.0,3205.0,2866.0,0,0
117.0,2587.0,2890.0,0,0
333.0,3011.0,2860.0,0,0
7.0,2945.0,5791.0,0,0
67.0,2935.0,2023.0,0,0
59.0,3194.0,4972.0,0,0
301.0,3062.0,1082.0,0,0
162.0,2725.0,1471.0,0,0
15.0,2929.0,2080.0,0,0
128.0,3129.0,2372.0,0,0
347.0,3146.0,3481.0,0,0
300.0,3262.0,3612.0,0,0
277.0,3001.0,5955.0,0,0
30.0,2923.0,1740.0,0,0
119.0,3332.0,1200.0,0,0
288.0,3096.0,3247.0,0,0
225.0,2972.0,5479.0,0,0
309.0,3105.0,1008.0,0,0
258.0,3234.0,3542.0,0,0
105.0,3014.0,2925.0,0,0
194.0,2991.0,5131.0,0,0
70.0,3336.0,2001.0,0,0
98.0,3190.0,541.0,0,0
171.0,3187.0,1869.0,0,0
101.0,3365.0,1825.0,0,0
108.0,2723.0,2605.0,0,0
195.0,3061.0,1509.0,0,0
18.0,3144.0,1852.0,0,0
65.0,2887.0,2691.0,0,0
190.0,2991.0,5705.0,0,0
115.0,2796.0,2376.0,0,0
30.0,3083.0,4442.0,0,0
273.0,3279.0,579.0,0,0
315.0,2814.0,1146.0,0,0
99.0,2840.0,2698.0,0,0
52.0,3027.0,6643.0,0,0
41.0,2943.0,524.0,0,0
339.0,3007.0,2040.0,0,0
23.0,3158.0,960.0,0,0
183.0,2968.0,1560.0,0,0
300.0,2848.0,3921.0,0,0
1.0,3163.0,979.0,0,0
74.0,2919.0,4892.0,0,0
337.0,3059.0,2137.0,0,0
51.0,2991.0,5184.0,0,0
150.0,3211.0,1291.0,0,0
77.0,3348.0,5137.0,0,0
5.0,2895.0,283.0,0,0
83.0,2900.0,816.0,0,0
20.0,3072.0,1282.0,0,0
18.0,3169.0,2851.0,0,0
15.0,3166.0,4802.0,0,0
211.0,3259.0,3931.0,0,0
13.0,2978.0,4583.0,0,0
54.0,2779.0,2741.0,0,0
135.0,2965.0,5006.0,0,0
163.0,3249.0,3427.0,0,0
83.0,2916.0,1816.0,0,0
298.0,3224.0,2676.0,0,0
47.0,3303.0,5130.0,0,0
117.0,2782.0,1725.0,0,0
104.0,2663.0,1570.0,0,0
351.0,2980.0,3800.0,0,0
211.0,3411.0,3513.0,0,0
98.0,3115.0,967.0,0,0
17.0,2781.0,4279.0,0,0
165.0,3199.0,960.0,0,0
72.0,2865.0,192.0,0,0
320.0,3182.0,3937.0,0,0
284.0,2817.0,1253.0,0,0
297.0,3148.0,2470.0,0,0
105.0,2962.0,4748.0,0,0
106.0,2569.0,616.0,0,0
306.0,2919.0,4782.0,0,0
99.0,3151.0,5669.0,0,0
48.0,3116.0,4475.0,0,0
84.0,2986.0,1731.0,0,0
159.0,2970.0,3396.0,0,0
321.0,3170.0,210.0,0,0
248.0,3056.0,2942.0,0,0
3.0,3228.0,2428.0,0,0
345.0,2777.0,85.0,0,0
44.0,3085.0,2547.0,0,0
29.0,3021.0,3177.0,0,0
85.0,2663.0,1889.0,0,0
17.0,2998.0,3760.0,0,0
240.0,2760.0,1606.0,0,0
40.0,2933.0,2667.0,0,0
138.0,2583.0,272.0,0,0
294.0,2863.0,1471.0,0,0
306.0,3128.0,4270.0,0,0
113.0,3273.0,1595.0,0,0
152.0,3004.0,5591.0,0,0
322.0,3102.0,2313.0,0,0
301.0,3153.0,2821.0,0,0
289.0,2916.0,5381.0,0,0
195.0,3004.0,1442.0,0,0
157.0,3142.0,1824.0,0,0
353.0,3036.0,927.0,0,0
153.0,3218.0,4442.0,0,0
357.0,2969.0,3060.0,0,0
105.0,2987.0,1055.0,0,0
349.0,2919.0,4548.0,0,0
126.0,2921.0,1614.0,0,0
149.0,3083.0,805.0,0,0
8.0,3202.0,3615.0,0,0
202.0,3290.0,3446.0,0,0
106.0,2629.0,1818.0,0,0
344.0,3050.0,2780.0,0,0
36.0,3186.0,5125.0,0,0
330.0,2942.0,3583.0,0,0
213.0,3271.0,569.0,0,0
111.0,2904.0,902.0,0,0
124.0,2778.0,342.0,0,0
357.0,3139.0,4926.0,0,0
93.0,3044.0,3989.0,0,0
297.0,3182.0,2447.0,0,0
340.0,2705.0,2174.0,0,0
74.0,3190.0,1321.0,0,0
294.0,2523.0,124.0,0,0
70.0,3179.0,5275.0,0,0
339.0,3354.0,2270.0,0,0
343.0,3032.0,4785.0,0,0
86.0,3426.0,1761.0,0,0
357.0,2765.0,1905.0,0,0
292.0,3074.0,2167.0,0,0
166.0,3008.0,2167.0,0,0
347.0,3038.0,270.0,0,0
145.0,2992.0,2647.0,0,0
290.0,3258.0,1722.0,0,0
69.0,2975.0,4469.0,0,0
21.0,3007.0,4807.0,0,0
77.0,3060.0,1315.0,0,0
206.0,2883.0,2256.0,0,0
287.0,2904.0,1333.0,0,0
97.0,3117.0,5070.0,0,0
29.0,3134.0,2971.0,0,0
45.0,3230.0,2824.0,0,0
284.0,3387.0,2183.0,0,1
221.0,2963.0,912.0,0,0
99.0,3223.0,2399.0,0,0
13.0,3376.0,2336.0,0,0
44.0,3004.0,4427.0,0,0
11.0,3322.0,3701.0,0,0
54.0,3253.0,1261.0,0,0
133.0,2866.0,5525.0,0,0
55.0,2744.0,1541.0,0,0
57.0,3027.0,1572.0,0,0
10.0,3300.0,3034.0,0,0
45.0,2786.0,3182.0,0,0
224.0,2876.0,2552.0,0,0
76.0,3003.0,2730.0,0,0
253.0,3211.0,6107.0,0,0
124.0,2979.0,1668.0,0,0
101.0,3037.0,5018.0,0,0
91.0,3492.0,2505.0,0,1
34.0,2890.0,1770.0,0,0
3.0,2633.0,2100.0,0,0
9.0,2937.0,666.0,0,0
130.0,2905.0,825.0,0,0
28.0,3218.0,5878.0,0,0
36.0,2945.0,4154.0,0,0
294.0,3206.0,760.0,0,0
169.0,3051.0,1624.0,0,0
32.0,3099.0,938.0,0,0
68.0,2935.0,2287.0,0,0
97.0,2848.0,1358.0,0,0
70.0,3096.0,721.0,0,0
207.0,3272.0,2850.0,0,0
338.0,2676.0,979.0,0,0
104.0,2856.0,702.0,0,0
112.0,2591.0,1632.0,0,0
150.0,3264.0,930.0,0,0
150.0,3165.0,3526.0,0,0
344.0,2941.0,2564.0,0,0
347.0,3106.0,1167.0,0,0
44.0,3235.0,2250.0,0,0
75.0,3064.0,4245.0,0,0
257.0,3109.0,1722.0,0,0
6.0,2939.0,3845.0,0,0
23.0,2961.0,780.0,0,0
352.0,2839.0,2516.0,0,0
310.0,2955.0,5796.0,0,0
120.0,3159.0,3964.0,0,0
4.0,3190.0,1566.0,0,0
248.0,3044.0,2970.0,0,0
71.0,3162.0,1891.0,0,0
343.0,2944.0,3852.0,0,0
217.0,3150.0,3301.0,0,0
139.0,3158.0,5481.0,0,0
58.0,2711.0,1578.0,0,0
180.0,2981.0,1907.0,0,0
57.0,3024.0,6562.0,0,0
42.0,2659.0,932.0,0,0
18.0,3002.0,2010.0,0,0
231.0,3414.0,1296.0,0,0
293.0,2939.0,876.0,0,0
28.0,2596.0,658.0,0,0
87.0,2942.0,626.0,0,0
170.0,3267.0,1631.0,0,0
83.0,2645.0,1290.0,0,0
63.0,2525.0,228.0,0,0
219.0,2934.0,967.0,0,0
197.0,3287.0,573.0,0,0
40.0,3039.0,376.0,0,0
318.0,2806.0,4722.0,0,0
67.0,2902.0,553.0,0,0
101.0,3223.0,4604.0,0,0
150.0,2684.0,1199.0,0,0
117.0,2533.0,350.0,0,0
53.0,2893.0,553.0,0,0
137.0,2939.0,2029.0,0,0
151.0,3096.0,5724.0,0,0
333.0,2831.0,4156.0,0,0
195.0,3062.0,510.0,0,0
0.0,3178.0,1538.0,0,0
188.0,2763.0,2521.0,0,0
195.0,3154.0,4439.0,0,0
58.0,2873.0,2974.0,0,0
70.0,3034.0,4391.0,0,0
89.0,3025.0,5267.0,0,0
23.0,3078.0,2376.0,0,0
248.0,2933.0,5625.0,0,0
66.0,3192.0,1931.0,0,0
23.0,3086.0,840.0,0,0
355.0,2982.0,2512.0,0,0
149.0,3180.0,1909.0,0,0
56.0,2847.0,589.0,0,0
48.0,3056.0,1678.0,0,0
99.0,3078.0,3453.0,0,0
262.0,3099.0,1299.0,0,0
87.0,2942.0,1761.0,0,0
258.0,3281.0,684.0,0,0
122.0,3119.0,3794.0,0,0
67.0,2993.0,2814.0,0,0
18.0,3101.0,1503.0,0,0
116.0,2888.0,450.0,0,0
40.0,2946.0,800.0,0,0
121.0,2847.0,534.0,0,0
284.0,2939.0,1695.0,0,0
50.0,3108.0,4031.0,0,0
92.0,2743.0,1712.0,0,0
79.0,3064.0,6671.0,0,0
60.0,2954.0,1440.0,0,0
288.0,2946.0,1873.0,0,0
335.0,3119.0,391.0,0,0
97.0,2939.0,4327.0,0,0
265.0,3318.0,3341.0,0,0
41.0,3149.0,997.0,0,0
286.0,3137.0,2121.0,0,0
318.0,3239.0,1468.0,0,0
331.0,3047.0,1744.0,0,0
288.0,3114.0,5484.0,0,0
253.0,3215.0,3315.0,0,0
304.0,3073.0,2534.0,0,0
53.0,2883.0,1328.0,0,0
116.0,2843.0,1199.0,0,0
315.0,3097.0,3387.0,0,0
127.0,2986.0,3672.0,0,0
160.0,3108.0,1190.0,0,0
102.0,3185.0,3182.0,0,0
80.0,2590.0,1132.0,0,0
167.0,3086.0,1020.0,0,0
19.0,2942.0,816.0,0,0
312.0,2658.0,1678.0,0,0
201.0,3372.0,2514.0,0,0
153.0,2697.0,1872.0,0,0
47.0,2961.0,1110.0,0,0
331.0,3165.0,5055.0,0,0
1.0,2995.0,1998.0,0,0
315.0,3224.0,3327.0,0,0
264.0,3101.0,1752.0,0,0
47.0,2651.0,1237.0,0,0
306.0,2981.0,2496.0,0,0
219.0,2858.0,837.0,0,0
148.0,2788.0,3234.0,0,0
303.0,2819.0,2787.0,0,0
345.0,3422.0,2477.0,0,1
77.0,2997.0,2758.0,0,0
352.0,2843.0,2313.0,0,0
104.0,3252.0,2130.0,0,0
190.0,2839.0,2554.0,0,0
354.0,2942.0,2773.0,0,0
103.0,3028.0,3419.0,0,0
135.0,2960.0,5290.0,0,0
323.0,2932.0,3676.0,0,0
