covertype/table17.Aspect,covertype/table17.Elevation,covertype/table17.Slope,covertype/table17.Soil_Type6,covertype/table17.Wilderness_Area4
61.0,3080.0,9.0,0,0
358.0,2583.0,9.0,0,0
140.0,3124.0,4.0,0,0
350.0,3231.0,7.0,0,0
143.0,2868.0,9.0,0,0
329.0,2529.0,6.0,1,1
45.0,3011.0,5.0,0,0
84.0,2838.0,26.0,0,0
117.0,3299.0,6.0,0,0
333.0,2778.0,5.0,0,0
99.0,3021.0,7.0,0,0
59.0,2908.0,15.0,0,0
355.0,2736.0,13.0,0,0
284.0,3014.0,10.0,0,0
7.0,3017.0,10.0,0,0
80.0,2914.0,4.0,0,0
27.0,3168.0,10.0,0,0
177.0,3140.0,28.0,0,0
50.0,2705.0,12.0,0,0
293.0,3035.0,14.0,0,0
54.0,3228.0,16.0,0,0
73.0,3441.0,19.0,0,0
342.0,3024.0,6.0,0,0
53.0,3224.0,25.0,0,0
39.0,3064.0,10.0,0,0
131.0,3035.0,9.0,0,0
70.0,3237.0,19.0,0,0
131.0,3164.0,5.0,0,0
315.0,3317.0,15.0,0,0
157.0,2753.0,12.0,0,0
194.0,2867.0,15.0,0,0
12.0,3360.0,19.0,0,0
260.0,3164.0,13.0,0,0
24.0,3325.0,11.0,0,0
200.0,3216.0,15.0,0,0
175.0,3347.0,13.0,0,0
3.0,3183.0,13.0,0,0
96.0,2969.0,22.0,0,0
35.0,3037.0,13.0,0,0
243.0,3022.0,21.0,0,0
357.0,2500.0,14.0,0,0
155.0,2708.0,10.0,0,0
197.0,2710.0,20.0,0,0
72.0,2694.0,10.0,0,0
320.0,3278.0,16.0,0,0
84.0,2731.0,9.0,0,0
24.0,3013.0,9.0,0,0
4.0,3324.0,14.0,0,0
113.0,3024.0,17.0,0,0
216.0,2774.0,25.0,0,0
147.0,3106.0,10.0,0,0
141.0,3033.0,6.0,0,0
267.0,3027.0,15.0,0,0
74.0,3235.0,9.0,0,0
73.0,2776.0,27.0,0,0
323.0,2969.0,10.0,0,0
157.0,3039.0,4.0,0,0
249.0,2943.0,12.0,0,0
164.0,2947.0,20.0,0,0
97.0,3487.0,15.0,0,0
97.0,3060.0,11.0,0,0
266.0,3030.0,10.0,0,0
297.0,3332.0,46.0,0,0
35.0,3091.0,13.0,0,0
315.0,2831.0,11.0,0,0
352.0,2624.0,37.0,0,0
91.0,2856.0,16.0,0,0
55.0,2848.0,8.0,0,0
20.0,3195.0,6.0,0,0
66.0,3430.0,21.0,0,0
92.0,3033.0,6.0,0,0
195.0,2876.0,16.0,0,0
16.0,2637.0,9.0,0,0
37.0,3289.0,20.0,0,0
291.0,3152.0,17.0,0,0
169.0,3318.0,11.0,0,0
9.0,3163.0,17.0,0,0
198.0,3307.0,16.0,0,0
310.0,3172.0,11.0,0,0
235.0,2977.0,25.0,0,0
95.0,3113.0,9.0,0,0
135.0,3282.0,1.0,0,0
133.0,3112.0,10.0,0,0
13.0,2833.0,5.0,0,0
68.0,3193.0,9.0,0,0
69.0,2934.0,6.0,0,0
349.0,2840.0,13.0,0,0
3.0,3062.0,20.0,0,0
94.0,3148.0,13.0,0,0
69.0,3022.0,4.0,0,0
315.0,2973.0,4.0,0,0
17.0,2962.0,15.0,0,0
29.0,3073.0,12.0,0,0
238.0,3292.0,4.0,0,0
36.0,2483.0,4.0,0,0
156.0,2762.0,16.0,0,0
70.0,3072.0,16.0,0,0
117.0,2837.0,6.0,0,0
104.0,2701.0,9.0,0,0
333.0,3133.0,10.0,0,0
169.0,3137.0,1.0,0,0
75.0,2995.0,11.0,0,0
211.0,2617.0,14.0,0,0
126.0,3146.0,17.0,0,0
4.0,2599.0,15.0,0,0
242.0,3287.0,14.0,0,0
277.0,3052.0,16.0,0,0
204.0,3114.0,11.0,0,0
234.0,3001.0,25.0,0,0
211.0,2722.0,18.0,0,0
293.0,3182.0,12.0,0,0
77.0,2772.0,20.0,0,0
18.0,3204.0,12.0,0,0
350.0,2960.0,19.0,0,0
327.0,2897.0,11.0,0,0
57.0,3015.0,19.0,0,0
128.0,2797.0,12.0,0,0
225.0,3175.0,4.0,0,0
72.0,2922.0,3.0,0,0
5.0,2899.0,11.0,0,0
166.0,2888.0,10.0,0,0
43.0,3260.0,16.0,0,0
84.0,2509.0,9.0,0,0
58.0,3111.0,9.0,0,0
260.0,2998.0,9.0,0,0
182.0,3216.0,21.0,0,0
161.0,3140.0,9.0,0,0
319.0,2991.0,20.0,0,0
345.0,2952.0,3.0,0,0
273.0,2456.0,22.0,0,1
40.0,3074.0,12.0,0,0
279.0,3134.0,3.0,0,0
44.0,3123.0,18.0,0,0
110.0,3228.0,21.0,0,0
225.0,3115.0,0.0,0,0
155.0,2942.0,20.0,0,0
346.0,2830.0,19.0,0,0
162.0,3292.0,2.0,0,0
54.0,2586.0,6.0,0,0
106.0,2636.0,12.0,0,0
4.0,3009.0,6.0,0,0
354.0,2921.0,7.0,0,0
101.0,2943.0,15.0,0,0
196.0,2713.0,7.0,0,0
53.0,3238.0,10.0,0,0
103.0,2982.0,13.0,0,0
45.0,3066.0,22.0,0,0
59.0,3189.0,18.0,0,0
357.0,3123.0,26.0,0,0
110.0,2718.0,12.0,0,0
193.0,2965.0,16.0,0,0
79.0,2550.0,8.0,0,0
212.0,3239.0,16.0,0,0
345.0,3227.0,20.0,0,0
92.0,2560.0,5.0,0,0
168.0,2829.0,23.0,0,0
18.0,3034.0,13.0,0,0
107.0,2911.0,20.0,0,0
304.0,2932.0,12.0,0,0
94.0,3001.0,13.0,0,0
327.0,2808.0,13.0,0,0
9.0,3071.0,14.0,0,0
279.0,2837.0,23.0,0,0
51.0,3114.0,9.0,0,0
86.0,2965.0,17.0,0,0
139.0,2784.0,5.0,0,0
108.0,3017.0,3.0,0,0
308.0,2979.0,11.0,0,0
257.0,3020.0,12.0,0,0
254.0,2991.0,9.0,0,0
318.0,3216.0,11.0,0,0
23.0,2982.0,7.0,0,0
213.0,2961.0,10.0,0,0
348.0,3036.0,22.0,0,0
144.0,3036.0,9.0,0,0
38.0,2867.0,27.0,0,0
87.0,3314.0,12.0,0,0
115.0,2711.0,13.0,0,0
21.0,2959.0,3.0,0,0
355.0,3246.0,19.0,0,0
308.0,3059.0,13.0,0,0
62.0,3244.0,18.0,0,0
207.0,3059.0,9.0,0,0
229.0,3054.0,5.0,0,0
306.0,2837.0,14.0,0,0
19.0,3000.0,19.0,0,0
70.0,3245.0,14.0,0,0
174.0,3403.0,14.0,0,0
180.0,2903.0,3.0,0,0
191.0,3119.0,12.0,0,0
206.0,3129.0,19.0,0,0
318.0,3136.0,17.0,0,0
4.0,3070.0,4.0,0,0
130.0,3031.0,8.0,0,0
234.0,3145.0,8.0,0,0
169.0,3187.0,13.0,0,0
203.0,2935.0,13.0,0,0
85.0,3033.0,9.0,0,0
0.0,2899.0,1.0,0,0
337.0,2989.0,17.0,0,0
170.0,3138.0,12.0,0,0
315.0,2988.0,14.0,0,0
30.0,3129.0,13.0,0,0
55.0,3031.0,4.0,0,0
68.0,2898.0,11.0,0,0
73.0,2884.0,26.0,0,0
18.0,2754.0,3.0,0,0
13.0,2354.0,9.0,0,1
61.0,2495.0,32.0,0,0
98.0,3268.0,18.0,0,0
320.0,3112.0,7.0,0,0
123.0,2837.0,5.0,0,0
57.0,2908.0,5.0,0,0
185.0,2964.0,18.0,0,0
290.0,2889.0,12.0,0,0
18.0,3191.0,15.0,0,0
34.0,3139.0,3.0,0,0
320.0,3163.0,26.0,0,0
352.0,2565.0,19.0,0,0
313.0,3099.0,19.0,0,0
67.0,3016.0,17.0,0,0
86.0,2862.0,4.0,0,0
348.0,2963.0,6.0,0,0
163.0,3123.0,6.0,0,0
273.0,2794.0,15.0,0,0
49.0,2596.0,4.0,0,0
172.0,3182.0,8.0,0,0
59.0,2935.0,16.0,0,0
262.0,2993.0,18.0,0,0
343.0,3191.0,6.0,0,0
37.0,2393.0,21.0,0,0
288.0,3004.0,12.0,0,0
0.0,3253.0,17.0,0,0
15.0,2849.0,14.0,0,0
279.0,3315.0,9.0,0,0
145.0,2703.0,8.0,0,0
70.0,3148.0,14.0,0,0
76.0,3278.0,19.0,0,0
43.0,2701.0,12.0,0,0
80.0,3028.0,14.0,0,0
18.0,3056.0,15.0,0,0
292.0,3139.0,4.0,0,0
49.0,3054.0,20.0,0,0
337.0,3043.0,13.0,0,0
34.0,3043.0,18.0,0,0
34.0,3199.0,10.0,0,0
72.0,2553.0,9.0,0,0
173.0,2898.0,8.0,0,0
351.0,3294.0,3.0,0,0
13.0,3088.0,26.0,0,0
141.0,3184.0,32.0,0,0
191.0,3283.0,17.0,0,0
157.0,3181.0,15.0,0,0
76.0,2956.0,18.0,0,0
315.0,2829.0,13.0,0,0
40.0,2736.0,8.0,0,0
30.0,2733.0,8.0,0,0
36.0,2958.0,17.0,0,0
131.0,3029.0,5.0,0,0
22.0,2853.0,5.0,0,0
107.0,2748.0,25.0,0,0
4.0,3264.0,11.0,0,0
294.0,3279.0,6.0,0,0
186.0,3357.0,20.0,0,0
323.0,3054.0,7.0,0,0
54.0,3119.0,32.0,0,0
354.0,3326.0,7.0,0,0
87.0,2766.0,12.0,0,0
28.0,3266.0,12.0,0,0
74.0,3128.0,4.0,0,0
270.0,3127.0,10.0,0,0
96.0,2850.0,7.0,0,0
359.0,2948.0,23.0,0,0
30.0,3092.0,14.0,0,0
41.0,3007.0,20.0,0,0
111.0,3011.0,7.0,0,0
232.0,3199.0,10.0,0,0
38.0,3244.0,21.0,0,0
257.0,3053.0,9.0,0,0
90.0,3240.0,5.0,0,0
2.0,3257.0,16.0,0,0
100.0,3139.0,11.0,0,0
3.0,3233.0,5.0,0,0
47.0,3097.0,17.0,0,0
95.0,2958.0,8.0,0,0
1.0,3184.0,16.0,0,0
165.0,3047.0,11.0,0,0
9.0,3005.0,11.0,0,0
172.0,3317.0,30.0,0,0
63.0,2795.0,11.0,0,0
219.0,2894.0,17.0,0,0
273.0,2864.0,26.0,0,0
343.0,3250.0,8.0,0,0
268.0,3247.0,17.0,0,0
319.0,2889.0,28.0,0,0
105.0,3197.0,11.0,0,0
352.0,3205.0,16.0,0,0
149.0,2873.0,18.0,0,0
98.0,2848.0,14.0,0,0
43.0,2906.0,9.0,0,0
86.0,2914.0,14.0,0,0
132.0,2964.0,17.0,0,0
60.0,2577.0,15.0,0,0
39.0,2881.0,13.0,0,0
121.0,2962.0,8.0,0,0
274.0,3446.0,4.0,0,0
185.0,2705.0,17.0,0,0
280.0,3322.0,12.0,0,0
327.0,2620.0,26.0,0,0
76.0,2943.0,15.0,0,0
27.0,2534.0,6.0,0,0
159.0,2697.0,21.0,0,0
345.0,2982.0,16.0,0,0
337.0,2810.0,19.0,0,0
21.0,2919.0,6.0,0,0
51.0,2871.0,13.0,0,0
14.0,2976.0,19.0,0,0
49.0,3204.0,19.0,0,0
266.0,3248.0,19.0,0,0
0.0,3089.0,6.0,0,0
10.0,2972.0,13.0,0,0
109.0,2981.0,27.0,0,0
6.0,2966.0,17.0,0,0
211.0,3214.0,12.0,0,0
52.0,2730.0,23.0,0,0
58.0,3348.0,21.0,0,0
132.0,3103.0,26.0,0,0
31.0,2907.0,16.0,0,0
223.0,2959.0,8.0,0,0
287.0,3365.0,15.0,0,0
352.0,3050.0,14.0,0,0
131.0,3159.0,15.0,0,0
89.0,3132.0,12.0,0,0
0.0,3379.0,13.0,0,0
74.0,2932.0,4.0,0,0
144.0,3148.0,17.0,0,0
286.0,3060.0,10.0,0,0
297.0,3117.0,17.0,0,0
140.0,3112.0,27.0,0,0
147.0,3237.0,14.0,0,0
330.0,3188.0,9.0,0,0
63.0,3009.0,9.0,0,0
20.0,2673.0,24.0,0,0
137.0,3072.0,11.0,0,0
142.0,3104.0,8.0,0,0
51.0,3022.0,16.0,0,0
81.0,3194.0,12.0,0,0
6.0,3134.0,19.0,0,0
4.0,3053.0,14.0,0,0
6.0,3256.0,9.0,0,0
323.0,3129.0,23.0,0,0
267.0,2830.0,23.0,0,0
53.0,2998.0,12.0,0,0
2.0,2898.0,7.0,0,0
43.0,2753.0,24.0,0,0
276.0,3183.0,17.0,0,0
25.0,3001.0,13.0,0,0
118.0,3143.0,18.0,0,0
138.0,3159.0,26.0,0,0
37.0,3255.0,17.0,0,0
3.0,2863.0,16.0,0,0
66.0,3053.0,8.0,0,0
52.0,3024.0,13.0,0,0
333.0,3226.0,13.0,0,0
203.0,2572.0,14.0,0,0
171.0,2699.0,5.0,0,0
79.0,2679.0,5.0,0,0
234.0,3090.0,8.0,0,0
133.0,2775.0,10.0,0,0
153.0,2790.0,21.0,0,0
94.0,3431.0,19.0,0,0
277.0,3027.0,11.0,0,0
220.0,3410.0,15.0,0,0
33.0,3046.0,5.0,0,0
351.0,2944.0,14.0,0,0
201.0,3214.0,25.0,0,0
62.0,3176.0,17.0,0,0
143.0,3187.0,12.0,0,0
63.0,3054.0,15.0,0,0
180.0,3086.0,4.0,0,0
288.0,3195.0,2.0,0,0
167.0,3302.0,11.0,0,0
321.0,3203.0,12.0,0,0
339.0,3275.0,18.0,0,0
237.0,3123.0,13.0,0,0
108.0,2732.0,10.0,0,0
175.0,3191.0,16.0,0,0
298.0,3066.0,10.0,0,0
38.0,2744.0,8.0,0,0
41.0,2824.0,13.0,0,0
148.0,3065.0,30.0,0,0
298.0,3006.0,15.0,0,0
0.0,2972.0,2.0,0,0
199.0,2936.0,14.0,0,0
325.0,3056.0,18.0,0,0
225.0,2913.0,12.0,0,0
306.0,2314.0,33.0,0,1
9.0,2983.0,11.0,0,0
126.0,2813.0,6.0,0,0
59.0,2999.0,27.0,0,0
110.0,2783.0,28.0,0,0
69.0,2839.0,17.0,0,0
43.0,3109.0,9.0,0,0
64.0,3078.0,14.0,0,0
130.0,3034.0,8.0,0,0
239.0,3116.0,12.0,0,0
178.0,3052.0,7.0,0,0
287.0,3188.0,11.0,0,0
109.0,3034.0,14.0,0,0
63.0,2744.0,3.0,0,0
287.0,2864.0,14.0,0,0
34.0,3009.0,10.0,0,0
176.0,3006.0,15.0,0,0
26.0,3351.0,11.0,0,0
106.0,2982.0,29.0,0,0
42.0,2968.0,6.0,0,0
63.0,2919.0,3.0,0,0
273.0,3021.0,13.0,0,0
225.0,3017.0,8.0,0,0
294.0,2984.0,9.0,0,0
257.0,2838.0,35.0,0,0
264.0,3206.0,14.0,0,0
300.0,3113.0,10.0,0,0
7.0,2929.0,8.0,0,0
150.0,3225.0,12.0,0,0
326.0,3132.0,35.0,0,0
58.0,2723.0,24.0,0,0
13.0,3327.0,27.0,0,0
37.0,2744.0,19.0,0,0
73.0,3040.0,25.0,0,0
96.0,2954.0,4.0,0,0
271.0,2848.0,26.0,0,0
167.0,2914.0,8.0,0,0
228.0,2995.0,6.0,0,0
126.0,3102.0,30.0,0,0
23.0,2751.0,13.0,0,0
253.0,2971.0,13.0,0,0
34.0,3180.0,9.0,0,0
121.0,2898.0,16.0,0,0
183.0,3223.0,18.0,0,0
225.0,2966.0,0.0,0,0
234.0,2737.0,24.0,0,0
100.0,3194.0,24.0,0,0
255.0,2886.0,38.0,0,0
125.0,2677.0,41.0,0,0
32.0,2988.0,9.0,0,0
29.0,2972.0,8.0,0,0
107.0,2778.0,18.0,0,0
121.0,2975.0,20.0,0,0
52.0,3068.0,11.0,0,0
23.0,2954.0,23.0,0,0
0.0,3161.0,8.0,0,0
257.0,3077.0,8.0,0,0
16.0,3081.0,8.0,0,0
27.0,2716.0,13.0,0,0
350.0,2964.0,18.0,0,0
80.0,3212.0,18.0,0,0
277.0,3216.0,6.0,0,0
313.0,3101.0,10.0,0,0
6.0,3006.0,19.0,0,0
331.0,2890.0,23.0,0,0
80.0,3047.0,13.0,0,0
22.0,3092.0,16.0,0,0
302.0,3018.0,4.0,0,0
82.0,2841.0,12.0,0,0
28.0,3228.0,17.0,0,0
325.0,2966.0,20.0,0,0
248.0,3248.0,15.0,0,0
147.0,3188.0,7.0,0,0
313.0,3159.0,10.0,0,0
205.0,3168.0,15.0,0,0
239.0,2856.0,25.0,0,0
51.0,2793.0,3.0,0,0
315.0,2926.0,3.0,0,0
108.0,3041.0,23.0,0,0
311.0,2793.0,22.0,0,0
334.0,3279.0,19.0,0,0
219.0,2883.0,10.0,0,0
23.0,2993.0,9.0,0,0
93.0,3114.0,27.0,0,0
112.0,3073.0,16.0,0,0
46.0,3248.0,13.0,0,0
197.0,2731.0,14.0,0,0
50.0,2853.0,4.0,0,0
62.0,3333.0,22.0,0,0
13.0,3422.0,27.0,0,0
160.0,3068.0,13.0,0,0
97.0,3014.0,14.0,0,0
83.0,2819.0,13.0,0,0
328.0,3164.0,17.0,0,0
326.0,2945.0,5.0,0,0
149.0,3158.0,20.0,0,0
67.0,2768.0,4.0,0,0
57.0,2720.0,36.0,0,0
177.0,2659.0,31.0,0,0
274.0,3152.0,13.0,0,0
115.0,2795.0,10.0,0,0
356.0,3057.0,14.0,0,0
285.0,3162.0,11.0,0,0
319.0,2974.0,10.0,0,0
125.0,2822.0,8.0,0,0
147.0,3213.0,19.0,0,0
172.0,3002.0,14.0,0,0
125.0,3180.0,15.0,0,0
148.0,3214.0,16.0,0,0
283.0,3129.0,3.0,0,0
76.0,3013.0,8.0,0,0
288.0,2839.0,13.0,0,0
68.0,3211.0,28.0,0,0
0.0,3123.0,14.0,0,0
346.0,3014.0,4.0,0,0
80.0,3148.0,19.0,0,0
52.0,2814.0,3.0,0,0
95.0,2960.0,24.0,0,0
66.0,2972.0,8.0,0,0
135.0,3209.0,3.0,0,0
332.0,3306.0,18.0,0,0
318.0,2755.0,15.0,0,0
93.0,3206.0,10.0,0,0
288.0,3198.0,14.0,0,0
80.0,2890.0,5.0,0,0
349.0,2946.0,8.0,0,0
280.0,3134.0,7.0,0,0
347.0,3002.0,12.0,0,0
135.0,3169.0,16.0,0,0
108.0,2818.0,3.0,0,0
31.0,3162.0,13.0,0,0
149.0,3055.0,17.0,0,0
160.0,3357.0,15.0,0,0
24.0,2743.0,14.0,0,0
313.0,3175.0,23.0,0,0
115.0,2633.0,18.0,0,0
320.0,3052.0,13.0,0,0
280.0,2945.0,4.0,0,0
159.0,2943.0,6.0,0,0
51.0,3276.0,3.0,0,0
53.0,2891.0,10.0,0,0
232.0,3261.0,11.0,0,0
199.0,2725.0,11.0,0,0
206.0,2935.0,13.0,0,0
290.0,3021.0,6.0,0,0
169.0,2724.0,2.0,0,0
184.0,2975.0,12.0,0,0
45.0,3066.0,12.0,0,0
25.0,3010.0,25.0,0,0
103.0,2932.0,16.0,0,0
50.0,2955.0,12.0,0,0
95.0,2847.0,9.0,0,0
78.0,2713.0,19.0,0,0
135.0,2896.0,31.0,0,0
186.0,3245.0,36.0,0,0
213.0,3064.0,11.0,0,0
112.0,2702.0,8.0,0,0
298.0,3353.0,5.0,0,0
133.0,2752.0,19.0,0,0
38.0,2854.0,6.0,0,0
23.0,2652.0,13.0,0,0
80.0,2746.0,15.0,0,0
301.0,3114.0,11.0,0,0
77.0,3112.0,11.0,0,0
344.0,3062.0,19.0,0,0
311.0,3063.0,10.0,0,0
83.0,2796.0,12.0,0,0
299.0,2864.0,7.0,0,0
70.0,2518.0,6.0,0,0
18.0,2963.0,20.0,0,0
46.0,2725.0,15.0,0,0
221.0,2995.0,17.0,0,0
123.0,3180.0,13.0,0,0
63.0,3024.0,10.0,0,0
300.0,3047.0,8.0,0,0
87.0,2628.0,10.0,0,0
113.0,3188.0,12.0,0,0
311.0,3034.0,4.0,0,0
356.0,2913.0,22.0,0,0
133.0,2985.0,22.0,0,0
4.0,3300.0,15.0,0,0
40.0,2853.0,8.0,0,0
346.0,3185.0,23.0,0,0
36.0,3187.0,8.0,0,0
24.0,2806.0,10.0,0,0
168.0,3227.0,12.0,0,0
111.0,3249.0,8.0,0,0
75.0,2726.0,13.0,0,0
180.0,3124.0,8.0,0,0
316.0,2995.0,16.0,0,0
102.0,3333.0,16.0,0,0
308.0,2723.0,8.0,0,0
356.0,3002.0,12.0,0,0
16.0,3284.0,7.0,0,0
69.0,3033.0,3.0,0,0
295.0,3400.0,5.0,0,0
325.0,3254.0,17.0,0,0
126.0,2899.0,6.0,0,0
150.0,2997.0,9.0,0,0
29.0,2663.0,11.0,0,0
358.0,3016.0,9.0,0,0
298.0,3151.0,12.0,0,0
126.0,2953.0,23.0,0,0
43.0,3213.0,9.0,0,0
311.0,3094.0,14.0,0,0
58.0,2727.0,7.0,0,0
157.0,2682.0,10.0,0,0
40.0,3004.0,11.0,0,0
358.0,3113.0,6.0,0,0
13.0,3113.0,8.0,0,0
273.0,2449.0,21.0,0,1
80.0,2995.0,12.0,0,0
110.0,3149.0,15.0,0,0
247.0,2962.0,12.0,0,0
183.0,3104.0,5.0,0,0
128.0,2893.0,11.0,0,0
333.0,3050.0,12.0,0,0
38.0,2995.0,11.0,0,0
120.0,3108.0,18.0,0,0
338.0,2502.0,22.0,0,0
320.0,2221.0,26.0,0,1
351.0,2832.0,9.0,0,0
254.0,3175.0,18.0,0,0
355.0,2967.0,11.0,0,0
225.0,3055.0,15.0,0,0
352.0,2974.0,20.0,0,0
166.0,2914.0,12.0,0,0
56.0,2889.0,11.0,0,0
330.0,2939.0,13.0,0,0
67.0,3192.0,5.0,0,0
146.0,2990.0,14.0,0,0
207.0,3377.0,15.0,0,0
239.0,2988.0,23.0,0,0
354.0,3120.0,21.0,0,0
143.0,3335.0,22.0,0,0
102.0,3057.0,21.0,0,0
99.0,3017.0,11.0,0,0
135.0,2821.0,3.0,0,0
14.0,2901.0,8.0,0,0
298.0,3252.0,6.0,0,0
25.0,3073.0,17.0,0,0
131.0,3086.0,16.0,0,0
201.0,3383.0,8.0,0,0
336.0,3159.0,9.0,0,0
108.0,2486.0,7.0,0,0
151.0,3263.0,15.0,0,0
40.0,2758.0,16.0,0,0
94.0,3115.0,12.0,0,0
94.0,3103.0,13.0,0,0
28.0,3129.0,15.0,0,0
17.0,3072.0,40.0,0,0
96.0,2855.0,11.0,0,0
74.0,2568.0,12.0,0,0
309.0,3183.0,26.0,0,0
2.0,3241.0,7.0,0,0
156.0,3005.0,15.0,0,0
349.0,3282.0,8.0,0,0
225.0,3363.0,16.0,0,0
94.0,3198.0,16.0,0,0
24.0,2646.0,27.0,0,0
290.0,3280.0,18.0,0,0
164.0,3205.0,3.0,0,0
83.0,2547.0,24.0,0,0
135.0,3091.0,14.0,0,0
298.0,3177.0,6.0,0,0
271.0,3121.0,12.0,0,0
158.0,2801.0,10.0,0,0
234.0,3320.0,18.0,0,0
156.0,2797.0,12.0,0,0
333.0,3231.0,10.0,0,0
197.0,2781.0,22.0,0,0
279.0,3376.0,11.0,0,0
90.0,2907.0,20.0,0,0
213.0,3177.0,22.0,0,0
110.0,3131.0,11.0,0,0
16.0,3081.0,7.0,0,0
49.0,3096.0,18.0,0,0
81.0,3289.0,18.0,0,0
256.0,2998.0,14.0,0,0
27.0,2750.0,12.0,0,0
7.0,2797.0,10.0,0,0
223.0,3043.0,16.0,0,0
198.0,3224.0,19.0,0,0
220.0,2995.0,12.0,0,0
16.0,2771.0,14.0,0,0
37.0,3038.0,2.0,0,0
144.0,3325.0,6.0,0,0
129.0,2697.0,23.0,0,0
219.0,3246.0,25.0,0,0
294.0,3011.0,6.0,0,0
144.0,2709.0,12.0,0,0
216.0,3098.0,18.0,0,0
157.0,3027.0,14.0,0,0
24.0,3061.0,18.0,0,0
104.0,3172.0,6.0,0,0
25.0,2932.0,15.0,0,0
331.0,2926.0,45.0,0,0
83.0,2929.0,11.0,0,0
87.0,3220.0,9.0,0,0
230.0,2846.0,22.0,0,0
18.0,2854.0,11.0,0,0
179.0,3082.0,17.0,0,0
288.0,3072.0,9.0,0,0
38.0,2580.0,18.0,0,0
121.0,3038.0,10.0,0,0
215.0,3412.0,24.0,0,0
310.0,2912.0,14.0,0,0
7.0,2648.0,15.0,0,0
254.0,3021.0,8.0,0,0
131.0,2752.0,11.0,0,0
160.0,3035.0,17.0,0,0
352.0,2742.0,3.0,0,0
95.0,2994.0,12.0,0,0
6.0,2490.0,13.0,0,1
283.0,2937.0,13.0,0,0
292.0,3239.0,15.0,0,0
215.0,3123.0,11.0,0,0
177.0,2941.0,13.0,0,0
37.0,3013.0,11.0,0,0
30.0,3120.0,8.0,0,0
39.0,2935.0,15.0,0,0
22.0,3280.0,7.0,0,0
6.0,2936.0,6.0,0,0
48.0,3230.0,14.0,0,0
315.0,2846.0,5.0,0,0
36.0,2691.0,9.0,0,0
15.0,3289.0,11.0,0,0
30.0,3152.0,13.0,0,0
167.0,3215.0,3.0,0,0
196.0,3192.0,8.0,0,0
325.0,3312.0,18.0,0,0
11.0,2567.0,19.0,0,0
144.0,3211.0,22.0,0,0
159.0,2659.0,17.0,0,0
235.0,3443.0,8.0,0,0
257.0,3194.0,8.0,0,0
360.0,2295.0,27.0,0,1
324.0,3136.0,22.0,0,0
270.0,2928.0,19.0,0,0
34.0,2531.0,3.0,0,0
34.0,2372.0,18.0,0,1
63.0,3041.0,12.0,0,0
334.0,2922.0,8.0,0,0
251.0,2957.0,11.0,0,0
39.0,2892.0,10.0,0,0
355.0,2903.0,18.0,0,0
353.0,2957.0,10.0,0,0
275.0,3144.0,13.0,0,0
136.0,3228.0,14.0,0,0
117.0,2625.0,13.0,0,0
154.0,2967.0,9.0,0,0
31.0,2902.0,10.0,0,0
174.0,3158.0,10.0,0,0
45.0,2998.0,15.0,0,0
104.0,3021.0,9.0,0,0
27.0,2870.0,13.0,0,0
191.0,3121.0,6.0,0,0
158.0,3209.0,13.0,0,0
297.0,2968.0,7.0,0,0
6.0,3157.0,17.0,0,0
12.0,2889.0,13.0,0,0
265.0,3035.0,20.0,0,0
0.0,2519.0,36.0,0,0
103.0,3069.0,8.0,0,0
331.0,2881.0,9.0,0,0
103.0,3093.0,17.0,0,0
331.0,2742.0,8.0,0,0
225.0,2922.0,12.0,0,0
33.0,2854.0,20.0,0,0
101.0,3195.0,8.0,0,0
171.0,2985.0,12.0,0,0
120.0,3068.0,14.0,0,0
178.0,3213.0,25.0,0,0
322.0,2698.0,21.0,0,0
28.0,3132.0,14.0,0,0
277.0,2910.0,11.0,0,0
83.0,3103.0,6.0,0,0
46.0,3109.0,15.0,0,0
56.0,2652.0,18.0,0,0
77.0,3025.0,11.0,0,0
197.0,2962.0,9.0,0,0
291.0,3132.0,8.0,0,0
333.0,3153.0,8.0,0,0
107.0,3210.0,17.0,0,0
334.0,3290.0,12.0,0,0
114.0,3095.0,8.0,0,0
42.0,3103.0,18.0,0,0
144.0,2981.0,6.0,0,0
135.0,2870.0,11.0,0,0
1.0,3298.0,10.0,0,0
7.0,2768.0,9.0,0,0
38.0,3177.0,20.0,0,0
95.0,3122.0,17.0,0,0
326.0,2803.0,19.0,0,0
45.0,3110.0,11.0,0,0
351.0,2589.0,7.0,0,0
297.0,3017.0,3.0,0,0
88.0,3040.0,33.0,0,0
349.0,2991.0,8.0,0,0
28.0,2497.0,15.0,0,0
124.0,2848.0,21.0,0,0
47.0,3173.0,11.0,0,0
83.0,3017.0,8.0,0,0
270.0,3352.0,9.0,0,0
336.0,2950.0,16.0,0,0
134.0,2556.0,14.0,0,0
149.0,3233.0,15.0,0,0
41.0,3035.0,23.0,0,0
353.0,3031.0,8.0,0,0
39.0,3221.0,6.0,0,0
8.0,3019.0,13.0,0,0
27.0,3157.0,11.0,0,0
323.0,2931.0,28.0,0,0
154.0,3277.0,12.0,0,0
232.0,3232.0,18.0,0,0
34.0,3166.0,5.0,0,0
180.0,3073.0,9.0,0,0
328.0,3061.0,33.0,0,0
95.0,3032.0,11.0,0,0
198.0,3258.0,3.0,0,0
83.0,2788.0,6.0,0,0
51.0,3268.0,12.0,0,0
155.0,2949.0,10.0,0,0
