covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
131.0,3016.0,106.0,245.0,229.0,85.0,5046.0,17.0
186.0,3380.0,158.0,221.0,249.0,745.0,1294.0,13.0
82.0,3150.0,138.0,227.0,231.0,424.0,4295.0,5.0
124.0,3018.0,141.0,229.0,236.0,247.0,2982.0,5.0
333.0,3140.0,168.0,201.0,229.0,408.0,1087.0,8.0
30.0,3016.0,129.0,216.0,211.0,458.0,2067.0,13.0
230.0,3079.0,175.0,209.0,247.0,30.0,1610.0,7.0
63.0,2925.0,153.0,220.0,236.0,0.0,1072.0,1.0
174.0,3071.0,148.0,227.0,246.0,242.0,2018.0,14.0
47.0,3296.0,130.0,224.0,220.0,769.0,579.0,9.0
340.0,2929.0,163.0,205.0,230.0,564.0,4750.0,7.0
51.0,3224.0,69.0,222.0,173.0,240.0,5394.0,26.0
141.0,3096.0,127.0,238.0,237.0,134.0,3242.0,12.0
52.0,3267.0,122.0,226.0,215.0,180.0,5961.0,11.0
125.0,2991.0,122.0,239.0,232.0,218.0,3231.0,11.0
347.0,2576.0,160.0,208.0,230.0,300.0,541.0,6.0
159.0,2659.0,146.0,228.0,242.0,277.0,690.0,7.0
16.0,3086.0,133.0,203.0,203.0,295.0,1262.0,17.0
180.0,3011.0,156.0,223.0,245.0,509.0,1917.0,7.0
59.0,3149.0,120.0,228.0,217.0,0.0,5078.0,11.0
298.0,3382.0,212.0,151.0,226.0,912.0,4060.0,22.0
70.0,3131.0,111.0,233.0,214.0,335.0,1405.0,13.0
58.0,2964.0,118.0,228.0,215.0,404.0,2007.0,12.0
354.0,2768.0,156.0,193.0,212.0,330.0,1341.0,15.0
34.0,3216.0,146.0,219.0,228.0,212.0,5777.0,5.0
328.0,3136.0,171.0,199.0,230.0,300.0,5517.0,9.0
326.0,3182.0,180.0,180.0,221.0,67.0,4174.0,16.0
96.0,3140.0,57.0,250.0,194.0,268.0,1022.0,25.0
340.0,3226.0,169.0,158.0,194.0,376.0,3722.0,25.0
81.0,3165.0,110.0,237.0,218.0,258.0,3691.0,12.0
1.0,3081.0,153.0,207.0,223.0,690.0,2220.0,9.0
346.0,2540.0,162.0,201.0,225.0,0.0,216.0,10.0
346.0,2935.0,163.0,193.0,218.0,301.0,908.0,14.0
78.0,2781.0,128.0,231.0,226.0,420.0,2903.0,8.0
314.0,2998.0,204.0,139.0,208.0,469.0,713.0,27.0
51.0,2356.0,105.0,226.0,202.0,42.0,446.0,16.0
39.0,2553.0,140.0,221.0,225.0,300.0,824.0,7.0
299.0,2994.0,171.0,206.0,238.0,127.0,3856.0,5.0
41.0,3095.0,85.0,213.0,177.0,85.0,1243.0,25.0
56.0,3143.0,117.0,228.0,214.0,162.0,4987.0,12.0
135.0,3183.0,153.0,221.0,238.0,1209.0,2992.0,1.0
58.0,3070.0,106.0,229.0,207.0,1273.0,2853.0,15.0
53.0,2840.0,135.0,224.0,225.0,42.0,3772.0,7.0
122.0,2973.0,128.0,236.0,233.0,212.0,1614.0,9.0
28.0,3044.0,148.0,218.0,230.0,175.0,1505.0,5.0
108.0,3235.0,154.0,220.0,237.0,661.0,4671.0,1.0
19.0,3041.0,110.0,191.0,175.0,404.0,2055.0,26.0
108.0,2546.0,130.0,233.0,232.0,182.0,0.0,8.0
86.0,2858.0,98.0,241.0,213.0,108.0,2868.0,15.0
51.0,3041.0,139.0,223.0,227.0,371.0,2876.0,6.0
135.0,2975.0,148.0,225.0,238.0,270.0,5098.0,3.0
125.0,2975.0,110.0,244.0,228.0,437.0,4455.0,15.0
66.0,2948.0,117.0,231.0,217.0,301.0,1965.0,11.0
329.0,2588.0,175.0,187.0,223.0,170.0,175.0,13.0
112.0,3027.0,119.0,239.0,228.0,277.0,3610.0,11.0
355.0,3099.0,151.0,181.0,198.0,361.0,1273.0,21.0
34.0,2965.0,132.0,219.0,216.0,270.0,5072.0,11.0
337.0,3218.0,168.0,196.0,225.0,569.0,2835.0,11.0
351.0,3251.0,157.0,185.0,206.0,382.0,4338.0,18.0
212.0,2881.0,190.0,174.0,249.0,127.0,785.0,33.0
35.0,3202.0,139.0,219.0,223.0,150.0,2995.0,8.0
158.0,2647.0,130.0,236.0,241.0,0.0,2442.0,16.0
65.0,3000.0,140.0,225.0,230.0,313.0,1683.0,5.0
202.0,3016.0,165.0,217.0,247.0,0.0,782.0,8.0
90.0,2873.0,150.0,222.0,236.0,417.0,3758.0,2.0
46.0,2948.0,118.0,224.0,210.0,570.0,2114.0,13.0
97.0,3242.0,135.0,230.0,231.0,270.0,1040.0,6.0
51.0,3211.0,129.0,225.0,221.0,212.0,4045.0,9.0
55.0,2888.0,128.0,226.0,221.0,234.0,1698.0,9.0
326.0,2922.0,166.0,207.0,234.0,390.0,1110.0,5.0
17.0,3191.0,150.0,215.0,228.0,424.0,6091.0,6.0
37.0,2831.0,113.0,217.0,200.0,120.0,1455.0,17.0
358.0,3455.0,141.0,169.0,181.0,395.0,2495.0,27.0
153.0,2847.0,134.0,235.0,240.0,124.0,3144.0,13.0
95.0,3137.0,61.0,250.0,196.0,150.0,2854.0,24.0
126.0,2883.0,45.0,253.0,198.0,170.0,4949.0,33.0
191.0,3034.0,162.0,218.0,251.0,819.0,3030.0,15.0
147.0,3006.0,127.0,238.0,238.0,127.0,210.0,14.0
246.0,2986.0,206.0,180.0,251.0,60.0,1396.0,18.0
354.0,2932.0,157.0,208.0,227.0,95.0,4697.0,7.0
352.0,3120.0,158.0,196.0,217.0,85.0,3911.0,13.0
99.0,2965.0,97.0,244.0,217.0,134.0,2145.0,16.0
181.0,2887.0,146.0,221.0,247.0,95.0,5425.0,24.0
75.0,2660.0,127.0,230.0,225.0,649.0,700.0,8.0
270.0,3047.0,174.0,206.0,242.0,488.0,5906.0,5.0
358.0,2688.0,151.0,193.0,208.0,306.0,774.0,16.0
107.0,2947.0,126.0,235.0,230.0,180.0,1999.0,9.0
293.0,3350.0,237.0,86.0,199.0,170.0,3197.0,39.0
84.0,3019.0,65.0,245.0,194.0,42.0,2058.0,23.0
10.0,2919.0,136.0,196.0,199.0,234.0,175.0,19.0
319.0,3108.0,177.0,193.0,231.0,134.0,5474.0,10.0
33.0,3015.0,136.0,218.0,219.0,0.0,2205.0,10.0
193.0,3283.0,164.0,210.0,251.0,175.0,2877.0,23.0
9.0,2794.0,150.0,211.0,224.0,90.0,3203.0,8.0
211.0,2794.0,184.0,198.0,254.0,240.0,1575.0,21.0
34.0,3196.0,134.0,219.0,218.0,124.0,2818.0,10.0
38.0,2815.0,86.0,210.0,174.0,300.0,1784.0,26.0
227.0,3168.0,181.0,205.0,250.0,285.0,1581.0,11.0
189.0,3292.0,159.0,221.0,245.0,60.0,2889.0,6.0
5.0,3156.0,150.0,208.0,221.0,454.0,5667.0,10.0
312.0,3269.0,189.0,179.0,228.0,466.0,2359.0,15.0
314.0,2813.0,191.0,173.0,225.0,228.0,2357.0,17.0
203.0,3306.0,173.0,210.0,253.0,190.0,3447.0,16.0
90.0,3133.0,125.0,233.0,227.0,120.0,1127.0,9.0
4.0,2790.0,146.0,199.0,209.0,210.0,2368.0,15.0
4.0,3207.0,146.0,199.0,209.0,216.0,684.0,15.0
34.0,3100.0,142.0,219.0,225.0,218.0,2868.0,7.0
250.0,2978.0,190.0,196.0,248.0,598.0,5851.0,11.0
115.0,2916.0,124.0,237.0,231.0,379.0,3896.0,10.0
45.0,2850.0,114.0,223.0,206.0,323.0,3810.0,15.0
16.0,2832.0,122.0,194.0,186.0,256.0,1262.0,23.0
189.0,3150.0,160.0,218.0,251.0,510.0,2627.0,18.0
70.0,3008.0,111.0,233.0,214.0,162.0,953.0,13.0
172.0,2913.0,152.0,225.0,244.0,228.0,5520.0,7.0
329.0,2939.0,186.0,139.0,192.0,470.0,3611.0,29.0
84.0,3188.0,129.0,231.0,227.0,497.0,4650.0,7.0
48.0,2800.0,119.0,224.0,211.0,210.0,2349.0,13.0
2.0,2838.0,154.0,211.0,228.0,150.0,2408.0,6.0
94.0,3234.0,101.0,242.0,217.0,175.0,297.0,15.0
78.0,2528.0,97.0,239.0,210.0,170.0,256.0,16.0
87.0,2871.0,140.0,227.0,232.0,30.0,3226.0,5.0
218.0,2937.0,182.0,204.0,252.0,711.0,2550.0,14.0
0.0,3165.0,156.0,215.0,234.0,256.0,3370.0,3.0
19.0,3060.0,125.0,202.0,196.0,677.0,4396.0,19.0
348.0,2791.0,161.0,192.0,216.0,60.0,1027.0,14.0
24.0,2630.0,146.0,217.0,226.0,270.0,1061.0,6.0
311.0,3350.0,205.0,143.0,212.0,792.0,895.0,26.0
96.0,3270.0,101.0,242.0,218.0,277.0,306.0,15.0
77.0,2529.0,129.0,230.0,226.0,95.0,1421.0,8.0
175.0,3198.0,149.0,227.0,247.0,324.0,525.0,14.0
346.0,2910.0,161.0,205.0,228.0,234.0,1338.0,8.0
19.0,2990.0,123.0,201.0,193.0,323.0,1524.0,20.0
336.0,2945.0,174.0,173.0,210.0,201.0,4050.0,19.0
85.0,3014.0,86.0,243.0,206.0,201.0,4460.0,18.0
287.0,3199.0,195.0,184.0,239.0,495.0,858.0,13.0
338.0,2789.0,165.0,202.0,228.0,90.0,3275.0,8.0
58.0,2726.0,118.0,228.0,215.0,90.0,2278.0,12.0
58.0,2824.0,67.0,228.0,177.0,95.0,268.0,26.0
4.0,2929.0,147.0,199.0,210.0,626.0,2995.0,15.0
145.0,3008.0,127.0,238.0,237.0,297.0,4868.0,13.0
47.0,2915.0,85.0,221.0,183.0,576.0,808.0,23.0
164.0,3116.0,135.0,233.0,243.0,108.0,883.0,16.0
36.0,2866.0,125.0,219.0,211.0,457.0,2630.0,13.0
43.0,2989.0,131.0,222.0,219.0,234.0,2866.0,10.0
22.0,2949.0,141.0,214.0,220.0,300.0,3796.0,9.0
331.0,2695.0,173.0,190.0,224.0,180.0,1884.0,12.0
305.0,2919.0,191.0,181.0,232.0,268.0,5225.0,14.0
215.0,2998.0,176.0,209.0,251.0,382.0,5516.0,11.0
310.0,2812.0,175.0,199.0,235.0,192.0,2239.0,8.0
216.0,3334.0,187.0,198.0,254.0,721.0,3602.0,18.0
69.0,3149.0,145.0,223.0,233.0,404.0,5778.0,3.0
43.0,3160.0,124.0,222.0,213.0,272.0,811.0,12.0
21.0,2845.0,145.0,215.0,223.0,300.0,1998.0,8.0
59.0,2965.0,112.0,230.0,211.0,474.0,3345.0,13.0
2.0,2811.0,132.0,166.0,171.0,270.0,1050.0,29.0
308.0,3215.0,178.0,197.0,235.0,618.0,2241.0,8.0
256.0,3235.0,176.0,206.0,244.0,576.0,2097.0,6.0
340.0,3001.0,168.0,191.0,220.0,30.0,297.0,13.0
93.0,2539.0,120.0,236.0,225.0,256.0,1292.0,10.0
8.0,3047.0,154.0,216.0,232.0,234.0,2002.0,3.0
29.0,3294.0,152.0,218.0,233.0,426.0,5940.0,2.0
62.0,3097.0,134.0,226.0,226.0,499.0,2792.0,7.0
36.0,2904.0,138.0,220.0,222.0,474.0,3883.0,8.0
114.0,3065.0,85.0,250.0,216.0,268.0,3109.0,20.0
352.0,2653.0,157.0,186.0,206.0,108.0,1489.0,18.0
6.0,3092.0,141.0,195.0,202.0,85.0,4848.0,18.0
332.0,2751.0,170.0,198.0,228.0,30.0,1786.0,9.0
150.0,3262.0,150.0,225.0,239.0,85.0,932.0,4.0
211.0,3216.0,186.0,195.0,254.0,162.0,3119.0,23.0
56.0,3025.0,151.0,220.0,235.0,60.0,3494.0,2.0
356.0,2989.0,154.0,196.0,213.0,30.0,5278.0,15.0
59.0,2879.0,115.0,229.0,213.0,170.0,2854.0,13.0
343.0,2639.0,161.0,210.0,232.0,335.0,295.0,5.0
297.0,2918.0,189.0,187.0,236.0,42.0,2649.0,12.0
327.0,3370.0,180.0,179.0,220.0,509.0,2489.0,16.0
290.0,2944.0,191.0,187.0,238.0,256.0,1048.0,12.0
127.0,3032.0,136.0,232.0,236.0,201.0,2793.0,7.0
3.0,2495.0,149.0,200.0,213.0,60.0,805.0,14.0
0.0,2694.0,148.0,192.0,205.0,362.0,2405.0,18.0
121.0,3183.0,80.0,251.0,215.0,277.0,3226.0,22.0
324.0,3154.0,187.0,165.0,214.0,30.0,2375.0,20.0
133.0,3402.0,135.0,233.0,236.0,720.0,1218.0,8.0
137.0,2991.0,132.0,235.0,237.0,192.0,5168.0,10.0
96.0,3039.0,139.0,228.0,233.0,218.0,2982.0,5.0
45.0,3269.0,115.0,223.0,207.0,30.0,2888.0,15.0
308.0,3128.0,177.0,198.0,235.0,242.0,2962.0,8.0
72.0,3287.0,100.0,236.0,209.0,451.0,1431.0,15.0
22.0,3194.0,149.0,217.0,229.0,277.0,5641.0,5.0
100.0,3026.0,122.0,236.0,227.0,60.0,1822.0,9.0
251.0,2954.0,233.0,136.0,242.0,319.0,1605.0,31.0
287.0,3027.0,193.0,186.0,239.0,90.0,5362.0,12.0
249.0,3261.0,167.0,212.0,242.0,792.0,1830.0,3.0
29.0,3134.0,124.0,213.0,205.0,306.0,5074.0,15.0
90.0,3123.0,151.0,221.0,236.0,524.0,2096.0,1.0
1.0,2790.0,153.0,207.0,223.0,67.0,3118.0,9.0
41.0,2987.0,145.0,220.0,229.0,0.0,2851.0,5.0
97.0,3482.0,71.0,249.0,203.0,459.0,2604.0,22.0
191.0,2930.0,162.0,218.0,251.0,300.0,2205.0,15.0
342.0,2745.0,163.0,205.0,229.0,192.0,2503.0,8.0
58.0,2817.0,127.0,227.0,221.0,108.0,1282.0,9.0
127.0,2998.0,112.0,243.0,230.0,60.0,1430.0,14.0
350.0,2673.0,151.0,153.0,176.0,201.0,899.0,30.0
135.0,2998.0,143.0,229.0,238.0,124.0,5078.0,5.0
297.0,3203.0,187.0,189.0,237.0,342.0,2380.0,11.0
149.0,3215.0,134.0,235.0,239.0,268.0,1415.0,11.0
108.0,3146.0,138.0,229.0,234.0,60.0,3226.0,5.0
58.0,2958.0,117.0,228.0,215.0,150.0,2191.0,12.0
171.0,3199.0,153.0,224.0,243.0,30.0,2702.0,6.0
281.0,3085.0,185.0,196.0,241.0,339.0,2163.0,9.0
222.0,2934.0,169.0,213.0,245.0,484.0,3442.0,6.0
86.0,2810.0,99.0,241.0,214.0,480.0,836.0,15.0
195.0,3153.0,160.0,219.0,244.0,424.0,242.0,5.0
126.0,2657.0,93.0,249.0,222.0,85.0,256.0,20.0
131.0,2929.0,128.0,237.0,235.0,295.0,2568.0,10.0
202.0,3153.0,168.0,215.0,250.0,201.0,1260.0,11.0
304.0,3130.0,171.0,205.0,237.0,342.0,1275.0,5.0
355.0,3249.0,154.0,190.0,208.0,150.0,2206.0,17.0
14.0,2904.0,148.0,213.0,224.0,543.0,1860.0,8.0
165.0,3259.0,149.0,227.0,243.0,481.0,4753.0,7.0
124.0,2984.0,141.0,229.0,236.0,591.0,108.0,5.0
182.0,3039.0,155.0,223.0,248.0,175.0,2140.0,12.0
64.0,2625.0,114.0,231.0,215.0,361.0,1036.0,12.0
11.0,3103.0,139.0,202.0,206.0,726.0,4271.0,16.0
345.0,2870.0,163.0,198.0,222.0,0.0,2797.0,11.0
72.0,3266.0,114.0,233.0,217.0,283.0,658.0,12.0
0.0,2911.0,156.0,213.0,231.0,0.0,1593.0,5.0
176.0,3314.0,150.0,226.0,246.0,192.0,3543.0,12.0
103.0,3254.0,118.0,238.0,226.0,390.0,3121.0,11.0
2.0,3096.0,146.0,193.0,203.0,170.0,4442.0,18.0
156.0,3343.0,114.0,239.0,236.0,824.0,1466.0,23.0
252.0,3103.0,189.0,197.0,247.0,228.0,1846.0,10.0
37.0,3112.0,145.0,220.0,229.0,319.0,5307.0,5.0
351.0,3242.0,157.0,188.0,209.0,990.0,2037.0,17.0
315.0,2952.0,168.0,206.0,236.0,450.0,5320.0,5.0
27.0,2949.0,132.0,214.0,212.0,845.0,2671.0,13.0
173.0,3356.0,147.0,228.0,246.0,180.0,1575.0,14.0
290.0,2884.0,208.0,165.0,234.0,180.0,5210.0,19.0
131.0,3259.0,118.0,241.0,232.0,272.0,552.0,13.0
161.0,2973.0,140.0,232.0,243.0,95.0,4250.0,12.0
261.0,2991.0,172.0,209.0,242.0,351.0,1412.0,5.0
4.0,3081.0,148.0,202.0,214.0,90.0,2683.0,13.0
261.0,2932.0,197.0,188.0,247.0,272.0,5105.0,13.0
189.0,3132.0,159.0,221.0,245.0,30.0,1110.0,6.0
348.0,3187.0,160.0,175.0,200.0,255.0,4416.0,21.0
66.0,3262.0,95.0,234.0,203.0,469.0,959.0,17.0
172.0,2660.0,132.0,227.0,242.0,30.0,2455.0,25.0
116.0,3084.0,91.0,249.0,219.0,323.0,3087.0,19.0
56.0,2794.0,123.0,227.0,218.0,247.0,1731.0,11.0
251.0,2938.0,183.0,201.0,246.0,30.0,2969.0,9.0
167.0,3221.0,144.0,230.0,244.0,258.0,4039.0,12.0
69.0,3236.0,110.0,233.0,214.0,351.0,1708.0,13.0
307.0,3086.0,175.0,201.0,236.0,306.0,525.0,7.0
239.0,3119.0,193.0,194.0,251.0,474.0,6231.0,14.0
315.0,3198.0,184.0,184.0,229.0,162.0,4696.0,13.0
56.0,2752.0,110.0,228.0,208.0,335.0,1433.0,14.0
292.0,3221.0,226.0,130.0,221.0,390.0,2976.0,28.0
0.0,2925.0,153.0,205.0,221.0,30.0,443.0,10.0
304.0,2865.0,175.0,201.0,237.0,218.0,2460.0,7.0
126.0,3221.0,132.0,234.0,235.0,514.0,4320.0,8.0
198.0,3235.0,164.0,218.0,247.0,339.0,3140.0,8.0
2.0,3176.0,147.0,195.0,207.0,153.0,1266.0,16.0
13.0,3037.0,125.0,191.0,186.0,228.0,1332.0,23.0
202.0,3220.0,167.0,216.0,249.0,755.0,1243.0,9.0
86.0,3050.0,113.0,237.0,221.0,408.0,2949.0,12.0
38.0,2945.0,150.0,219.0,233.0,67.0,5490.0,3.0
27.0,2602.0,132.0,214.0,212.0,134.0,2505.0,13.0
107.0,3041.0,113.0,240.0,225.0,120.0,3589.0,12.0
81.0,2739.0,112.0,236.0,219.0,277.0,1667.0,12.0
131.0,3144.0,91.0,249.0,223.0,691.0,1173.0,21.0
6.0,2673.0,139.0,191.0,197.0,42.0,1708.0,20.0
108.0,2850.0,76.0,251.0,210.0,42.0,3976.0,22.0
279.0,2904.0,176.0,204.0,241.0,170.0,1237.0,6.0
0.0,2941.0,152.0,200.0,215.0,300.0,876.0,13.0
259.0,2902.0,238.0,128.0,238.0,792.0,865.0,32.0
345.0,2654.0,161.0,207.0,230.0,0.0,1657.0,7.0
116.0,2765.0,118.0,240.0,229.0,30.0,2030.0,11.0
309.0,2966.0,172.0,203.0,236.0,443.0,1106.0,6.0
306.0,3178.0,173.0,203.0,237.0,212.0,2589.0,6.0
66.0,2846.0,28.0,231.0,153.0,85.0,1350.0,34.0
98.0,3291.0,113.0,239.0,223.0,417.0,1587.0,12.0
109.0,2919.0,87.0,249.0,215.0,234.0,552.0,19.0
334.0,2772.0,171.0,190.0,222.0,0.0,3750.0,13.0
5.0,2673.0,143.0,196.0,205.0,150.0,1660.0,17.0
90.0,3077.0,136.0,229.0,231.0,677.0,371.0,6.0
65.0,2831.0,123.0,230.0,221.0,382.0,3359.0,10.0
322.0,3160.0,193.0,150.0,207.0,443.0,2631.0,25.0
348.0,3420.0,161.0,191.0,214.0,684.0,792.0,15.0
158.0,2963.0,153.0,222.0,239.0,366.0,4920.0,3.0
242.0,2815.0,216.0,167.0,251.0,497.0,1398.0,24.0
111.0,3007.0,83.0,250.0,214.0,108.0,1471.0,20.0
79.0,3032.0,80.0,241.0,200.0,90.0,2044.0,20.0
128.0,3014.0,140.0,230.0,236.0,351.0,5372.0,6.0
101.0,2943.0,126.0,235.0,229.0,90.0,3980.0,8.0
37.0,2941.0,87.0,210.0,174.0,335.0,558.0,26.0
0.0,3270.0,155.0,209.0,226.0,295.0,5518.0,8.0
265.0,3016.0,197.0,187.0,246.0,201.0,4242.0,13.0
139.0,2826.0,115.0,242.0,233.0,300.0,3216.0,16.0
319.0,3102.0,168.0,206.0,235.0,30.0,3755.0,5.0
49.0,3059.0,111.0,225.0,206.0,190.0,2750.0,15.0
326.0,3050.0,176.0,190.0,226.0,551.0,3830.0,12.0
79.0,2932.0,96.0,239.0,210.0,589.0,604.0,16.0
273.0,3296.0,212.0,168.0,242.0,330.0,4052.0,18.0
0.0,2775.0,154.0,206.0,222.0,566.0,2741.0,9.0
276.0,3218.0,173.0,207.0,241.0,0.0,819.0,5.0
2.0,3165.0,148.0,196.0,208.0,30.0,725.0,16.0
79.0,3431.0,139.0,226.0,231.0,743.0,2227.0,5.0
59.0,2821.0,116.0,229.0,214.0,210.0,4233.0,12.0
157.0,2865.0,140.0,232.0,242.0,234.0,3024.0,10.0
87.0,2955.0,118.0,236.0,223.0,0.0,1034.0,10.0
13.0,2539.0,106.0,171.0,156.0,210.0,685.0,32.0
333.0,3092.0,163.0,210.0,234.0,418.0,524.0,4.0
225.0,2959.0,177.0,208.0,249.0,351.0,5810.0,9.0
118.0,3221.0,118.0,240.0,230.0,553.0,5867.0,11.0
90.0,2799.0,112.0,238.0,221.0,127.0,850.0,12.0
32.0,2721.0,125.0,216.0,208.0,180.0,2493.0,14.0
321.0,3311.0,175.0,196.0,231.0,404.0,4286.0,9.0
149.0,2701.0,151.0,223.0,239.0,120.0,1890.0,3.0
90.0,3060.0,146.0,224.0,234.0,240.0,6697.0,3.0
247.0,3357.0,186.0,200.0,248.0,60.0,3182.0,10.0
324.0,3142.0,185.0,170.0,217.0,150.0,1273.0,19.0
180.0,3243.0,153.0,225.0,248.0,446.0,2348.0,14.0
45.0,2984.0,139.0,222.0,226.0,175.0,1599.0,6.0
300.0,3260.0,182.0,194.0,236.0,474.0,624.0,9.0
20.0,2649.0,149.0,216.0,228.0,210.0,1129.0,6.0
260.0,3194.0,174.0,207.0,243.0,30.0,5903.0,5.0
131.0,3057.0,105.0,245.0,228.0,108.0,1269.0,17.0
238.0,3257.0,195.0,193.0,252.0,42.0,3324.0,15.0
297.0,3067.0,163.0,213.0,238.0,175.0,2334.0,2.0
204.0,3124.0,164.0,217.0,245.0,134.0,2268.0,6.0
18.0,3241.0,148.0,215.0,226.0,830.0,3753.0,7.0
315.0,2764.0,192.0,169.0,222.0,180.0,1848.0,18.0
98.0,3179.0,105.0,242.0,220.0,764.0,2330.0,14.0
122.0,3055.0,134.0,233.0,234.0,258.0,5206.0,7.0
339.0,2897.0,168.0,193.0,222.0,192.0,3342.0,12.0
74.0,2987.0,91.0,238.0,204.0,285.0,916.0,18.0
84.0,3033.0,141.0,226.0,232.0,0.0,2850.0,4.0
142.0,3030.0,88.0,247.0,223.0,485.0,882.0,26.0
157.0,3357.0,123.0,238.0,239.0,240.0,1401.0,19.0
199.0,3390.0,165.0,217.0,248.0,765.0,1434.0,9.0
348.0,3361.0,161.0,188.0,212.0,467.0,1041.0,16.0
65.0,2985.0,126.0,229.0,222.0,323.0,5242.0,9.0
0.0,3281.0,154.0,208.0,225.0,658.0,1158.0,8.0
143.0,3050.0,127.0,238.0,237.0,30.0,3436.0,12.0
298.0,2880.0,205.0,164.0,230.0,108.0,3863.0,19.0
18.0,2955.0,153.0,217.0,233.0,0.0,5341.0,3.0
180.0,3047.0,157.0,219.0,239.0,430.0,3326.0,1.0
329.0,2995.0,175.0,187.0,223.0,60.0,5356.0,13.0
321.0,3040.0,169.0,204.0,234.0,30.0,3577.0,6.0
91.0,3018.0,37.0,249.0,179.0,242.0,769.0,30.0
182.0,2996.0,154.0,223.0,249.0,600.0,3500.0,15.0
149.0,2995.0,129.0,237.0,239.0,384.0,6447.0,13.0
60.0,2526.0,135.0,225.0,226.0,258.0,1215.0,7.0
235.0,3125.0,216.0,161.0,251.0,150.0,2821.0,28.0
255.0,2853.0,214.0,170.0,248.0,351.0,2372.0,20.0
75.0,2710.0,115.0,234.0,218.0,390.0,1080.0,11.0
160.0,3325.0,121.0,237.0,239.0,566.0,1655.0,22.0
25.0,2669.0,133.0,213.0,212.0,210.0,912.0,13.0
105.0,2927.0,89.0,248.0,215.0,30.0,5647.0,18.0
119.0,2954.0,137.0,231.0,235.0,0.0,1657.0,6.0
30.0,3390.0,108.0,207.0,187.0,426.0,2058.0,22.0
344.0,3045.0,154.0,112.0,148.0,408.0,1604.0,40.0
217.0,2852.0,180.0,206.0,252.0,67.0,721.0,12.0
12.0,2948.0,150.0,213.0,226.0,391.0,3918.0,7.0
314.0,3063.0,187.0,180.0,228.0,90.0,2982.0,15.0
315.0,3044.0,161.0,214.0,237.0,95.0,6478.0,2.0
234.0,3001.0,174.0,209.0,246.0,313.0,1295.0,6.0
31.0,2649.0,134.0,217.0,217.0,0.0,1129.0,11.0
295.0,3029.0,229.0,112.0,211.0,488.0,1761.0,33.0
244.0,2814.0,209.0,176.0,251.0,0.0,3427.0,20.0
272.0,3265.0,182.0,199.0,243.0,752.0,6117.0,8.0
185.0,3312.0,157.0,220.0,241.0,497.0,1307.0,3.0
32.0,2845.0,129.0,217.0,213.0,309.0,2778.0,12.0
37.0,3196.0,140.0,220.0,224.0,819.0,1441.0,7.0
315.0,2584.0,184.0,185.0,229.0,30.0,1315.0,13.0
119.0,2721.0,149.0,223.0,237.0,90.0,1180.0,2.0
207.0,3192.0,166.0,216.0,246.0,402.0,5939.0,6.0
132.0,3092.0,55.0,251.0,205.0,626.0,937.0,32.0
59.0,2866.0,125.0,228.0,220.0,247.0,845.0,10.0
6.0,3215.0,149.0,207.0,219.0,582.0,1189.0,11.0
344.0,3231.0,162.0,203.0,226.0,283.0,5558.0,9.0
68.0,2731.0,124.0,230.0,221.0,190.0,1660.0,9.0
58.0,3073.0,102.0,230.0,204.0,313.0,1853.0,16.0
114.0,3237.0,119.0,239.0,229.0,242.0,1650.0,11.0
23.0,2798.0,136.0,213.0,214.0,30.0,3314.0,12.0
351.0,2853.0,159.0,194.0,215.0,541.0,2014.0,14.0
25.0,3162.0,132.0,213.0,210.0,201.0,3114.0,13.0
78.0,3285.0,102.0,238.0,212.0,258.0,1106.0,15.0
41.0,3175.0,106.0,219.0,197.0,524.0,2051.0,18.0
3.0,3058.0,142.0,188.0,197.0,824.0,933.0,20.0
100.0,2751.0,111.0,240.0,223.0,210.0,1718.0,12.0
241.0,2949.0,190.0,197.0,250.0,60.0,5454.0,12.0
64.0,2936.0,111.0,232.0,213.0,295.0,4562.0,13.0
70.0,3182.0,123.0,231.0,221.0,67.0,1567.0,10.0
174.0,2956.0,136.0,226.0,244.0,30.0,1749.0,24.0
86.0,2936.0,145.0,224.0,234.0,30.0,2011.0,3.0
222.0,3287.0,203.0,171.0,252.0,162.0,2355.0,29.0
18.0,2912.0,133.0,206.0,205.0,67.0,2017.0,16.0
310.0,3291.0,175.0,200.0,235.0,124.0,5500.0,7.0
135.0,2679.0,128.0,237.0,236.0,95.0,1436.0,11.0
331.0,2801.0,171.0,195.0,227.0,180.0,3184.0,11.0
0.0,3008.0,154.0,206.0,222.0,60.0,3791.0,9.0
141.0,3080.0,135.0,234.0,238.0,0.0,3084.0,9.0
69.0,2592.0,56.0,237.0,178.0,120.0,1006.0,26.0
61.0,2906.0,105.0,231.0,207.0,120.0,661.0,15.0
96.0,3080.0,86.0,246.0,210.0,313.0,3115.0,18.0
49.0,3175.0,113.0,225.0,207.0,182.0,4823.0,15.0
287.0,3153.0,205.0,171.0,237.0,335.0,1298.0,17.0
110.0,2690.0,109.0,242.0,225.0,256.0,3540.0,13.0
355.0,3045.0,156.0,202.0,221.0,67.0,1812.0,11.0
