covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
50.0,2666.0,220.0,201.0,1075.0,28.0,61.0
175.0,3284.0,221.0,474.0,6091.0,3.0,32.0
55.0,2905.0,225.0,313.0,779.0,26.0,89.0
57.0,3001.0,228.0,255.0,636.0,11.0,53.0
167.0,3178.0,228.0,90.0,648.0,9.0,8.0
68.0,3061.0,236.0,150.0,691.0,24.0,-21.0
110.0,3172.0,233.0,537.0,4490.0,7.0,38.0
342.0,2954.0,206.0,201.0,5130.0,7.0,6.0
65.0,3202.0,233.0,120.0,1546.0,16.0,20.0
225.0,3175.0,201.0,570.0,408.0,13.0,66.0
273.0,3152.0,184.0,150.0,1230.0,13.0,21.0
315.0,2909.0,141.0,150.0,5425.0,26.0,75.0
89.0,2594.0,238.0,268.0,618.0,12.0,-12.0
203.0,2666.0,184.0,319.0,1321.0,33.0,-18.0
177.0,2992.0,226.0,95.0,1620.0,14.0,11.0
105.0,3141.0,240.0,108.0,4963.0,12.0,13.0
54.0,2575.0,227.0,127.0,834.0,19.0,44.0
178.0,3224.0,223.0,379.0,2654.0,5.0,22.0
332.0,3293.0,165.0,730.0,805.0,21.0,109.0
58.0,3183.0,223.0,424.0,5139.0,4.0,8.0
326.0,2788.0,185.0,42.0,1950.0,14.0,7.0
34.0,3279.0,219.0,360.0,5435.0,7.0,57.0
53.0,2737.0,223.0,30.0,636.0,5.0,-3.0
42.0,2739.0,219.0,228.0,1209.0,20.0,89.0
240.0,2813.0,140.0,210.0,2343.0,33.0,104.0
28.0,3207.0,199.0,430.0,3468.0,26.0,136.0
92.0,3002.0,250.0,660.0,1201.0,28.0,206.0
36.0,3018.0,213.0,488.0,1008.0,21.0,-1.0
102.0,3223.0,230.0,212.0,4759.0,6.0,13.0
241.0,3302.0,204.0,362.0,3365.0,9.0,86.0
6.0,3292.0,216.0,240.0,5648.0,2.0,6.0
3.0,3190.0,195.0,309.0,2654.0,17.0,88.0
98.0,2852.0,241.0,120.0,2538.0,13.0,16.0
296.0,3111.0,183.0,30.0,3697.0,13.0,0.0
0.0,2942.0,183.0,212.0,366.0,22.0,33.0
66.0,2852.0,230.0,285.0,2547.0,10.0,52.0
254.0,2780.0,119.0,60.0,1167.0,35.0,30.0
112.0,3015.0,237.0,127.0,2594.0,9.0,22.0
312.0,3387.0,203.0,313.0,3015.0,6.0,11.0
44.0,3239.0,221.0,180.0,2148.0,19.0,40.0
138.0,3160.0,232.0,361.0,4116.0,7.0,98.0
263.0,3199.0,155.0,150.0,2844.0,24.0,66.0
177.0,3232.0,226.0,150.0,4497.0,13.0,14.0
17.0,2824.0,208.0,192.0,3398.0,13.0,82.0
72.0,3097.0,222.0,330.0,1316.0,2.0,12.0
7.0,3155.0,213.0,443.0,5768.0,6.0,59.0
336.0,3123.0,195.0,30.0,524.0,11.0,9.0
233.0,2821.0,212.0,153.0,2059.0,5.0,11.0
342.0,2982.0,200.0,60.0,3770.0,10.0,15.0
261.0,3280.0,212.0,450.0,5468.0,3.0,54.0
357.0,3291.0,212.0,124.0,6279.0,5.0,27.0
0.0,3261.0,200.0,469.0,2440.0,13.0,100.0
312.0,2564.0,152.0,300.0,537.0,23.0,111.0
28.0,3004.0,213.0,828.0,1347.0,15.0,185.0
73.0,2799.0,239.0,420.0,886.0,28.0,160.0
158.0,2698.0,231.0,30.0,819.0,9.0,3.0
74.0,2968.0,239.0,242.0,4478.0,18.0,65.0
329.0,3289.0,184.0,607.0,4518.0,15.0,37.0
268.0,2733.0,204.0,277.0,1024.0,6.0,37.0
61.0,3080.0,227.0,330.0,5018.0,9.0,-3.0
358.0,2583.0,207.0,127.0,2457.0,9.0,7.0
140.0,3124.0,226.0,283.0,2012.0,4.0,5.0
350.0,3231.0,208.0,95.0,3327.0,7.0,15.0
143.0,2868.0,234.0,255.0,3042.0,9.0,25.0
329.0,2529.0,207.0,150.0,977.0,6.0,28.0
45.0,3011.0,222.0,765.0,5397.0,5.0,92.0
84.0,2838.0,246.0,90.0,1622.0,26.0,31.0
117.0,3299.0,231.0,67.0,1395.0,6.0,-3.0
333.0,2778.0,208.0,67.0,2297.0,5.0,11.0
99.0,3021.0,233.0,785.0,1348.0,7.0,225.0
59.0,2908.0,230.0,633.0,1036.0,15.0,271.0
355.0,2736.0,199.0,543.0,577.0,13.0,94.0
284.0,3014.0,191.0,752.0,5891.0,10.0,114.0
7.0,3017.0,208.0,210.0,794.0,10.0,17.0
80.0,2914.0,225.0,30.0,1195.0,4.0,3.0
27.0,3168.0,216.0,216.0,3062.0,10.0,26.0
177.0,3140.0,221.0,450.0,1962.0,28.0,125.0
50.0,2705.0,225.0,210.0,2680.0,12.0,27.0
293.0,3035.0,181.0,190.0,2589.0,14.0,49.0
54.0,3228.0,228.0,604.0,2951.0,16.0,124.0
73.0,3441.0,238.0,297.0,4191.0,19.0,124.0
342.0,3024.0,208.0,85.0,1181.0,6.0,8.0
53.0,3224.0,224.0,162.0,1795.0,25.0,17.0
39.0,3064.0,221.0,42.0,4206.0,10.0,-2.0
131.0,3035.0,236.0,400.0,2427.0,9.0,63.0
70.0,3237.0,237.0,67.0,5929.0,19.0,17.0
131.0,3164.0,228.0,30.0,2290.0,5.0,0.0
315.0,3317.0,180.0,693.0,1273.0,15.0,189.0
157.0,2753.0,233.0,30.0,1362.0,12.0,1.0
194.0,2867.0,217.0,124.0,1075.0,15.0,28.0
12.0,3360.0,198.0,301.0,1708.0,19.0,26.0
260.0,3164.0,189.0,124.0,2652.0,13.0,19.0
24.0,3325.0,214.0,446.0,1473.0,11.0,130.0
200.0,3216.0,214.0,67.0,2255.0,15.0,11.0
175.0,3347.0,227.0,339.0,3101.0,13.0,55.0
3.0,3183.0,202.0,524.0,4309.0,13.0,33.0
96.0,2969.0,249.0,60.0,424.0,22.0,-7.0
35.0,3037.0,218.0,134.0,4122.0,13.0,42.0
243.0,3022.0,173.0,175.0,1275.0,21.0,28.0
357.0,2500.0,197.0,30.0,1130.0,14.0,9.0
155.0,2708.0,232.0,85.0,2295.0,10.0,17.0
197.0,2710.0,211.0,300.0,573.0,20.0,-25.0
72.0,2694.0,232.0,216.0,1249.0,10.0,24.0
320.0,3278.0,178.0,509.0,4424.0,16.0,71.0
84.0,2731.0,233.0,124.0,1271.0,9.0,21.0
24.0,3013.0,216.0,283.0,5200.0,9.0,37.0
4.0,3324.0,201.0,390.0,3301.0,14.0,85.0
113.0,3024.0,247.0,636.0,646.0,17.0,217.0
216.0,2774.0,187.0,270.0,1437.0,25.0,79.0
147.0,3106.0,233.0,212.0,3915.0,10.0,-6.0
141.0,3033.0,229.0,67.0,2970.0,6.0,10.0
267.0,3027.0,181.0,67.0,2910.0,15.0,17.0
74.0,3235.0,231.0,534.0,1184.0,9.0,119.0
73.0,2776.0,239.0,210.0,210.0,27.0,59.0
323.0,2969.0,194.0,85.0,4658.0,10.0,23.0
157.0,3039.0,224.0,365.0,3302.0,4.0,0.0
249.0,2943.0,194.0,192.0,2868.0,12.0,76.0
164.0,2947.0,234.0,268.0,4410.0,20.0,72.0
97.0,3487.0,243.0,470.0,2683.0,15.0,53.0
97.0,3060.0,238.0,537.0,4106.0,11.0,-52.0
266.0,3030.0,194.0,350.0,2790.0,10.0,29.0
297.0,3332.0,58.0,42.0,3021.0,46.0,14.0
35.0,3091.0,218.0,60.0,5326.0,13.0,9.0
315.0,2831.0,191.0,361.0,912.0,11.0,28.0
352.0,2624.0,133.0,0.0,2490.0,37.0,0.0
91.0,2856.0,243.0,190.0,940.0,16.0,29.0
55.0,2848.0,225.0,67.0,1279.0,8.0,6.0
20.0,3195.0,216.0,812.0,3282.0,6.0,82.0
66.0,3430.0,235.0,495.0,2042.0,21.0,145.0
92.0,3033.0,230.0,240.0,2890.0,6.0,10.0
195.0,2876.0,215.0,446.0,924.0,16.0,242.0
16.0,2637.0,212.0,218.0,402.0,9.0,-9.0
37.0,3289.0,216.0,323.0,5305.0,20.0,118.0
291.0,3152.0,170.0,335.0,1337.0,17.0,40.0
169.0,3318.0,228.0,1041.0,2529.0,11.0,202.0
9.0,3163.0,199.0,162.0,4639.0,17.0,25.0
198.0,3307.0,214.0,234.0,3421.0,16.0,66.0
310.0,3172.0,190.0,382.0,2701.0,11.0,-42.0
235.0,2977.0,170.0,67.0,1443.0,25.0,26.0
95.0,3113.0,234.0,150.0,6710.0,9.0,4.0
135.0,3282.0,221.0,446.0,6060.0,1.0,24.0
133.0,3112.0,236.0,255.0,5120.0,10.0,44.0
13.0,2833.0,215.0,30.0,2925.0,5.0,0.0
68.0,3193.0,230.0,90.0,4334.0,9.0,-12.0
69.0,2934.0,226.0,90.0,1693.0,6.0,14.0
349.0,2840.0,195.0,134.0,1113.0,13.0,23.0
3.0,3062.0,190.0,360.0,716.0,20.0,203.0
94.0,3148.0,240.0,85.0,3069.0,13.0,1.0
69.0,3022.0,224.0,324.0,450.0,4.0,54.0
315.0,2973.0,209.0,564.0,5334.0,4.0,-2.0
17.0,2962.0,207.0,30.0,902.0,15.0,9.0
29.0,3073.0,216.0,30.0,2807.0,12.0,1.0
238.0,3292.0,212.0,582.0,764.0,4.0,158.0
36.0,2483.0,219.0,420.0,871.0,4.0,6.0
156.0,2762.0,237.0,228.0,1712.0,16.0,61.0
70.0,3072.0,235.0,904.0,1237.0,16.0,151.0
117.0,2837.0,231.0,685.0,720.0,6.0,11.0
104.0,2701.0,235.0,0.0,1535.0,9.0,0.0
333.0,3133.0,197.0,408.0,1237.0,10.0,-52.0
169.0,3137.0,220.0,726.0,1765.0,1.0,56.0
75.0,2995.0,234.0,95.0,3012.0,11.0,20.0
211.0,2617.0,208.0,30.0,2068.0,14.0,8.0
126.0,3146.0,246.0,300.0,182.0,17.0,75.0
4.0,2599.0,199.0,297.0,1124.0,15.0,83.0
242.0,3287.0,193.0,408.0,3000.0,14.0,64.0
277.0,3052.0,174.0,150.0,2358.0,16.0,27.0
204.0,3114.0,214.0,484.0,577.0,11.0,73.0
234.0,3001.0,170.0,234.0,2954.0,25.0,85.0
211.0,2722.0,202.0,120.0,702.0,18.0,-5.0
293.0,3182.0,185.0,342.0,2706.0,12.0,60.0
77.0,2772.0,240.0,30.0,1698.0,20.0,10.0
18.0,3204.0,210.0,534.0,1001.0,12.0,87.0
350.0,2960.0,183.0,30.0,1505.0,19.0,11.0
327.0,2897.0,193.0,42.0,3247.0,11.0,10.0
57.0,3015.0,229.0,108.0,5122.0,19.0,9.0
128.0,2797.0,239.0,247.0,1966.0,12.0,15.0
225.0,3175.0,214.0,309.0,6132.0,4.0,23.0
72.0,2922.0,223.0,0.0,3800.0,3.0,0.0
5.0,2899.0,205.0,537.0,2780.0,11.0,105.0
166.0,2888.0,229.0,469.0,2118.0,10.0,131.0
43.0,3260.0,221.0,360.0,1082.0,16.0,21.0
84.0,2509.0,233.0,362.0,1080.0,9.0,1.0
58.0,3111.0,227.0,108.0,4893.0,9.0,-1.0
260.0,2998.0,197.0,552.0,5181.0,9.0,22.0
182.0,3216.0,221.0,331.0,3673.0,21.0,125.0
161.0,3140.0,230.0,1179.0,3094.0,9.0,206.0
319.0,2991.0,165.0,361.0,1211.0,20.0,74.0
345.0,2952.0,214.0,85.0,4179.0,3.0,-4.0
273.0,2456.0,155.0,90.0,300.0,22.0,23.0
40.0,3074.0,221.0,313.0,1754.0,12.0,78.0
279.0,3134.0,211.0,283.0,3476.0,3.0,29.0
44.0,3123.0,221.0,300.0,1214.0,18.0,10.0
110.0,3228.0,251.0,430.0,1448.0,21.0,52.0
225.0,3115.0,218.0,404.0,5236.0,0.0,24.0
155.0,2942.0,239.0,966.0,2508.0,20.0,161.0
346.0,2830.0,180.0,228.0,2307.0,19.0,26.0
162.0,3292.0,221.0,582.0,541.0,2.0,108.0
54.0,2586.0,224.0,90.0,592.0,6.0,1.0
106.0,2636.0,241.0,470.0,779.0,12.0,80.0
4.0,3009.0,212.0,842.0,2880.0,6.0,214.0
354.0,2921.0,209.0,0.0,1777.0,7.0,0.0
101.0,2943.0,244.0,90.0,5541.0,15.0,17.0
196.0,2713.0,219.0,0.0,2496.0,7.0,0.0
53.0,3238.0,226.0,408.0,6253.0,10.0,25.0
103.0,2982.0,241.0,379.0,5875.0,13.0,115.0
45.0,3066.0,220.0,696.0,1947.0,22.0,41.0
59.0,3189.0,231.0,180.0,1710.0,18.0,61.0
357.0,3123.0,169.0,150.0,4089.0,26.0,61.0
110.0,2718.0,240.0,108.0,2113.0,12.0,38.0
193.0,2965.0,217.0,601.0,2820.0,16.0,63.0
79.0,2550.0,231.0,443.0,1062.0,8.0,14.0
212.0,3239.0,205.0,247.0,1829.0,16.0,82.0
345.0,3227.0,176.0,495.0,3900.0,20.0,138.0
92.0,2560.0,229.0,150.0,1401.0,5.0,30.0
168.0,2829.0,231.0,474.0,1620.0,23.0,208.0
18.0,3034.0,210.0,488.0,4283.0,13.0,110.0
107.0,2911.0,250.0,30.0,313.0,20.0,-7.0
304.0,2932.0,186.0,0.0,2634.0,12.0,0.0
94.0,3001.0,240.0,384.0,4335.0,13.0,98.0
327.0,2808.0,187.0,309.0,2256.0,13.0,137.0
9.0,3071.0,203.0,277.0,1328.0,14.0,54.0
279.0,2837.0,150.0,371.0,2250.0,23.0,170.0
51.0,3114.0,225.0,335.0,1454.0,9.0,33.0
86.0,2965.0,243.0,819.0,3165.0,17.0,167.0
139.0,2784.0,228.0,417.0,2779.0,5.0,54.0
108.0,3017.0,225.0,67.0,4246.0,3.0,-2.0
308.0,2979.0,189.0,360.0,2874.0,11.0,64.0
257.0,3020.0,192.0,458.0,1209.0,12.0,74.0
254.0,2991.0,200.0,646.0,5645.0,9.0,124.0
318.0,3216.0,190.0,218.0,497.0,11.0,37.0
23.0,2982.0,216.0,350.0,5230.0,7.0,10.0
213.0,2961.0,211.0,30.0,1231.0,10.0,-3.0
348.0,3036.0,174.0,277.0,391.0,22.0,58.0
144.0,3036.0,233.0,108.0,2936.0,9.0,7.0
38.0,2867.0,208.0,210.0,1664.0,27.0,79.0
87.0,3314.0,238.0,402.0,3062.0,12.0,95.0
115.0,2711.0,242.0,30.0,2262.0,13.0,-4.0
21.0,2959.0,217.0,108.0,1172.0,3.0,0.0
355.0,3246.0,185.0,319.0,1266.0,19.0,81.0
308.0,3059.0,184.0,0.0,3649.0,13.0,0.0
62.0,3244.0,233.0,90.0,1674.0,18.0,13.0
207.0,3059.0,214.0,424.0,2368.0,9.0,59.0
229.0,3054.0,213.0,782.0,5911.0,5.0,50.0
306.0,2837.0,180.0,604.0,1423.0,14.0,269.0
19.0,3000.0,202.0,811.0,875.0,19.0,228.0
70.0,3245.0,234.0,85.0,3031.0,14.0,4.0
174.0,3403.0,227.0,335.0,2882.0,14.0,34.0
180.0,2903.0,220.0,218.0,4213.0,3.0,33.0
191.0,3119.0,219.0,228.0,2135.0,12.0,34.0
206.0,3129.0,205.0,361.0,1836.0,19.0,63.0
318.0,3136.0,173.0,573.0,3824.0,17.0,23.0
4.0,3070.0,215.0,30.0,1677.0,4.0,1.0
130.0,3031.0,233.0,42.0,182.0,8.0,8.0
234.0,3145.0,206.0,408.0,1040.0,8.0,81.0
169.0,3187.0,230.0,450.0,684.0,13.0,70.0
203.0,2935.0,213.0,175.0,1643.0,13.0,-15.0
85.0,3033.0,233.0,201.0,1806.0,9.0,15.0
0.0,2899.0,217.0,351.0,1159.0,1.0,103.0
337.0,2989.0,181.0,319.0,3312.0,17.0,45.0
170.0,3138.0,229.0,210.0,2210.0,12.0,29.0
315.0,2988.0,183.0,509.0,1518.0,14.0,78.0
30.0,3129.0,216.0,582.0,5384.0,13.0,61.0
55.0,3031.0,222.0,488.0,3123.0,4.0,48.0
68.0,2898.0,232.0,150.0,3055.0,11.0,34.0
73.0,2884.0,240.0,150.0,170.0,26.0,84.0
18.0,2754.0,217.0,531.0,1779.0,3.0,38.0
13.0,2354.0,212.0,0.0,467.0,9.0,0.0
61.0,2495.0,227.0,283.0,684.0,32.0,130.0
98.0,3268.0,247.0,210.0,2503.0,18.0,-29.0
320.0,3112.0,201.0,270.0,1154.0,7.0,31.0
123.0,2837.0,228.0,30.0,4786.0,5.0,0.0
57.0,2908.0,223.0,150.0,3676.0,5.0,4.0
185.0,2964.0,220.0,285.0,2315.0,18.0,33.0
290.0,2889.0,185.0,30.0,5133.0,12.0,6.0
18.0,3191.0,207.0,124.0,4146.0,15.0,27.0
34.0,3139.0,219.0,324.0,2509.0,3.0,9.0
320.0,3163.0,145.0,391.0,2698.0,26.0,142.0
352.0,2565.0,182.0,175.0,1259.0,19.0,55.0
313.0,3099.0,167.0,531.0,1144.0,19.0,294.0
67.0,3016.0,235.0,474.0,4779.0,17.0,49.0
86.0,2862.0,225.0,30.0,2790.0,4.0,-1.0
348.0,2963.0,209.0,42.0,4178.0,6.0,-2.0
163.0,3123.0,226.0,218.0,127.0,6.0,12.0
273.0,2794.0,180.0,376.0,150.0,15.0,62.0
49.0,2596.0,222.0,216.0,1020.0,4.0,1.0
172.0,3182.0,226.0,175.0,3458.0,8.0,3.0
59.0,2935.0,230.0,566.0,1677.0,16.0,89.0
262.0,2993.0,172.0,234.0,840.0,18.0,71.0
343.0,3191.0,207.0,30.0,3770.0,6.0,3.0
37.0,2393.0,214.0,150.0,509.0,21.0,45.0
288.0,3004.0,185.0,60.0,2694.0,12.0,16.0
0.0,3253.0,194.0,990.0,1689.0,17.0,50.0
15.0,2849.0,207.0,335.0,1465.0,14.0,70.0
279.0,3315.0,196.0,720.0,731.0,9.0,119.0
145.0,2703.0,231.0,90.0,765.0,8.0,6.0
70.0,3148.0,234.0,272.0,751.0,14.0,14.0
76.0,3278.0,239.0,484.0,1061.0,19.0,54.0
43.0,2701.0,222.0,0.0,1315.0,12.0,0.0
80.0,3028.0,238.0,300.0,1489.0,14.0,112.0
18.0,3056.0,208.0,247.0,1348.0,15.0,-26.0
292.0,3139.0,207.0,60.0,1294.0,4.0,3.0
49.0,3054.0,224.0,351.0,1708.0,20.0,86.0
337.0,3043.0,190.0,0.0,90.0,13.0,0.0
34.0,3043.0,215.0,458.0,1499.0,18.0,184.0
34.0,3199.0,219.0,30.0,2342.0,10.0,7.0
72.0,2553.0,231.0,0.0,1590.0,9.0,0.0
173.0,2898.0,225.0,300.0,824.0,8.0,66.0
351.0,3294.0,214.0,474.0,5880.0,3.0,30.0
13.0,3088.0,185.0,726.0,741.0,26.0,245.0
141.0,3184.0,247.0,750.0,1082.0,32.0,30.0
191.0,3283.0,217.0,300.0,1932.0,17.0,77.0
157.0,3181.0,236.0,0.0,3163.0,15.0,0.0
76.0,2956.0,239.0,285.0,295.0,18.0,143.0
315.0,2829.0,184.0,247.0,3091.0,13.0,6.0
40.0,2736.0,221.0,350.0,1466.0,8.0,50.0
30.0,2733.0,218.0,240.0,1224.0,8.0,7.0
36.0,2958.0,217.0,870.0,3137.0,17.0,160.0
131.0,3029.0,229.0,120.0,895.0,5.0,6.0
22.0,2853.0,217.0,451.0,2086.0,5.0,52.0
107.0,2748.0,253.0,42.0,2287.0,25.0,15.0
4.0,3264.0,205.0,162.0,3601.0,11.0,43.0
294.0,3279.0,202.0,437.0,5186.0,6.0,121.0
186.0,3357.0,219.0,765.0,933.0,20.0,28.0
323.0,3054.0,201.0,234.0,2448.0,7.0,47.0
54.0,3119.0,219.0,247.0,1390.0,32.0,94.0
354.0,3326.0,208.0,404.0,931.0,7.0,79.0
87.0,2766.0,238.0,331.0,2652.0,12.0,36.0
28.0,3266.0,215.0,420.0,3550.0,12.0,-3.0
74.0,3128.0,225.0,0.0,2553.0,4.0,0.0
270.0,3127.0,194.0,192.0,1434.0,10.0,18.0
96.0,2850.0,232.0,218.0,3711.0,7.0,16.0
359.0,2948.0,178.0,108.0,2617.0,23.0,36.0
30.0,3092.0,215.0,631.0,1332.0,14.0,17.0
41.0,3007.0,218.0,134.0,1341.0,20.0,2.0
111.0,3011.0,233.0,390.0,6471.0,7.0,-22.0
232.0,3199.0,203.0,335.0,330.0,10.0,64.0
38.0,3244.0,215.0,182.0,2610.0,21.0,4.0
257.0,3053.0,198.0,108.0,5524.0,9.0,7.0
90.0,3240.0,227.0,0.0,6162.0,5.0,0.0
2.0,3257.0,196.0,150.0,4257.0,16.0,-4.0
100.0,3139.0,238.0,323.0,3398.0,11.0,36.0
3.0,3233.0,213.0,350.0,5731.0,5.0,50.0
47.0,3097.0,224.0,95.0,1250.0,17.0,-15.0
95.0,2958.0,234.0,108.0,1972.0,8.0,28.0
1.0,3184.0,196.0,30.0,2672.0,16.0,5.0
165.0,3047.0,230.0,541.0,6510.0,11.0,184.0
9.0,3005.0,208.0,85.0,1040.0,11.0,10.0
172.0,3317.0,224.0,366.0,3089.0,30.0,194.0
63.0,2795.0,230.0,350.0,2984.0,11.0,99.0
219.0,2894.0,199.0,134.0,4097.0,17.0,35.0
273.0,2864.0,143.0,430.0,2295.0,26.0,197.0
343.0,3250.0,204.0,0.0,771.0,8.0,0.0
268.0,3247.0,174.0,558.0,390.0,17.0,112.0
319.0,2889.0,136.0,258.0,402.0,28.0,126.0
105.0,3197.0,238.0,560.0,5669.0,11.0,64.0
352.0,3205.0,191.0,525.0,3369.0,16.0,14.0
149.0,2873.0,240.0,60.0,4097.0,18.0,3.0
98.0,2848.0,243.0,175.0,4331.0,14.0,56.0
43.0,2906.0,222.0,350.0,4195.0,9.0,29.0
86.0,2914.0,239.0,90.0,3791.0,14.0,17.0
132.0,2964.0,245.0,350.0,2310.0,17.0,118.0
60.0,2577.0,231.0,242.0,1895.0,15.0,40.0
39.0,2881.0,220.0,524.0,1423.0,13.0,126.0
121.0,2962.0,235.0,594.0,4685.0,8.0,158.0
274.0,3446.0,210.0,30.0,1952.0,4.0,3.0
185.0,2705.0,221.0,242.0,1855.0,17.0,105.0
280.0,3322.0,186.0,458.0,4413.0,12.0,99.0
327.0,2620.0,147.0,42.0,2342.0,26.0,22.0
76.0,2943.0,238.0,30.0,1556.0,15.0,8.0
27.0,2534.0,217.0,67.0,866.0,6.0,2.0
159.0,2697.0,237.0,150.0,1243.0,21.0,1.0
345.0,2982.0,188.0,134.0,1279.0,16.0,37.0
337.0,2810.0,175.0,256.0,1071.0,19.0,115.0
21.0,2919.0,216.0,323.0,4642.0,6.0,6.0
51.0,2871.0,226.0,150.0,1908.0,13.0,2.0
14.0,2976.0,199.0,162.0,1248.0,19.0,24.0
49.0,3204.0,224.0,108.0,912.0,19.0,8.0
266.0,3248.0,169.0,268.0,470.0,19.0,34.0
0.0,3089.0,211.0,60.0,1495.0,6.0,9.0
10.0,2972.0,206.0,234.0,3032.0,13.0,41.0
109.0,2981.0,254.0,218.0,900.0,27.0,123.0
6.0,2966.0,196.0,666.0,726.0,17.0,194.0
211.0,3214.0,210.0,67.0,878.0,12.0,16.0
52.0,2730.0,225.0,192.0,175.0,23.0,-69.0
58.0,3348.0,230.0,626.0,3060.0,21.0,34.0
132.0,3103.0,251.0,201.0,990.0,26.0,14.0
31.0,2907.0,214.0,309.0,2340.0,16.0,88.0
223.0,2959.0,210.0,391.0,2097.0,8.0,38.0
287.0,3365.0,178.0,892.0,964.0,15.0,108.0
352.0,3050.0,194.0,576.0,3925.0,14.0,42.0
131.0,3159.0,243.0,150.0,2985.0,15.0,20.0
89.0,3132.0,237.0,323.0,1950.0,12.0,50.0
0.0,3379.0,200.0,607.0,2233.0,13.0,94.0
74.0,2932.0,225.0,85.0,883.0,4.0,4.0
144.0,3148.0,242.0,268.0,2301.0,17.0,86.0
286.0,3060.0,191.0,150.0,768.0,10.0,20.0
297.0,3117.0,170.0,124.0,4558.0,17.0,38.0
140.0,3112.0,248.0,190.0,3392.0,27.0,77.0
147.0,3237.0,238.0,618.0,2949.0,14.0,14.0
330.0,3188.0,199.0,30.0,4179.0,9.0,3.0
63.0,3009.0,228.0,150.0,2081.0,9.0,24.0
20.0,2673.0,196.0,417.0,1950.0,24.0,120.0
137.0,3072.0,237.0,60.0,2260.0,11.0,-10.0
142.0,3104.0,232.0,67.0,5370.0,8.0,8.0
51.0,3022.0,226.0,30.0,1057.0,16.0,0.0
81.0,3194.0,237.0,417.0,1077.0,12.0,45.0
6.0,3134.0,193.0,30.0,3048.0,19.0,0.0
4.0,3053.0,201.0,90.0,1273.0,14.0,21.0
6.0,3256.0,210.0,30.0,6229.0,9.0,4.0
323.0,3129.0,155.0,170.0,4347.0,23.0,57.0
267.0,2830.0,156.0,150.0,2259.0,23.0,48.0
53.0,2998.0,227.0,0.0,949.0,12.0,0.0
2.0,2898.0,210.0,362.0,2886.0,7.0,31.0
43.0,2753.0,217.0,30.0,1878.0,24.0,-4.0
276.0,3183.0,174.0,212.0,3520.0,17.0,12.0
25.0,3001.0,213.0,350.0,6196.0,13.0,62.0
118.0,3143.0,248.0,295.0,1398.0,18.0,-52.0
138.0,3159.0,249.0,170.0,872.0,26.0,46.0
37.0,3255.0,217.0,180.0,3541.0,17.0,50.0
3.0,2863.0,197.0,541.0,210.0,16.0,133.0
66.0,3053.0,228.0,313.0,1652.0,8.0,10.0
52.0,3024.0,226.0,488.0,3004.0,13.0,10.0
333.0,3226.0,191.0,420.0,1667.0,13.0,166.0
203.0,2572.0,212.0,120.0,2255.0,14.0,-14.0
171.0,2699.0,223.0,0.0,1006.0,5.0,0.0
79.0,2679.0,226.0,124.0,170.0,5.0,4.0
234.0,3090.0,206.0,85.0,6115.0,8.0,4.0
133.0,2775.0,236.0,60.0,2922.0,10.0,3.0
153.0,2790.0,240.0,242.0,1590.0,21.0,82.0
94.0,3431.0,247.0,577.0,2011.0,19.0,197.0
277.0,3027.0,190.0,832.0,5852.0,11.0,36.0
220.0,3410.0,202.0,569.0,2809.0,15.0,84.0
33.0,3046.0,219.0,201.0,1503.0,5.0,1.0
351.0,2944.0,195.0,67.0,3267.0,14.0,5.0
201.0,3214.0,201.0,182.0,1813.0,25.0,57.0
62.0,3176.0,232.0,309.0,1252.0,17.0,60.0
143.0,3187.0,237.0,60.0,2187.0,12.0,-7.0
63.0,3054.0,232.0,430.0,4963.0,15.0,87.0
180.0,3086.0,221.0,306.0,1050.0,4.0,17.0
288.0,3195.0,213.0,201.0,5874.0,2.0,24.0
167.0,3302.0,229.0,201.0,3197.0,11.0,23.0
321.0,3203.0,189.0,108.0,912.0,12.0,24.0
339.0,3275.0,180.0,175.0,1749.0,18.0,65.0
237.0,3123.0,196.0,295.0,1847.0,13.0,11.0
108.0,2732.0,238.0,30.0,459.0,10.0,2.0
175.0,3191.0,227.0,60.0,1020.0,16.0,12.0
298.0,3066.0,191.0,446.0,2100.0,10.0,-2.0
38.0,2744.0,220.0,228.0,2729.0,8.0,17.0
41.0,2824.0,221.0,212.0,1064.0,13.0,32.0
148.0,3065.0,243.0,537.0,916.0,30.0,184.0
298.0,3006.0,178.0,495.0,1376.0,15.0,27.0
0.0,2972.0,216.0,182.0,5845.0,2.0,33.0
199.0,2936.0,214.0,150.0,2526.0,14.0,-5.0
325.0,3056.0,173.0,175.0,2564.0,18.0,1.0
225.0,2913.0,204.0,60.0,4986.0,12.0,10.0
306.0,2314.0,115.0,124.0,216.0,33.0,42.0
9.0,2983.0,207.0,127.0,866.0,11.0,12.0
126.0,2813.0,231.0,277.0,2264.0,6.0,22.0
59.0,2999.0,229.0,277.0,1798.0,27.0,54.0
110.0,2783.0,254.0,192.0,1583.0,28.0,114.0
69.0,2839.0,236.0,60.0,3282.0,17.0,0.0
43.0,3109.0,222.0,750.0,4228.0,9.0,-65.0
64.0,3078.0,232.0,30.0,5117.0,14.0,9.0
