covertype/table11.Aspect,covertype/table11.Elevation,covertype/table11.Horizontal_Distance_To_Hydrology,covertype/table11.Slope,covertype/table11.Soil_Type21,covertype/table11.Wilderness_Area3
337.0,2810.0,256.0,19.0,0,1
21.0,2919.0,323.0,6.0,0,0
51.0,2871.0,150.0,13.0,0,1
14.0,2976.0,162.0,19.0,0,1
49.0,3204.0,108.0,19.0,0,0
266.0,3248.0,268.0,19.0,0,0
0.0,3089.0,60.0,6.0,0,1
10.0,2972.0,234.0,13.0,0,1
109.0,2981.0,218.0,27.0,0,1
6.0,2966.0,666.0,17.0,0,1
211.0,3214.0,67.0,12.0,0,0
52.0,2730.0,192.0,23.0,0,0
58.0,3348.0,626.0,21.0,0,1
132.0,3103.0,201.0,26.0,0,1
31.0,2907.0,309.0,16.0,0,1
223.0,2959.0,391.0,8.0,0,1
287.0,3365.0,892.0,15.0,0,1
352.0,3050.0,576.0,14.0,0,0
131.0,3159.0,150.0,15.0,0,0
89.0,3132.0,323.0,12.0,0,1
0.0,3379.0,607.0,13.0,0,1
74.0,2932.0,85.0,4.0,0,0
144.0,3148.0,268.0,17.0,0,1
286.0,3060.0,150.0,10.0,0,0
297.0,3117.0,124.0,17.0,0,0
140.0,3112.0,190.0,27.0,0,1
147.0,3237.0,618.0,14.0,0,1
330.0,3188.0,30.0,9.0,0,0
63.0,3009.0,150.0,9.0,0,1
20.0,2673.0,417.0,24.0,0,1
137.0,3072.0,60.0,11.0,0,1
142.0,3104.0,67.0,8.0,0,0
51.0,3022.0,30.0,16.0,0,0
81.0,3194.0,417.0,12.0,0,0
6.0,3134.0,30.0,19.0,0,0
4.0,3053.0,90.0,14.0,0,1
6.0,3256.0,30.0,9.0,0,0
323.0,3129.0,170.0,23.0,0,0
267.0,2830.0,150.0,23.0,0,1
53.0,2998.0,0.0,12.0,0,0
2.0,2898.0,362.0,7.0,0,0
43.0,2753.0,30.0,24.0,0,1
276.0,3183.0,212.0,17.0,0,0
25.0,3001.0,350.0,13.0,0,0
118.0,3143.0,295.0,18.0,0,0
138.0,3159.0,170.0,26.0,0,0
37.0,3255.0,180.0,17.0,0,1
3.0,2863.0,541.0,16.0,0,1
66.0,3053.0,313.0,8.0,0,0
52.0,3024.0,488.0,13.0,0,0
333.0,3226.0,420.0,13.0,0,1
203.0,2572.0,120.0,14.0,0,1
171.0,2699.0,0.0,5.0,0,0
79.0,2679.0,124.0,5.0,0,1
234.0,3090.0,85.0,8.0,0,0
133.0,2775.0,60.0,10.0,0,0
153.0,2790.0,242.0,21.0,0,1
94.0,3431.0,577.0,19.0,0,0
277.0,3027.0,832.0,11.0,0,0
220.0,3410.0,569.0,15.0,0,1
33.0,3046.0,201.0,5.0,0,0
351.0,2944.0,67.0,14.0,0,1
201.0,3214.0,182.0,25.0,0,0
62.0,3176.0,309.0,17.0,0,1
143.0,3187.0,60.0,12.0,0,0
63.0,3054.0,430.0,15.0,0,0
180.0,3086.0,306.0,4.0,0,1
288.0,3195.0,201.0,2.0,0,0
167.0,3302.0,201.0,11.0,0,1
321.0,3203.0,108.0,12.0,0,0
339.0,3275.0,175.0,18.0,0,0
237.0,3123.0,295.0,13.0,0,1
108.0,2732.0,30.0,10.0,0,1
175.0,3191.0,60.0,16.0,0,0
298.0,3066.0,446.0,10.0,0,1
38.0,2744.0,228.0,8.0,0,0
41.0,2824.0,212.0,13.0,0,1
148.0,3065.0,537.0,30.0,0,0
298.0,3006.0,495.0,15.0,0,1
0.0,2972.0,182.0,2.0,0,0
199.0,2936.0,150.0,14.0,0,1
325.0,3056.0,175.0,18.0,0,1
225.0,2913.0,60.0,12.0,0,0
306.0,2314.0,124.0,33.0,0,0
9.0,2983.0,127.0,11.0,0,0
126.0,2813.0,277.0,6.0,0,0
59.0,2999.0,277.0,27.0,0,1
110.0,2783.0,192.0,28.0,0,1
69.0,2839.0,60.0,17.0,0,0
43.0,3109.0,750.0,9.0,0,0
64.0,3078.0,30.0,14.0,0,0
130.0,3034.0,741.0,8.0,0,0
239.0,3116.0,190.0,12.0,0,1
178.0,3052.0,85.0,7.0,0,0
287.0,3188.0,120.0,11.0,0,1
109.0,3034.0,150.0,14.0,0,1
63.0,2744.0,30.0,3.0,0,0
287.0,2864.0,309.0,14.0,0,1
34.0,3009.0,216.0,10.0,0,0
176.0,3006.0,270.0,15.0,0,1
26.0,3351.0,335.0,11.0,0,0
106.0,2982.0,256.0,29.0,0,0
42.0,2968.0,127.0,6.0,0,0
63.0,2919.0,272.0,3.0,0,0
273.0,3021.0,785.0,13.0,0,0
225.0,3017.0,603.0,8.0,0,1
294.0,2984.0,192.0,9.0,0,1
257.0,2838.0,361.0,35.0,0,1
264.0,3206.0,150.0,14.0,0,0
300.0,3113.0,0.0,10.0,1,1
7.0,2929.0,150.0,8.0,0,0
150.0,3225.0,0.0,12.0,0,0
326.0,3132.0,430.0,35.0,0,1
58.0,2723.0,212.0,24.0,0,1
13.0,3327.0,391.0,27.0,0,0
37.0,2744.0,190.0,19.0,0,0
73.0,3040.0,255.0,25.0,0,1
96.0,2954.0,201.0,4.0,0,1
271.0,2848.0,319.0,26.0,0,1
167.0,2914.0,150.0,8.0,0,0
228.0,2995.0,722.0,6.0,0,0
126.0,3102.0,390.0,30.0,0,1
23.0,2751.0,182.0,13.0,0,0
253.0,2971.0,240.0,13.0,0,0
34.0,3180.0,573.0,9.0,0,0
121.0,2898.0,127.0,16.0,0,0
183.0,3223.0,42.0,18.0,0,1
225.0,2966.0,0.0,0.0,0,0
234.0,2737.0,42.0,24.0,0,1
100.0,3194.0,331.0,24.0,0,0
255.0,2886.0,323.0,38.0,0,1
125.0,2677.0,162.0,41.0,0,1
32.0,2988.0,335.0,9.0,0,1
29.0,2972.0,706.0,8.0,0,1
107.0,2778.0,85.0,18.0,0,0
121.0,2975.0,313.0,20.0,0,1
52.0,3068.0,30.0,11.0,0,0
23.0,2954.0,228.0,23.0,0,1
0.0,3161.0,216.0,8.0,0,0
257.0,3077.0,418.0,8.0,0,1
16.0,3081.0,594.0,8.0,0,1
27.0,2716.0,60.0,13.0,0,0
350.0,2964.0,300.0,18.0,0,1
80.0,3212.0,85.0,18.0,0,1
277.0,3216.0,382.0,6.0,0,0
313.0,3101.0,240.0,10.0,0,1
6.0,3006.0,150.0,19.0,0,1
331.0,2890.0,190.0,23.0,0,0
80.0,3047.0,469.0,13.0,0,0
22.0,3092.0,309.0,16.0,0,0
302.0,3018.0,108.0,4.0,0,1
82.0,2841.0,67.0,12.0,0,0
28.0,3228.0,216.0,17.0,0,0
325.0,2966.0,182.0,20.0,0,1
248.0,3248.0,180.0,15.0,0,1
147.0,3188.0,30.0,7.0,0,0
313.0,3159.0,402.0,10.0,0,1
205.0,3168.0,255.0,15.0,0,0
239.0,2856.0,180.0,25.0,0,1
51.0,2793.0,0.0,3.0,0,1
315.0,2926.0,331.0,3.0,0,0
108.0,3041.0,162.0,23.0,0,0
311.0,2793.0,192.0,22.0,0,1
334.0,3279.0,433.0,19.0,0,1
219.0,2883.0,150.0,10.0,0,1
23.0,2993.0,309.0,9.0,0,1
93.0,3114.0,127.0,27.0,0,1
112.0,3073.0,162.0,16.0,0,0
46.0,3248.0,162.0,13.0,0,0
197.0,2731.0,247.0,14.0,0,0
50.0,2853.0,30.0,4.0,0,0
62.0,3333.0,671.0,22.0,0,1
13.0,3422.0,331.0,27.0,0,0
160.0,3068.0,95.0,13.0,0,0
97.0,3014.0,524.0,14.0,0,1
83.0,2819.0,466.0,13.0,0,1
328.0,3164.0,175.0,17.0,0,1
326.0,2945.0,30.0,5.0,0,0
149.0,3158.0,469.0,20.0,0,1
67.0,2768.0,218.0,4.0,0,1
57.0,2720.0,85.0,36.0,0,1
177.0,2659.0,42.0,31.0,0,1
274.0,3152.0,306.0,13.0,0,1
115.0,2795.0,67.0,10.0,0,1
356.0,3057.0,495.0,14.0,0,1
285.0,3162.0,454.0,11.0,0,0
319.0,2974.0,283.0,10.0,0,0
125.0,2822.0,180.0,8.0,0,0
147.0,3213.0,331.0,19.0,0,0
172.0,3002.0,124.0,14.0,0,0
125.0,3180.0,210.0,15.0,0,0
148.0,3214.0,120.0,16.0,0,0
283.0,3129.0,30.0,3.0,0,0
76.0,3013.0,30.0,8.0,0,0
288.0,2839.0,85.0,13.0,0,0
68.0,3211.0,283.0,28.0,0,1
0.0,3123.0,240.0,14.0,0,0
346.0,3014.0,0.0,4.0,0,0
80.0,3148.0,234.0,19.0,0,0
52.0,2814.0,256.0,3.0,0,0
95.0,2960.0,30.0,24.0,0,0
66.0,2972.0,30.0,8.0,0,1
135.0,3209.0,108.0,3.0,0,0
332.0,3306.0,607.0,18.0,0,0
318.0,2755.0,150.0,15.0,0,0
93.0,3206.0,124.0,10.0,0,0
288.0,3198.0,67.0,14.0,0,1
80.0,2890.0,404.0,5.0,0,0
349.0,2946.0,42.0,8.0,0,0
280.0,3134.0,272.0,7.0,0,1
347.0,3002.0,150.0,12.0,0,0
135.0,3169.0,108.0,16.0,0,1
108.0,2818.0,180.0,3.0,0,0
31.0,3162.0,488.0,13.0,0,0
149.0,3055.0,201.0,17.0,0,1
160.0,3357.0,711.0,15.0,0,0
24.0,2743.0,212.0,14.0,0,1
313.0,3175.0,228.0,23.0,0,1
115.0,2633.0,30.0,18.0,0,1
320.0,3052.0,95.0,13.0,0,0
280.0,2945.0,0.0,4.0,0,0
159.0,2943.0,150.0,6.0,0,1
51.0,3276.0,30.0,3.0,0,0
53.0,2891.0,335.0,10.0,0,1
232.0,3261.0,216.0,11.0,0,0
199.0,2725.0,268.0,11.0,0,0
206.0,2935.0,42.0,13.0,0,0
290.0,3021.0,716.0,6.0,0,0
169.0,2724.0,192.0,2.0,0,0
184.0,2975.0,607.0,12.0,0,0
45.0,3066.0,721.0,12.0,0,1
25.0,3010.0,339.0,25.0,0,1
103.0,2932.0,30.0,16.0,0,1
50.0,2955.0,150.0,12.0,0,0
95.0,2847.0,170.0,9.0,0,0
78.0,2713.0,210.0,19.0,0,0
135.0,2896.0,108.0,31.0,0,0
186.0,3245.0,395.0,36.0,0,0
213.0,3064.0,0.0,11.0,0,1
112.0,2702.0,120.0,8.0,0,0
298.0,3353.0,150.0,5.0,0,1
133.0,2752.0,42.0,19.0,0,0
38.0,2854.0,371.0,6.0,0,0
23.0,2652.0,720.0,13.0,0,0
80.0,2746.0,150.0,15.0,0,1
301.0,3114.0,636.0,11.0,0,1
77.0,3112.0,466.0,11.0,0,1
344.0,3062.0,324.0,19.0,0,1
311.0,3063.0,162.0,10.0,0,0
83.0,2796.0,30.0,12.0,0,0
299.0,2864.0,234.0,7.0,0,0
70.0,2518.0,256.0,6.0,0,0
18.0,2963.0,150.0,20.0,0,1
46.0,2725.0,509.0,15.0,0,0
221.0,2995.0,537.0,17.0,0,1
123.0,3180.0,95.0,13.0,0,0
63.0,3024.0,384.0,10.0,0,0
300.0,3047.0,626.0,8.0,0,0
87.0,2628.0,234.0,10.0,0,1
113.0,3188.0,319.0,12.0,0,0
311.0,3034.0,510.0,4.0,0,0
356.0,2913.0,127.0,22.0,0,0
133.0,2985.0,534.0,22.0,0,0
4.0,3300.0,150.0,15.0,0,0
40.0,2853.0,134.0,8.0,0,0
346.0,3185.0,228.0,23.0,0,1
36.0,3187.0,604.0,8.0,0,1
24.0,2806.0,190.0,10.0,0,0
168.0,3227.0,153.0,12.0,0,0
111.0,3249.0,0.0,8.0,0,0
75.0,2726.0,0.0,13.0,0,0
180.0,3124.0,182.0,8.0,0,0
316.0,2995.0,90.0,16.0,0,0
102.0,3333.0,175.0,16.0,0,1
308.0,2723.0,0.0,8.0,0,1
356.0,3002.0,60.0,12.0,0,0
16.0,3284.0,270.0,7.0,0,1
69.0,3033.0,30.0,3.0,0,0
295.0,3400.0,942.0,5.0,0,1
325.0,3254.0,510.0,17.0,0,0
126.0,2899.0,376.0,6.0,0,0
150.0,2997.0,404.0,9.0,0,0
29.0,2663.0,30.0,11.0,0,1
358.0,3016.0,210.0,9.0,0,0
298.0,3151.0,558.0,12.0,0,1
126.0,2953.0,351.0,23.0,0,0
43.0,3213.0,212.0,9.0,0,0
311.0,3094.0,108.0,14.0,0,0
58.0,2727.0,150.0,7.0,0,0
157.0,2682.0,60.0,10.0,0,0
40.0,3004.0,30.0,11.0,0,1
358.0,3113.0,67.0,6.0,0,0
13.0,3113.0,124.0,8.0,0,0
273.0,2449.0,95.0,21.0,0,0
80.0,2995.0,180.0,12.0,0,0
110.0,3149.0,297.0,15.0,0,0
247.0,2962.0,458.0,12.0,0,0
183.0,3104.0,319.0,5.0,0,1
128.0,2893.0,42.0,11.0,0,0
333.0,3050.0,150.0,12.0,0,1
38.0,2995.0,295.0,11.0,0,0
120.0,3108.0,30.0,18.0,0,0
338.0,2502.0,30.0,22.0,0,1
320.0,2221.0,30.0,26.0,0,0
351.0,2832.0,150.0,9.0,0,1
254.0,3175.0,488.0,18.0,0,1
355.0,2967.0,300.0,11.0,0,0
225.0,3055.0,182.0,15.0,0,1
352.0,2974.0,124.0,20.0,0,0
166.0,2914.0,331.0,12.0,0,1
56.0,2889.0,134.0,11.0,0,0
330.0,2939.0,30.0,13.0,0,0
67.0,3192.0,30.0,5.0,0,0
146.0,2990.0,85.0,14.0,0,1
207.0,3377.0,785.0,15.0,0,0
239.0,2988.0,484.0,23.0,0,1
354.0,3120.0,268.0,21.0,0,1
143.0,3335.0,495.0,22.0,0,0
102.0,3057.0,255.0,21.0,0,0
99.0,3017.0,60.0,11.0,0,1
135.0,2821.0,382.0,3.0,0,0
14.0,2901.0,60.0,8.0,0,0
298.0,3252.0,499.0,6.0,0,1
25.0,3073.0,306.0,17.0,0,1
131.0,3086.0,150.0,16.0,0,0
201.0,3383.0,1092.0,8.0,0,1
336.0,3159.0,277.0,9.0,0,0
108.0,2486.0,360.0,7.0,0,0
151.0,3263.0,30.0,15.0,0,0
40.0,2758.0,247.0,16.0,0,1
94.0,3115.0,0.0,12.0,0,0
94.0,3103.0,295.0,13.0,0,0
28.0,3129.0,391.0,15.0,0,0
17.0,3072.0,417.0,40.0,0,1
96.0,2855.0,430.0,11.0,0,0
74.0,2568.0,404.0,12.0,0,1
309.0,3183.0,268.0,26.0,0,0
2.0,3241.0,661.0,7.0,0,1
156.0,3005.0,85.0,15.0,0,1
349.0,3282.0,228.0,8.0,0,0
225.0,3363.0,446.0,16.0,0,1
94.0,3198.0,190.0,16.0,0,1
24.0,2646.0,270.0,27.0,0,1
290.0,3280.0,285.0,18.0,0,1
164.0,3205.0,108.0,3.0,0,0
83.0,2547.0,67.0,24.0,0,1
135.0,3091.0,182.0,14.0,0,1
298.0,3177.0,420.0,6.0,0,1
271.0,3121.0,376.0,12.0,0,1
158.0,2801.0,150.0,10.0,0,0
234.0,3320.0,531.0,18.0,0,0
156.0,2797.0,295.0,12.0,0,0
333.0,3231.0,968.0,10.0,0,0
197.0,2781.0,313.0,22.0,0,1
279.0,3376.0,841.0,11.0,0,1
90.0,2907.0,543.0,20.0,0,1
213.0,3177.0,330.0,22.0,0,0
110.0,3131.0,335.0,11.0,0,1
16.0,3081.0,182.0,7.0,0,0
49.0,3096.0,300.0,18.0,0,0
81.0,3289.0,577.0,18.0,0,0
256.0,2998.0,30.0,14.0,0,1
27.0,2750.0,182.0,12.0,0,0
7.0,2797.0,331.0,10.0,0,1
223.0,3043.0,518.0,16.0,0,1
198.0,3224.0,283.0,19.0,0,0
220.0,2995.0,558.0,12.0,0,0
16.0,2771.0,633.0,14.0,0,1
37.0,3038.0,309.0,2.0,0,0
144.0,3325.0,300.0,6.0,0,1
129.0,2697.0,150.0,23.0,0,0
219.0,3246.0,240.0,25.0,0,0
294.0,3011.0,830.0,6.0,0,0
144.0,2709.0,108.0,12.0,0,0
216.0,3098.0,457.0,18.0,0,1
157.0,3027.0,272.0,14.0,0,0
24.0,3061.0,390.0,18.0,0,1
104.0,3172.0,256.0,6.0,0,0
25.0,2932.0,408.0,15.0,0,1
331.0,2926.0,390.0,45.0,0,1
83.0,2929.0,210.0,11.0,0,0
87.0,3220.0,446.0,9.0,0,0
230.0,2846.0,228.0,22.0,0,1
18.0,2854.0,228.0,11.0,0,1
179.0,3082.0,350.0,17.0,0,1
288.0,3072.0,190.0,9.0,0,0
38.0,2580.0,335.0,18.0,0,0
121.0,3038.0,162.0,10.0,0,0
215.0,3412.0,402.0,24.0,0,0
310.0,2912.0,108.0,14.0,0,0
7.0,2648.0,150.0,15.0,0,1
254.0,3021.0,330.0,8.0,0,1
131.0,2752.0,277.0,11.0,0,0
160.0,3035.0,150.0,17.0,0,1
352.0,2742.0,108.0,3.0,0,0
95.0,2994.0,553.0,12.0,0,1
6.0,2490.0,120.0,13.0,0,0
283.0,2937.0,319.0,13.0,0,1
292.0,3239.0,362.0,15.0,0,0
215.0,3123.0,616.0,11.0,0,0
177.0,2941.0,417.0,13.0,0,0
37.0,3013.0,95.0,11.0,0,0
30.0,3120.0,458.0,8.0,0,1
39.0,2935.0,60.0,15.0,0,1
22.0,3280.0,391.0,7.0,0,0
6.0,2936.0,30.0,6.0,0,0
48.0,3230.0,42.0,14.0,0,0
315.0,2846.0,85.0,5.0,0,0
36.0,2691.0,175.0,9.0,0,1
15.0,3289.0,42.0,11.0,0,0
30.0,3152.0,30.0,13.0,0,0
167.0,3215.0,752.0,3.0,0,1
196.0,3192.0,437.0,8.0,0,1
325.0,3312.0,404.0,18.0,0,1
11.0,2567.0,120.0,19.0,0,1
144.0,3211.0,60.0,22.0,0,0
159.0,2659.0,30.0,17.0,0,0
235.0,3443.0,0.0,8.0,0,0
257.0,3194.0,42.0,8.0,0,1
360.0,2295.0,201.0,27.0,0,0
324.0,3136.0,443.0,22.0,0,1
270.0,2928.0,256.0,19.0,0,1
34.0,2531.0,30.0,3.0,0,0
34.0,2372.0,67.0,18.0,0,0
63.0,3041.0,551.0,12.0,0,1
334.0,2922.0,0.0,8.0,0,1
251.0,2957.0,589.0,11.0,0,1
39.0,2892.0,240.0,10.0,0,1
355.0,2903.0,162.0,18.0,0,0
353.0,2957.0,124.0,10.0,0,0
275.0,3144.0,124.0,13.0,0,0
136.0,3228.0,216.0,14.0,0,1
117.0,2625.0,108.0,13.0,0,0
154.0,2967.0,85.0,9.0,0,0
31.0,2902.0,212.0,10.0,0,0
174.0,3158.0,30.0,10.0,0,1
45.0,2998.0,216.0,15.0,0,0
104.0,3021.0,270.0,9.0,0,0
27.0,2870.0,633.0,13.0,0,1
191.0,3121.0,300.0,6.0,0,1
158.0,3209.0,108.0,13.0,0,1
297.0,2968.0,90.0,7.0,0,1
6.0,3157.0,255.0,17.0,0,1
12.0,2889.0,247.0,13.0,0,1
265.0,3035.0,182.0,20.0,0,1
0.0,2519.0,240.0,36.0,0,1
103.0,3069.0,162.0,8.0,0,0
331.0,2881.0,0.0,9.0,0,1
103.0,3093.0,175.0,17.0,0,0
331.0,2742.0,342.0,8.0,0,0
225.0,2922.0,162.0,12.0,0,0
33.0,2854.0,60.0,20.0,0,1
101.0,3195.0,242.0,8.0,0,0
171.0,2985.0,300.0,12.0,0,0
120.0,3068.0,313.0,14.0,0,0
178.0,3213.0,390.0,25.0,0,1
322.0,2698.0,242.0,21.0,0,1
28.0,3132.0,474.0,14.0,0,1
277.0,2910.0,301.0,11.0,0,1
83.0,3103.0,30.0,6.0,0,1
46.0,3109.0,306.0,15.0,0,1
56.0,2652.0,42.0,18.0,0,1
77.0,3025.0,192.0,11.0,0,1
197.0,2962.0,30.0,9.0,0,0
291.0,3132.0,0.0,8.0,0,1
333.0,3153.0,382.0,8.0,0,0
107.0,3210.0,446.0,17.0,0,0
334.0,3290.0,540.0,12.0,0,1
114.0,3095.0,60.0,8.0,0,0
42.0,3103.0,331.0,18.0,0,0
144.0,2981.0,277.0,6.0,0,1
135.0,2870.0,42.0,11.0,0,0
1.0,3298.0,636.0,10.0,0,0
7.0,2768.0,90.0,9.0,0,1
38.0,3177.0,324.0,20.0,0,1
95.0,3122.0,42.0,17.0,0,0
326.0,2803.0,212.0,19.0,0,1
45.0,3110.0,509.0,11.0,0,0
351.0,2589.0,95.0,7.0,0,0
297.0,3017.0,124.0,3.0,0,0
88.0,3040.0,268.0,33.0,0,1
349.0,2991.0,577.0,8.0,0,1
28.0,2497.0,30.0,15.0,0,1
124.0,2848.0,127.0,21.0,0,0
47.0,3173.0,162.0,11.0,0,1
83.0,3017.0,85.0,8.0,0,1
270.0,3352.0,306.0,9.0,0,1
336.0,2950.0,127.0,16.0,0,0
134.0,2556.0,134.0,14.0,0,0
149.0,3233.0,216.0,15.0,0,0
41.0,3035.0,930.0,23.0,0,1
353.0,3031.0,60.0,8.0,0,0
39.0,3221.0,153.0,6.0,0,0
8.0,3019.0,30.0,13.0,1,1
27.0,3157.0,60.0,11.0,0,0
323.0,2931.0,443.0,28.0,0,0
154.0,3277.0,511.0,12.0,0,1
232.0,3232.0,840.0,18.0,0,1
34.0,3166.0,366.0,5.0,0,0
180.0,3073.0,255.0,9.0,0,0
328.0,3061.0,379.0,33.0,0,1
95.0,3032.0,451.0,11.0,0,1
198.0,3258.0,430.0,3.0,0,1
83.0,2788.0,365.0,6.0,0,0
51.0,3268.0,395.0,12.0,0,0
155.0,2949.0,277.0,10.0,0,0
66.0,3505.0,424.0,20.0,0,0
172.0,2975.0,0.0,13.0,0,1
207.0,3223.0,285.0,14.0,0,1
106.0,3040.0,698.0,23.0,0,0
7.0,2838.0,242.0,15.0,0,1
307.0,3200.0,190.0,17.0,0,1
193.0,2756.0,150.0,17.0,0,1
148.0,3027.0,150.0,9.0,0,1
51.0,3203.0,67.0,19.0,0,0
223.0,3354.0,30.0,19.0,0,1
16.0,3236.0,295.0,7.0,0,0
160.0,2809.0,120.0,14.0,0,0
152.0,3054.0,480.0,10.0,0,0
261.0,2936.0,300.0,12.0,0,0
264.0,3190.0,633.0,12.0,0,1
47.0,3312.0,134.0,16.0,0,0
88.0,3204.0,0.0,17.0,0,0
103.0,3078.0,488.0,16.0,0,1
59.0,2822.0,150.0,15.0,0,0
190.0,3198.0,108.0,12.0,0,0
178.0,3187.0,150.0,11.0,0,0
32.0,2978.0,371.0,10.0,0,0
151.0,2965.0,258.0,17.0,0,0
139.0,3114.0,272.0,5.0,0,1
212.0,2954.0,85.0,13.0,0,1
152.0,3023.0,573.0,38.0,0,0
50.0,3148.0,42.0,4.0,0,0
39.0,2949.0,120.0,13.0,0,0
231.0,3157.0,319.0,3.0,0,1
158.0,2932.0,331.0,11.0,0,0
269.0,3038.0,108.0,19.0,0,1
82.0,3330.0,607.0,7.0,0,0
343.0,3263.0,376.0,5.0,0,0
0.0,3067.0,510.0,7.0,0,0
44.0,2708.0,134.0,16.0,0,0
5.0,3378.0,390.0,10.0,0,0
278.0,3021.0,85.0,10.0,0,1
111.0,2991.0,361.0,15.0,0,0
234.0,3107.0,90.0,12.0,0,1
346.0,2870.0,417.0,9.0,0,0
76.0,2663.0,330.0,7.0,0,0
56.0,3267.0,162.0,14.0,0,0
93.0,3113.0,95.0,22.0,0,1
101.0,3006.0,210.0,8.0,0,1
247.0,2987.0,579.0,5.0,0,1
27.0,3022.0,216.0,15.0,0,1
3.0,3368.0,618.0,15.0,0,1
106.0,2915.0,190.0,23.0,0,0
67.0,2959.0,342.0,13.0,0,0
167.0,3233.0,153.0,17.0,0,1
57.0,2883.0,190.0,10.0,0,0
342.0,3219.0,633.0,6.0,0,0
336.0,3015.0,108.0,20.0,0,0
201.0,2834.0,306.0,12.0,0,0
120.0,2808.0,30.0,5.0,0,1
191.0,3385.0,693.0,15.0,0,1
72.0,2977.0,90.0,28.0,0,1
349.0,3204.0,42.0,13.0,0,0
321.0,3315.0,437.0,17.0,0,0
185.0,2972.0,641.0,9.0,0,0
68.0,2795.0,474.0,24.0,0,0
87.0,3183.0,516.0,9.0,0,0
83.0,2790.0,268.0,13.0,0,1
315.0,2727.0,42.0,14.0,0,0
122.0,3332.0,558.0,14.0,0,1
199.0,3169.0,192.0,22.0,0,0
299.0,2936.0,268.0,8.0,0,0
20.0,3138.0,603.0,10.0,0,1
263.0,3154.0,67.0,17.0,0,0
293.0,2775.0,182.0,13.0,0,1
282.0,3023.0,379.0,9.0,0,1
273.0,3170.0,182.0,13.0,0,1
342.0,2922.0,210.0,15.0,0,1
126.0,3405.0,750.0,4.0,0,0
167.0,3344.0,60.0,17.0,0,0
6.0,3116.0,90.0,7.0,0,0
8.0,3201.0,85.0,8.0,0,0
148.0,3031.0,408.0,31.0,0,1
6.0,3013.0,277.0,6.0,0,0
77.0,2969.0,258.0,4.0,0,0
63.0,3206.0,120.0,18.0,0,1
175.0,2643.0,67.0,19.0,0,0
18.0,3208.0,573.0,2.0,0,0
30.0,3164.0,319.0,13.0,0,1
135.0,2653.0,255.0,10.0,0,0
130.0,2938.0,182.0,8.0,0,0
99.0,3032.0,85.0,22.0,0,0
0.0,3134.0,190.0,1.0,0,0
11.0,3122.0,162.0,5.0,0,0
26.0,3257.0,860.0,17.0,0,1
26.0,2674.0,150.0,15.0,0,0
99.0,2769.0,85.0,30.0,0,1
131.0,2890.0,60.0,5.0,0,1
357.0,3255.0,301.0,9.0,0,0
345.0,3230.0,162.0,5.0,0,0
133.0,2859.0,134.0,15.0,0,0
322.0,2977.0,420.0,16.0,0,0
215.0,2969.0,242.0,22.0,0,1
45.0,3011.0,366.0,14.0,0,1
18.0,3138.0,242.0,12.0,0,1
27.0,2652.0,30.0,12.0,0,0
286.0,3252.0,258.0,7.0,0,0
342.0,2978.0,127.0,5.0,0,0
62.0,3022.0,150.0,16.0,0,1
343.0,3195.0,600.0,11.0,0,0
219.0,3004.0,446.0,13.0,0,0
111.0,2975.0,108.0,19.0,0,0
77.0,2985.0,540.0,21.0,0,0
132.0,3079.0,390.0,13.0,0,0
117.0,3328.0,323.0,15.0,0,1
220.0,3001.0,162.0,11.0,0,0
91.0,2933.0,313.0,12.0,0,0
281.0,3166.0,722.0,15.0,0,1
346.0,3125.0,309.0,16.0,0,0
172.0,3076.0,319.0,7.0,0,0
101.0,2891.0,499.0,19.0,0,1
80.0,3024.0,240.0,9.0,0,0
53.0,2882.0,379.0,16.0,0,0
138.0,3135.0,319.0,16.0,0,0
17.0,3060.0,285.0,11.0,0,0
102.0,3251.0,256.0,14.0,0,1
332.0,3466.0,360.0,20.0,0,0
257.0,3084.0,400.0,8.0,0,1
109.0,3316.0,150.0,24.0,0,0
129.0,3346.0,90.0,13.0,0,0
17.0,3055.0,319.0,10.0,0,1
299.0,3369.0,830.0,14.0,0,1
25.0,3178.0,270.0,20.0,0,1
34.0,3004.0,382.0,18.0,0,1
82.0,3275.0,430.0,7.0,0,0
267.0,3172.0,60.0,12.0,0,1
235.0,3382.0,258.0,15.0,0,0
246.0,3123.0,42.0,8.0,0,1
262.0,2936.0,30.0,10.0,0,0
170.0,3083.0,42.0,11.0,0,1
82.0,2733.0,201.0,3.0,0,0
4.0,3146.0,150.0,12.0,0,0
29.0,2766.0,162.0,10.0,0,0
163.0,2962.0,301.0,17.0,0,0
87.0,2971.0,95.0,29.0,0,1
0.0,2873.0,134.0,14.0,0,0
95.0,3152.0,485.0,11.0,0,0
316.0,3071.0,124.0,13.0,0,0
50.0,3174.0,295.0,22.0,0,0
100.0,2885.0,0.0,25.0,0,0
315.0,3033.0,626.0,22.0,0,1
48.0,3119.0,390.0,12.0,0,1
183.0,3660.0,899.0,9.0,0,0
87.0,3244.0,514.0,13.0,0,0
206.0,2679.0,0.0,10.0,0,1
34.0,2545.0,60.0,5.0,0,0
103.0,3002.0,313.0,28.0,0,1
307.0,3215.0,571.0,12.0,0,1
88.0,2741.0,272.0,9.0,0,0
23.0,2656.0,30.0,8.0,0,0
10.0,2663.0,272.0,10.0,0,0
