covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
43.0,480.0,4336.0,0
330.0,85.0,3007.0,0
282.0,524.0,3516.0,0
3.0,424.0,2398.0,0
349.0,67.0,1749.0,0
286.0,30.0,5069.0,0
135.0,309.0,5636.0,0
285.0,30.0,1959.0,0
36.0,277.0,2960.0,0
304.0,270.0,1253.0,0
352.0,170.0,67.0,0
347.0,85.0,3226.0,0
126.0,95.0,1749.0,0
14.0,268.0,3101.0,0
153.0,30.0,2006.0,0
37.0,30.0,1681.0,0
63.0,558.0,4462.0,0
343.0,787.0,912.0,0
204.0,655.0,732.0,0
246.0,190.0,5733.0,0
343.0,417.0,2465.0,0
356.0,60.0,1222.0,0
154.0,124.0,3371.0,0
266.0,551.0,6003.0,0
41.0,342.0,379.0,0
168.0,591.0,949.0,0
338.0,553.0,1749.0,0
294.0,297.0,895.0,0
296.0,175.0,190.0,0
125.0,470.0,474.0,0
158.0,552.0,5958.0,0
208.0,201.0,212.0,0
48.0,366.0,3878.0,0
12.0,319.0,573.0,0
108.0,558.0,4559.0,0
21.0,124.0,127.0,0
109.0,90.0,1744.0,0
70.0,384.0,1454.0,0
294.0,120.0,5493.0,0
233.0,362.0,5856.0,0
43.0,335.0,1302.0,0
322.0,67.0,4921.0,0
109.0,162.0,2471.0,0
40.0,270.0,603.0,0
6.0,0.0,1182.0,0
48.0,127.0,633.0,0
43.0,313.0,2911.0,0
218.0,330.0,1438.0,0
41.0,607.0,2277.0,0
43.0,212.0,2048.0,0
22.0,201.0,1590.0,0
333.0,234.0,3475.0,0
53.0,192.0,1353.0,0
317.0,30.0,242.0,0
116.0,323.0,997.0,0
28.0,404.0,3301.0,0
127.0,376.0,1747.0,0
104.0,492.0,192.0,0
157.0,503.0,2618.0,0
318.0,67.0,2353.0,0
301.0,365.0,1610.0,0
24.0,331.0,3009.0,0
54.0,150.0,5158.0,0
86.0,451.0,4986.0,0
22.0,85.0,3826.0,0
287.0,402.0,1233.0,0
204.0,150.0,1994.0,0
305.0,268.0,2768.0,0
113.0,42.0,4657.0,0
65.0,268.0,661.0,0
108.0,400.0,789.0,0
232.0,30.0,1531.0,0
213.0,480.0,994.0,0
45.0,342.0,2513.0,0
34.0,30.0,2555.0,0
154.0,808.0,2905.0,0
341.0,60.0,2242.0,0
189.0,764.0,743.0,0
247.0,446.0,2638.0,0
277.0,247.0,1020.0,0
182.0,671.0,2151.0,0
120.0,268.0,4637.0,0
338.0,85.0,510.0,0
50.0,324.0,812.0,0
283.0,170.0,2143.0,0
0.0,300.0,4511.0,0
95.0,648.0,1499.0,0
8.0,30.0,1943.0,0
4.0,30.0,5880.0,0
52.0,108.0,2330.0,0
48.0,450.0,940.0,0
247.0,30.0,2717.0,0
53.0,212.0,1490.0,0
135.0,488.0,1410.0,0
68.0,67.0,6755.0,0
88.0,0.0,767.0,0
328.0,67.0,3520.0,0
0.0,454.0,750.0,0
115.0,390.0,742.0,0
32.0,421.0,661.0,0
285.0,421.0,1348.0,0
128.0,95.0,3022.0,0
256.0,300.0,3160.0,0
299.0,309.0,2184.0,0
356.0,573.0,4552.0,0
79.0,150.0,5463.0,0
56.0,190.0,558.0,0
198.0,162.0,1531.0,0
133.0,408.0,1454.0,0
169.0,170.0,4050.0,0
6.0,541.0,993.0,0
345.0,469.0,2205.0,0
70.0,277.0,677.0,0
97.0,324.0,5212.0,0
279.0,323.0,2601.0,0
135.0,30.0,4418.0,0
9.0,190.0,1839.0,0
297.0,268.0,4902.0,0
21.0,430.0,1234.0,0
127.0,124.0,4756.0,0
288.0,474.0,1230.0,0
276.0,350.0,192.0,0
331.0,309.0,4042.0,0
86.0,270.0,767.0,0
99.0,339.0,6598.0,0
22.0,175.0,1338.0,0
165.0,470.0,1504.0,0
313.0,524.0,1318.0,0
65.0,752.0,2419.0,0
9.0,228.0,882.0,0
293.0,424.0,3356.0,0
287.0,283.0,5268.0,0
337.0,306.0,1758.0,0
74.0,175.0,4939.0,0
67.0,300.0,2594.0,0
103.0,382.0,967.0,0
94.0,60.0,1600.0,0
8.0,30.0,3486.0,0
5.0,362.0,2171.0,0
354.0,30.0,1570.0,0
321.0,192.0,2210.0,0
321.0,60.0,1587.0,0
167.0,212.0,2003.0,0
110.0,228.0,1172.0,0
120.0,335.0,1231.0,0
91.0,569.0,2244.0,0
232.0,469.0,3336.0,0
37.0,365.0,2144.0,0
204.0,541.0,6033.0,0
43.0,95.0,612.0,0
159.0,60.0,1471.0,0
57.0,480.0,811.0,0
199.0,270.0,335.0,0
123.0,566.0,2900.0,0
34.0,127.0,3167.0,0
299.0,162.0,4313.0,0
290.0,524.0,3669.0,0
82.0,421.0,1353.0,0
112.0,283.0,2694.0,0
135.0,295.0,2732.0,0
357.0,700.0,1168.0,0
344.0,339.0,458.0,0
45.0,95.0,768.0,0
82.0,95.0,2672.0,0
341.0,492.0,511.0,0
243.0,295.0,5567.0,0
229.0,598.0,3795.0,0
328.0,270.0,2305.0,0
80.0,469.0,2475.0,0
4.0,60.0,1571.0,0
337.0,85.0,3085.0,0
339.0,108.0,1852.0,0
74.0,201.0,5282.0,0
73.0,150.0,3223.0,0
290.0,255.0,3292.0,0
70.0,300.0,342.0,0
51.0,0.0,1958.0,0
216.0,973.0,5812.0,0
357.0,67.0,1533.0,0
69.0,180.0,1998.0,0
69.0,30.0,1974.0,0
69.0,0.0,752.0,0
29.0,180.0,2117.0,0
0.0,190.0,3089.0,0
89.0,277.0,792.0,0
14.0,210.0,1003.0,0
90.0,162.0,2610.0,0
0.0,0.0,3761.0,0
186.0,484.0,2725.0,0
34.0,258.0,1574.0,0
58.0,108.0,5085.0,0
46.0,201.0,1477.0,0
330.0,616.0,1269.0,0
324.0,379.0,866.0,0
248.0,42.0,1124.0,0
187.0,268.0,1786.0,0
83.0,192.0,4968.0,0
146.0,150.0,2053.0,0
132.0,150.0,1298.0,0
107.0,175.0,1006.0,0
257.0,182.0,2871.0,0
216.0,247.0,2783.0,0
30.0,0.0,779.0,0
10.0,67.0,2379.0,0
63.0,454.0,4230.0,0
29.0,330.0,2865.0,0
306.0,612.0,759.0,0
208.0,297.0,3878.0,0
55.0,384.0,1775.0,0
302.0,0.0,793.0,0
316.0,860.0,1114.0,0
340.0,192.0,1184.0,0
311.0,306.0,1510.0,0
201.0,150.0,752.0,0
353.0,108.0,685.0,0
124.0,525.0,5460.0,0
145.0,30.0,4491.0,0
122.0,120.0,484.0,0
151.0,218.0,4357.0,0
175.0,330.0,3412.0,0
15.0,210.0,1570.0,0
146.0,531.0,1296.0,0
289.0,108.0,2061.0,0
225.0,234.0,5626.0,0
69.0,297.0,3870.0,0
195.0,124.0,1907.0,0
9.0,124.0,5699.0,0
72.0,42.0,2509.0,0
260.0,335.0,5823.0,0
2.0,268.0,874.0,0
131.0,0.0,2287.0,0
102.0,170.0,1489.0,0
256.0,420.0,1820.0,0
75.0,295.0,616.0,0
310.0,120.0,2071.0,0
13.0,361.0,2908.0,0
151.0,283.0,2263.0,0
11.0,30.0,1182.0,0
66.0,283.0,1271.0,0
101.0,446.0,3703.0,0
0.0,592.0,3087.0,0
174.0,240.0,3216.0,0
50.0,150.0,949.0,0
55.0,469.0,1770.0,0
53.0,295.0,2470.0,0
341.0,323.0,3200.0,0
257.0,759.0,6300.0,0
150.0,573.0,5750.0,0
6.0,60.0,1142.0,0
318.0,564.0,684.0,0
14.0,534.0,1592.0,0
17.0,30.0,2949.0,0
270.0,450.0,2844.0,0
44.0,0.0,4971.0,0
71.0,30.0,4402.0,0
102.0,30.0,2821.0,0
288.0,240.0,1471.0,0
72.0,443.0,2197.0,0
348.0,210.0,1549.0,0
319.0,457.0,2826.0,0
59.0,108.0,1452.0,0
56.0,182.0,2881.0,0
227.0,789.0,4084.0,0
100.0,335.0,5650.0,0
160.0,255.0,1442.0,0
298.0,864.0,1015.0,0
318.0,201.0,3644.0,0
3.0,850.0,1368.0,0
104.0,0.0,3454.0,0
357.0,342.0,4790.0,0
177.0,319.0,1974.0,0
172.0,433.0,2695.0,0
190.0,551.0,543.0,0
98.0,240.0,641.0,0
208.0,268.0,5158.0,0
266.0,618.0,6043.0,0
62.0,180.0,957.0,0
183.0,330.0,1365.0,0
182.0,234.0,2210.0,0
344.0,247.0,1672.0,0
306.0,212.0,2314.0,0
121.0,323.0,1888.0,0
217.0,488.0,2455.0,0
260.0,256.0,5415.0,0
5.0,67.0,1740.0,0
25.0,551.0,824.0,0
73.0,175.0,4991.0,0
5.0,0.0,1556.0,0
355.0,247.0,600.0,0
170.0,180.0,1717.0,0
92.0,90.0,2073.0,0
27.0,577.0,6332.0,0
214.0,319.0,3118.0,0
35.0,150.0,752.0,0
356.0,481.0,4944.0,0
231.0,285.0,5773.0,0
164.0,400.0,1611.0,0
292.0,335.0,360.0,0
356.0,618.0,5243.0,0
123.0,60.0,3328.0,0
0.0,108.0,5491.0,0
162.0,60.0,1385.0,0
346.0,108.0,1695.0,0
158.0,175.0,1710.0,0
90.0,350.0,1514.0,0
172.0,335.0,5041.0,0
353.0,60.0,2787.0,0
88.0,228.0,2010.0,0
17.0,342.0,2154.0,0
47.0,902.0,2624.0,0
307.0,60.0,1262.0,0
141.0,180.0,2596.0,0
162.0,376.0,2640.0,0
253.0,779.0,3246.0,0
200.0,277.0,1142.0,0
109.0,134.0,2510.0,0
214.0,390.0,4688.0,0
57.0,240.0,4993.0,0
57.0,216.0,1537.0,0
72.0,234.0,2484.0,0
13.0,270.0,1716.0,0
32.0,283.0,1425.0,0
103.0,721.0,684.0,0
171.0,67.0,582.0,0
53.0,400.0,3247.0,0
45.0,150.0,4969.0,0
95.0,127.0,3780.0,0
56.0,467.0,1740.0,0
280.0,481.0,1183.0,0
27.0,120.0,858.0,0
50.0,153.0,547.0,0
152.0,124.0,5437.0,0
346.0,120.0,1704.0,0
228.0,469.0,1400.0,0
180.0,890.0,1302.0,0
140.0,216.0,2092.0,0
174.0,451.0,655.0,0
352.0,376.0,1530.0,0
345.0,765.0,1194.0,0
17.0,67.0,1321.0,0
203.0,42.0,1208.0,0
5.0,95.0,2310.0,0
265.0,190.0,351.0,0
284.0,0.0,3064.0,0
173.0,420.0,1765.0,0
74.0,598.0,1154.0,0
335.0,42.0,4065.0,0
240.0,228.0,787.0,0
77.0,108.0,1518.0,0
72.0,306.0,3210.0,0
119.0,384.0,3960.0,0
27.0,242.0,1416.0,0
90.0,484.0,4941.0,0
278.0,607.0,3785.0,0
19.0,228.0,3216.0,0
353.0,170.0,2048.0,0
344.0,42.0,1302.0,0
112.0,258.0,3732.0,0
163.0,430.0,993.0,0
98.0,90.0,1478.0,0
17.0,319.0,819.0,0
81.0,0.0,5588.0,0
356.0,67.0,1128.0,0
35.0,240.0,3907.0,0
201.0,600.0,1148.0,0
78.0,150.0,6157.0,0
123.0,85.0,824.0,0
230.0,309.0,3118.0,0
235.0,108.0,2901.0,0
41.0,234.0,4046.0,0
72.0,421.0,1170.0,0
38.0,0.0,2026.0,0
142.0,210.0,1337.0,0
270.0,594.0,5905.0,0
349.0,509.0,2567.0,0
284.0,182.0,2069.0,0
159.0,658.0,5878.0,0
213.0,170.0,2955.0,0
315.0,42.0,1533.0,0
61.0,641.0,3061.0,0
242.0,212.0,1499.0,0
66.0,430.0,2932.0,0
19.0,150.0,1165.0,0
110.0,90.0,4964.0,0
205.0,210.0,1950.0,0
45.0,382.0,3594.0,0
232.0,30.0,3255.0,0
212.0,503.0,5100.0,0
232.0,268.0,5964.0,0
84.0,228.0,2081.0,0
51.0,335.0,1832.0,0
42.0,30.0,1121.0,0
34.0,420.0,2176.0,0
208.0,601.0,3443.0,0
180.0,240.0,4410.0,0
63.0,242.0,2518.0,0
19.0,120.0,1527.0,0
294.0,30.0,859.0,0
51.0,390.0,5001.0,0
272.0,518.0,510.0,0
59.0,277.0,1529.0,0
353.0,295.0,4888.0,0
77.0,85.0,4821.0,0
305.0,350.0,930.0,0
75.0,598.0,3487.0,0
192.0,300.0,2565.0,0
200.0,90.0,895.0,0
140.0,30.0,1879.0,0
42.0,255.0,642.0,0
235.0,417.0,5314.0,0
64.0,30.0,2706.0,0
341.0,497.0,3328.0,0
306.0,277.0,2462.0,0
18.0,342.0,4976.0,0
339.0,30.0,4226.0,0
99.0,120.0,742.0,0
0.0,0.0,3136.0,0
209.0,510.0,5865.0,0
46.0,272.0,648.0,0
50.0,277.0,319.0,0
69.0,120.0,2804.0,0
110.0,242.0,2964.0,0
106.0,573.0,671.0,0
23.0,30.0,2695.0,0
27.0,0.0,825.0,0
18.0,342.0,1188.0,0
27.0,210.0,268.0,0
184.0,201.0,1415.0,0
98.0,60.0,4658.0,0
293.0,443.0,4842.0,0
227.0,30.0,1981.0,0
24.0,0.0,1190.0,0
218.0,900.0,4414.0,0
110.0,170.0,5141.0,0
50.0,60.0,3004.0,0
18.0,331.0,1158.0,0
131.0,30.0,1376.0,0
96.0,258.0,2254.0,0
333.0,153.0,5630.0,0
333.0,150.0,1630.0,0
47.0,42.0,2708.0,0
327.0,268.0,3087.0,0
83.0,240.0,1697.0,0
75.0,201.0,655.0,0
82.0,295.0,3199.0,0
320.0,127.0,2730.0,0
127.0,175.0,4202.0,0
196.0,85.0,3017.0,0
266.0,85.0,2736.0,0
250.0,30.0,255.0,0
52.0,297.0,2420.0,0
141.0,0.0,4635.0,0
47.0,90.0,1682.0,0
83.0,484.0,1392.0,0
153.0,457.0,1347.0,0
129.0,42.0,4882.0,0
9.0,108.0,4232.0,0
299.0,458.0,2971.0,0
272.0,661.0,1129.0,0
320.0,30.0,1231.0,0
72.0,192.0,3293.0,0
356.0,124.0,2462.0,0
61.0,543.0,812.0,0
357.0,666.0,1734.0,0
27.0,30.0,3077.0,0
67.0,573.0,1440.0,0
18.0,30.0,3774.0,0
12.0,600.0,2021.0,0
277.0,216.0,2763.0,0
103.0,30.0,3830.0,0
150.0,390.0,2499.0,0
15.0,127.0,5068.0,0
76.0,300.0,3211.0,0
359.0,379.0,912.0,0
90.0,285.0,162.0,0
337.0,446.0,3113.0,0
257.0,67.0,2069.0,0
27.0,170.0,674.0,0
171.0,162.0,1871.0,0
323.0,339.0,4750.0,0
1.0,30.0,2741.0,0
129.0,120.0,2028.0,0
123.0,778.0,2866.0,0
20.0,534.0,2244.0,0
149.0,404.0,424.0,0
76.0,90.0,120.0,0
278.0,150.0,2831.0,0
78.0,570.0,4121.0,0
277.0,516.0,3532.0,0
128.0,446.0,3462.0,0
175.0,402.0,480.0,0
66.0,309.0,4376.0,0
90.0,240.0,3466.0,0
340.0,283.0,360.0,0
37.0,268.0,1626.0,0
351.0,42.0,3986.0,0
133.0,408.0,1768.0,0
326.0,480.0,1100.0,0
36.0,134.0,1350.0,0
236.0,258.0,5676.0,0
56.0,247.0,1521.0,0
240.0,404.0,2317.0,0
254.0,297.0,1326.0,0
73.0,30.0,1148.0,0
326.0,67.0,2463.0,0
253.0,285.0,5452.0,0
11.0,371.0,1900.0,0
300.0,603.0,1498.0,0
31.0,108.0,3194.0,0
220.0,268.0,1784.0,0
159.0,108.0,2236.0,0
314.0,90.0,2241.0,0
297.0,540.0,1154.0,0
99.0,0.0,1116.0,0
151.0,85.0,2984.0,0
6.0,90.0,5109.0,0
324.0,671.0,967.0,0
322.0,335.0,4535.0,0
342.0,966.0,2873.0,0
157.0,677.0,2912.0,0
307.0,90.0,3520.0,0
116.0,323.0,1909.0,0
160.0,658.0,1371.0,0
328.0,573.0,726.0,0
38.0,780.0,2106.0,0
35.0,360.0,1879.0,0
54.0,180.0,1664.0,0
297.0,240.0,1729.0,0
309.0,424.0,4080.0,0
330.0,470.0,1718.0,0
206.0,255.0,1528.0,0
318.0,67.0,2389.0,0
9.0,721.0,2131.0,0
30.0,258.0,6040.0,0
337.0,319.0,170.0,0
85.0,210.0,4228.0,0
23.0,330.0,4719.0,0
36.0,120.0,1273.0,0
266.0,67.0,4980.0,0
145.0,309.0,2110.0,0
345.0,150.0,5706.0,0
171.0,484.0,768.0,0
329.0,240.0,4793.0,0
178.0,424.0,3726.0,0
51.0,228.0,1256.0,0
0.0,127.0,1727.0,0
331.0,283.0,1092.0,0
79.0,330.0,1409.0,0
237.0,124.0,900.0,0
40.0,335.0,3624.0,0
41.0,350.0,1396.0,0
306.0,67.0,716.0,0
330.0,30.0,3268.0,0
291.0,430.0,870.0,0
94.0,180.0,6704.0,0
124.0,190.0,218.0,0
26.0,85.0,6108.0,0
300.0,424.0,780.0,0
312.0,90.0,3663.0,0
232.0,666.0,42.0,0
331.0,30.0,2802.0,0
154.0,228.0,1694.0,0
59.0,541.0,1712.0,0
341.0,255.0,3314.0,0
217.0,180.0,3121.0,0
80.0,60.0,2729.0,0
16.0,459.0,713.0,0
121.0,108.0,2654.0,0
334.0,400.0,4998.0,0
174.0,661.0,1583.0,0
57.0,283.0,3312.0,0
60.0,201.0,6208.0,0
32.0,268.0,2273.0,0
169.0,350.0,1543.0,0
109.0,524.0,510.0,0
282.0,684.0,1207.0,0
81.0,153.0,960.0,0
55.0,190.0,2871.0,0
38.0,812.0,2460.0,0
24.0,170.0,3311.0,0
351.0,150.0,2356.0,0
13.0,42.0,1959.0,0
221.0,342.0,3561.0,0
359.0,201.0,1869.0,0
251.0,124.0,2906.0,0
27.0,153.0,1302.0,0
313.0,180.0,750.0,0
37.0,400.0,5100.0,0
13.0,957.0,1124.0,0
7.0,30.0,1871.0,0
14.0,558.0,3000.0,0
263.0,677.0,658.0,0
9.0,408.0,1092.0,0
125.0,240.0,2704.0,0
115.0,218.0,1888.0,0
232.0,242.0,1054.0,0
167.0,313.0,3066.0,0
138.0,190.0,1756.0,0
47.0,212.0,1590.0,0
14.0,934.0,2886.0,0
191.0,30.0,2769.0,0
296.0,360.0,4731.0,0
164.0,240.0,1531.0,0
74.0,190.0,4773.0,0
225.0,150.0,3265.0,0
322.0,201.0,3716.0,0
14.0,42.0,990.0,0
112.0,331.0,4281.0,0
129.0,371.0,3396.0,0
112.0,895.0,2790.0,0
253.0,764.0,3607.0,0
171.0,874.0,1324.0,0
255.0,488.0,443.0,0
278.0,400.0,2039.0,0
257.0,323.0,5557.0,0
19.0,240.0,1099.0,0
297.0,967.0,1080.0,0
72.0,170.0,911.0,0
272.0,285.0,658.0,0
44.0,350.0,362.0,0
214.0,258.0,912.0,0
36.0,485.0,1342.0,0
17.0,874.0,4053.0,0
52.0,573.0,902.0,0
30.0,362.0,2040.0,0
279.0,162.0,2316.0,0
191.0,0.0,2577.0,0
52.0,30.0,2451.0,0
270.0,108.0,234.0,0
335.0,524.0,3522.0,0
162.0,270.0,3925.0,0
201.0,150.0,1890.0,0
215.0,120.0,759.0,0
353.0,60.0,3872.0,0
301.0,400.0,342.0,0
258.0,277.0,300.0,0
256.0,685.0,6007.0,0
96.0,85.0,1419.0,0
52.0,787.0,1290.0,0
199.0,942.0,2820.0,0
19.0,95.0,3415.0,0
323.0,242.0,5641.0,0
42.0,927.0,1120.0,0
42.0,295.0,1650.0,0
6.0,258.0,1505.0,0
135.0,30.0,2207.0,0
260.0,641.0,3827.0,0
9.0,30.0,2201.0,0
165.0,376.0,1513.0,0
298.0,30.0,1518.0,0
270.0,60.0,3215.0,0
335.0,42.0,1973.0,0
223.0,108.0,2100.0,0
53.0,524.0,532.0,0
315.0,30.0,3379.0,0
65.0,210.0,2022.0,0
352.0,0.0,3055.0,0
30.0,696.0,2826.0,0
12.0,0.0,870.0,0
50.0,339.0,1897.0,0
66.0,42.0,1624.0,0
345.0,108.0,309.0,0
41.0,716.0,1304.0,0
50.0,488.0,636.0,0
171.0,42.0,5209.0,0
32.0,192.0,3320.0,0
93.0,60.0,1572.0,0
290.0,234.0,5243.0,0
351.0,742.0,1442.0,0
342.0,180.0,240.0,0
60.0,134.0,3983.0,0
78.0,256.0,1832.0,0
191.0,1032.0,2081.0,0
302.0,492.0,5350.0,0
317.0,127.0,2806.0,0
315.0,552.0,4479.0,0
69.0,30.0,780.0,0
149.0,85.0,1332.0,0
34.0,60.0,2389.0,0
90.0,150.0,2708.0,0
18.0,228.0,1380.0,0
10.0,295.0,934.0,0
205.0,641.0,558.0,0
0.0,484.0,3174.0,0
81.0,433.0,2184.0,0
341.0,120.0,834.0,0
76.0,150.0,150.0,0
342.0,85.0,4260.0,0
282.0,421.0,2355.0,0
47.0,503.0,3505.0,0
237.0,313.0,5382.0,0
180.0,420.0,1995.0,0
17.0,30.0,1620.0,0
210.0,1100.0,3034.0,0
342.0,551.0,566.0,0
178.0,67.0,3600.0,0
55.0,283.0,792.0,0
0.0,0.0,5311.0,0
28.0,270.0,3421.0,0
22.0,216.0,1991.0,0
197.0,108.0,1753.0,0
15.0,30.0,6041.0,0
90.0,30.0,1802.0,0
346.0,108.0,648.0,0
236.0,309.0,949.0,0
28.0,255.0,840.0,0
277.0,0.0,2955.0,0
324.0,532.0,3742.0,0
288.0,95.0,3174.0,0
34.0,216.0,1073.0,0
319.0,60.0,1931.0,0
254.0,1022.0,1218.0,0
135.0,0.0,4392.0,0
145.0,228.0,3611.0,0
143.0,361.0,424.0,0
341.0,153.0,323.0,0
260.0,256.0,924.0,0
225.0,30.0,1120.0,0
162.0,351.0,2940.0,0
354.0,201.0,1622.0,0
170.0,60.0,2308.0,0
111.0,42.0,1087.0,0
20.0,120.0,1464.0,0
292.0,371.0,2904.0,0
279.0,175.0,4633.0,0
103.0,30.0,1698.0,0
295.0,589.0,2661.0,0
118.0,192.0,2254.0,0
166.0,212.0,1215.0,0
76.0,175.0,5523.0,0
72.0,60.0,4823.0,0
93.0,700.0,2383.0,0
193.0,216.0,1756.0,0
40.0,469.0,577.0,0
72.0,268.0,1140.0,0
186.0,1050.0,3045.0,0
90.0,212.0,6123.0,0
113.0,124.0,1452.0,0
194.0,616.0,6074.0,0
48.0,300.0,1900.0,0
13.0,451.0,3416.0,0
241.0,418.0,1181.0,0
38.0,934.0,1639.0,0
170.0,390.0,3322.0,0
359.0,379.0,2750.0,0
152.0,361.0,6575.0,0
356.0,42.0,4755.0,0
77.0,600.0,1481.0,0
64.0,108.0,2876.0,0
353.0,323.0,3765.0,0
288.0,150.0,1371.0,0
215.0,331.0,1379.0,0
274.0,618.0,3262.0,0
77.0,892.0,892.0,0
115.0,466.0,2148.0,0
15.0,67.0,3695.0,0
220.0,618.0,210.0,0
251.0,912.0,3310.0,0
12.0,95.0,977.0,0
90.0,0.0,4344.0,0
244.0,190.0,1570.0,0
19.0,60.0,660.0,0
346.0,210.0,2908.0,0
130.0,573.0,3781.0,0
247.0,577.0,1616.0,0
115.0,95.0,3074.0,0
355.0,741.0,1302.0,0
70.0,42.0,1672.0,0
87.0,108.0,1742.0,0
199.0,685.0,1529.0,0
199.0,60.0,1410.0,0
120.0,424.0,2023.0,0
34.0,418.0,1557.0,0
313.0,108.0,1638.0,0
338.0,350.0,553.0,0
0.0,60.0,949.0,0
99.0,339.0,5166.0,0
33.0,603.0,1430.0,0
99.0,85.0,4293.0,0
45.0,30.0,3684.0,0
58.0,124.0,2854.0,0
126.0,300.0,1048.0,0
326.0,180.0,1907.0,0
229.0,319.0,5650.0,0
153.0,90.0,2431.0,0
82.0,300.0,2389.0,0
56.0,192.0,5253.0,0
125.0,134.0,3047.0,0
167.0,30.0,4127.0,0
238.0,175.0,2920.0,0
3.0,272.0,300.0,0
33.0,365.0,1008.0,0
58.0,42.0,3939.0,0
83.0,661.0,4202.0,0
147.0,134.0,5922.0,0
197.0,60.0,1296.0,0
25.0,30.0,2435.0,0
18.0,247.0,2925.0,0
245.0,134.0,1338.0,0
157.0,228.0,1209.0,0
60.0,300.0,5040.0,0
216.0,150.0,450.0,0
25.0,0.0,5273.0,0
81.0,450.0,2122.0,0
18.0,594.0,2431.0,0
24.0,30.0,3078.0,0
23.0,319.0,234.0,0
220.0,731.0,1142.0,0
306.0,90.0,3823.0,0
87.0,335.0,4445.0,0
239.0,450.0,4566.0,0
47.0,297.0,2716.0,0
123.0,85.0,3118.0,0
327.0,67.0,2767.0,0
101.0,180.0,937.0,0
162.0,797.0,6322.0,0
61.0,124.0,1398.0,0
88.0,366.0,934.0,0
22.0,335.0,391.0,0
93.0,285.0,2616.0,0
97.0,67.0,4066.0,0
135.0,510.0,1006.0,0
315.0,67.0,2843.0,0
141.0,323.0,940.0,0
27.0,0.0,2310.0,0
129.0,42.0,1714.0,0
29.0,366.0,1054.0,0
191.0,85.0,2163.0,0
56.0,30.0,2176.0,0
200.0,350.0,3388.0,0
344.0,67.0,1024.0,0
60.0,255.0,2069.0,0
10.0,218.0,2550.0,0
340.0,510.0,3453.0,0
130.0,108.0,1006.0,0
204.0,90.0,2151.0,0
196.0,297.0,5753.0,0
78.0,30.0,1719.0,0
66.0,421.0,1406.0,0
38.0,977.0,1348.0,0
193.0,376.0,4489.0,0
59.0,0.0,1622.0,0
333.0,30.0,4842.0,0
80.0,120.0,509.0,0
38.0,721.0,4405.0,0
348.0,85.0,1087.0,0
128.0,297.0,3695.0,0
349.0,247.0,2641.0,0
182.0,480.0,2120.0,0
175.0,150.0,3578.0,0
72.0,270.0,3154.0,0
103.0,134.0,3164.0,0
100.0,272.0,3062.0,0
25.0,30.0,4293.0,0
125.0,466.0,892.0,0
255.0,582.0,6082.0,0
32.0,591.0,2446.0,0
81.0,175.0,3042.0,0
125.0,170.0,3194.0,0
27.0,450.0,2451.0,0
9.0,799.0,816.0,0
91.0,268.0,1116.0,0
97.0,242.0,1463.0,0
18.0,85.0,6000.0,0
123.0,85.0,4950.0,0
62.0,616.0,3353.0,0
23.0,210.0,3443.0,0
255.0,752.0,6302.0,0
159.0,212.0,2446.0,0
328.0,42.0,1464.0,0
154.0,90.0,3415.0,0
58.0,212.0,2363.0,0
319.0,330.0,875.0,0
47.0,792.0,3114.0,0
37.0,182.0,2597.0,0
273.0,60.0,2672.0,0
152.0,424.0,558.0,0
21.0,589.0,3405.0,0
44.0,212.0,745.0,0
76.0,306.0,3638.0,0
23.0,342.0,3624.0,0
232.0,162.0,2259.0,0
26.0,361.0,3714.0,0
353.0,626.0,5618.0,0
303.0,127.0,240.0,0
24.0,95.0,888.0,0
240.0,212.0,2903.0,0
144.0,218.0,3758.0,0
316.0,150.0,2640.0,0
290.0,1006.0,1440.0,0
84.0,67.0,2268.0,0
147.0,330.0,2135.0,0
126.0,511.0,5891.0,0
146.0,446.0,2559.0,0
286.0,564.0,987.0,0
289.0,285.0,2387.0,0
16.0,458.0,752.0,0
236.0,30.0,2313.0,0
74.0,30.0,1812.0,0
45.0,175.0,5227.0,0
213.0,361.0,4391.0,0
224.0,180.0,703.0,0
295.0,443.0,960.0,0
110.0,67.0,1584.0,0
59.0,30.0,1074.0,0
166.0,153.0,1892.0,0
58.0,180.0,2268.0,0
317.0,95.0,1304.0,0
306.0,769.0,1505.0,0
345.0,630.0,2374.0,0
40.0,234.0,3617.0,0
77.0,306.0,1626.0,0
227.0,120.0,1087.0,0
333.0,212.0,2220.0,0
105.0,424.0,4735.0,0
205.0,967.0,2121.0,0
72.0,95.0,1563.0,0
61.0,525.0,3021.0,0
68.0,190.0,3450.0,0
184.0,551.0,1495.0,0
107.0,120.0,124.0,0
214.0,395.0,4442.0,0
103.0,162.0,4581.0,0
101.0,335.0,1571.0,0
356.0,691.0,2871.0,0
5.0,162.0,1777.0,0
301.0,85.0,4345.0,0
103.0,511.0,990.0,0
105.0,573.0,360.0,0
29.0,182.0,1320.0,0
62.0,300.0,4010.0,0
316.0,60.0,541.0,0
309.0,277.0,1294.0,0
328.0,90.0,3889.0,0
17.0,60.0,1380.0,0
299.0,0.0,5242.0,0
351.0,30.0,1872.0,0
186.0,212.0,2210.0,0
174.0,277.0,780.0,0
