covertype/table1.Aspect,covertype/table1.Elevation,covertype/table1.Horizontal_Distance_To_Fire_Points,covertype/table1.Horizontal_Distance_To_Hydrology,covertype/table1.Horizontal_Distance_To_Roadways,covertype/table1.Slope,covertype/table1.Vertical_Distance_To_Hydrology
10.0,2887.0,2533.0,408.0,2396.0,11.0,62.0
209.0,3235.0,646.0,150.0,1230.0,11.0,18.0
147.0,3046.0,1739.0,216.0,330.0,28.0,56.0
258.0,2951.0,571.0,402.0,2761.0,30.0,129.0
19.0,2947.0,2413.0,234.0,1961.0,34.0,69.0
324.0,3306.0,2561.0,319.0,2737.0,38.0,71.0
64.0,2850.0,1729.0,127.0,1283.0,11.0,15.0
34.0,3011.0,2100.0,379.0,4407.0,17.0,87.0
156.0,3074.0,1209.0,85.0,3409.0,13.0,6.0
63.0,2978.0,2620.0,30.0,2018.0,13.0,13.0
218.0,3339.0,1802.0,120.0,3180.0,12.0,13.0
207.0,3286.0,2605.0,467.0,3674.0,6.0,65.0
57.0,2752.0,6799.0,258.0,2590.0,10.0,29.0
254.0,3393.0,2058.0,1019.0,1120.0,8.0,136.0
9.0,3028.0,1020.0,120.0,2379.0,6.0,20.0
260.0,2765.0,1935.0,170.0,2730.0,4.0,19.0
135.0,3157.0,2420.0,630.0,1022.0,34.0,80.0
243.0,2913.0,4179.0,240.0,5379.0,7.0,13.0
129.0,3268.0,765.0,0.0,5665.0,9.0,0.0
12.0,2837.0,1745.0,319.0,2503.0,10.0,77.0
52.0,3246.0,2799.0,418.0,4331.0,6.0,67.0
317.0,3170.0,175.0,612.0,2839.0,8.0,23.0
30.0,2952.0,1277.0,218.0,2638.0,27.0,46.0
273.0,2905.0,1443.0,270.0,1463.0,13.0,21.0
318.0,3241.0,883.0,488.0,4239.0,14.0,83.0
40.0,3100.0,5289.0,60.0,3094.0,14.0,14.0
77.0,2767.0,5766.0,210.0,2698.0,4.0,34.0
99.0,3176.0,2295.0,201.0,800.0,11.0,36.0
62.0,2701.0,1987.0,218.0,1040.0,17.0,51.0
140.0,2561.0,1368.0,30.0,335.0,8.0,-2.0
137.0,3041.0,513.0,42.0,2754.0,8.0,-3.0
42.0,3050.0,1315.0,365.0,1872.0,6.0,12.0
240.0,3113.0,1426.0,247.0,2979.0,11.0,37.0
123.0,2975.0,5571.0,306.0,4863.0,11.0,56.0
120.0,2786.0,2190.0,212.0,2892.0,10.0,25.0
219.0,2972.0,1922.0,42.0,4537.0,9.0,3.0
120.0,2891.0,1224.0,182.0,2308.0,27.0,72.0
153.0,3232.0,1812.0,150.0,1765.0,15.0,26.0
117.0,3204.0,2315.0,295.0,5447.0,2.0,21.0
274.0,2936.0,2056.0,306.0,5032.0,7.0,7.0
171.0,3296.0,1289.0,391.0,4173.0,5.0,198.0
151.0,3000.0,1455.0,514.0,1167.0,12.0,-20.0
136.0,2808.0,492.0,60.0,4328.0,14.0,-2.0
269.0,3364.0,1771.0,450.0,3207.0,9.0,24.0
149.0,3259.0,309.0,234.0,2932.0,7.0,-38.0
130.0,2886.0,765.0,67.0,5541.0,24.0,28.0
121.0,3122.0,3480.0,319.0,1382.0,1.0,53.0
48.0,3076.0,384.0,42.0,3596.0,6.0,0.0
316.0,3162.0,1110.0,283.0,4202.0,16.0,58.0
205.0,3371.0,787.0,467.0,914.0,10.0,156.0
31.0,3057.0,1073.0,1208.0,2992.0,13.0,259.0
314.0,3079.0,2521.0,120.0,2989.0,26.0,0.0
355.0,2902.0,582.0,201.0,212.0,21.0,101.0
322.0,2877.0,5552.0,120.0,3677.0,13.0,22.0
96.0,3300.0,551.0,365.0,395.0,20.0,90.0
266.0,3114.0,1451.0,603.0,5965.0,15.0,185.0
9.0,3015.0,1597.0,108.0,810.0,5.0,-11.0
90.0,3283.0,3300.0,60.0,1433.0,1.0,0.0
68.0,2975.0,2416.0,819.0,1101.0,11.0,196.0
279.0,3270.0,1249.0,474.0,552.0,17.0,71.0
259.0,3128.0,2539.0,242.0,1315.0,21.0,18.0
344.0,2558.0,391.0,60.0,840.0,15.0,15.0
150.0,3216.0,1333.0,228.0,2532.0,4.0,14.0
342.0,3351.0,1463.0,234.0,900.0,33.0,104.0
180.0,2747.0,1075.0,210.0,1445.0,35.0,128.0
259.0,2916.0,4644.0,240.0,5323.0,9.0,16.0
32.0,3185.0,108.0,342.0,1383.0,19.0,48.0
50.0,3051.0,1050.0,170.0,2802.0,11.0,20.0
276.0,2910.0,2758.0,67.0,860.0,17.0,13.0
92.0,3185.0,4387.0,331.0,3719.0,7.0,10.0
252.0,3214.0,1131.0,335.0,342.0,1.0,15.0
45.0,3237.0,2321.0,430.0,4575.0,3.0,19.0
48.0,3100.0,3101.0,192.0,4813.0,23.0,30.0
63.0,2711.0,1648.0,242.0,1477.0,12.0,-36.0
100.0,3103.0,2288.0,30.0,2218.0,4.0,-1.0
123.0,3048.0,1550.0,242.0,1936.0,8.0,30.0
81.0,2620.0,433.0,350.0,912.0,16.0,89.0
14.0,2871.0,1045.0,300.0,1556.0,44.0,185.0
296.0,3204.0,2534.0,108.0,1529.0,14.0,12.0
75.0,2873.0,6289.0,201.0,3931.0,7.0,23.0
187.0,3156.0,2193.0,175.0,864.0,8.0,16.0
101.0,3044.0,2275.0,390.0,4340.0,15.0,120.0
330.0,3312.0,524.0,700.0,785.0,10.0,138.0
95.0,3029.0,67.0,190.0,3551.0,6.0,4.0
285.0,2856.0,1455.0,480.0,1158.0,25.0,208.0
98.0,2543.0,5248.0,85.0,793.0,7.0,20.0
28.0,3259.0,1736.0,295.0,918.0,7.0,81.0
203.0,2991.0,1712.0,350.0,2683.0,28.0,194.0
328.0,3502.0,2296.0,228.0,2770.0,27.0,68.0
297.0,3259.0,1456.0,258.0,309.0,13.0,70.0
127.0,2998.0,5326.0,30.0,3903.0,16.0,3.0
316.0,3242.0,2565.0,277.0,2765.0,35.0,28.0
18.0,3230.0,2285.0,418.0,4723.0,3.0,20.0
300.0,3236.0,2010.0,361.0,1084.0,29.0,135.0
132.0,2949.0,1895.0,42.0,4362.0,18.0,17.0
26.0,2802.0,2032.0,395.0,2047.0,8.0,46.0
341.0,2559.0,3228.0,30.0,760.0,20.0,13.0
334.0,2657.0,6841.0,0.0,1836.0,8.0,0.0
225.0,2932.0,3140.0,85.0,5238.0,6.0,13.0
288.0,3146.0,2797.0,402.0,1062.0,11.0,72.0
342.0,2840.0,2381.0,30.0,2484.0,12.0,6.0
338.0,2799.0,1020.0,170.0,2356.0,34.0,41.0
305.0,3246.0,150.0,421.0,2324.0,20.0,107.0
221.0,3002.0,2480.0,30.0,1507.0,9.0,-4.0
356.0,3405.0,2483.0,301.0,2497.0,24.0,112.0
46.0,2999.0,1124.0,95.0,2213.0,15.0,-7.0
108.0,3289.0,1146.0,402.0,5389.0,7.0,100.0
351.0,3224.0,2658.0,134.0,2676.0,25.0,43.0
175.0,3150.0,780.0,216.0,2315.0,10.0,26.0
111.0,2951.0,2868.0,339.0,1706.0,12.0,73.0
97.0,2717.0,638.0,85.0,1203.0,8.0,7.0
33.0,3302.0,2287.0,210.0,3126.0,10.0,31.0
67.0,2812.0,1057.0,0.0,541.0,13.0,0.0
99.0,2924.0,4468.0,301.0,3320.0,5.0,44.0
40.0,2759.0,1300.0,85.0,1770.0,12.0,1.0
191.0,3161.0,2250.0,277.0,997.0,6.0,21.0
17.0,2823.0,2372.0,297.0,3069.0,19.0,18.0
262.0,3259.0,1590.0,30.0,3469.0,12.0,2.0
1.0,3194.0,1801.0,481.0,3588.0,13.0,156.0
111.0,3483.0,1463.0,684.0,2210.0,12.0,198.0
103.0,3071.0,242.0,201.0,3713.0,13.0,9.0
84.0,3174.0,618.0,67.0,4128.0,2.0,3.0
74.0,2961.0,2070.0,180.0,2359.0,4.0,22.0
9.0,3155.0,3339.0,351.0,3792.0,6.0,42.0
172.0,2872.0,3173.0,450.0,3558.0,10.0,66.0
84.0,3216.0,2565.0,67.0,2896.0,6.0,4.0
65.0,2979.0,1679.0,95.0,1103.0,18.0,14.0
45.0,2677.0,2724.0,492.0,1006.0,2.0,9.0
350.0,3242.0,1475.0,789.0,6266.0,13.0,98.0
306.0,2922.0,2223.0,277.0,5267.0,19.0,9.0
16.0,3255.0,3255.0,616.0,2971.0,8.0,207.0
324.0,3115.0,1366.0,313.0,808.0,8.0,56.0
175.0,3397.0,693.0,446.0,2568.0,9.0,197.0
345.0,2701.0,1934.0,426.0,1031.0,11.0,49.0
23.0,2828.0,2669.0,268.0,1519.0,21.0,49.0
121.0,3139.0,577.0,285.0,5343.0,4.0,29.0
345.0,2936.0,3464.0,247.0,4895.0,20.0,17.0
356.0,3219.0,1581.0,42.0,3183.0,4.0,1.0
62.0,3182.0,2687.0,319.0,4646.0,15.0,39.0
105.0,2943.0,2195.0,400.0,1415.0,13.0,161.0
160.0,3171.0,1900.0,108.0,1253.0,15.0,22.0
106.0,2636.0,361.0,85.0,1676.0,6.0,5.0
223.0,2600.0,1369.0,0.0,2123.0,10.0,0.0
10.0,2896.0,2402.0,430.0,3323.0,23.0,83.0
227.0,3092.0,2054.0,212.0,5706.0,9.0,31.0
336.0,3159.0,3438.0,360.0,2930.0,17.0,66.0
347.0,2427.0,767.0,0.0,1318.0,13.0,0.0
322.0,3281.0,2912.0,242.0,4897.0,14.0,44.0
63.0,2882.0,2107.0,95.0,1879.0,15.0,13.0
130.0,3272.0,2156.0,170.0,1655.0,8.0,27.0
60.0,2959.0,3201.0,30.0,4651.0,14.0,-3.0
125.0,3044.0,3124.0,722.0,5872.0,13.0,-48.0
78.0,3342.0,446.0,228.0,2947.0,7.0,142.0
132.0,3098.0,691.0,192.0,503.0,14.0,46.0
325.0,3107.0,1533.0,255.0,192.0,13.0,35.0
123.0,3334.0,2613.0,768.0,2940.0,20.0,111.0
339.0,3343.0,1271.0,351.0,808.0,29.0,121.0
203.0,3152.0,927.0,210.0,2418.0,14.0,29.0
189.0,2972.0,5702.0,300.0,4540.0,3.0,27.0
355.0,2781.0,2928.0,67.0,2346.0,17.0,8.0
352.0,2874.0,3653.0,400.0,2869.0,2.0,19.0
323.0,3449.0,3340.0,42.0,1909.0,2.0,0.0
262.0,3293.0,1260.0,379.0,3260.0,19.0,64.0
315.0,3235.0,2885.0,339.0,4460.0,4.0,56.0
265.0,3176.0,2591.0,532.0,5944.0,24.0,79.0
320.0,2934.0,2496.0,170.0,4232.0,16.0,29.0
39.0,2464.0,481.0,0.0,725.0,7.0,0.0
148.0,2872.0,1717.0,170.0,3444.0,17.0,33.0
261.0,3018.0,5187.0,691.0,5840.0,16.0,118.0
16.0,2989.0,1802.0,216.0,700.0,17.0,56.0
307.0,3071.0,1429.0,124.0,2851.0,12.0,14.0
132.0,3127.0,1697.0,150.0,2472.0,13.0,21.0
28.0,3024.0,2188.0,532.0,4266.0,11.0,100.0
269.0,2551.0,782.0,300.0,492.0,18.0,71.0
5.0,3297.0,1364.0,247.0,1921.0,10.0,22.0
42.0,3044.0,2430.0,949.0,1165.0,15.0,225.0
196.0,2782.0,1595.0,218.0,2318.0,11.0,22.0
11.0,2602.0,4527.0,67.0,1801.0,11.0,13.0
340.0,3076.0,1388.0,67.0,531.0,12.0,14.0
122.0,3205.0,2724.0,541.0,2289.0,7.0,89.0
50.0,3355.0,2785.0,511.0,3879.0,16.0,69.0
203.0,3094.0,685.0,234.0,1731.0,17.0,28.0
244.0,2774.0,1426.0,390.0,1275.0,28.0,79.0
19.0,2798.0,5372.0,42.0,3937.0,16.0,0.0
80.0,2927.0,2230.0,641.0,888.0,9.0,110.0
292.0,2868.0,2313.0,180.0,2610.0,14.0,44.0
31.0,2857.0,5312.0,335.0,4355.0,18.0,65.0
40.0,2616.0,5995.0,30.0,726.0,4.0,2.0
139.0,3229.0,2094.0,210.0,582.0,20.0,63.0
346.0,3042.0,1902.0,450.0,3426.0,19.0,66.0
186.0,2684.0,1478.0,192.0,1866.0,25.0,59.0
71.0,3226.0,1974.0,331.0,1100.0,23.0,113.0
13.0,3148.0,2981.0,430.0,4878.0,13.0,39.0
69.0,2911.0,1684.0,553.0,1443.0,14.0,155.0
331.0,3124.0,2336.0,90.0,1590.0,13.0,24.0
10.0,3176.0,2060.0,1237.0,3013.0,5.0,162.0
48.0,3193.0,1786.0,532.0,3020.0,13.0,107.0
72.0,2896.0,2534.0,201.0,3135.0,5.0,28.0
358.0,2622.0,5737.0,153.0,912.0,6.0,13.0
3.0,3097.0,240.0,0.0,5274.0,5.0,0.0
86.0,3095.0,691.0,255.0,3540.0,7.0,42.0
349.0,2981.0,283.0,201.0,2538.0,11.0,8.0
130.0,3129.0,4747.0,376.0,3319.0,12.0,6.0
78.0,2965.0,297.0,0.0,4313.0,15.0,0.0
31.0,2968.0,4958.0,301.0,5047.0,12.0,141.0
325.0,2913.0,4552.0,108.0,6159.0,19.0,53.0
99.0,2813.0,124.0,0.0,4734.0,21.0,0.0
180.0,2981.0,1374.0,192.0,4983.0,3.0,8.0
240.0,3021.0,3212.0,680.0,5791.0,9.0,115.0
179.0,2893.0,2040.0,124.0,1020.0,18.0,34.0
276.0,2867.0,1422.0,150.0,2212.0,38.0,96.0
306.0,3279.0,1724.0,120.0,3518.0,9.0,20.0
113.0,3218.0,2435.0,319.0,3840.0,34.0,62.0
0.0,2942.0,1559.0,85.0,3680.0,6.0,0.0
135.0,2671.0,1848.0,180.0,815.0,17.0,3.0
329.0,3129.0,3791.0,760.0,4221.0,13.0,-22.0
88.0,3207.0,1242.0,361.0,4121.0,6.0,41.0
157.0,2963.0,2771.0,402.0,4980.0,14.0,47.0
122.0,2817.0,2647.0,335.0,1061.0,12.0,46.0
47.0,3268.0,1410.0,268.0,5363.0,28.0,97.0
7.0,3252.0,1518.0,591.0,1433.0,10.0,49.0
91.0,3027.0,4034.0,437.0,5459.0,11.0,55.0
47.0,3082.0,2473.0,366.0,4967.0,25.0,117.0
120.0,2872.0,626.0,150.0,2322.0,15.0,19.0
94.0,2998.0,1917.0,201.0,1536.0,12.0,35.0
309.0,2995.0,934.0,42.0,2659.0,14.0,8.0
120.0,2874.0,1597.0,297.0,3558.0,13.0,35.0
62.0,3003.0,3590.0,331.0,4742.0,8.0,26.0
42.0,3044.0,390.0,663.0,1384.0,12.0,123.0
258.0,2936.0,3972.0,170.0,5194.0,10.0,20.0
82.0,3096.0,3118.0,170.0,3194.0,7.0,19.0
216.0,3210.0,2914.0,696.0,547.0,11.0,101.0
145.0,2765.0,2263.0,247.0,1747.0,15.0,64.0
274.0,2980.0,2079.0,295.0,4995.0,15.0,45.0
36.0,3096.0,1110.0,390.0,1950.0,12.0,8.0
145.0,2930.0,1544.0,30.0,2728.0,13.0,-5.0
67.0,3208.0,2569.0,469.0,674.0,6.0,68.0
255.0,3142.0,1455.0,216.0,1063.0,11.0,-5.0
259.0,3031.0,1712.0,497.0,5975.0,19.0,69.0
316.0,3147.0,1984.0,458.0,624.0,25.0,140.0
323.0,2801.0,1953.0,124.0,1837.0,17.0,35.0
69.0,2635.0,2876.0,30.0,3495.0,13.0,-6.0
4.0,2596.0,1806.0,124.0,1233.0,7.0,-9.0
113.0,3150.0,1018.0,240.0,2995.0,6.0,8.0
348.0,2804.0,2938.0,306.0,1844.0,12.0,43.0
67.0,3113.0,5057.0,30.0,3509.0,11.0,4.0
356.0,3317.0,3034.0,426.0,1768.0,14.0,90.0
90.0,3022.0,859.0,60.0,4456.0,1.0,2.0
135.0,2930.0,4340.0,450.0,4012.0,2.0,8.0
53.0,2864.0,1535.0,430.0,1140.0,16.0,76.0
4.0,2822.0,2315.0,300.0,1621.0,19.0,25.0
110.0,3130.0,170.0,134.0,5252.0,17.0,37.0
311.0,2803.0,537.0,212.0,2490.0,21.0,65.0
131.0,2645.0,2402.0,120.0,3273.0,13.0,19.0
307.0,3319.0,1100.0,765.0,834.0,5.0,72.0
179.0,2916.0,2366.0,180.0,1654.0,16.0,69.0
312.0,3307.0,390.0,674.0,808.0,16.0,117.0
263.0,2916.0,5368.0,228.0,5367.0,13.0,20.0
142.0,2616.0,2012.0,150.0,2644.0,11.0,-20.0
69.0,3162.0,4449.0,390.0,3861.0,11.0,-12.0
313.0,2549.0,2506.0,255.0,2489.0,11.0,-5.0
87.0,2963.0,2144.0,450.0,3481.0,10.0,64.0
312.0,2963.0,417.0,481.0,5018.0,19.0,109.0
307.0,3041.0,5300.0,646.0,5766.0,7.0,50.0
104.0,3022.0,1338.0,532.0,4784.0,15.0,-61.0
57.0,2841.0,2969.0,270.0,2079.0,21.0,21.0
10.0,3125.0,785.0,242.0,5537.0,8.0,18.0
121.0,3257.0,2768.0,666.0,2833.0,24.0,141.0
57.0,3078.0,1266.0,120.0,1316.0,14.0,11.0
345.0,2758.0,6583.0,242.0,2777.0,13.0,91.0
50.0,3221.0,2088.0,270.0,1630.0,20.0,93.0
108.0,2950.0,1921.0,170.0,2313.0,22.0,39.0
24.0,3029.0,990.0,150.0,2387.0,3.0,21.0
26.0,2975.0,2543.0,390.0,2093.0,12.0,88.0
301.0,2955.0,2148.0,408.0,4199.0,8.0,-6.0
294.0,3192.0,1369.0,212.0,3381.0,16.0,-26.0
207.0,3239.0,170.0,466.0,2885.0,8.0,-11.0
219.0,2882.0,1473.0,420.0,3421.0,36.0,-54.0
30.0,3074.0,2992.0,124.0,2676.0,13.0,1.0
325.0,3083.0,1501.0,630.0,2592.0,22.0,286.0
236.0,3162.0,1266.0,0.0,4650.0,3.0,0.0
153.0,2952.0,3254.0,67.0,1328.0,17.0,20.0
91.0,2708.0,1894.0,150.0,1382.0,11.0,15.0
83.0,2953.0,2613.0,42.0,702.0,18.0,4.0
103.0,3300.0,1323.0,242.0,3521.0,17.0,30.0
315.0,3106.0,1179.0,242.0,655.0,11.0,80.0
98.0,3104.0,793.0,67.0,5264.0,11.0,0.0
332.0,2959.0,1634.0,242.0,3463.0,16.0,76.0
16.0,3156.0,853.0,295.0,2363.0,34.0,74.0
151.0,2940.0,1277.0,999.0,2640.0,25.0,145.0
309.0,3165.0,3542.0,85.0,4495.0,12.0,11.0
82.0,3275.0,842.0,108.0,824.0,10.0,21.0
38.0,2654.0,716.0,108.0,134.0,6.0,12.0
183.0,2912.0,3867.0,420.0,3591.0,9.0,32.0
44.0,2952.0,1710.0,192.0,2148.0,20.0,50.0
54.0,3575.0,1423.0,1003.0,2393.0,19.0,341.0
54.0,3137.0,2505.0,391.0,1006.0,18.0,33.0
98.0,3442.0,2259.0,571.0,2446.0,28.0,8.0
260.0,2936.0,4045.0,108.0,5114.0,8.0,23.0
310.0,2926.0,1987.0,361.0,997.0,7.0,79.0
269.0,3202.0,2616.0,576.0,5985.0,22.0,101.0
136.0,2701.0,1441.0,90.0,1566.0,15.0,10.0
238.0,2718.0,4579.0,30.0,2493.0,3.0,2.0
310.0,2896.0,295.0,319.0,2799.0,27.0,-11.0
119.0,2921.0,2014.0,295.0,2636.0,10.0,72.0
118.0,2624.0,1516.0,0.0,1321.0,15.0,0.0
327.0,3037.0,1231.0,95.0,2100.0,12.0,14.0
112.0,3346.0,3021.0,391.0,1865.0,13.0,55.0
57.0,3263.0,3118.0,474.0,3157.0,11.0,65.0
27.0,2621.0,1355.0,313.0,309.0,12.0,-25.0
29.0,2798.0,277.0,0.0,3045.0,12.0,0.0
32.0,3183.0,2706.0,569.0,1909.0,18.0,264.0
96.0,3409.0,1060.0,767.0,3270.0,15.0,53.0
52.0,2776.0,1956.0,402.0,1053.0,32.0,44.0
95.0,2941.0,1233.0,331.0,2817.0,18.0,136.0
44.0,2865.0,553.0,192.0,708.0,22.0,42.0
41.0,3123.0,2925.0,108.0,5360.0,9.0,7.0
94.0,2692.0,1189.0,175.0,711.0,17.0,1.0
180.0,3249.0,3112.0,390.0,2659.0,34.0,46.0
341.0,2923.0,351.0,90.0,2379.0,9.0,15.0
64.0,2909.0,6301.0,335.0,4220.0,6.0,29.0
18.0,2512.0,362.0,30.0,390.0,2.0,2.0
46.0,2980.0,2828.0,700.0,1587.0,14.0,134.0
107.0,2851.0,1057.0,67.0,134.0,21.0,-13.0
332.0,2913.0,2499.0,108.0,3438.0,16.0,18.0
125.0,3256.0,2847.0,150.0,1337.0,13.0,-8.0
263.0,3262.0,1556.0,234.0,3251.0,8.0,15.0
331.0,2728.0,1260.0,212.0,2676.0,13.0,81.0
35.0,3108.0,3207.0,706.0,1974.0,11.0,0.0
39.0,3083.0,3018.0,127.0,2718.0,10.0,2.0
45.0,2932.0,5333.0,641.0,4512.0,5.0,137.0
311.0,3023.0,1087.0,30.0,2880.0,5.0,2.0
4.0,3150.0,2941.0,426.0,3005.0,15.0,30.0
240.0,3015.0,1463.0,420.0,1816.0,4.0,30.0
218.0,3299.0,2554.0,552.0,3660.0,9.0,77.0
256.0,3074.0,1579.0,534.0,2230.0,9.0,-46.0
346.0,3297.0,2754.0,480.0,3403.0,14.0,92.0
223.0,2837.0,633.0,175.0,767.0,15.0,-8.0
38.0,2676.0,1486.0,190.0,1544.0,19.0,45.0
67.0,2915.0,825.0,531.0,594.0,23.0,102.0
261.0,3367.0,2207.0,874.0,972.0,12.0,110.0
165.0,2936.0,6266.0,30.0,3661.0,7.0,0.0
299.0,3351.0,1077.0,247.0,2925.0,14.0,59.0
82.0,3402.0,2163.0,636.0,2442.0,24.0,-31.0
77.0,3176.0,2844.0,0.0,2250.0,9.0,0.0
95.0,2711.0,2597.0,495.0,1328.0,12.0,111.0
11.0,2985.0,907.0,420.0,1926.0,1.0,53.0
68.0,3363.0,1761.0,319.0,1883.0,15.0,78.0
66.0,3060.0,3967.0,30.0,3864.0,16.0,10.0
8.0,2948.0,1813.0,324.0,730.0,7.0,53.0
132.0,3044.0,5206.0,150.0,3918.0,22.0,49.0
76.0,2545.0,1008.0,240.0,295.0,15.0,43.0
29.0,3117.0,1410.0,190.0,3095.0,13.0,31.0
327.0,2972.0,6523.0,201.0,3384.0,11.0,27.0
68.0,3113.0,664.0,153.0,3950.0,19.0,51.0
15.0,3013.0,1514.0,162.0,256.0,19.0,76.0
30.0,3129.0,3212.0,323.0,3154.0,25.0,36.0
341.0,3277.0,904.0,430.0,4685.0,16.0,43.0
67.0,3144.0,2486.0,201.0,1343.0,14.0,30.0
64.0,3139.0,4126.0,120.0,3341.0,7.0,-2.0
129.0,3204.0,1495.0,175.0,1871.0,15.0,23.0
74.0,2936.0,2089.0,300.0,644.0,10.0,-3.0
81.0,2588.0,2557.0,67.0,2419.0,9.0,12.0
212.0,2920.0,3996.0,514.0,3569.0,4.0,7.0
79.0,3031.0,1770.0,90.0,1784.0,5.0,1.0
57.0,2702.0,1572.0,272.0,1538.0,17.0,71.0
93.0,2789.0,967.0,30.0,631.0,9.0,-9.0
315.0,2755.0,1415.0,30.0,1120.0,9.0,1.0
49.0,3039.0,400.0,67.0,3681.0,5.0,0.0
208.0,2982.0,2118.0,108.0,5459.0,11.0,7.0
135.0,3086.0,1800.0,85.0,934.0,8.0,1.0
225.0,3001.0,2212.0,295.0,5685.0,15.0,46.0
62.0,3071.0,426.0,60.0,3577.0,8.0,-4.0
196.0,2966.0,2001.0,420.0,1940.0,16.0,45.0
35.0,2825.0,2402.0,90.0,1570.0,23.0,37.0
315.0,2542.0,1234.0,376.0,859.0,17.0,156.0
25.0,3189.0,4920.0,283.0,1273.0,9.0,47.0
353.0,3048.0,979.0,470.0,484.0,16.0,216.0
312.0,2894.0,1290.0,210.0,1814.0,13.0,56.0
358.0,3092.0,1889.0,216.0,832.0,22.0,50.0
205.0,2602.0,607.0,324.0,309.0,25.0,176.0
148.0,3101.0,2543.0,900.0,3014.0,21.0,78.0
112.0,3099.0,1466.0,319.0,636.0,8.0,36.0
157.0,3077.0,990.0,331.0,2844.0,13.0,57.0
266.0,3194.0,1936.0,234.0,5872.0,3.0,23.0
295.0,2526.0,708.0,210.0,424.0,15.0,43.0
114.0,3134.0,700.0,309.0,532.0,17.0,80.0
80.0,2921.0,2761.0,382.0,3350.0,15.0,66.0
45.0,3371.0,2343.0,497.0,960.0,2.0,32.0
119.0,3158.0,2619.0,234.0,192.0,11.0,80.0
82.0,2837.0,6179.0,60.0,3734.0,10.0,10.0
241.0,3119.0,2227.0,67.0,339.0,16.0,16.0
156.0,3052.0,1312.0,330.0,1836.0,27.0,71.0
56.0,3011.0,2809.0,759.0,1594.0,20.0,130.0
165.0,2728.0,1566.0,277.0,2197.0,9.0,15.0
297.0,3189.0,1057.0,212.0,4598.0,10.0,9.0
62.0,2803.0,2449.0,42.0,1907.0,10.0,3.0
233.0,3043.0,1682.0,424.0,2889.0,17.0,8.0
232.0,3184.0,1933.0,573.0,3413.0,22.0,65.0
274.0,2919.0,4764.0,256.0,5370.0,7.0,19.0
24.0,3191.0,1595.0,95.0,743.0,10.0,7.0
51.0,2949.0,5204.0,540.0,4849.0,3.0,122.0
96.0,3205.0,4656.0,212.0,3322.0,11.0,30.0
133.0,3116.0,937.0,270.0,3586.0,22.0,25.0
180.0,3204.0,1517.0,95.0,2058.0,25.0,18.0
92.0,2698.0,2340.0,0.0,1556.0,5.0,0.0
114.0,3132.0,1500.0,306.0,247.0,17.0,92.0
110.0,3036.0,677.0,591.0,1302.0,13.0,209.0
144.0,3178.0,2943.0,268.0,4287.0,8.0,3.0
78.0,3406.0,1682.0,624.0,2024.0,26.0,121.0
122.0,2803.0,636.0,297.0,1243.0,10.0,94.0
159.0,3126.0,1611.0,1129.0,3152.0,16.0,205.0
158.0,2972.0,4084.0,499.0,5459.0,8.0,63.0
193.0,3237.0,1092.0,218.0,5922.0,8.0,24.0
6.0,2919.0,1140.0,30.0,2838.0,7.0,0.0
22.0,2846.0,1790.0,192.0,1060.0,12.0,22.0
199.0,2998.0,3121.0,541.0,5850.0,12.0,92.0
304.0,3033.0,2407.0,162.0,2916.0,17.0,18.0
236.0,2893.0,1707.0,212.0,1031.0,18.0,67.0
4.0,3217.0,1991.0,716.0,930.0,3.0,65.0
254.0,2947.0,1994.0,313.0,2105.0,6.0,26.0
181.0,2765.0,1575.0,90.0,1324.0,23.0,18.0
241.0,2625.0,1282.0,95.0,1548.0,25.0,0.0
321.0,3295.0,3487.0,642.0,3266.0,20.0,208.0
70.0,2680.0,1869.0,309.0,853.0,14.0,33.0
53.0,2949.0,4489.0,450.0,4146.0,11.0,4.0
93.0,2969.0,642.0,446.0,324.0,16.0,43.0
22.0,2846.0,966.0,390.0,150.0,15.0,112.0
221.0,2858.0,1632.0,150.0,3270.0,25.0,57.0
35.0,2864.0,2659.0,150.0,2431.0,12.0,43.0
140.0,3077.0,1777.0,376.0,391.0,15.0,51.0
68.0,2597.0,3998.0,570.0,1209.0,13.0,10.0
159.0,3194.0,2011.0,576.0,671.0,15.0,-12.0
180.0,3397.0,1006.0,811.0,1400.0,12.0,237.0
135.0,3307.0,2882.0,408.0,3154.0,12.0,84.0
241.0,3211.0,1253.0,30.0,924.0,7.0,-3.0
43.0,3176.0,1113.0,218.0,1237.0,10.0,64.0
107.0,3206.0,771.0,67.0,5166.0,5.0,1.0
320.0,3158.0,1570.0,426.0,366.0,27.0,90.0
84.0,3077.0,2801.0,30.0,4160.0,14.0,7.0
266.0,2978.0,1461.0,295.0,5251.0,20.0,75.0
36.0,2790.0,942.0,382.0,1883.0,18.0,24.0
320.0,3376.0,659.0,787.0,972.0,7.0,184.0
42.0,2655.0,2926.0,443.0,3115.0,19.0,13.0
301.0,2715.0,1890.0,335.0,892.0,16.0,48.0
47.0,3461.0,1449.0,684.0,2611.0,8.0,92.0
17.0,3149.0,1047.0,300.0,1114.0,22.0,73.0
23.0,2968.0,3494.0,323.0,4820.0,22.0,49.0
75.0,2872.0,85.0,295.0,2844.0,20.0,74.0
80.0,3288.0,4466.0,242.0,2264.0,19.0,20.0
33.0,2948.0,2718.0,297.0,1871.0,21.0,105.0
