all/covertype_table_1_2.Soil_Type27,all/covertype_table_1_2.Wilderness_Area1,all/covertype_table_1_2.Aspect,all/covertype_table_1_2.Horizontal_Distance_To_Hydrology,all/covertype_table_1_2.Key_1_2,Key_0_0
0,0,262.0,30.0,217474,373832
0,0,1.0,481.0,228718,363965
0,1,111.0,684.0,374711,312924
0,1,103.0,201.0,300676,144200
0,0,84.0,67.0,344964,404484
0,1,74.0,180.0,9672,364184
0,1,9.0,351.0,412111,3195
0,1,172.0,450.0,277289,280712
0,1,84.0,67.0,279643,403861
0,0,65.0,95.0,369508,186646
0,1,45.0,492.0,323205,73637
0,1,350.0,789.0,86057,245045
0,1,306.0,277.0,44471,383112
0,0,16.0,616.0,269541,191025
0,0,324.0,313.0,99250,221132
0,0,175.0,446.0,208848,200314
0,1,345.0,426.0,11534,304447
0,0,23.0,268.0,384641,286009
0,1,121.0,285.0,184511,293882
0,1,345.0,247.0,210327,201450
0,1,356.0,42.0,317475,298405
0,1,62.0,319.0,272683,307799
0,0,105.0,400.0,33505,332780
0,0,160.0,108.0,127412,165361
0,0,106.0,85.0,274542,380894
0,0,223.0,0.0,321459,57688
0,0,10.0,430.0,25481,358526
0,1,227.0,212.0,66616,217127
0,1,336.0,360.0,362633,144625
0,0,347.0,0.0,29902,417362
0,0,322.0,242.0,57176,266786
0,0,63.0,95.0,317303,330766
0,0,130.0,170.0,238046,288593
0,1,60.0,30.0,302196,126224
0,1,125.0,722.0,330320,399724
0,0,78.0,228.0,151823,63667
0,0,132.0,192.0,4823,150072
0,0,325.0,255.0,226148,309781
0,0,123.0,768.0,317756,46320
0,0,339.0,351.0,354267,158506
0,0,203.0,210.0,178852,297780
0,1,189.0,300.0,13280,74407
0,1,355.0,67.0,361409,12622
0,1,352.0,400.0,148623,129317
0,0,323.0,42.0,154839,409169
0,0,262.0,379.0,200790,77069
0,1,315.0,339.0,176372,285875
0,1,265.0,532.0,385348,229204
0,1,320.0,170.0,22880,104744
0,0,39.0,0.0,414231,43875
0,1,148.0,170.0,59321,377377
0,1,261.0,691.0,207774,287259
0,0,16.0,216.0,365808,32876
0,0,307.0,124.0,81212,354255
0,0,132.0,150.0,121543,287729
0,1,28.0,532.0,106578,80392
0,0,269.0,300.0,357998,246603
0,0,5.0,247.0,91039,288279
0,0,42.0,949.0,208243,277932
0,1,196.0,218.0,237065,324666
0,1,11.0,67.0,383205,345616
0,1,340.0,67.0,177431,91849
0,0,122.0,541.0,312796,141339
0,1,50.0,511.0,96637,347282
0,1,203.0,234.0,175077,410219
0,0,244.0,390.0,155113,89433
0,1,19.0,42.0,124970,375491
0,1,80.0,641.0,112252,203736
0,1,292.0,180.0,403959,191079
0,1,31.0,335.0,149829,295931
0,1,40.0,30.0,312233,126739
0,0,139.0,210.0,255983,208703
0,0,346.0,450.0,336773,232218
0,0,186.0,192.0,186756,16879
0,1,71.0,331.0,252076,283603
0,1,13.0,430.0,381219,252952
0,0,69.0,553.0,93711,71521
0,0,331.0,90.0,206421,365950
0,0,10.0,1237.0,138235,154436
0,0,48.0,532.0,58856,102781
0,1,72.0,201.0,408673,2021
0,1,358.0,153.0,315973,226728
0,1,3.0,0.0,563,415790
0,1,86.0,255.0,191490,378703
0,1,349.0,201.0,327109,353655
0,1,130.0,376.0,44465,51415
0,1,78.0,0.0,154040,364266
0,1,31.0,301.0,158916,238704
0,1,325.0,108.0,90438,230072
0,1,99.0,0.0,187727,368848
0,1,180.0,192.0,119169,387105
0,1,240.0,680.0,389572,356218
0,0,179.0,124.0,397405,3906
0,0,276.0,150.0,367007,298685
0,0,306.0,120.0,164499,14003
0,1,113.0,319.0,194670,113480
0,1,0.0,85.0,68602,348834
0,1,135.0,180.0,409560,312667
0,1,329.0,760.0,257813,287342
0,1,88.0,361.0,74793,241261
0,1,157.0,402.0,378462,227502
0,0,122.0,335.0,353905,148454
0,1,47.0,268.0,369102,85239
0,0,7.0,591.0,274969,351393
0,1,91.0,437.0,404583,35042
0,1,47.0,366.0,167095,38602
0,0,120.0,150.0,183187,10549
0,1,94.0,201.0,368823,246693
0,1,309.0,42.0,67796,411285
0,1,120.0,297.0,363367,233182
0,1,62.0,331.0,283181,239424
0,0,42.0,663.0,236311,232697
0,1,258.0,170.0,396563,386483
0,1,82.0,170.0,1804,298023
0,0,216.0,696.0,229600,325085
0,0,145.0,247.0,251638,49751
0,1,274.0,295.0,9047,111333
0,0,36.0,390.0,128193,282651
1,0,145.0,30.0,234296,257630
0,1,67.0,469.0,294584,33118
0,1,255.0,216.0,278205,71331
0,1,259.0,497.0,364258,145556
0,0,316.0,458.0,128042,34837
0,1,323.0,124.0,151073,329252
0,0,69.0,30.0,32158,196792
0,0,4.0,124.0,142017,178508
0,0,113.0,240.0,8843,201879
0,1,348.0,306.0,228133,212428
0,1,67.0,30.0,160066,30922
0,1,356.0,426.0,407584,332504
0,1,90.0,60.0,189620,17264
0,1,135.0,450.0,404338,405913
0,0,53.0,430.0,144178,140095
0,0,4.0,300.0,215301,255190
0,1,110.0,134.0,16835,194386
0,0,311.0,212.0,416112,380282
0,0,131.0,120.0,228652,209622
0,0,307.0,765.0,149012,159616
0,0,179.0,180.0,217910,242812
0,0,312.0,674.0,314608,106135
0,1,263.0,228.0,36924,144213
0,0,142.0,150.0,235431,88637
0,1,69.0,390.0,239853,38889
0,0,313.0,255.0,363466,173140
0,1,87.0,450.0,331701,348593
0,1,312.0,481.0,307898,275144
0,1,307.0,646.0,101356,183653
0,1,104.0,532.0,297502,227640
0,1,57.0,270.0,52150,367386
0,1,10.0,242.0,78220,114631
0,0,121.0,666.0,261900,243508
0,1,57.0,120.0,249961,73026
0,1,345.0,242.0,198343,154823
0,0,50.0,270.0,110983,43018
0,0,108.0,170.0,347986,170518
0,1,24.0,150.0,204064,311748
0,0,26.0,390.0,204772,408132
0,1,301.0,408.0,125399,67618
0,1,294.0,212.0,339798,363368
0,0,207.0,466.0,379581,245682
0,0,219.0,420.0,281377,181540
0,0,30.0,124.0,175834,7313
0,0,325.0,630.0,328072,266394
0,1,236.0,0.0,186203,380384
0,1,153.0,67.0,210703,180632
0,1,91.0,150.0,153267,350921
0,0,83.0,42.0,267888,238143
0,0,103.0,242.0,85317,143
0,0,315.0,242.0,180917,15512
0,1,98.0,67.0,129658,2273
0,1,332.0,242.0,348765,164784
0,0,16.0,295.0,258497,249785
0,0,151.0,999.0,70857,105234
0,1,309.0,85.0,300021,368171
0,0,82.0,108.0,46125,123710
0,0,38.0,108.0,342521,224820
0,1,183.0,420.0,375825,16569
0,0,44.0,192.0,93497,331632
0,1,54.0,1003.0,139688,20645
0,0,54.0,391.0,380064,212476
0,1,98.0,571.0,304848,260461
0,1,260.0,108.0,144768,73316
0,1,310.0,361.0,201226,106737
0,1,269.0,576.0,362007,389831
0,1,136.0,90.0,48329,211326
0,1,238.0,30.0,414712,232684
0,0,310.0,319.0,165307,386106
0,1,119.0,295.0,319625,325595
0,0,118.0,0.0,247936,49117
0,0,327.0,95.0,323511,254487
0,0,112.0,391.0,66594,206530
0,0,57.0,474.0,9495,75299
0,1,27.0,313.0,133083,125621
0,0,29.0,0.0,295891,187316
0,0,32.0,569.0,233701,399958
0,0,96.0,767.0,337924,14481
0,0,52.0,402.0,121888,322035
0,0,95.0,331.0,7059,237538
0,0,44.0,192.0,331570,379755
0,1,41.0,108.0,129433,165051
0,1,94.0,175.0,276074,107154
0,1,180.0,390.0,130383,275944
0,0,341.0,90.0,329996,209573
0,1,64.0,335.0,393403,156434
0,1,18.0,30.0,206761,91466
0,0,46.0,700.0,347498,225679
0,1,107.0,67.0,406853,109462
0,1,332.0,108.0,402802,90509
0,1,125.0,150.0,314784,365539
0,0,263.0,234.0,387938,345716
0,0,331.0,212.0,32863,171463
0,0,35.0,706.0,23439,305924
0,0,39.0,127.0,412439,123330
0,1,45.0,641.0,173144,52665
0,0,311.0,30.0,114053,143211
0,0,4.0,426.0,102340,91040
0,0,240.0,420.0,95610,254470
0,1,218.0,552.0,166609,185454
0,0,256.0,534.0,60203,105072
0,0,346.0,480.0,196615,104917
0,0,223.0,175.0,307360,276422
0,1,38.0,190.0,287692,274994
0,0,67.0,531.0,298594,371775
0,0,261.0,874.0,277813,185873
0,1,165.0,30.0,92763,67664
0,0,299.0,247.0,81419,284207
0,1,82.0,636.0,217912,145602
0,1,77.0,0.0,267081,82735
0,1,95.0,495.0,423277,195748
0,0,11.0,420.0,145862,302548
0,1,68.0,319.0,183487,240695
0,1,66.0,30.0,194616,343279
0,0,8.0,324.0,422637,128017
0,1,132.0,150.0,288051,224936
0,1,76.0,240.0,141700,301999
0,0,29.0,190.0,108034,314293
0,1,327.0,201.0,245118,160536
0,1,68.0,153.0,138479,10079
0,0,15.0,162.0,383658,95171
0,1,30.0,323.0,188981,130968
0,0,341.0,430.0,308582,37131
0,1,67.0,201.0,338273,332550
0,1,64.0,120.0,253420,191064
0,0,129.0,175.0,110744,341315
0,1,74.0,300.0,112229,160150
0,0,81.0,67.0,8150,111925
0,1,212.0,514.0,264813,159968
0,1,79.0,90.0,1534,408805
0,1,57.0,272.0,350936,243832
0,0,93.0,30.0,114889,239086
0,0,315.0,30.0,384439,329995
0,1,49.0,67.0,162717,19568
0,1,208.0,108.0,356539,386339
0,1,135.0,85.0,161600,140209
0,1,225.0,295.0,374123,167546
0,0,62.0,60.0,137448,90724
0,0,196.0,420.0,370160,283423
0,0,35.0,90.0,220939,191879
0,0,315.0,376.0,157339,158337
0,0,25.0,283.0,376971,269183
0,1,353.0,470.0,62865,318493
0,0,312.0,210.0,236904,230233
0,1,358.0,216.0,311144,306058
0,0,205.0,324.0,330042,355948
0,0,148.0,900.0,143556,320315
0,0,112.0,319.0,233940,364566
0,0,157.0,331.0,200851,355236
0,1,266.0,234.0,354650,277308
0,0,295.0,210.0,66072,328852
0,0,114.0,309.0,124777,77441
0,1,80.0,382.0,76606,392136
0,0,45.0,497.0,284867,48799
0,0,119.0,234.0,84960,224633
0,1,82.0,60.0,141453,309956
0,0,241.0,67.0,347570,381689
0,1,156.0,330.0,94945,131726
0,0,56.0,759.0,114997,107295
0,1,165.0,277.0,72166,322712
0,0,297.0,212.0,122500,199594
0,0,62.0,42.0,275732,218985
0,0,233.0,424.0,43593,296047
0,0,232.0,573.0,408442,142518
0,1,274.0,256.0,410642,339327
0,0,24.0,95.0,110993,230389
0,1,51.0,540.0,100593,349086
0,1,96.0,212.0,38804,275961
0,0,133.0,270.0,313652,177216
0,0,180.0,95.0,35333,400389
0,0,92.0,0.0,418296,109114
0,1,114.0,306.0,53205,78945
0,1,110.0,591.0,130660,153125
0,1,144.0,268.0,53853,242976
0,1,78.0,624.0,538,181266
0,0,122.0,297.0,287467,404372
0,0,159.0,1129.0,384804,217812
0,1,158.0,499.0,383261,216895
0,1,193.0,218.0,145989,175685
0,0,6.0,30.0,73059,323369
0,1,22.0,192.0,302526,190015
0,1,199.0,541.0,61953,73230
0,0,304.0,162.0,55109,17235
0,0,236.0,212.0,106414,252206
0,0,4.0,716.0,386629,87853
0,0,254.0,313.0,3826,202069
0,0,181.0,90.0,219947,368761
0,0,241.0,95.0,357751,196275
0,0,321.0,642.0,331614,42030
0,1,70.0,309.0,419513,298258
0,1,53.0,450.0,250843,145874
0,0,93.0,446.0,170273,225934
0,0,22.0,390.0,16799,405489
0,0,221.0,150.0,245871,58698
0,1,35.0,150.0,422919,106953
0,1,140.0,376.0,119100,162331
0,1,68.0,570.0,290788,198728
0,0,159.0,576.0,6839,68350
0,0,180.0,811.0,15063,257651
0,0,135.0,408.0,4958,154839
0,0,241.0,30.0,123658,268745
0,0,43.0,218.0,260008,410196
0,1,107.0,67.0,282931,214244
0,0,320.0,426.0,209122,417732
0,1,84.0,30.0,410484,279885
0,1,266.0,295.0,274376,26913
0,0,36.0,382.0,195229,13008
0,0,320.0,787.0,396959,70401
0,0,42.0,443.0,80445,88623
0,0,301.0,335.0,281237,270762
0,0,47.0,684.0,387572,208756
0,1,17.0,300.0,364132,75980
0,1,23.0,323.0,243779,87961
0,0,75.0,295.0,306938,13765
0,0,80.0,242.0,404593,15421
0,0,33.0,297.0,184358,37052
0,1,40.0,124.0,271866,214229
0,1,2.0,306.0,401383,295911
0,0,125.0,295.0,376011,239819
0,0,317.0,67.0,375938,207338
0,0,209.0,722.0,265554,81888
1,0,259.0,808.0,112525,93404
0,1,322.0,201.0,174129,318813
0,1,145.0,285.0,254640,370885
0,1,74.0,390.0,373267,137274
0,0,9.0,85.0,113737,186942
0,0,187.0,663.0,34904,136215
0,1,142.0,268.0,201444,287488
0,0,42.0,0.0,199845,20658
0,1,204.0,277.0,229363,35305
0,0,35.0,134.0,395039,79411
0,1,328.0,417.0,221850,366333
0,1,4.0,242.0,81746,308152
0,1,6.0,95.0,149637,108223
0,1,346.0,570.0,178288,226373
0,1,298.0,624.0,330055,29217
0,0,255.0,120.0,294280,99851
0,0,1.0,180.0,278111,87616
0,0,55.0,108.0,193278,241058
0,0,55.0,212.0,87431,44933
0,1,106.0,210.0,288336,183259
0,1,46.0,150.0,342478,320098
0,1,291.0,134.0,371681,64219
0,1,98.0,153.0,311365,401366
0,0,108.0,361.0,65494,127599
0,0,260.0,127.0,277548,411123
0,1,77.0,268.0,403749,46429
0,1,56.0,150.0,174988,283164
0,1,111.0,408.0,49848,2233
0,0,296.0,60.0,50299,198995
0,1,160.0,240.0,338531,99079
0,0,340.0,212.0,178751,119747
0,0,20.0,30.0,277240,400372
0,1,113.0,295.0,298066,272697
0,1,80.0,210.0,123050,320398
0,0,214.0,218.0,9915,112031
0,1,124.0,127.0,26180,101816
0,1,148.0,216.0,103590,170015
0,0,326.0,618.0,82212,385554
0,0,68.0,450.0,37423,171154
0,1,305.0,600.0,104063,380305
0,0,343.0,60.0,222462,305918
0,0,259.0,323.0,22497,106453
0,0,292.0,959.0,181157,152753
0,1,35.0,216.0,184027,405198
0,0,347.0,450.0,38786,126506
0,1,96.0,67.0,378924,338473
0,0,356.0,630.0,39097,46973
0,0,276.0,30.0,109777,282056
0,0,205.0,484.0,110689,389562
0,1,45.0,30.0,69087,164680
0,1,315.0,42.0,154166,289241
0,0,21.0,30.0,357474,261226
0,0,15.0,309.0,117914,405248
0,1,182.0,170.0,394255,313212
0,1,104.0,108.0,299979,243796
0,1,50.0,390.0,182828,303670
0,1,321.0,470.0,84669,315725
0,1,100.0,60.0,416017,74707
0,0,148.0,240.0,108796,243651
0,1,86.0,285.0,12372,16288
0,0,67.0,525.0,72404,277952
0,1,123.0,0.0,40317,331540
0,0,128.0,30.0,212598,72126
0,0,227.0,190.0,261126,276384
0,1,262.0,430.0,232248,51917
0,1,72.0,228.0,192914,267065
0,0,55.0,228.0,211515,295426
0,1,346.0,0.0,277169,156583
0,1,56.0,400.0,392158,72483
0,0,207.0,228.0,376465,406108
0,0,343.0,67.0,41702,104840
0,0,47.0,240.0,372305,78689
0,1,164.0,277.0,371478,44026
0,1,26.0,150.0,90115,350646
0,1,106.0,201.0,406270,347648
0,1,358.0,192.0,38594,381179
0,0,300.0,30.0,354960,403373
0,0,219.0,85.0,259354,294578
0,1,239.0,379.0,297456,208881
0,0,341.0,67.0,280780,63437
0,1,275.0,437.0,242334,289202
0,1,56.0,361.0,180755,408320
0,1,298.0,277.0,315002,307136
0,1,329.0,162.0,386616,384286
0,0,51.0,255.0,359955,412942
0,1,336.0,201.0,400597,329338
0,1,135.0,268.0,354062,140892
0,1,51.0,268.0,245481,162010
0,0,287.0,30.0,161916,195637
0,0,42.0,437.0,369003,266353
0,1,102.0,150.0,97412,246086
0,0,148.0,42.0,97601,64587
0,1,227.0,418.0,2578,347236
0,1,344.0,511.0,104390,308691
0,1,102.0,124.0,191509,97223
0,1,115.0,365.0,406964,194654
0,0,20.0,324.0,113653,122833
0,0,33.0,0.0,151374,399611
0,0,157.0,90.0,76841,355977
0,0,318.0,551.0,119896,254981
0,1,33.0,124.0,332151,10012
0,0,320.0,120.0,126541,357686
0,1,97.0,864.0,179203,33918
0,1,180.0,120.0,237166,190867
0,0,348.0,85.0,365502,33410
0,0,201.0,240.0,226652,320592
0,0,348.0,1040.0,357644,141525
0,0,303.0,153.0,25556,75549
0,1,345.0,134.0,37285,82165
0,0,77.0,216.0,137019,185344
0,0,174.0,85.0,25781,259182
0,1,117.0,390.0,94819,379335
0,0,137.0,150.0,279254,352673
0,0,287.0,430.0,7596,268556
0,0,201.0,180.0,419501,19206
0,1,49.0,283.0,233108,47161
0,0,264.0,446.0,14459,213847
0,0,191.0,1154.0,328426,86356
0,0,47.0,201.0,346505,164115
0,0,113.0,402.0,261453,263882
0,0,349.0,170.0,239109,403787
0,0,18.0,180.0,268333,153513
0,0,110.0,268.0,184886,13661
0,0,220.0,127.0,58561,402536
0,1,315.0,240.0,109379,318976
0,0,59.0,300.0,419147,155284
0,1,60.0,256.0,182447,285566
0,1,89.0,731.0,31871,135309
0,1,60.0,242.0,250965,71843
0,1,140.0,170.0,408078,260968
0,1,292.0,484.0,288442,291381
0,1,7.0,247.0,340788,36174
0,1,96.0,170.0,11566,226431
0,1,279.0,390.0,308438,193914
0,1,153.0,95.0,243229,342183
0,0,79.0,313.0,108128,16087
0,1,107.0,42.0,397545,28425
0,0,149.0,108.0,161483,136355
0,0,77.0,150.0,67546,236577
0,0,84.0,295.0,346475,169039
0,0,48.0,426.0,328373,60802
0,0,199.0,134.0,370827,294657
0,1,346.0,95.0,152260,423483
0,1,77.0,604.0,286900,202691
0,1,148.0,90.0,20850,250566
0,0,69.0,120.0,387096,268170
0,1,354.0,30.0,165073,128208
0,1,104.0,400.0,46871,13689
0,0,29.0,0.0,275239,304411
0,0,277.0,408.0,377513,227781
0,0,0.0,730.0,43575,238353
0,1,217.0,212.0,320367,160991
0,0,69.0,591.0,206089,59665
0,1,130.0,272.0,417663,210340
0,1,304.0,170.0,212816,29490
0,0,350.0,660.0,360687,324499
0,1,70.0,120.0,91133,37384
0,1,297.0,600.0,64917,151446
0,0,302.0,108.0,417078,328868
0,1,45.0,579.0,325785,354528
0,1,347.0,30.0,57004,86752
0,0,124.0,875.0,29534,143474
0,1,0.0,295.0,107311,378044
0,1,27.0,636.0,365101,194102
0,0,27.0,150.0,345535,367193
0,1,339.0,60.0,139371,77258
0,1,64.0,153.0,221474,172900
0,1,84.0,67.0,354121,312192
0,0,296.0,324.0,416304,39582
0,0,101.0,190.0,72614,252400
0,1,49.0,170.0,33128,92911
0,1,185.0,90.0,239421,232494
0,1,105.0,182.0,380322,72001
0,0,227.0,67.0,239466,217493
0,0,337.0,240.0,370241,179047
0,0,54.0,350.0,151007,99006
0,1,100.0,67.0,214693,94168
0,1,65.0,60.0,364385,290777
0,0,10.0,875.0,217961,23333
0,1,98.0,85.0,205704,276583
0,0,203.0,306.0,106427,51785
0,0,200.0,376.0,25028,347335
0,1,157.0,644.0,402495,337061
0,1,6.0,300.0,391900,79905
0,1,152.0,330.0,52744,304923
0,1,164.0,319.0,272993,169673
0,0,26.0,180.0,187397,285266
0,0,156.0,150.0,156472,48455
0,1,62.0,366.0,171185,153721
0,0,94.0,30.0,379130,2349
0,1,123.0,108.0,228010,279729
0,0,197.0,277.0,290374,142020
0,0,216.0,150.0,59757,365220
0,1,0.0,108.0,89812,144110
0,1,41.0,300.0,243023,345918
0,0,333.0,524.0,19219,20082
0,1,103.0,175.0,73123,63775
0,1,31.0,400.0,351779,352569
0,1,117.0,150.0,254531,227318
0,1,13.0,162.0,116705,378346
0,0,311.0,277.0,195169,163584
0,1,12.0,90.0,103670,314981
0,0,128.0,67.0,354903,179566
0,0,86.0,418.0,202131,6094
0,0,27.0,108.0,350315,356292
0,0,5.0,450.0,37847,128151
0,1,157.0,361.0,368334,160179
0,1,286.0,90.0,359268,153134
0,0,125.0,42.0,32441,356846
0,0,198.0,767.0,186922,287715
0,0,272.0,67.0,206757,261527
0,0,107.0,540.0,280533,407865
0,0,96.0,85.0,6214,137386
0,1,25.0,391.0,289429,345707
0,0,358.0,390.0,417905,116498
0,1,58.0,42.0,253731,46481
0,0,127.0,201.0,176307,170620
0,1,121.0,268.0,326284,35113
0,1,46.0,300.0,245440,166543
0,0,25.0,108.0,172399,84953
0,1,34.0,30.0,305325,253402
0,1,25.0,509.0,137328,260520
0,0,145.0,240.0,347840,211773
0,0,292.0,713.0,3247,194709
0,1,332.0,335.0,354653,232463
0,1,356.0,201.0,70511,324822
0,1,198.0,285.0,383198,253694
0,1,292.0,30.0,296945,272000
0,0,58.0,277.0,420286,372777
0,1,144.0,300.0,89196,337155
0,1,36.0,306.0,178418,133086
0,0,161.0,150.0,312525,394469
0,0,75.0,60.0,165914,90907
0,1,169.0,212.0,267854,25123
0,0,88.0,390.0,216375,87050
0,0,211.0,247.0,159306,78662
0,0,58.0,330.0,221494,286224
0,0,168.0,474.0,365906,148761
0,1,81.0,60.0,115292,359182
0,1,337.0,247.0,26877,247558
0,1,95.0,90.0,3645,282080
0,1,96.0,674.0,311412,219999
0,0,315.0,365.0,45892,221268
0,1,38.0,150.0,30150,206145
0,0,34.0,60.0,219889,194567
0,1,27.0,42.0,164959,236508
0,1,87.0,124.0,271012,232264
0,1,0.0,162.0,169863,79842
0,0,299.0,30.0,92393,354932
0,1,342.0,85.0,144034,104796
0,1,305.0,277.0,347029,29368
0,0,356.0,366.0,208481,158598
0,0,82.0,510.0,88904,178842
0,1,42.0,362.0,248192,210573
0,0,330.0,212.0,101550,224237
0,0,128.0,42.0,306071,113451
0,0,86.0,170.0,388387,393781
0,1,115.0,30.0,27226,159709
0,0,7.0,424.0,155196,259645
0,1,181.0,242.0,44339,386132
0,1,306.0,256.0,394083,54946
0,1,344.0,752.0,275713,102028
0,0,289.0,390.0,138265,171993
0,0,291.0,95.0,249444,254684
0,0,25.0,400.0,92359,150705
0,1,90.0,120.0,186813,31251
0,1,23.0,30.0,120910,106392
0,1,343.0,30.0,202542,169951
0,0,41.0,361.0,61,165857
0,0,299.0,258.0,408729,19477
0,1,97.0,384.0,125906,398753
0,1,41.0,365.0,35655,53937
0,1,3.0,0.0,128584,43482
0,1,69.0,30.0,176272,44191
0,1,26.0,95.0,292872,200550
0,1,101.0,277.0,164443,377605
0,0,184.0,258.0,227817,288799
0,1,337.0,134.0,265374,111751
0,1,115.0,277.0,326790,199327
0,1,82.0,192.0,29977,416152
0,1,39.0,268.0,401837,119732
0,1,56.0,120.0,11714,325707
0,0,315.0,0.0,230804,410955
0,1,96.0,497.0,37811,328358
0,1,67.0,60.0,306585,56098
0,1,51.0,277.0,155695,112655
0,0,222.0,234.0,181382,13581
0,1,139.0,134.0,271586,292701
0,1,209.0,124.0,369905,255195
0,1,146.0,30.0,315202,275401
0,0,304.0,150.0,43463,145978
0,0,359.0,190.0,159112,123143
0,1,121.0,418.0,231438,272185
0,0,284.0,210.0,191244,393832
0,0,266.0,371.0,260347,23049
0,1,39.0,180.0,115040,129448
0,0,28.0,713.0,213461,38547
0,1,169.0,42.0,280116,369762
0,1,41.0,306.0,174522,128425
0,0,79.0,190.0,10547,423056
0,0,47.0,600.0,136517,115582
0,1,27.0,67.0,181596,55612
0,0,5.0,577.0,300960,86914
0,1,20.0,376.0,347669,291000
0,1,6.0,42.0,273155,410727
0,1,118.0,658.0,383813,28109
0,0,307.0,242.0,237728,83460
0,1,342.0,283.0,329502,17103
0,1,13.0,67.0,71034,302977
0,0,250.0,150.0,230799,334731
0,1,300.0,120.0,351200,270653
0,0,236.0,306.0,126729,123801
0,1,334.0,541.0,296863,290759
0,0,356.0,67.0,195050,254212
0,0,79.0,342.0,238652,33612
0,1,4.0,674.0,20050,62689
0,1,40.0,277.0,307636,227488
0,0,22.0,365.0,314619,306283
0,0,344.0,418.0,47304,327390
0,1,101.0,182.0,244014,18446
0,0,24.0,127.0,116395,183922
0,0,138.0,309.0,126335,408918
0,1,32.0,616.0,20820,135740
0,0,191.0,85.0,79867,251927
0,1,0.0,108.0,341060,381404
0,1,68.0,212.0,295412,130464
0,0,186.0,612.0,7139,69082
0,0,187.0,255.0,7564,301897
0,1,45.0,503.0,264898,162721
0,1,70.0,633.0,341813,83199
0,0,301.0,277.0,9484,51126
0,1,344.0,0.0,391744,211339
0,0,55.0,67.0,273963,32618
0,0,338.0,1110.0,230195,90937
0,1,63.0,124.0,405232,205672
0,0,359.0,182.0,106322,388639
0,1,351.0,85.0,35276,246064
0,1,155.0,60.0,243002,178886
0,1,83.0,277.0,121102,277248
0,1,95.0,124.0,292600,212396
0,0,170.0,247.0,106030,289663
0,0,311.0,330.0,269480,237473
0,1,259.0,700.0,372926,322403
0,0,112.0,630.0,241413,128270
0,1,261.0,108.0,27129,39619
0,1,58.0,750.0,193922,126055
0,1,85.0,582.0,124366,139434
0,1,63.0,0.0,96889,207816
0,0,114.0,67.0,397615,50471
0,1,43.0,285.0,326673,256553
0,0,74.0,0.0,331998,107329
0,0,22.0,175.0,25950,247596
0,1,177.0,30.0,402980,137924
0,0,312.0,516.0,240682,59002
0,1,120.0,404.0,18725,151910
0,0,220.0,313.0,198656,377671
0,1,71.0,306.0,283803,65537
0,0,302.0,270.0,352933,132452
0,0,103.0,42.0,3699,299427
0,0,280.0,864.0,224312,119631
0,0,82.0,430.0,129748,268208
0,0,135.0,934.0,140833,163992
0,0,23.0,722.0,213049,379972
0,0,23.0,30.0,80267,116613
0,1,86.0,150.0,100599,406130
0,0,24.0,42.0,300339,334321
0,1,28.0,42.0,412290,208024
0,1,69.0,60.0,226635,283288
0,1,123.0,30.0,349555,230688
0,1,58.0,228.0,135078,49749
0,0,21.0,85.0,226092,367066
0,1,29.0,0.0,420537,518
0,0,62.0,514.0,243905,30324
0,1,143.0,190.0,18648,319767
0,0,41.0,268.0,284710,140599
0,1,51.0,120.0,107665,49999
0,1,167.0,30.0,317554,7149
0,1,153.0,90.0,167179,48567
0,0,189.0,446.0,165255,258897
0,1,74.0,150.0,4102,123340
0,1,68.0,481.0,243538,368073
0,0,346.0,150.0,148698,267988
0,0,10.0,569.0,26409,43991
0,1,10.0,446.0,93525,75640
0,0,139.0,95.0,257101,23772
0,1,28.0,192.0,291551,9094
0,1,224.0,553.0,3271,339618
0,0,64.0,0.0,119363,117340
0,0,255.0,270.0,308201,150954
0,1,297.0,424.0,43558,416504
0,1,21.0,234.0,299944,107907
0,0,145.0,170.0,221221,154208
0,1,356.0,120.0,116406,94158
0,0,200.0,190.0,402522,134613
0,0,46.0,30.0,296639,179218
0,1,107.0,124.0,68648,37335
0,1,344.0,42.0,216816,36685
0,0,191.0,95.0,171653,105566
0,0,188.0,524.0,239397,373632
0,1,318.0,258.0,347495,345914
0,0,80.0,210.0,346732,207481
0,1,352.0,882.0,162417,166004
0,1,288.0,30.0,350873,274543
0,0,17.0,551.0,93199,68210
0,1,66.0,85.0,75015,24564
0,0,82.0,390.0,138659,245976
0,1,59.0,0.0,72854,178949
0,1,102.0,0.0,26330,172616
0,1,217.0,255.0,65661,414918
0,0,339.0,212.0,103649,22467
0,1,130.0,175.0,329602,400292
0,1,153.0,532.0,173253,60446
0,0,27.0,313.0,40705,214966
0,0,205.0,182.0,245414,126305
0,1,45.0,190.0,102407,259427
0,1,90.0,391.0,320358,376716
0,0,240.0,350.0,299806,337795
0,1,0.0,342.0,107741,265300
0,1,305.0,573.0,191796,190928
0,0,183.0,127.0,49163,166907
0,1,78.0,0.0,323108,275065
0,1,346.0,450.0,232676,151485
0,0,252.0,210.0,129413,387537
0,0,142.0,295.0,33378,17410
0,1,142.0,547.0,289880,60814
0,0,0.0,127.0,229082,412838
0,1,185.0,240.0,57546,46042
0,0,81.0,255.0,119028,287354
0,1,115.0,212.0,351446,140228
0,0,281.0,569.0,201543,180967
0,1,32.0,300.0,90181,363382
0,0,102.0,417.0,204813,106148
